Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,42.81,42.99,40.35,41.54,18.8918031081,2827300
2002-01-03,42.4,42.4,40.47,41.01,18.6507666216,3690400
2002-01-04,41.14,41.72,40.05,40.46,18.4006344187,4468900
2002-01-07,40.61,41.89,39.85,39.95,18.1686936487,3675000
2002-01-08,40.13,41.74,40.13,41.51,18.8781595334,2637100
2002-01-09,41.41,42.24,39.52,40.02,18.2005286563,5825700
2002-01-10,39.87,40.2,36.95,37.31,16.9680590747,6668700
2002-01-11,38.3,39.6,38.1,39.16,17.8094128481,6230700
2002-01-14,38.96,39.61,38.07,39.02,17.7457428328,2892800
2002-01-15,39.71,40.18,38.67,39.1,17.7821256987,2923800
2002-01-16,39.05,40.0,38.2,38.8,17.6456899517,2873500
2002-01-17,39.3,40.0,38.93,39.61,18.0140664687,2085000
2002-01-18,38.61,39.76,38.4,38.88,17.6820728176,3078400
2002-01-22,39.46,39.5,37.8,38.05,17.3046005841,1834600
2002-01-23,40.24,40.24,37.97,39.99,18.1868850816,3081600
2002-01-24,39.8,40.5,38.98,39.77,18.0868322005,1585100
2002-01-25,39.45,40.07,38.04,39.46,17.9458485952,2965600
2002-01-28,39.63,39.71,38.45,39.38,17.9094657293,2551800
2002-01-29,39.36,40.5,38.99,39.27,17.8594392887,3125500
2002-01-30,39.7,39.89,37.3,39.41,17.923109304,3489500
2002-01-31,39.21,39.45,37.55,39.25,17.8503435723,4334200
2002-02-01,39.1,39.1,37.95,38.05,17.3046005841,3151500
2002-02-04,38.14,38.55,35.58,36.43,16.56784755,2510800
2002-02-05,36.6,39.06,36.59,37.03,16.8407190441,3191100
2002-02-06,37.82,38.1,35.35,35.85,16.3040717724,3028800
2002-02-07,35.76,36.67,34.52,34.61,15.7401373512,3261200
2002-02-08,35.02,37.28,34.8,37.12,16.8816497682,3179300
2002-02-11,36.84,37.65,36.32,36.73,16.704283297,2711400
2002-02-12,36.29,38.25,35.78,37.23,16.9316762088,1907500
2002-02-13,37.26,37.61,36.56,36.96,16.8088840364,2908100
2002-02-14,38.65,39.3,37.52,37.65,17.1226862547,7134800
2002-02-15,37.66,37.83,36.39,36.49,16.5951346994,2661500
2002-02-19,36.28,37.6,36.15,37.08,16.8634583353,4528000
2002-02-20,38.79,38.79,37.23,38.12,17.3364355917,5044000
2002-02-21,38.39,39.63,37.88,38.6,17.554732787,3887500
2002-02-22,38.56,40.0,37.9,39.5,17.9640400281,3389600
2002-02-25,39.52,39.72,37.93,39.24,17.845795714,2916600
2002-02-26,39.26,39.32,37.83,38.77,17.632046377,1870500
2002-02-27,39.13,39.16,36.75,37.39,17.0044419405,2605500
2002-02-28,37.47,38.5,37.2,37.89,17.2318348523,2686600
2002-03-01,37.89,39.5,37.55,39.45,17.941300737,1838400
2002-03-04,39.65,41.47,39.05,41.17,18.7235323534,2790900
2002-03-05,40.66,41.81,40.41,41.23,18.7508195028,2324900
2002-03-06,41.44,41.45,40.0,40.88,18.5916444646,2521300
2002-03-07,40.9,41.17,37.23,37.76,17.1727126952,6458200
2002-03-08,38.74,38.74,35.84,36.89,16.7770490288,5751200
2002-03-11,36.4,39.0,36.39,38.39,17.459227764,3948800
2002-03-12,37.92,38.94,37.41,37.97,17.2682177182,2413000
2002-03-13,37.78,38.99,37.64,38.71,17.6047592276,1913300
2002-03-14,39.33,39.33,38.06,38.13,17.3409834499,1945000
2002-03-15,38.74,38.9,37.75,38.13,17.3409834499,2009100
2002-03-18,38.41,39.46,38.4,38.76,17.6274985187,1592600
2002-03-19,38.84,39.88,38.83,39.33,17.8867264381,1563100
2002-03-20,39.0,39.32,37.28,37.28,16.9544155,1983800
2002-03-21,38.11,38.11,37.01,37.3,16.9635112164,2433900
2002-03-22,37.49,38.2,36.6,37.63,17.1135905382,1194100
2002-03-25,37.45,38.22,37.03,37.05,16.8498147606,1651000
2002-03-26,36.7,38.58,36.7,37.42,17.0180855153,1549200
2002-03-27,37.45,38.39,37.03,38.14,17.3455313082,1258100
2002-03-28,38.26,39.08,38.25,38.36,17.4455841893,1555700
2002-04-01,38.6,38.6,37.13,38.52,17.5183499211,1731900
2002-04-02,38.01,38.02,36.2,36.39,16.5496561171,3000500
2002-04-03,36.57,37.79,36.55,37.44,17.0271812317,3636900
2002-04-04,37.45,38.23,36.83,37.97,17.2682177182,2803600
2002-04-05,38.12,38.45,37.29,37.3,16.9635112164,2052600
2002-04-08,38.08,40.78,38.07,40.07,18.2232679475,5377000
2002-04-09,39.26,40.07,39.2,39.2,17.8276042811,2397400
2002-04-10,39.41,39.74,38.52,39.51,17.9685878864,3092800
2002-04-11,39.47,39.97,38.96,39.0,17.7366471164,1649900
2002-04-12,39.16,40.5,39.1,40.24,18.3005815375,1786000
2002-04-15,40.24,40.45,39.01,39.59,18.0049707522,1660900
2002-04-16,39.8,41.12,39.65,39.99,18.1868850816,1831300
2002-04-17,40.16,40.2,39.15,39.73,18.0686407675,1649500
2002-04-18,39.5,40.33,39.5,39.9,18.1459543575,1932000
