Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,35.53,36.0,35.25,35.54,4.30312663965,1271400
2002-01-03,35.34,37.45,35.34,37.45,4.53438639997,2165200
2002-01-04,37.5,39.08,37.5,38.5,4.66151872894,2335300
2002-01-07,38.3,39.11,38.2,38.74,4.69057754699,1586600
2002-01-08,38.3,38.56,37.25,37.81,4.57797462705,1007300
2002-01-09,37.8,37.81,37.04,37.21,4.50532758192,1150300
2002-01-10,37.0,37.45,36.41,36.99,4.47869033204,887400
2002-01-11,36.65,36.7,35.65,36.25,4.38909230972,1193000
2002-01-14,36.2,36.22,35.35,35.41,4.28738644654,676700
2002-01-15,35.55,36.08,35.15,35.25,4.26801390118,1188600
2002-01-16,35.35,35.6,34.81,35.09,4.24864135581,729000
2002-01-17,35.08,36.66,35.0,36.65,4.43752367314,1105000
2002-01-18,36.65,36.8,36.02,36.59,4.43025896863,987900
2002-01-22,36.95,37.6,36.8,37.46,4.53559718406,1195800
2002-01-23,37.8,39.27,37.8,39.27,4.75474910352,1496500
2002-01-24,39.2,40.5,38.65,38.65,4.67968049023,2310400
2002-01-25,38.29,39.48,38.16,39.19,4.74506283084,1803200
2002-01-28,39.19,39.88,39.04,39.63,4.7983373306,762300
2002-01-29,39.63,40.09,38.25,38.55,4.66757264937,1153700
2002-01-30,38.45,39.1,38.11,39.08,4.7317442059,757500
2002-01-31,39.0,40.0,38.64,40.0,4.84313634176,963500
2002-02-01,39.53,39.97,39.04,39.69,4.80560203511,741500
2002-02-04,39.65,39.68,38.9,39.18,4.74385204675,712500
2002-02-05,39.15,39.25,38.51,38.84,4.70268538785,525900
2002-02-06,38.84,38.9,37.42,37.9,4.58887168382,915000
2002-02-07,37.85,37.93,37.3,37.33,4.51985699095,600900
2002-02-08,37.33,37.7,37.03,37.56,4.54770502491,872100
2002-02-11,37.6,38.84,37.6,38.84,4.70268538785,729000
2002-02-12,38.8,38.95,38.15,38.53,4.6651510812,618900
2002-02-13,38.35,38.53,37.75,37.84,4.58160697931,635800
2002-02-14,37.6,37.65,36.85,36.92,4.47021484344,935800
2002-02-15,36.52,36.99,36.4,36.71,4.44478837765,1115000
2002-02-19,36.72,36.95,36.15,36.37,4.40362171875,566600
2002-02-20,36.37,36.37,35.5,36.1,4.37093054844,1141100
2002-02-21,35.9,36.95,35.9,36.57,4.43994524131,1741600
2002-02-22,36.32,36.5,35.7,36.07,4.37924049368,1258500
2002-02-25,36.12,37.6,36.02,37.33,4.5322164577,2558000
2002-02-26,37.45,37.9,36.61,37.34,4.53343055265,1092100
2002-02-27,37.5,38.25,37.11,38.2,4.63784271857,1414700
2002-02-28,38.15,39.1,37.74,37.74,4.58199435075,1249100
2002-03-01,37.72,38.85,37.6,38.78,4.70826022581,1715400
2002-03-04,39.1,40.54,38.95,40.46,4.91222817783,1796400
2002-03-05,40.35,40.39,38.85,39.29,4.77017906839,1556800
2002-03-06,39.68,40.41,39.35,40.3,4.89280265859,1239200
2002-03-07,40.3,41.4,39.95,41.1,4.98993025479,1294900
2002-03-08,41.35,41.35,38.37,38.65,4.69247699143,3356200
2002-03-11,38.72,39.48,38.35,39.05,4.74104078953,1320700
2002-03-12,38.95,39.2,38.1,38.4,4.66212461762,1362500
2002-03-13,38.0,39.0,38.0,38.49,4.67305147219,867700
2002-03-14,38.5,38.8,37.74,38.04,4.61841719933,880900
2002-03-15,38.24,38.54,37.96,38.4,4.66212461762,902800
2002-03-18,38.25,38.25,36.75,37.85,4.59534939523,1621100
2002-03-19,37.85,38.83,37.77,38.45,4.66819509238,1320300
2002-03-20,38.45,38.93,37.87,38.58,4.68397832676,867100
2002-03-21,38.59,38.64,37.08,37.58,4.56256883151,1243000
2002-03-22,37.58,37.84,36.84,37.67,4.57349568608,908800
2002-03-25,37.91,37.91,36.84,36.89,4.47879627979,600000
2002-03-26,36.8,37.99,36.74,37.46,4.54799969208,1093800
2002-03-27,37.4,38.67,37.4,38.3,4.64998366809,968300
2002-03-28,38.3,38.48,37.9,38.11,4.62691586399,675400
2002-04-01,37.86,37.86,36.85,37.51,4.55407016684,747700
2002-04-02,37.21,37.9,37.0,37.05,4.49822179903,1061200
2002-04-03,36.8,36.84,36.0,36.24,4.39988010788,1271400
2002-04-04,36.24,36.9,36.24,36.9,4.48001037474,1129100
2002-04-05,36.9,37.06,36.4,36.54,4.43630295645,806100
2002-04-08,36.3,36.7,36.1,36.6,4.44358752617,788200
2002-04-09,37.1,37.15,36.41,36.51,4.43266067159,869200
2002-04-10,36.51,37.76,36.51,37.6,4.56499702142,836300
2002-04-11,37.66,37.66,36.47,36.59,4.44237343121,911700
2002-04-12,36.75,37.66,36.7,37.48,4.55042788199,1443600
2002-04-15,37.23,37.24,36.27,36.41,4.42051972207,1197700
2002-04-16,36.66,37.57,36.59,37.51,4.55407016684,497800
