Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,24.51,24.76,24.2,24.55,3.06875,219100
2002-01-03,25.0,25.0,24.69,25.0,3.125,140900
2002-01-04,25.02,25.1,23.48,24.75,3.09375,194900
2002-01-07,25.0,25.0,24.35,24.9,3.1125,129500
2002-01-08,24.96,25.05,24.6,24.8,3.1,195100
2002-01-09,25.0,25.0,24.72,24.84,3.105,61500
2002-01-10,25.0,25.3,24.85,25.1,3.1375,258200
2002-01-11,25.05,25.59,24.61,24.7,3.0875,178600
2002-01-14,24.63,25.25,24.6,24.7,3.0875,308600
2002-01-15,24.75,25.05,24.74,24.86,3.1075,58400
2002-01-16,24.74,24.85,22.51,23.16,2.895,168200
2002-01-17,22.6,24.07,22.59,23.8,2.975,122400
2002-01-18,23.39,25.25,23.28,24.64,3.08,123700
2002-01-22,24.61,25.48,24.49,25.05,3.13125,132600
2002-01-23,25.5,25.5,25.05,25.16,3.145,101000
2002-01-24,25.16,25.99,25.15,25.8,3.225,71600
2002-01-25,25.75,26.0,25.5,26.0,3.25,111900
2002-01-28,25.87,26.15,25.61,26.05,3.25625,166200
2002-01-29,26.2,26.64,25.91,26.0,3.25,168100
2002-01-30,26.1,26.16,25.66,26.01,3.25125,104700
2002-01-31,26.18,26.27,25.91,26.14,3.2675,130800
2002-02-01,26.39,26.39,25.55,25.73,3.21625,100500
2002-02-04,25.7,26.0,25.34,25.7,3.2125,92400
2002-02-05,25.6,25.8,25.3,25.59,3.19875,46900
2002-02-06,25.75,25.75,25.05,25.36,3.17,88800
2002-02-07,25.26,25.97,25.02,25.75,3.21875,101800
2002-02-08,25.5,25.95,25.35,25.72,3.215,56900
2002-02-11,25.59,27.5,25.53,27.25,3.40625,233700
2002-02-12,27.16,27.2,26.11,26.52,3.315,122200
2002-02-13,26.6,26.6,25.8,26.35,3.29375,65400
2002-02-14,26.35,26.6,26.1,26.1,3.2625,59300
2002-02-15,26.35,26.35,25.64,26.07,3.25875,126100
2002-02-19,25.85,26.05,25.8,25.8,3.225,42900
2002-02-20,25.9,25.9,24.81,25.9,3.2375,108300
2002-02-21,25.4,25.97,25.15,25.63,3.20375,33100
2002-02-22,25.65,26.55,25.16,26.05,3.25625,160100
2002-02-25,26.02,26.27,23.77,24.0,3.0,188100
2002-02-26,23.65,24.0,22.9,23.43,2.92875,304700
2002-02-27,23.26,23.9,22.96,23.78,2.9725,118000
2002-02-28,23.94,24.14,23.67,23.7,2.9625,44300
2002-03-01,23.79,23.8,23.05,23.35,2.91875,97900
2002-03-04,22.95,23.09,22.0,22.01,2.75125,387200
2002-03-05,21.69,22.49,21.57,22.25,2.78125,425100
2002-03-06,22.26,23.5,22.25,23.27,2.90875,143300
2002-03-07,23.44,24.25,23.08,23.4,2.925,115300
2002-03-08,23.31,24.4,23.31,24.33,3.04125,80200
2002-03-11,24.3,24.93,24.01,24.75,3.09375,172700
2002-03-12,25.0,25.0,24.5,24.75,3.09375,153300
2002-03-13,24.99,25.0,24.15,24.28,3.035,154500
2002-03-14,24.05,24.05,22.36,22.72,2.84,464200
2002-03-15,22.71,23.24,22.71,23.01,2.87625,287900
2002-03-18,22.95,23.12,22.73,22.99,2.87375,155200
2002-03-19,23.0,23.25,22.84,22.95,2.86875,136500
2002-03-20,22.96,23.09,22.82,22.99,2.87375,26900
2002-03-21,23.2,23.2,22.9,23.0,2.875,127000
2002-03-22,22.95,23.16,22.85,23.03,2.87875,140300
2002-03-25,23.09,23.15,22.85,22.99,2.87375,87900
2002-03-26,22.95,23.1,22.86,22.95,2.86875,70300
2002-03-27,23.05,23.17,22.85,23.17,2.89625,76200
2002-03-28,23.17,23.41,23.03,23.35,2.91875,62800
2002-04-01,23.08,23.08,22.74,22.88,2.86,98200
2002-04-02,22.89,22.9,20.95,21.42,2.6775,210900
2002-04-03,21.6,22.05,21.18,21.95,2.74375,183800
2002-04-04,21.98,23.1,21.81,22.9,2.8625,142200
2002-04-05,23.07,23.55,22.94,23.53,2.94125,128300
2002-04-08,23.42,23.8,23.3,23.61,2.95125,199200
2002-04-09,23.75,25.97,23.5,25.7,3.2125,501600
2002-04-10,25.97,28.09,25.75,27.59,3.44875,428500
2002-04-11,28.0,29.15,27.71,28.35,3.54375,563900
2002-04-12,28.6,28.85,28.21,28.75,3.59375,337700
2002-04-15,28.78,28.78,27.85,28.0,3.5,275200
2002-04-16,27.81,29.15,27.33,29.05,3.63125,476500
2002-04-17,29.7,30.2,29.25,29.56,3.695,1786800
2002-04-18,29.75,29.78,28.35,29.6,3.7,445200
2002-04-19,29.67,30.69,29.55,30.3,3.7875,344700
2002-04-22,30.23,31.15,30.15,31.02,3.8775,329800
2002-04-23,31.12,31.34,30.8,31.1,3.8875,282100
2002-04-24,31.07,31.3,30.55,30.58,3.8225,190000
2002-04-25,30.55,32.3,30.5,31.73,3.96625,265900
2002-04-26,31.76,32.1,31.09,31.86,3.9825,102600
2002-04-29,32.36,32.36,31.14,31.31,3.91375,151100
2002-04-30,31.23,31.24,29.8,30.24,3.78,217100
2002-05-01,30.1,31.12,29.96,31.1,3.8875,158300
2002-05-02,31.15,32.18,30.97,31.17,3.89625,100100
2002-05-03,31.13,31.34,30.35,30.5,3.8125,91200
2002-05-06,30.26,30.44,29.31,29.43,3.67875,115100
2002-05-07,29.72,31.39,29.48,31.01,3.87625,316300
2002-05-08,31.56,32.35,29.0,29.5,3.6875,643800
2002-05-09,30.6,31.32,29.6,30.25,3.78125,396700
2002-05-10,30.68,31.2,30.26,31.0,3.875,235200
2002-05-13,31.0,31.13,30.22,30.89,3.86125,184400
2002-05-14,30.77,32.79,30.77,32.44,4.055,173800
2002-05-15,33.97,34.26,33.5,33.8,4.225,367900
2002-05-16,34.3,34.3,32.55,33.81,4.22625,334400
