Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,48.46,48.97,47.09,48.6,37.7216460275,971800
2002-01-03,49.35,49.35,47.98,49.3,38.2649619168,571400
2002-01-04,49.22,49.59,48.03,49.32,38.2804852279,375600
2002-01-07,49.23,50.0,48.89,48.94,37.9855423166,689200
2002-01-08,49.25,50.15,49.05,49.95,38.7694695282,701600
2002-01-09,50.29,51.22,48.9,49.26,38.2339152945,964700
2002-01-10,49.17,50.05,48.56,49.68,38.5599048281,663400
2002-01-11,49.85,50.09,48.59,48.99,38.0243505944,690300
2002-01-14,48.99,48.99,48.27,48.36,37.535366294,633300
2002-01-15,48.75,49.09,47.85,48.68,37.783739272,728300
2002-01-16,48.64,49.4,47.72,48.68,37.783739272,987000
2002-01-17,48.97,50.07,48.29,49.75,38.614236417,1040200
2002-01-18,49.15,49.58,48.96,48.99,38.0243505944,1082000
2002-01-22,49.5,49.69,48.5,48.5,37.6440294719,808200
2002-01-23,49.4,49.4,48.12,49.02,38.0476355611,669900
2002-01-24,49.13,50.18,48.63,50.14,38.9169409839,1203400
2002-01-25,50.15,50.64,49.66,49.91,38.738422906,1424800
2002-01-28,50.03,50.3,49.39,49.9,38.7306612504,678600
2002-01-29,50.04,50.4,48.75,49.36,38.3115318501,1007400
2002-01-30,49.49,50.48,48.95,49.71,38.5831897948,1252100
2002-01-31,49.3,50.48,49.3,50.02,38.8238011172,886900
2002-02-01,50.11,50.11,49.1,49.89,38.7228995949,758100
2002-02-04,49.9,50.24,48.36,49.04,38.0631588722,1072300
2002-02-05,49.05,50.4,49.0,49.88,38.7151379393,653000
2002-02-06,50.0,50.17,48.74,49.16,38.1562987389,798200
2002-02-07,49.2,50.24,48.96,49.16,38.1562987389,764300
2002-02-08,48.84,49.71,48.11,49.71,38.5831897948,887000
2002-02-11,49.54,50.1,49.28,50.0,38.8082778061,430200
2002-02-12,49.7,49.71,47.91,48.23,37.4344647717,1868900
2002-02-13,48.26,48.49,46.77,48.19,37.5974595385,1490200
2002-02-14,47.9,48.0,47.14,47.37,36.9577019784,1310100
2002-02-15,47.5,47.5,46.01,46.31,36.1306983031,1375800
2002-02-19,46.2,46.59,45.5,46.41,36.2087175178,1282100
2002-02-20,47.07,47.07,45.25,46.59,36.3491521041,919000
2002-02-21,44.41,44.95,43.23,43.53,33.9617641359,3790100
2002-02-22,43.7,44.95,43.42,44.47,34.6951447536,2602300
2002-02-25,44.66,44.67,43.5,43.84,34.2036237013,1413600
2002-02-26,43.77,44.26,43.3,44.0,34.3284544448,1055400
2002-02-27,44.13,44.75,43.78,44.47,34.6951447536,1214100
2002-02-28,44.42,45.24,44.0,44.29,34.5547101673,1005400
2002-03-01,44.8,46.81,44.25,46.6,36.3569540256,1191000
2002-03-04,46.67,48.93,46.65,48.63,37.940744083,1412100
2002-03-05,48.55,49.05,47.54,47.86,37.3399961302,1173800
2002-03-06,47.7,50.1,47.65,49.75,38.814559287,1234800
2002-03-07,49.76,49.98,46.68,47.33,36.9264942925,1119100
2002-03-08,48.78,49.5,48.21,48.8,38.0733767479,1117500
2002-03-11,48.66,49.56,47.98,49.09,38.2996324703,918200
2002-03-12,48.75,48.79,47.42,48.2,37.60526146,880600
2002-03-13,47.9,48.0,46.5,46.65,36.3959636329,1038800
2002-03-14,47.66,47.66,45.55,47.05,36.7080404915,1118700
2002-03-15,47.51,49.25,47.1,49.07,38.2840286274,1188100
2002-03-18,48.75,49.79,48.3,49.19,38.377651685,1136800
