Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,5.11,5.39,5.05,5.12,50.6076535153,396000
2002-01-03,5.14,5.15,4.91,5.0,49.421536636,408000
2002-01-04,5.05,5.08,4.95,5.0,49.421536636,240000
2002-01-07,5.0,5.02,4.97,5.0,49.421536636,242000
2002-01-08,5.0,5.14,4.96,5.08,50.2122812222,182000
2002-01-09,5.05,5.08,4.79,4.83,47.7412043904,1174000
2002-01-10,4.85,4.94,4.64,4.71,46.5550875111,308000
2002-01-11,4.75,4.79,4.26,4.54,44.8747552655,430000
2002-01-14,4.58,4.58,4.27,4.34,42.8978938001,232000
2002-01-15,4.26,4.28,1.9,2.25,22.2396914862,4300000
2002-01-16,2.05,2.05,1.6,1.78,17.5940670424,4686000
2002-01-17,2.1,2.1,1.69,1.75,17.2975378226,3124000
2002-01-18,1.85,2.35,1.76,2.2,21.7454761198,3736000
2002-01-22,2.3,2.53,2.28,2.43,24.0188668051,1622000
2002-01-23,2.49,2.53,2.17,2.2,21.7454761198,1274000
2002-01-24,2.25,2.37,2.22,2.34,23.1292791457,610000
2002-01-25,2.41,2.69,2.32,2.64,26.0945713438,2002000
2002-01-28,2.75,2.75,2.45,2.51,24.8096113913,820000
2002-01-29,2.36,2.44,1.97,2.2,21.7454761198,2264000
2002-01-30,2.25,2.6,2.1,2.59,25.6003559775,2106000
2002-01-31,2.69,2.72,2.42,2.53,25.0072975378,858000
2002-02-01,2.5,2.73,2.48,2.48,24.5130821715,508000
2002-02-04,2.58,2.72,2.57,2.65,26.1934144171,524000
2002-02-05,2.7,2.75,2.66,2.7,26.6876297834,672000
2002-02-06,2.75,2.91,2.74,2.85,28.1702758825,650000
2002-02-07,2.98,3.44,2.93,3.37,33.3101156927,1274000
2002-02-08,3.44,3.56,3.39,3.42,33.804331059,1452000
2002-02-11,3.47,3.47,3.11,3.2,31.629783447,606000
2002-02-12,3.24,3.24,3.0,3.08,30.4436665678,608000
2002-02-13,3.1,3.12,2.72,2.8,27.6760605162,578000
2002-02-14,2.72,2.83,2.55,2.56,25.3038267576,750000
2002-02-15,2.7,2.98,2.7,2.97,29.3563927618,1170000
2002-02-19,2.97,2.97,2.65,2.7,26.6876297834,562000
2002-02-20,2.73,2.95,2.68,2.74,27.0830020765,344000
2002-02-21,2.84,2.87,2.52,2.56,25.3038267576,930000
2002-02-22,2.6,2.62,2.55,2.57,25.4026698309,418000
2002-02-25,2.57,2.8,2.55,2.56,25.3038267576,458000
2002-02-26,2.57,2.6,2.55,2.55,25.2049836844,334000
2002-02-27,2.55,2.59,2.53,2.53,25.0072975378,302000
2002-02-28,2.58,2.58,2.49,2.49,24.6119252447,326000
2002-03-01,2.5,2.5,2.26,2.42,23.9200237318,680000
2002-03-04,2.44,2.57,2.42,2.48,24.5130821715,670000
2002-03-05,2.53,2.64,2.39,2.44,24.1177098784,592000
2002-03-06,2.45,2.53,2.44,2.49,24.6119252447,334000
2002-03-07,2.5,2.55,2.19,2.39,23.623494512,906000
2002-03-08,2.44,2.58,2.41,2.51,24.8096113913,650000
2002-03-11,2.5,2.5,2.3,2.4,23.7223375853,438000
2002-03-12,2.36,2.46,2.35,2.4,23.7223375853,276000
2002-03-13,2.41,2.41,2.31,2.31,22.8327499258,190000
2002-03-14,2.34,2.38,2.27,2.27,22.4373776327,178000
2002-03-15,2.32,2.32,2.23,2.29,22.6350637793,226000
2002-03-18,2.29,2.29,2.16,2.21,21.8443191931,320000
2002-03-19,2.24,2.41,2.23,2.3,22.7339068526,342000
2002-03-20,2.43,2.44,2.39,2.4,23.7223375853,348000
2002-03-21,2.44,3.0,2.44,3.0,29.6529219816,790000
2002-03-22,3.05,3.4,3.01,3.18,31.4320973005,1242000
2002-03-25,3.18,3.28,2.8,3.08,30.4436665678,810000
2002-03-26,3.19,3.4,3.05,3.2,31.629783447,872000
2002-03-27,3.45,3.63,3.29,3.41,33.7054879858,1044000
2002-03-28,3.59,3.77,3.41,3.45,34.1008602788,1038000
2002-04-01,3.52,3.75,3.46,3.64,35.978878671,470000
2002-04-02,3.66,3.67,3.38,3.45,34.1008602788,578000
2002-04-03,3.37,3.37,2.6,3.09,30.5425096411,1004000
2002-04-04,3.05,3.08,2.72,2.72,26.88531593,704000
2002-04-05,2.73,3.04,2.73,2.95,29.1587066152,544000
2002-04-08,2.99,3.0,2.75,2.82,27.8737466627,360000
2002-04-09,2.9,3.15,2.87,3.01,29.7517650549,326000
2002-04-10,3.09,3.2,2.87,2.9,28.6644912489,430000
2002-04-11,2.92,3.0,2.9,2.9,28.6644912489,420000
2002-04-12,2.91,2.95,2.71,2.8,27.6760605162,350000
2002-04-15,2.37,2.37,1.66,1.91,18.879026995,3036000
2002-04-16,1.75,2.0,1.72,1.86,18.3848116286,1632000
2002-04-17,1.89,1.91,1.72,1.84,18.1871254821,1364000
2002-04-18,1.82,2.2,1.78,2.1,20.7570453871,710000
2002-04-19,2.15,2.32,2.15,2.2,21.7454761198,938000
2002-04-22,2.23,2.28,1.91,1.99,19.6697715811,956000
2002-04-23,2.0,2.04,1.85,1.94,19.1755562148,384000
2002-04-24,1.95,1.99,1.77,1.8,17.791753189,420000
2002-04-25,1.8,1.82,1.73,1.8,17.791753189,882000
2002-04-26,1.82,1.86,1.72,1.76,17.3963808959,320000
2002-04-29,1.82,1.86,1.3,1.55,15.3206763572,838000
2002-04-30,1.64,1.64,1.44,1.54,15.2218332839,654000
2002-05-01,1.6,2.2,1.6,1.84,18.1871254821,806000
2002-05-02,1.89,1.95,1.8,1.9,18.7801839217,178000
2002-05-03,1.95,1.97,1.82,1.96,19.3732423613,204000
2002-05-06,1.93,1.94,1.85,1.85,18.2859685553,134000
2002-05-07,1.89,1.91,1.85,1.85,18.2859685553,132000
2002-05-08,1.88,1.92,1.85,1.87,18.4836547019,104000
2002-05-09,1.87,1.9,1.8,1.82,17.9894393355,328000
2002-05-10,1.85,1.87,1.75,1.75,17.2975378226,122000
2002-05-13,1.78,1.85,1.7,1.82,17.9894393355,90000
2002-05-14,1.88,1.88,1.75,1.8,17.791753189,216000
2002-05-15,1.85,1.85,1.74,1.76,17.3963808959,136000
2002-05-16,1.83,1.83,1.71,1.78,17.5940670424,120000
2002-05-17,1.83,1.83,1.72,1.73,17.0998516761,150000
2002-05-20,1.77,1.8,1.73,1.76,17.3963808959,134000
2002-05-21,1.81,2.15,1.81,1.9,18.7801839217,336000
2002-05-22,1.89,1.95,1.35,1.5,14.8264609908,3186000
2002-05-23,1.55,1.66,1.5,1.63,16.1114209433,330000
2002-05-24,1.53,1.65,1.52,1.55,15.3206763572,198000
2002-05-28,1.59,1.62,1.42,1.47,14.529931771,190000
2002-05-29,1.49,1.55,1.46,1.55,15.3206763572,464000
2002-05-30,1.55,1.7,1.55,1.69,16.704479383,270000
2002-05-31,1.74,2.13,1.53,1.68,16.6056363097,880000
2002-06-03,1.8,1.86,1.7,1.85,18.2859685553,262000
2002-06-04,1.85,1.96,1.85,1.91,18.879026995,282000
2002-06-05,2.0,2.0,1.85,1.94,19.1755562148,162000
2002-06-06,2.3,2.59,2.15,2.45,24.2165529516,1744000
2002-06-07,2.49,2.5,2.15,2.33,23.0304360724,446000
2002-06-10,2.23,2.4,2.21,2.24,22.1408484129,280000
2002-06-11,2.24,2.35,2.24,2.28,22.536220706,298000
2002-06-12,2.25,2.35,2.2,2.27,22.4373776327,238000
2002-06-13,2.26,2.38,2.22,2.35,23.2281222189,168000
2002-06-14,2.39,2.62,2.3,2.51,24.8096113913,836000
2002-06-17,2.59,2.65,2.4,2.48,24.5130821715,518000
2002-06-18,2.35,2.44,2.31,2.35,23.2281222189,148000
2002-06-19,2.31,2.43,2.31,2.42,23.9200237318,152000
2002-06-20,2.44,2.44,2.35,2.37,23.4258083655,190000
2002-06-21,2.33,2.49,2.33,2.46,24.3153960249,194000
2002-06-24,2.42,2.44,2.4,2.4,23.7223375853,94000
2002-06-25,2.43,2.44,2.4,2.42,23.9200237318,180000
2002-06-26,2.32,2.42,2.25,2.4,23.7223375853,236000
2002-06-27,2.4,2.4,2.29,2.34,23.1292791457,120000
2002-06-28,2.26,2.26,1.6,1.6,15.8148917235,444000
2002-07-01,1.9,2.09,1.77,1.81,17.8905962622,280000
2002-07-02,1.85,1.89,1.7,1.75,17.2975378226,100000
2002-07-03,1.71,1.84,1.65,1.84,18.1871254821,98000
2002-07-05,1.85,1.9,1.72,1.9,18.7801839217,66000
2002-07-08,1.99,2.03,1.88,1.89,18.6813408484,72000
2002-07-09,1.92,2.01,1.91,1.95,19.274399288,42000
2002-07-10,1.92,2.0,1.9,1.91,18.879026995,134000
2002-07-11,1.9,1.95,1.86,1.95,19.274399288,156000
2002-07-12,1.92,1.95,1.87,1.91,18.879026995,64000
2002-07-15,1.91,1.92,1.82,1.89,18.6813408484,158000
2002-07-16,1.89,1.98,1.85,1.88,18.5824977751,54000
2002-07-17,1.9,2.01,1.89,1.9,18.7801839217,138000
2002-07-18,1.9,1.94,1.82,1.83,18.0882824088,104000
2002-07-19,1.8,1.93,1.79,1.8,17.791753189,166000
2002-07-22,1.78,1.8,1.66,1.69,16.704479383,198000
2002-07-23,1.69,1.73,1.65,1.7,16.8033224562,226000
2002-07-24,1.7,1.77,1.65,1.73,17.0998516761,230000
2002-07-25,1.78,1.78,1.63,1.68,16.6056363097,130000
2002-07-26,1.63,1.71,1.35,1.5,14.8264609908,1332000
2002-07-29,1.49,1.63,1.43,1.55,15.3206763572,266000
2002-07-30,1.6,1.73,1.58,1.73,17.0998516761,76000
2002-07-31,1.73,1.78,1.53,1.66,16.4079501632,176000
2002-08-01,1.69,1.69,1.65,1.65,16.3091070899,68000
2002-08-02,1.68,1.7,1.65,1.67,16.5067932364,40000
2002-08-05,1.61,1.64,1.5,1.5,14.8264609908,118000
2002-08-06,1.5,1.59,1.5,1.55,15.3206763572,58000
2002-08-07,1.58,1.58,1.45,1.53,15.1229902106,142000
2002-08-08,1.56,1.56,1.44,1.45,14.3322456244,148000
2002-08-09,1.5,1.5,1.41,1.45,14.3322456244,256000
2002-08-12,1.4,1.49,1.4,1.4,13.8380302581,118000
2002-08-13,1.44,1.45,1.38,1.43,14.1345594779,122000
2002-08-14,1.47,1.59,1.47,1.56,15.4195194304,220000
2002-08-15,1.6,1.72,1.51,1.72,17.0010086028,120000
2002-08-16,1.77,2.1,1.77,2.1,20.7570453871,850000
2002-08-19,2.1,2.35,2.0,2.26,22.3385345595,620000
2002-08-20,2.18,2.28,2.13,2.17,21.4489469,208000
2002-08-21,2.15,2.25,2.07,2.1,20.7570453871,62000
2002-08-22,2.13,2.27,2.13,2.22,21.9431622664,82000
2002-08-23,2.26,2.34,2.22,2.27,22.4373776327,78000
2002-08-26,2.27,2.27,2.21,2.24,22.1408484129,68000
2002-08-27,2.25,2.32,2.17,2.19,21.6466330466,212000
2002-08-28,2.13,2.13,1.92,2.05,20.2628300208,96000
2002-08-29,1.95,1.95,1.84,1.84,18.1871254821,166000
2002-08-30,1.81,1.9,1.8,1.87,18.4836547019,16000
2002-09-03,1.85,2.1,1.81,2.04,20.1639869475,40000
2002-09-04,2.08,2.09,1.82,1.97,19.4720854346,80000
2002-09-05,1.9,1.95,1.8,1.91,18.879026995,58000
2002-09-06,1.83,1.94,1.83,1.85,18.2859685553,48000
2002-09-09,1.87,1.95,1.75,1.84,18.1871254821,60000
2002-09-10,1.8,1.88,1.8,1.8,17.791753189,36000
2002-09-11,1.8,1.85,1.73,1.8,17.791753189,32000
2002-09-12,1.85,1.85,1.74,1.8,17.791753189,22000
