Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,40.99,41.11,39.0,39.72,14.8795425219,538700
2002-01-03,40.0,40.0,38.85,39.6,14.8345892212,317400
2002-01-04,39.55,39.8,38.9,39.1,14.6472838018,323300
2002-01-07,39.2,39.38,38.14,38.26,14.3326106971,217100
2002-01-08,38.25,39.1,38.0,38.82,14.5423927669,141000
2002-01-09,38.95,39.5,38.91,39.1,14.6472838018,159000
2002-01-10,39.18,40.0,39.0,39.98,14.97694134,134500
2002-01-11,40.15,40.65,39.76,40.2,15.0593557246,137000
2002-01-14,40.3,40.5,39.97,39.98,14.97694134,138200
2002-01-15,39.91,40.59,39.87,40.12,15.0293868575,386000
2002-01-16,40.2,40.3,39.77,40.12,15.0293868575,249300
2002-01-17,39.9,40.24,39.75,40.15,15.0406251826,185800
2002-01-18,40.05,40.4,39.76,39.95,14.9657030148,145000
2002-01-22,40.11,41.1,39.65,39.9,14.9469724729,377600
2002-01-23,40.1,40.1,39.63,40.01,14.9881796652,244100
2002-01-24,40.03,40.77,39.82,40.43,15.1455162175,151200
2002-01-25,40.43,41.19,40.17,40.94,15.3365677454,124500
2002-01-28,41.14,41.14,40.26,40.54,15.1867234098,220400
2002-01-29,40.72,40.95,39.55,40.0,14.9844335568,213800
2002-01-30,40.06,40.99,39.5,39.99,14.9806874484,220000
2002-01-31,40.01,41.0,39.78,40.19,15.0556096162,380600
2002-02-01,40.44,40.44,39.67,39.91,14.9507185813,351400
2002-02-04,39.95,40.04,39.5,39.79,14.9057652806,195400
2002-02-05,39.71,41.15,39.68,40.87,15.3103449866,277200
2002-02-06,40.89,41.25,40.51,41.21,15.4377126719,183900
2002-02-07,41.25,41.35,40.71,41.0,15.3590443957,223300
2002-02-08,41.0,41.35,40.75,41.0,15.3590443957,306900
2002-02-11,41.15,41.15,40.74,41.0,15.3590443957,167700
2002-02-12,41.0,41.04,40.75,40.75,15.265391686,176300
2002-02-13,40.75,40.94,40.7,40.9,15.3215833118,146400
2002-02-14,40.94,40.95,40.68,40.75,15.265391686,88400
2002-02-15,40.83,40.88,40.04,40.37,15.1230395672,246000
2002-02-19,40.64,40.65,40.01,40.41,15.1380240007,273200
2002-02-20,41.25,41.25,40.17,40.77,15.2728839028,303300
2002-02-21,41.07,41.59,40.0,40.29,15.0930707001,165400
2002-02-22,40.44,41.5,40.0,41.31,15.4751737558,395000
2002-02-25,41.18,41.37,40.11,40.17,15.0481173994,283900
2002-02-26,40.4,40.91,40.11,40.27,15.0855784833,250700
2002-02-27,40.4,40.75,40.27,40.49,15.1679928679,185400
2002-02-28,40.45,40.7,40.39,40.57,15.197961735,458000
2002-03-01,40.55,41.1,40.39,40.55,15.1904695182,300600
2002-03-04,40.55,40.86,40.0,40.0,14.9844335568,232900
2002-03-05,40.0,40.2,38.86,39.34,14.7371904031,659600
2002-03-06,39.44,40.03,39.38,39.91,14.9507185813,343700
2002-03-07,39.99,40.29,39.9,40.01,14.9881796652,317500
2002-03-08,40.4,40.52,40.0,40.36,15.1192934588,109600
2002-03-11,41.0,41.01,39.9,39.99,14.9806874484,275100
2002-03-12,39.95,40.06,39.53,39.67,14.8608119799,220500
2002-03-13,39.71,40.14,39.64,39.96,14.9694491232,145900
2002-03-14,40.18,40.18,39.83,40.09,15.0181485323,160700
2002-03-15,40.21,40.4,39.9,40.15,15.0406251826,302900
2002-03-18,40.4,40.5,39.79,40.35,15.1155473504,259000
2002-03-19,40.35,40.5,39.86,40.2,15.0593557246,152900
2002-03-20,40.11,40.3,39.75,40.12,15.0293868575,177400
2002-03-21,40.15,40.73,39.97,40.73,15.2578994692,222200
2002-03-22,40.71,41.25,40.65,40.97,15.3478060705,176300
2002-03-25,41.15,41.47,40.6,40.96,15.3440599621,207900
2002-03-26,41.13,42.85,40.8,42.49,15.9172145457,241300
2002-03-27,42.45,43.85,42.44,43.75,16.3892242027,564900
2002-03-28,43.85,44.67,43.25,43.73,16.381731986,400300
2002-04-01,43.84,43.84,42.27,42.91,16.074551098,201500
2002-04-02,42.7,44.35,42.53,43.56,16.3180481433,204700
2002-04-03,43.64,45.15,43.21,45.15,16.9136793772,361900
2002-04-04,45.0,46.35,44.25,45.92,17.2021297232,1502000
2002-04-05,46.38,46.38,45.6,46.03,17.2433369155,802900
2002-04-08,46.05,46.8,45.75,46.66,17.479341744,301200
2002-04-09,46.61,47.48,46.25,46.82,17.5392794782,261700
2002-04-10,46.84,47.44,46.48,47.12,17.6516627299,236200
2002-04-11,46.75,47.46,45.85,46.31,17.3482279504,317500
2002-04-12,46.35,47.0,45.96,46.18,17.2995285413,202900
2002-04-15,46.06,46.98,46.05,46.23,17.3182590833,164700
2002-04-16,46.23,46.42,46.03,46.26,17.3294974084,141200
2002-04-17,46.2,47.0,45.53,45.95,17.2133680484,139000
2002-04-18,46.1,46.51,45.1,46.39,17.3781968175,228200
2002-04-19,46.14,46.36,45.71,46.17,17.2957824329,129100
2002-04-22,45.75,46.23,45.65,45.94,17.20962194,161000
2002-04-23,45.99,46.0,44.93,45.47,17.0335548457,303500
2002-04-24,45.62,46.24,45.46,45.96,17.2171141567,270200
2002-04-25,45.85,45.97,45.0,45.63,17.0934925799,276800
2002-04-26,45.4,45.5,44.55,44.67,16.7338661745,224500
2002-04-29,44.8,45.25,44.25,45.14,16.9099332688,267000
2002-04-30,44.95,46.25,44.89,46.1,17.2695596742,259700
2002-05-01,46.05,46.25,45.7,46.0,17.2320985903,106900
2002-05-02,46.1,46.82,45.91,46.7,17.4943261775,402300
2002-05-03,46.79,47.01,46.17,46.93,17.5804866705,294500
2002-05-06,46.99,47.1,46.41,46.8,17.5317872614,116500
2002-05-07,46.94,47.13,46.05,46.35,17.3632123839,325400
2002-05-08,47.19,47.2,45.69,46.34,17.3594662755,266900
2002-05-09,45.89,46.18,45.39,45.47,17.0335548457,133000
2002-05-10,45.52,46.22,44.59,44.98,16.8499955346,245600
2002-05-13,45.05,45.22,44.29,45.1,16.8949488353,238800
2002-05-14,44.95,46.25,44.86,46.0,17.2320985903,351900
2002-05-15,45.61,46.25,45.5,46.06,17.2545752406,119200
2002-05-16,45.79,46.5,45.32,45.95,17.2133680484,229300
2002-05-17,45.7,46.67,45.7,46.41,17.3856890343,165300
2002-05-20,46.5,46.6,45.45,45.48,17.0373009541,104000
2002-05-21,46.0,46.0,45.24,45.7,17.1197153386,106400
2002-05-22,45.3,46.0,45.17,45.5,17.0447931708,215800
2002-05-23,45.75,47.37,45.61,47.35,17.7378232228,439900
2002-05-24,47.46,49.39,47.46,49.12,18.4008844077,602000
2002-05-28,49.1,49.57,48.5,48.9,18.3184700232,376700
2002-05-29,48.7,49.35,47.81,49.35,18.4870449007,241700
2002-05-30,49.29,50.7,48.88,50.6,18.9553084493,302100
2002-05-31,50.5,51.18,50.25,50.41,18.8841323899,384900
2002-06-03,50.64,50.98,50.35,50.59,18.9515623409,503500
2002-06-04,50.4,50.41,48.77,49.15,18.4121227329,574300
2002-06-05,48.91,50.4,48.81,50.39,18.8766401732,329500
2002-06-06,50.35,50.5,48.89,49.25,18.4495838168,287900
2002-06-07,49.21,50.21,48.41,50.21,18.8092102222,255500
2002-06-10,50.46,52.64,50.2,52.41,19.6333540678,508400
2002-06-11,52.55,53.05,51.02,51.33,19.2287743617,459800
2002-06-12,50.6,50.8,47.57,49.19,18.4271071665,828400
2002-06-13,48.7,50.5,48.55,50.15,18.7867335718,419100
2002-06-14,50.05,51.5,48.3,51.18,19.1725827359,367000
2002-06-17,51.12,52.6,51.12,51.76,19.3898570225,254600
2002-06-18,52.0,53.47,51.85,53.02,19.8618666795,358400
2002-06-19,53.3,53.39,52.5,52.9,19.8169133788,332500
2002-06-20,52.98,53.3,52.25,52.51,19.6708151517,214400
2002-06-21,52.85,53.05,50.29,50.59,18.9515623409,584600
2002-06-24,50.4,51.0,48.26,49.73,18.6293970195,351100
2002-06-25,49.9,50.35,48.31,48.55,18.1873562295,236300
2002-06-26,48.6,49.7,47.75,49.45,18.5245059846,484900
2002-06-27,50.68,50.76,49.82,50.24,18.8204485473,447300
2002-06-28,50.35,50.99,50.13,50.33,18.8541635228,458900
2002-07-01,50.69,50.7,48.74,49.28,18.460822142,339600
2002-07-02,49.34,49.66,46.02,46.69,17.4905800692,647600
2002-07-03,46.44,47.03,44.79,46.8,17.5317872614,432500
2002-07-05,46.8,48.58,46.75,48.56,18.1911023379,95000
2002-07-08,48.39,48.85,47.84,47.85,17.9251286423,187400
2002-07-09,48.2,48.3,46.31,46.33,17.3557201671,264600
