Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,23.39,24.2,23.38,24.19,21.7343901614,1612300
2002-01-03,26.33,26.33,24.18,26.08,23.4325297812,3106200
2002-01-04,26.49,26.6,25.64,26.44,23.7559849469,2041200
2002-01-07,26.36,26.8,25.73,26.14,23.4864389755,1279900
2002-01-08,26.14,26.63,25.68,26.17,23.5133935727,1387100
2002-01-09,26.5,27.1,26.17,26.19,23.5313633041,1627700
2002-01-10,26.25,26.35,25.66,26.03,23.3876054527,3633900
2002-01-11,26.1,26.56,25.53,25.78,23.1629838098,1575900
2002-01-14,25.84,26.15,25.14,25.63,23.0282108241,2668900
2002-01-15,25.65,25.69,24.81,25.33,22.7586648527,2685200
2002-01-16,23.95,23.96,23.01,23.21,20.8538733214,5131800
2002-01-17,23.52,23.6,22.0,22.89,20.5663576186,4680700
2002-01-18,22.48,22.75,22.07,22.4,20.1260991986,1135400
2002-01-22,22.59,22.65,21.34,21.36,19.1916731644,2084200
2002-01-23,22.43,22.43,21.65,22.28,20.01828081,2223500
2002-01-24,22.4,23.1,22.12,22.3,20.0362505415,3266900
2002-01-25,22.28,23.61,22.27,23.31,20.9437219786,3633700
2002-01-28,23.42,23.76,22.91,23.41,21.0335706357,1725200
2002-01-29,23.26,23.49,22.25,22.51,20.2249327215,2209200
2002-01-30,22.57,23.09,22.03,23.05,20.71011547,3791600
2002-01-31,23.2,23.58,22.69,23.26,20.89879765,3563300
2002-02-01,23.4,23.4,22.52,22.83,20.5124484243,1517600
2002-02-04,23.1,23.59,22.41,22.44,20.1620386615,2663900
2002-02-05,22.29,23.03,22.05,22.4,20.1260991986,2052100
2002-02-06,22.28,22.88,22.05,22.79,20.4765089614,2081300
2002-02-07,22.65,22.92,21.4,21.41,19.236597493,2847000
2002-02-08,21.48,22.26,21.3,22.22,19.9643716158,2251900
2002-02-11,22.05,23.18,22.04,23.07,20.7280852014,2471500
2002-02-12,22.43,23.33,22.42,22.74,20.4315846329,1374100
2002-02-13,22.92,24.22,22.92,24.05,21.6086020414,2974100
2002-02-14,24.05,24.35,23.58,23.81,21.3929652642,2144200
2002-02-15,23.87,24.02,23.29,23.53,21.1413890243,1004900
2002-02-19,23.27,23.28,22.4,22.45,20.1710235272,1686500
2002-02-20,22.92,22.92,21.66,22.62,20.3237662443,2709900
2002-02-21,22.27,22.34,21.26,21.26,19.1018245073,2089200
2002-02-22,21.48,21.72,20.52,20.8,18.6885206844,2637500
2002-02-25,20.72,22.13,20.71,21.95,19.7217802415,2037600
2002-02-26,21.95,22.4,21.7,22.09,19.8475683615,1717200
2002-02-27,22.13,22.76,21.84,22.05,19.8116288986,2560000
2002-02-28,22.49,22.63,21.49,21.64,19.4432494044,1790000
2002-03-01,22.42,24.3,22.25,24.29,21.8242388185,4382900
2002-03-04,24.14,25.85,24.11,25.85,23.2258778698,4227300
2002-03-05,25.4,26.25,25.35,26.08,23.4325297812,2402700
2002-03-06,26.04,26.45,24.97,26.43,23.7470000812,3732400
2002-03-07,26.64,27.64,26.59,27.32,24.5466531297,4209700
2002-03-08,27.25,28.88,27.25,28.88,25.9482921811,4718300
2002-03-11,28.4,28.87,28.02,28.42,25.5349883582,3053200
2002-03-12,27.5,27.75,27.02,27.55,24.7533050411,2238700
2002-03-13,26.17,27.2,26.16,26.94,24.2052282326,4551400
2002-03-14,27.5,27.5,26.5,26.6,23.8997427983,2346000
2002-03-15,26.5,27.51,26.5,27.43,24.6454866526,2619500
2002-03-18,27.63,28.85,27.62,28.3,25.4271699697,3810200
2002-03-19,28.4,29.3,28.39,29.26,26.2897170782,3470900
2002-03-20,28.8,29.16,28.21,28.39,25.5080337611,3235100
2002-03-21,28.42,29.11,27.96,29.1,26.1459592268,1821300
2002-03-22,29.12,29.69,28.37,28.49,25.5978824182,3080800
2002-03-25,28.71,29.33,27.62,27.64,24.8341688326,3400400
2002-03-26,27.55,28.75,27.33,28.04,25.1935634611,3300200
2002-03-27,28.26,28.86,27.77,28.19,25.3283364468,2865000
2002-03-28,28.45,29.74,28.42,29.32,26.3436262725,2807900
2002-04-01,29.98,29.98,28.41,29.87,26.8377938867,1811400
2002-04-02,29.6,29.68,28.9,28.97,26.0291559725,1445800
2002-04-03,29.03,29.15,27.48,28.0,25.1576239983,2646100
