Date,Open,High,Low,Close,Adj Close,Volume,Market Cap
2019-09-01,0.01548000,0.01569000,0.01532000,0.01550000,0.01550000,187153913.30000001,187153913.30000001
2019-09-02,0.01550000,0.01620000,0.01517000,0.01589000,0.01589000,364183724.89999998,364183724.89999998
2019-09-03,0.01589000,0.01618000,0.01566000,0.01588000,0.01588000,313514316.80000001,313514316.80000001
2019-09-04,0.01588000,0.01591000,0.01541000,0.01553000,0.01553000,309402731.30000001,309402731.30000001
2019-09-05,0.01553000,0.01557000,0.01423000,0.01498000,0.01498000,389452194.60000002,389452194.60000002
2019-09-06,0.01498000,0.01512000,0.01388000,0.01416000,0.01416000,523594399.10000002,523594399.10000002
2019-09-07,0.01415000,0.01570000,0.01414000,0.01536000,0.01536000,401855374.69999999,401855374.69999999
2019-09-08,0.01536000,0.01617000,0.01513000,0.01576000,0.01576000,655914843.60000002,655914843.60000002
2019-09-09,0.01574000,0.01611000,0.01511000,0.01564000,0.01564000,2729680522.50000000,2729680522.50000000
2019-09-10,0.01563000,0.01617000,0.01534000,0.01561000,0.01561000,1777180191.40000010,1777180191.40000010
2019-09-11,0.01561000,0.01576000,0.01477000,0.01492000,0.01492000,1447651005.09999990,1447651005.09999990
2019-09-12,0.01492000,0.01497000,0.01441000,0.01483000,0.01483000,1405194979.59999990,1405194979.59999990
2019-09-13,0.01483000,0.01561000,0.01466000,0.01551000,0.01551000,1504038148.09999990,1504038148.09999990
2019-09-14,0.01551000,0.01592000,0.01516000,0.01577000,0.01577000,1538577328.90000010,1538577328.90000010
2019-09-15,0.01577000,0.01594000,0.01537000,0.01552000,0.01552000,1369231480.20000005,1369231480.20000005
2019-09-16,0.01552000,0.01578000,0.01527000,0.01565000,0.01565000,1083783712.20000005,1083783712.20000005
2019-09-17,0.01566000,0.01750000,0.01563000,0.01668000,0.01668000,1507693977.09999990,1507693977.09999990
2019-09-18,0.01668000,0.01858000,0.01667000,0.01790000,0.01790000,1570737958.29999995,1570737958.29999995
2019-09-19,0.01790000,0.01793000,0.01640000,0.01756000,0.01756000,1574022246.00000000,1574022246.00000000
2019-09-20,0.01757000,0.01764000,0.01693000,0.01740000,0.01740000,1435718732.90000010,1435718732.90000010
2019-09-21,0.01739000,0.01869000,0.01712000,0.01812000,0.01812000,1305791400.79999995,1305791400.79999995
2019-09-22,0.01813000,0.01813000,0.01642000,0.01681000,0.01681000,1387450883.29999995,1387450883.29999995
2019-09-23,0.01681000,0.01711000,0.01582000,0.01596000,0.01596000,1572171491.79999995,1572171491.79999995
2019-09-24,0.01596000,0.01629000,0.01120000,0.01255000,0.01255000,2906256887.59999990,2906256887.59999990
2019-09-25,0.01255000,0.01359000,0.01223000,0.01316000,0.01316000,1535554696.50000000,1535554696.50000000
2019-09-26,0.01316000,0.01357000,0.01203000,0.01275000,0.01275000,1318666326.90000010,1318666326.90000010
2019-09-27,0.01276000,0.01390000,0.01260000,0.01361000,0.01361000,1032408452.20000005,1032408452.20000005
2019-09-28,0.01361000,0.01376000,0.01321000,0.01357000,0.01357000,565963686.89999998,565963686.89999998
2019-09-29,0.01357000,0.01364000,0.01275000,0.01327000,0.01327000,637623805.50000000,637623805.50000000
2019-09-30,0.01328000,0.01510000,0.01282000,0.01453000,0.01453000,1312183096.79999995,1312183096.79999995
2019-10-01,0.01453000,0.01488000,0.01373000,0.01394000,0.01394000,918372658.50000000,918372658.50000000
2019-10-02,0.01394000,0.01443000,0.01366000,0.01438000,0.01438000,686074037.00000000,686074037.00000000
2019-10-03,0.01438000,0.01444000,0.01390000,0.01428000,0.01428000,628131980.70000005,628131980.70000005
2019-10-04,0.01429000,0.01478000,0.01394000,0.01454000,0.01454000,1026532226.10000002,1026532226.10000002
2019-10-05,0.01454000,0.01509000,0.01434000,0.01508000,0.01508000,940710051.70000005,940710051.70000005
2019-10-06,0.01507000,0.01540000,0.01440000,0.01450000,0.01450000,1355146386.40000010,1355146386.40000010
2019-10-07,0.01450000,0.01652000,0.01433000,0.01622000,0.01622000,1531385796.40000010,1531385796.40000010
2019-10-08,0.01623000,0.01715000,0.01581000,0.01692000,0.01692000,1268688983.20000005,1268688983.20000005
2019-10-09,0.01691000,0.01750000,0.01648000,0.01690000,0.01690000,1083469426.79999995,1083469426.79999995
2019-10-10,0.01690000,0.01701000,0.01595000,0.01623000,0.01623000,944639880.10000002,944639880.10000002
2019-10-11,0.01622000,0.01672000,0.01554000,0.01582000,0.01582000,1127397039.09999990,1127397039.09999990
2019-10-12,0.01582000,0.01612000,0.01560000,0.01566000,0.01566000,612798610.89999998,612798610.89999998
2019-10-13,0.01566000,0.01635000,0.01559000,0.01606000,0.01606000,750126142.60000002,750126142.60000002
2019-10-14,0.01605000,0.01671000,0.01597000,0.01667000,0.01667000,728141851.39999998,728141851.39999998
2019-10-15,0.01667000,0.01681000,0.01542000,0.01566000,0.01566000,977730892.29999995,977730892.29999995
2019-10-16,0.01565000,0.01582000,0.01452000,0.01518000,0.01518000,816605583.79999995,816605583.79999995
2019-10-17,0.01518000,0.01543000,0.01449000,0.01536000,0.01536000,958420369.29999995,958420369.29999995
2019-10-18,0.01536000,0.01556000,0.01459000,0.01536000,0.01536000,859678851.10000002,859678851.10000002
2019-10-19,0.01537000,0.01578000,0.01513000,0.01548000,0.01548000,807207172.50000000,807207172.50000000
2019-10-20,0.01547000,0.01558000,0.01501000,0.01550000,0.01550000,521334542.80000001,521334542.80000001
2019-10-21,0.01549000,0.01570000,0.01530000,0.01550000,0.01550000,435447766.89999998,435447766.89999998
2019-10-22,0.01550000,0.01565000,0.01504000,0.01512000,0.01512000,295908785.50000000,295908785.50000000
2019-10-23,0.01511000,0.01517000,0.01364000,0.01435000,0.01435000,546138570.10000002,546138570.10000002
2019-10-24,0.01434000,0.01538000,0.01419000,0.01516000,0.01516000,578018591.89999998,578018591.89999998
2019-10-25,0.01516000,0.01774000,0.01496000,0.01764000,0.01764000,1478772669.59999990,1478772669.59999990
2019-10-26,0.01764000,0.01832000,0.01576000,0.01659000,0.01659000,1698836799.90000010,1698836799.90000010
2019-10-27,0.01658000,0.01986000,0.01611000,0.01910000,0.01910000,2591727152.90000010,2591727152.90000010
2019-10-28,0.01909000,0.02215000,0.01909000,0.01998000,0.01998000,3511370419.90000010,3511370419.90000010
2019-10-29,0.01997000,0.02258000,0.01988000,0.02194000,0.02194000,2428311336.40000010,2428311336.40000010
2019-10-30,0.02194000,0.02295000,0.01973000,0.01995000,0.01995000,2153270911.50000000,2153270911.50000000
2019-10-31,0.01995000,0.02052000,0.01903000,0.01974000,0.01974000,1232635628.09999990,1232635628.09999990
2019-11-01,0.01976000,0.02009000,0.01920000,0.01962000,0.01962000,619659331.20000005,619659331.20000005
2019-11-02,0.01961000,0.02017000,0.01958000,0.01988000,0.01988000,538788164.89999998,538788164.89999998
2019-11-03,0.01988000,0.02008000,0.01923000,0.01964000,0.01964000,418451816.10000002,418451816.10000002
2019-11-04,0.01964000,0.02014000,0.01845000,0.01980000,0.01980000,913791526.60000002,913791526.60000002
2019-11-05,0.01979000,0.02005000,0.01928000,0.01975000,0.01975000,662033588.79999995,662033588.79999995
2019-11-06,0.01975000,0.02077000,0.01957000,0.02013000,0.02013000,910078675.29999995,910078675.29999995
2019-11-07,0.02014000,0.02018000,0.01891000,0.01951000,0.01951000,752675826.70000005,752675826.70000005
2019-11-08,0.01950000,0.01975000,0.01836000,0.01876000,0.01876000,714745312.50000000,714745312.50000000
2019-11-09,0.01875000,0.01912000,0.01870000,0.01894000,0.01894000,372103249.80000001,372103249.80000001
2019-11-10,0.01895000,0.01985000,0.01887000,0.01934000,0.01934000,609861904.50000000,609861904.50000000
2019-11-11,0.01934000,0.01937000,0.01865000,0.01909000,0.01909000,567485926.60000002,567485926.60000002
2019-11-12,0.01909000,0.01983000,0.01897000,0.01968000,0.01968000,803165561.29999995,803165561.29999995
2019-11-13,0.01968000,0.02021000,0.01926000,0.02012000,0.02012000,647116662.20000005,647116662.20000005
2019-11-14,0.02012000,0.02022000,0.01890000,0.01941000,0.01941000,684147622.00000000,684147622.00000000
2019-11-15,0.01940000,0.01967000,0.01819000,0.01858000,0.01858000,677321078.00000000,677321078.00000000
2019-11-16,0.01859000,0.01881000,0.01845000,0.01866000,0.01866000,366244960.80000001,366244960.80000001
2019-11-17,0.01867000,0.01898000,0.01822000,0.01874000,0.01874000,393661234.39999998,393661234.39999998
2019-11-18,0.01875000,0.01876000,0.01668000,0.01715000,0.01715000,707326585.89999998,707326585.89999998
2019-11-19,0.01715000,0.01723000,0.01631000,0.01695000,0.01695000,653693856.60000002,653693856.60000002
2019-11-20,0.01696000,0.01710000,0.01638000,0.01655000,0.01655000,520547876.50000000,520547876.50000000
2019-11-21,0.01655000,0.01664000,0.01455000,0.01539000,0.01539000,810190128.00000000,810190128.00000000
2019-11-22,0.01539000,0.01559000,0.01322000,0.01439000,0.01439000,1349371704.50000000,1349371704.50000000
2019-11-23,0.01438000,0.01506000,0.01393000,0.01503000,0.01503000,607691921.29999995,607691921.29999995
2019-11-24,0.01504000,0.01518000,0.01357000,0.01370000,0.01370000,705534601.20000005,705534601.20000005
2019-11-25,0.01370000,0.01474000,0.01297000,0.01418000,0.01418000,1023411768.10000002,1023411768.10000002
2019-11-26,0.01418000,0.01545000,0.01402000,0.01528000,0.01528000,831547196.89999998,831547196.89999998
2019-11-27,0.01528000,0.01643000,0.01437000,0.01607000,0.01607000,1116968987.00000000,1116968987.00000000
2019-11-28,0.01607000,0.01628000,0.01561000,0.01580000,0.01580000,474043520.00000000,474043520.00000000
2019-11-29,0.01580000,0.01635000,0.01573000,0.01614000,0.01614000,438650022.60000002,438650022.60000002
2019-11-30,0.01613000,0.01618000,0.01526000,0.01548000,0.01548000,393741522.19999999,393741522.19999999
2019-12-01,0.01548000,0.01613000,0.01499000,0.01591000,0.01591000,577150091.20000005,577150091.20000005
2019-12-02,0.01592000,0.01603000,0.01509000,0.01521000,0.01521000,369389333.39999998,369389333.39999998
2019-12-03,0.01520000,0.01555000,0.01513000,0.01519000,0.01519000,289790028.89999998,289790028.89999998
2019-12-04,0.01517000,0.01518000,0.01402000,0.01426000,0.01426000,956347315.39999998,956347315.39999998
2019-12-05,0.01426000,0.01469000,0.01416000,0.01449000,0.01449000,796587559.60000002,796587559.60000002
2019-12-06,0.01449000,0.01479000,0.01428000,0.01468000,0.01468000,805181928.79999995,805181928.79999995
2019-12-07,0.01468000,0.01488000,0.01444000,0.01448000,0.01448000,587611470.60000002,587611470.60000002
2019-12-08,0.01449000,0.01472000,0.01431000,0.01461000,0.01461000,582402238.60000002,582402238.60000002
2019-12-09,0.01461000,0.01470000,0.01421000,0.01438000,0.01438000,564668204.70000005,564668204.70000005
2019-12-10,0.01438000,0.01441000,0.01395000,0.01412000,0.01412000,676245315.39999998,676245315.39999998
2019-12-11,0.01412000,0.01429000,0.01395000,0.01416000,0.01416000,443222628.39999998,443222628.39999998
2019-12-12,0.01416000,0.01425000,0.01326000,0.01377000,0.01377000,861131841.60000002,861131841.60000002
2019-12-13,0.01377000,0.01427000,0.01363000,0.01407000,0.01407000,888281095.29999995,888281095.29999995
2019-12-14,0.01407000,0.01480000,0.01376000,0.01383000,0.01383000,1259477310.40000010,1259477310.40000010
2019-12-15,0.01382000,0.01421000,0.01372000,0.01395000,0.01395000,1118377703.59999990,1118377703.59999990
2019-12-16,0.01395000,0.01396000,0.01308000,0.01340000,0.01340000,1825656154.90000010,1825656154.90000010
2019-12-17,0.01340000,0.01340000,0.01218000,0.01245000,0.01245000,1333267490.20000005,1333267490.20000005
2019-12-18,0.01244000,0.01366000,0.01206000,0.01336000,0.01336000,1710462416.50000000,1710462416.50000000
2019-12-19,0.01337000,0.01348000,0.01265000,0.01297000,0.01297000,1159948161.00000000,1159948161.00000000
2019-12-20,0.01297000,0.01352000,0.01281000,0.01336000,0.01336000,706377654.10000002,706377654.10000002
2019-12-21,0.01337000,0.01352000,0.01322000,0.01352000,0.01352000,1310223341.70000005,1310223341.70000005
2019-12-22,0.01351000,0.01499000,0.01350000,0.01489000,0.01489000,1930492653.70000005,1930492653.70000005
2019-12-23,0.01488000,0.01527000,0.01363000,0.01378000,0.01378000,1699001504.90000010,1699001504.90000010
2019-12-24,0.01378000,0.01383000,0.01313000,0.01354000,0.01354000,1692945000.50000000,1692945000.50000000
2019-12-25,0.01353000,0.01361000,0.01297000,0.01321000,0.01321000,1136437396.40000010,1136437396.40000010
2019-12-26,0.01320000,0.01387000,0.01315000,0.01335000,0.01335000,1916174264.40000010,1916174264.40000010
2019-12-27,0.01334000,0.01340000,0.01301000,0.01323000,0.01323000,1091339931.20000005,1091339931.20000005
2019-12-28,0.01323000,0.01375000,0.01321000,0.01348000,0.01348000,1524124838.79999995,1524124838.79999995
2019-12-29,0.01347000,0.01386000,0.01334000,0.01370000,0.01370000,1482808343.29999995,1482808343.29999995
2019-12-30,0.01371000,0.01396000,0.01322000,0.01330000,0.01330000,1352917748.90000010,1352917748.90000010
2019-12-31,0.01330000,0.01353000,0.01311000,0.01330000,0.01330000,1341920312.50000000,1341920312.50000000
2020-01-01,0.01330000,0.01342000,0.01315000,0.01322000,0.01322000,945976772.70000005,945976772.70000005
2020-01-02,0.01321000,0.01323000,0.01278000,0.01284000,0.01284000,1330291795.50000000,1330291795.50000000
