Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,43.919998,44.119999,43.840000,44.040001,37.730633,4518800
2011-01-04,44.080002,44.119999,43.759998,44.080002,37.764904,4004700
2011-01-05,43.439999,43.959999,43.439999,43.759998,37.490749,7929000
2011-01-06,44.119999,44.119999,43.639999,43.759998,37.490749,11348900
2011-01-07,44.000000,44.119999,43.720001,43.919998,37.627815,4079300
2011-01-10,43.759998,43.919998,43.439999,43.919998,37.627815,8978000
2011-01-11,44.200001,44.360001,44.000000,44.240002,37.901985,10159000
2011-01-12,44.400002,44.680000,44.320000,44.639999,38.244671,4721800
2011-01-13,44.759998,45.000000,44.560001,44.599998,38.210396,6446300
2011-01-14,44.360001,44.799999,44.279999,44.599998,38.210396,11610500
2011-01-18,44.560001,44.799999,44.520000,44.720001,38.313210,2973500
2011-01-19,44.959999,45.000000,44.520000,44.639999,38.244671,3973700
2011-01-20,44.279999,44.400002,43.959999,44.240002,37.901985,4758400
2011-01-21,43.840000,44.000000,43.639999,43.799999,37.525024,5699300
2011-01-24,43.720001,44.119999,43.680000,44.080002,37.764904,3310200
2011-01-25,44.320000,44.520000,44.160000,44.480000,38.107605,4649900
2011-01-26,44.400002,44.560001,44.279999,44.400002,38.039051,5194800
2011-01-27,44.240002,44.520000,44.200001,44.439999,38.073322,4026700
2011-01-28,44.279999,44.400002,43.639999,43.680000,37.422218,8795100
2011-01-31,43.840000,44.000000,43.680000,43.720001,37.456470,5318500
2011-02-01,44.200001,44.720001,44.160000,44.599998,38.210396,4103400
2011-02-02,44.880001,45.119999,44.840000,45.040001,38.587368,4179900
2011-02-03,44.880001,45.480000,44.680000,45.400002,38.895790,11960800
2011-02-04,45.279999,45.439999,45.000000,45.400002,38.895790,11564100
2011-02-07,45.200001,45.439999,45.200001,45.360001,38.861523,5682000
2011-02-08,45.439999,45.720001,45.279999,45.639999,39.101410,7857600
2011-02-09,45.200001,45.480000,45.080002,45.320000,38.827255,11100900
2011-02-10,44.959999,45.320000,44.840000,45.279999,38.792992,10825700
2011-02-11,44.959999,45.400002,44.919998,45.320000,38.827255,4342900
2011-02-14,45.520000,45.720001,45.439999,45.720001,39.169952,6033200
2011-02-15,45.520000,45.560001,45.320000,45.400002,38.895790,5661800
2011-02-16,45.799999,46.119999,45.720001,46.040001,39.444103,8589300
2011-02-17,46.200001,46.480000,46.080002,46.439999,39.786797,4518700
2011-02-18,46.320000,46.520000,46.160000,46.400002,39.752529,5078400
2011-02-22,45.480000,45.799999,45.119999,45.119999,38.655903,8342200
2011-02-23,45.200001,45.360001,44.759998,45.200001,38.724442,6490600
2011-02-24,45.080002,45.200001,44.759998,45.080002,38.621639,5211700
2011-02-25,45.480000,45.759998,45.400002,45.680000,39.135685,6759000
2011-02-28,46.160000,46.279999,46.000000,46.119999,39.512638,3880500
2011-03-01,46.400002,46.480000,45.799999,46.040001,39.444103,8611800
2011-03-02,45.599998,45.959999,45.560001,45.639999,39.101410,5636200
2011-03-03,45.720001,46.160000,45.720001,46.080002,39.478378,10440300
2011-03-04,45.759998,45.840000,45.360001,45.759998,39.204220,6450700
2011-03-07,45.680000,45.720001,44.880001,44.880001,38.450298,8519400
2011-03-08,44.959999,45.279999,44.759998,45.080002,38.621639,5548600
2011-03-09,45.080002,45.119999,44.799999,45.080002,38.621639,5586500
2011-03-10,44.320000,44.360001,43.959999,43.959999,37.662098,8583000
2011-03-11,43.160000,43.400002,43.000000,43.240002,37.045246,15701300
2011-03-14,39.439999,40.480000,39.240002,40.200001,34.440762,51263600
2011-03-15,37.279999,40.439999,36.959999,40.119999,34.372227,99041700
2011-03-16,39.639999,39.759998,37.840000,38.639999,33.104263,60298900
2011-03-17,40.560001,41.000000,39.880001,40.400002,34.612118,31079300
2011-03-18,40.680000,41.799999,40.480000,41.480000,35.537399,35313100
2011-03-21,42.040001,42.759998,41.919998,42.680000,36.565468,36014300
2011-03-22,42.400002,42.560001,41.840000,42.520000,36.428394,23570100
2011-03-23,41.919998,42.480000,41.680000,42.279999,36.222775,21305500
2011-03-24,41.880001,42.480000,41.840000,42.360001,36.291321,13993200
2011-03-25,41.599998,41.840000,41.240002,41.320000,35.400311,16091100
2011-03-28,41.439999,41.560001,41.200001,41.240002,35.331776,8296100
2011-03-29,40.919998,41.240002,40.840000,41.160000,35.263233,11283600
2011-03-30,41.720001,41.959999,41.599998,41.799999,35.811539,10359800
2011-03-31,41.439999,41.520000,41.200001,41.279999,35.366043,7209500
2011-04-01,41.000000,41.360001,40.799999,41.200001,35.297504,12178800
2011-04-04,40.840000,40.880001,40.639999,40.639999,34.817722,9428700
2011-04-05,39.880001,40.119999,39.759998,39.840000,34.132339,13843400
2011-04-06,39.520000,39.639999,39.439999,39.480000,33.823914,9751600
2011-04-07,39.599998,39.599998,38.799999,39.160000,33.549763,24508200
2011-04-08,40.040001,40.160000,39.840000,39.919998,34.200882,13108200
2011-04-11,39.919998,40.119999,39.599998,39.639999,33.960991,10506800
2011-04-12,39.639999,39.840000,39.520000,39.720001,34.029537,7829900
2011-04-13,40.160000,40.200001,39.799999,39.880001,34.166618,6662100
2011-04-14,40.119999,40.279999,40.040001,40.160000,34.406498,9160400
2011-04-15,40.200001,40.360001,40.080002,40.119999,34.372227,8421100
2011-04-18,39.680000,40.040001,39.560001,40.000000,34.269421,7582900
2011-04-19,40.080002,40.160000,39.840000,40.119999,34.372227,5196300
2011-04-20,40.639999,40.799999,40.560001,40.720001,34.886269,7454300
2011-04-21,40.919998,40.959999,40.799999,40.880001,35.023361,2487500
2011-04-25,40.799999,40.880001,40.639999,40.840000,34.989079,4409600
2011-04-26,40.680000,40.959999,40.639999,40.880001,35.023361,2575000
2011-04-27,40.799999,41.000000,40.560001,40.959999,35.091885,9301500
2011-04-28,41.599998,42.040001,41.599998,42.040001,36.017155,11774200
2011-04-29,41.959999,42.119999,41.959999,42.119999,36.085693,3828300
2011-05-02,42.360001,42.560001,42.160000,42.240002,36.188503,12026200
2011-05-03,42.360001,42.400002,41.959999,42.240002,36.188503,5609700
2011-05-04,42.200001,42.200001,41.880001,42.160000,36.119968,5248100
2011-05-05,41.959999,42.080002,41.599998,41.840000,35.845814,7389200
2011-05-06,42.360001,42.480000,41.959999,42.080002,36.051441,5477200
2011-05-09,42.000000,42.240002,41.919998,42.240002,36.188503,5936200
2011-05-10,42.400002,42.480000,42.279999,42.439999,36.359848,5897500
2011-05-11,41.880001,42.040001,41.599998,41.720001,35.743008,7342300
2011-05-12,41.720001,41.919998,41.480000,41.840000,35.845814,5196300
2011-05-13,41.560001,41.599998,40.919998,40.959999,35.091885,15969800
2011-05-16,40.840000,41.080002,40.680000,40.720001,34.886269,9606900
2011-05-17,40.520000,40.840000,40.279999,40.759998,34.920540,10466800
2011-05-18,40.919998,41.200001,40.880001,41.080002,35.194698,6373400
2011-05-19,40.520000,40.599998,40.240002,40.480000,34.680660,8110500
2011-05-20,40.279999,40.279999,39.959999,40.040001,34.303692,5151300
2011-05-23,39.480000,39.560001,39.320000,39.439999,33.789642,7479600
2011-05-24,39.799999,40.040001,39.680000,39.919998,34.200882,11859600
2011-05-25,39.639999,40.080002,39.639999,40.000000,34.269421,5064700
2011-05-26,40.240002,40.480000,40.119999,40.360001,34.577847,6913300
2011-05-27,40.320000,40.599998,40.240002,40.360001,34.577847,9315800
2011-05-31,41.000000,41.160000,40.799999,41.080002,35.194698,5609700
2011-06-01,41.000000,41.040001,40.480000,40.560001,34.749195,7698300
2011-06-02,40.639999,40.720001,40.320000,40.599998,34.783463,4478500
2011-06-03,40.240002,40.480000,40.160000,40.240002,34.475037,6211800
2011-06-06,40.119999,40.119999,39.799999,39.840000,34.132339,4103500
2011-06-07,40.360001,40.480000,40.119999,40.160000,34.406498,2823600
2011-06-08,40.279999,40.439999,40.119999,40.119999,34.372227,3128800
2011-06-09,40.360001,40.599998,40.320000,40.400002,34.612118,4195200
2011-06-10,40.279999,40.400002,39.880001,40.000000,34.269421,5820500
2011-06-13,40.040001,40.160000,39.840000,40.000000,34.269421,6245900
2011-06-14,40.480000,40.959999,40.439999,40.799999,34.954807,6452600
2011-06-15,40.279999,40.439999,39.880001,40.000000,34.269421,6693200
2011-06-16,39.799999,40.160000,39.639999,39.880001,34.166618,8337800
2011-06-17,40.080002,40.200001,39.959999,40.000000,34.269421,7108800
2011-06-20,39.919998,40.160000,39.880001,40.040001,34.303692,7297500
2011-06-21,40.320000,40.799999,40.320000,40.720001,34.886269,6033100
2011-06-22,40.439999,40.799999,40.279999,40.320000,34.844791,4459600
2011-06-23,40.000000,40.320000,39.799999,40.240002,34.775650,6131700
2011-06-24,40.720001,40.759998,40.400002,40.480000,34.983059,3070600
2011-06-27,40.160000,40.439999,40.160000,40.279999,34.810219,6806700
2011-06-28,40.439999,40.799999,40.400002,40.759998,35.225033,5846200
2011-06-29,41.160000,41.439999,41.040001,41.400002,35.778133,11301100
2011-06-30,41.480000,41.880001,41.439999,41.720001,36.054676,7109400
2011-07-01,41.560001,42.160000,41.480000,42.080002,36.365795,7853200
2011-07-05,41.959999,42.279999,41.880001,42.160000,36.434933,24487500
2011-07-06,42.320000,42.400002,42.080002,42.400002,36.642334,8668000
2011-07-07,42.480000,42.759998,42.400002,42.680000,36.884323,13547500
2011-07-08,42.200001,42.439999,42.119999,42.320000,36.573193,8395900
2011-07-11,42.040001,42.160000,41.720001,41.799999,36.123814,6081600
2011-07-12,42.000000,42.360001,41.880001,41.919998,36.227512,10264000
2011-07-13,42.599998,43.000000,42.480000,42.720001,36.918880,9219500
2011-07-14,42.680000,42.759998,42.240002,42.320000,36.573193,9537100
2011-07-15,42.639999,42.799999,42.560001,42.639999,36.849754,3561400
2011-07-18,42.200001,42.360001,41.880001,42.119999,36.400352,7453100
2011-07-19,42.560001,42.680000,42.480000,42.639999,36.849754,4216400
2011-07-20,42.840000,43.119999,42.720001,43.080002,37.229996,4436300
2011-07-21,43.080002,43.560001,43.040001,43.439999,37.541111,5959300
2011-07-22,43.560001,43.599998,43.360001,43.520000,37.610249,7138000
2011-07-25,43.240002,43.480000,43.160000,43.360001,37.471973,7041400
2011-07-26,43.480000,43.639999,43.320000,43.439999,37.541111,4821300
2011-07-27,43.160000,43.160000,42.639999,42.720001,36.918880,4894400
2011-07-28,42.799999,43.040001,42.520000,42.639999,36.849754,4213300
2011-07-29,42.520000,42.880001,42.400002,42.840000,37.022583,5224700
2011-08-01,43.200001,43.240002,42.279999,42.439999,36.676899,19999800
2011-08-02,42.520000,42.720001,42.080002,42.080002,36.365795,8297800
2011-08-03,42.080002,42.200001,41.599998,42.160000,36.434933,7846800
2011-08-04,40.480000,40.599998,39.439999,39.599998,34.222565,14925000
2011-08-05,40.200001,40.360001,39.000000,39.959999,34.533672,12540000
2011-08-08,39.279999,39.639999,38.000000,38.040001,32.874401,11784500
2011-08-09,39.279999,40.000000,38.320000,40.000000,34.568245,9710200
2011-08-10,39.080002,39.119999,38.080002,38.160000,32.978104,12398600
2011-08-11,38.680000,39.840000,38.599998,39.599998,34.222565,9018300
