Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,60.990002,61.169998,60.029999,60.810001,49.384537,120600
2011-01-04,61.799999,61.799999,58.380001,59.490002,48.312546,164400
2011-01-05,58.860001,59.279999,57.750000,58.799999,47.752190,79500
2011-01-06,58.500000,59.730000,58.020000,58.200001,47.264923,47800
2011-01-07,57.900002,58.049999,57.000000,57.540001,46.728931,54700
2011-01-10,56.939999,57.240002,56.400002,57.240002,46.485294,32700
2011-01-11,57.660000,58.950001,57.660000,58.799999,47.752190,52600
2011-01-12,60.450001,60.720001,59.880001,60.630001,49.238358,68600
2011-01-13,61.650002,61.650002,60.330002,60.419998,49.067810,78800
2011-01-14,60.000000,60.509998,59.639999,60.509998,49.140903,36600
2011-01-18,61.139999,61.500000,60.840000,61.470001,49.920528,57800
2011-01-19,61.650002,62.189999,60.000000,60.240002,48.921638,90900
2011-01-20,58.950001,59.070000,57.060001,57.869999,46.996933,124500
2011-01-21,59.099998,59.099998,57.570000,57.599998,46.777653,42800
2011-01-24,57.720001,58.259998,57.180000,57.959999,47.070011,30000
2011-01-25,57.000000,57.450001,56.250000,57.060001,46.339111,67600
2011-01-26,56.970001,58.500000,56.820000,58.259998,47.313652,33600
2011-01-27,58.980000,59.040001,57.660000,58.230000,47.289295,37500
2011-01-28,57.930000,57.930000,56.400002,56.610001,45.973663,32400
2011-01-31,57.000000,57.450001,56.400002,57.240002,46.485294,24000
2011-02-01,58.410000,59.910000,58.020000,59.790001,48.556183,49100
2011-02-02,59.820000,60.570000,59.279999,60.509998,49.140903,43900
2011-02-03,61.320000,61.320000,60.090000,61.080002,49.603813,65400
2011-02-04,61.200001,61.619999,60.660000,61.230000,49.725620,27200
2011-02-07,61.410000,62.250000,61.410000,61.619999,50.042343,50600
2011-02-08,61.500000,61.740002,60.990002,61.500000,49.944889,51200
2011-02-09,61.349998,61.439999,59.430000,59.970001,48.702362,49100
2011-02-10,59.130001,59.700001,58.169998,59.400002,48.239456,33300
2011-02-11,58.650002,60.090000,58.529999,59.849998,48.604912,87700
2011-02-14,59.880001,60.900002,59.880001,60.750000,49.335812,31300
2011-02-15,60.630001,60.689999,59.669998,59.880001,48.629272,61500
2011-02-16,59.970001,60.599998,59.730000,60.480000,49.116543,27800
2011-02-17,59.849998,60.060001,59.279999,59.610001,48.410004,49000
2011-02-18,59.520000,59.549999,58.500000,58.680000,47.654732,69100
2011-02-22,57.209999,58.650002,55.740002,55.860001,45.364578,86800
2011-02-23,56.040001,56.189999,54.480000,55.259998,44.877319,347300
2011-02-24,55.680000,56.610001,54.930000,55.529999,45.096581,27200
2011-02-25,56.279999,57.150002,56.279999,57.150002,46.412209,17900
2011-02-28,58.020000,58.709999,57.900002,58.500000,47.508556,31000
2011-03-01,59.099998,59.279999,57.660000,57.900002,47.021294,31400
2011-03-02,57.720001,58.380001,57.720001,58.200001,47.264923,17800
2011-03-03,59.369999,59.369999,58.680000,59.279999,48.142002,67900
2011-03-04,59.279999,59.369999,58.380001,58.770000,47.727833,31900
2011-03-07,58.950001,59.130001,56.849998,57.209999,46.460934,54700
2011-03-08,56.730000,57.150002,55.950001,56.790001,46.119850,23400
2011-03-09,56.730000,56.730000,55.380001,55.439999,45.023495,31100
2011-03-10,54.029999,54.299999,52.740002,53.040001,43.074429,131000
2011-03-11,52.110001,54.299999,52.110001,54.060001,43.902786,131700
2011-03-14,53.730000,54.000000,53.070000,53.639999,43.561695,38500
2011-03-15,51.000000,53.189999,49.529999,52.919998,42.976974,82400
2011-03-16,53.849998,53.849998,51.270000,51.869999,42.124256,53300
2011-03-17,53.430000,54.150002,53.099998,54.150002,43.975876,39000
2011-03-18,55.020000,55.410000,54.750000,54.959999,44.633686,25400
2011-03-21,55.799999,56.340000,55.349998,55.680000,45.218399,49300
2011-03-22,55.919998,55.919998,54.869999,55.080002,44.731136,58900
2011-03-23,55.650002,57.389999,55.500000,56.970001,46.266026,59100
2011-03-24,57.660000,58.049999,57.299999,57.540001,46.728931,44600
2011-03-25,57.810001,57.930000,56.849998,56.849998,46.168568,33500
2011-03-28,56.610001,57.240002,56.340000,56.610001,45.973663,33800
2011-03-29,56.700001,56.880001,56.130001,56.759998,46.095482,17000
2011-03-30,57.750000,57.900002,57.360001,57.630001,46.802021,219700
2011-03-31,57.509998,58.439999,57.509998,58.200001,47.264923,20300
2011-04-01,58.529999,59.070000,58.080002,58.709999,47.679100,27700
2011-04-04,59.910000,61.049999,59.910000,60.810001,49.384537,156200
2011-04-05,60.509998,61.950001,60.509998,61.889999,50.261616,55400
2011-04-06,62.459999,62.939999,62.130001,62.220001,50.529613,162600
2011-04-07,61.980000,62.669998,61.290001,61.889999,50.261616,99100
2011-04-08,62.759998,62.880001,61.980000,62.130001,50.456528,38000
2011-04-11,62.250000,62.340000,60.990002,61.320000,49.798714,44700
2011-04-12,59.970001,60.270000,58.799999,59.369999,48.215088,70700
2011-04-13,59.849998,60.330002,58.590000,58.709999,47.679100,45500
2011-04-14,58.320000,58.770000,58.080002,58.560001,47.557289,45800
2011-04-15,58.470001,58.500000,57.810001,58.139999,47.216194,25200
2011-04-18,57.689999,57.689999,55.650002,56.310001,45.730034,46700
2011-04-19,56.759998,57.509998,56.669998,57.509998,46.704563,21400
2011-04-20,59.700001,59.700001,58.980000,59.250000,48.117634,65400
2011-04-21,59.939999,60.450001,59.910000,60.209999,48.897266,38800
2011-04-25,60.599998,61.110001,60.029999,60.779999,49.360176,38000
2011-04-26,60.450001,60.810001,60.090000,60.419998,49.067810,21700
2011-04-27,60.599998,60.599998,59.340000,60.419998,49.067810,37900
2011-04-28,60.540001,60.599998,60.119999,60.419998,49.067810,20600
2011-04-29,60.299999,61.320000,60.299999,61.049999,49.579441,23600
2011-05-02,60.990002,61.320000,60.330002,60.660000,49.262714,27000
2011-05-03,60.000000,60.209999,58.439999,59.009998,47.922733,54300
2011-05-04,58.860001,58.860001,57.299999,57.840000,46.972561,64000
2011-05-05,57.060001,57.180000,55.740002,56.009998,45.486397,49200
2011-05-06,56.639999,57.630001,56.189999,56.520000,45.900574,40300
2011-05-09,57.119999,57.810001,56.610001,57.779999,46.923836,24000
2011-05-10,58.230000,58.230000,57.509998,57.720001,46.875114,18700
2011-05-11,57.209999,57.419998,55.380001,55.500000,45.072220,71500
2011-05-12,54.959999,55.590000,54.299999,55.320000,44.926041,51000
2011-05-13,55.650002,56.070000,54.630001,55.020000,44.682407,32200
2011-05-16,54.540001,55.770000,54.540001,54.990002,44.658047,13700
2011-05-17,54.900002,55.470001,54.299999,55.290001,44.901680,14000
2011-05-18,55.349998,57.180000,55.349998,57.000000,46.290386,107600
2011-05-19,57.060001,57.060001,56.340000,56.639999,45.998024,8200
2011-05-20,56.790001,56.849998,55.529999,56.639999,45.998024,18800
2011-05-23,55.020000,55.500000,54.779999,55.290001,44.901680,53200
2011-05-24,55.950001,56.250000,55.349998,55.590000,45.145313,37100
2011-05-25,55.799999,56.730000,55.799999,56.549999,45.924938,13500
2011-05-26,56.400002,56.580002,55.799999,56.520000,45.900574,35500
2011-05-27,57.000000,57.869999,57.000000,57.180000,46.436569,25000
2011-05-31,58.470001,58.680000,57.660000,58.020000,47.118744,22000
2011-06-01,57.540001,57.990002,56.310001,56.400002,45.803120,20300
2011-06-02,56.310001,56.880001,55.860001,56.490002,45.876213,28400
2011-06-03,54.990002,56.490002,54.959999,56.040001,45.510757,37800
2011-06-06,55.740002,55.799999,54.450001,54.450001,44.219501,28900
2011-06-07,55.290001,55.770000,54.779999,54.990002,44.658047,19800
2011-06-08,54.480000,54.480000,53.400002,53.759998,43.659142,29200
2011-06-09,54.299999,54.930000,53.700001,54.900002,44.584961,12200
2011-06-10,54.180000,54.299999,53.099998,53.250000,43.244965,21700
2011-06-13,53.279999,53.759998,52.529999,53.220001,43.220608,19800
2011-06-14,54.150002,54.840000,53.849998,54.509998,44.268230,15500
2011-06-15,54.150002,54.150002,52.110001,52.439999,42.587158,78800
2011-06-16,51.900002,52.049999,50.700001,51.270000,41.636986,66100
2011-06-17,52.709999,52.709999,51.660000,51.930000,42.172981,22900
2011-06-20,51.360001,51.959999,51.330002,51.900002,42.148621,37100
2011-06-21,52.919998,53.759998,52.830002,53.639999,43.561695,15600
2011-06-22,53.310001,54.000000,53.250000,53.250000,43.244965,6300
