Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,61.520000,61.950001,61.520000,61.779999,53.432297,2206000
2011-01-04,62.049999,62.220001,61.549999,61.919998,53.553375,2089200
2011-01-05,61.520000,62.070000,61.520000,61.939999,53.570675,2920800
2011-01-06,61.980000,62.000000,61.439999,61.509998,53.198784,2811200
2011-01-07,61.590000,62.090000,61.360001,61.840000,53.484192,3349400
2011-01-10,61.230000,61.259998,60.720001,60.919998,52.688496,2352200
2011-01-11,61.639999,61.709999,61.320000,61.570000,53.250671,1762600
2011-01-12,62.450001,62.900002,62.430000,62.810001,54.323120,3343900
2011-01-13,62.389999,62.389999,62.029999,62.340000,53.916634,2717700
2011-01-14,62.520000,63.060001,62.520000,62.980000,54.470154,1526300
2011-01-18,62.750000,62.910000,62.500000,62.759998,54.279884,2751300
2011-01-19,63.049999,63.360001,62.509998,62.759998,54.279884,2738500
2011-01-20,62.209999,62.549999,61.740002,62.299999,53.882034,2610500
2011-01-21,61.700001,61.759998,60.980000,61.110001,52.852829,3749200
2011-01-24,61.470001,62.049999,61.400002,61.980000,53.605274,2096500
2011-01-25,61.849998,62.020000,61.540001,61.660000,53.328514,4647600
2011-01-26,62.840000,63.189999,62.650002,62.900002,54.400963,3084500
2011-01-27,63.240002,63.369999,62.980000,63.270000,54.720966,2179000
2011-01-28,63.320000,63.389999,61.090000,61.360001,53.069050,6179300
2011-01-31,61.650002,61.970001,61.389999,61.400002,53.103638,5472500
2011-02-01,62.160000,63.529999,61.950001,63.320000,54.764210,13699400
2011-02-02,63.250000,63.730000,63.060001,63.189999,54.651772,3559200
2011-02-03,62.970001,63.330002,62.790001,63.049999,54.530685,2468400
2011-02-04,63.060001,63.380001,62.680000,63.139999,54.608528,2466400
2011-02-07,63.009998,63.270000,62.799999,62.950001,54.444206,2454700
2011-02-08,62.630001,62.770000,62.209999,62.740002,54.262589,2264900
2011-02-09,61.349998,61.439999,60.849998,61.090000,52.835529,6000400
2011-02-10,59.430000,60.130001,59.310001,60.040001,51.927410,5336400
2011-02-11,58.430000,59.549999,58.310001,59.299999,51.287392,7874300
2011-02-14,59.630001,59.840000,59.560001,59.660000,51.598751,2878500
2011-02-15,59.799999,59.860001,59.560001,59.619999,51.564159,3313900
2011-02-16,59.520000,59.709999,59.380001,59.599998,51.546856,4744700
2011-02-17,59.480000,59.790001,59.130001,59.720001,51.650650,2553400
2011-02-18,60.430000,60.599998,60.189999,60.470001,52.299305,2377500
2011-02-22,58.090000,58.540001,57.310001,58.090000,50.240891,9787800
2011-02-23,58.220001,58.470001,57.340000,57.799999,49.990070,3414700
2011-02-24,57.540001,57.860001,57.169998,57.810001,49.998718,3894900
2011-02-25,58.540001,58.549999,58.209999,58.500000,50.595490,3161900
2011-02-28,57.959999,58.200001,57.750000,58.060001,50.214943,2240900
2011-03-01,58.509998,58.740002,57.169998,57.200001,49.471146,3975400
2011-03-02,57.410000,58.070000,57.380001,57.869999,50.050613,5570200
2011-03-03,59.130001,59.529999,59.049999,59.410000,51.382530,3800400
2011-03-04,60.000000,60.400002,59.590000,60.119999,51.996597,4487300
2011-03-07,59.799999,59.799999,58.680000,58.910000,50.950092,3632300
2011-03-08,59.529999,60.250000,59.310001,59.860001,51.771732,2525200
2011-03-09,59.950001,60.169998,59.779999,59.950001,51.849564,2517700
2011-03-10,58.630001,58.630001,57.820000,57.930000,50.102505,4958600
2011-03-11,57.200001,58.230000,57.150002,58.099998,50.249542,5954300
2011-03-14,58.220001,58.849998,58.220001,58.770000,50.829014,4268500
2011-03-15,56.139999,57.830002,56.099998,57.700001,49.903587,15562200
2011-03-16,57.720001,58.119999,56.490002,56.610001,48.960869,9226900
2011-03-17,57.939999,58.330002,57.740002,58.189999,50.327377,7406800
2011-03-18,59.060001,59.340000,58.689999,58.959999,50.993336,7150600
2011-03-21,59.910000,60.230000,59.759998,60.049999,51.936050,3903300
2011-03-22,60.029999,60.290001,59.990002,60.070000,51.953354,2745200
2011-03-23,59.950001,60.349998,59.730000,60.090000,51.970654,5058100
2011-03-24,61.009998,61.540001,60.910000,61.369999,53.077694,6995900
2011-03-25,61.869999,62.330002,61.759998,62.130001,53.735004,2760700
2011-03-28,62.250000,62.320000,61.919998,61.970001,53.596626,3398800
2011-03-29,62.299999,62.919998,62.299999,62.779999,54.297176,4688300
2011-03-30,63.680000,64.110001,63.619999,63.990002,55.343685,3596300
2011-03-31,64.169998,64.610001,64.169998,64.349998,55.655033,3549800
2011-04-01,65.500000,65.779999,65.209999,65.739998,56.857224,7428200
2011-04-04,65.419998,65.529999,65.239998,65.379997,56.545864,4006200
