Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,39.209999,39.320000,38.380001,38.459999,38.459999,78600
2011-01-04,38.320000,38.490002,37.400002,37.910000,37.910000,118000
2011-01-05,37.740002,38.689999,37.410000,38.509998,38.509998,103500
2011-01-06,38.520000,38.570000,37.750000,37.790001,37.790001,60000
2011-01-07,37.750000,37.980000,37.299999,37.430000,37.430000,83800
2011-01-10,37.599998,38.299999,37.570000,38.040001,38.040001,69900
2011-01-11,38.250000,38.360001,37.599998,37.990002,37.990002,46900
2011-01-12,39.040001,39.669998,39.000000,39.150002,39.150002,211200
2011-01-13,39.759998,40.160000,39.549999,40.099998,40.099998,174500
2011-01-14,39.689999,40.400002,39.500000,40.230000,40.230000,154800
2011-01-18,40.709999,40.830002,40.320000,40.700001,40.700001,101200
2011-01-19,41.290001,41.290001,39.580002,39.610001,39.610001,102200
2011-01-20,39.509998,40.529999,39.090000,40.439999,40.439999,71200
2011-01-21,40.419998,41.110001,40.360001,40.700001,40.700001,96600
2011-01-24,41.230000,41.230000,40.560001,40.799999,40.799999,73800
2011-01-25,40.500000,40.500000,39.900002,40.110001,40.110001,58900
2011-01-26,40.439999,41.099998,40.400002,40.950001,40.950001,57400
2011-01-27,41.070000,41.090000,40.349998,40.500000,40.500000,68700
2011-01-28,40.720001,40.919998,40.009998,40.099998,40.099998,51300
2011-01-31,40.459999,41.029999,40.410000,41.000000,41.000000,57200
2011-02-01,41.389999,41.590000,41.099998,41.459999,41.459999,79800
2011-02-02,41.900002,41.900002,41.259998,41.660000,41.660000,124000
2011-02-03,41.419998,41.799999,40.950001,41.230000,41.230000,74800
2011-02-04,41.360001,42.200001,41.000000,42.150002,42.150002,84200
2011-02-07,42.220001,42.299999,41.630001,41.970001,41.970001,65000
2011-02-08,41.700001,41.990002,41.529999,41.930000,41.930000,39700
2011-02-09,43.080002,43.770000,42.590000,43.009998,43.009998,186400
2011-02-10,43.240002,43.770000,43.049999,43.299999,43.299999,236800
2011-02-11,43.180000,43.639999,42.919998,43.639999,43.639999,187800
2011-02-14,43.779999,43.950001,42.799999,42.849998,42.849998,156100
2011-02-15,43.040001,43.040001,41.700001,42.270000,42.270000,120000
2011-02-16,42.070000,42.320000,41.700001,42.230000,42.230000,160400
2011-02-17,42.650002,43.639999,42.599998,43.630001,43.630001,154500
2011-02-18,43.340000,43.740002,43.000000,43.500000,43.500000,123800
2011-02-22,42.980000,42.980000,40.860001,41.029999,41.029999,268000
2011-02-23,40.840000,42.439999,40.669998,42.439999,42.439999,165100
2011-02-24,42.279999,42.310001,41.560001,41.700001,41.700001,78300
2011-02-25,42.060001,43.700001,42.060001,43.389999,43.389999,126600
2011-02-28,43.389999,43.720001,43.000000,43.709999,43.709999,108400
2011-03-01,43.860001,43.860001,43.340000,43.779999,43.779999,75400
2011-03-02,44.000000,44.279999,42.500000,43.279999,43.279999,111700
2011-03-03,43.549999,44.200001,43.480000,44.180000,44.180000,104900
2011-03-04,44.340000,44.500000,43.450001,43.799999,43.799999,142800
2011-03-07,43.790001,43.820000,42.790001,43.240002,43.240002,82400
2011-03-08,42.980000,43.209999,42.509998,42.849998,42.849998,141700
2011-03-09,43.150002,43.230000,42.110001,42.599998,42.599998,75200
2011-03-10,41.950001,42.279999,41.200001,41.200001,41.200001,137400
2011-03-11,40.130001,40.980000,40.000000,40.500000,40.500000,198000
2011-03-14,40.020000,40.919998,39.840000,40.529999,40.529999,87600
2011-03-15,39.419998,39.570000,38.250000,38.430000,38.430000,198400
2011-03-16,39.070000,39.689999,37.750000,38.259998,38.259998,148000
2011-03-17,38.919998,40.599998,38.919998,40.419998,40.419998,125600
2011-03-18,41.740002,42.799999,40.900002,41.869999,41.869999,211400
