Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,14.240000,14.470000,14.110000,14.290000,14.290000,624700
2018-01-03,14.310000,14.460000,14.310000,14.400000,14.400000,954100
2018-01-04,14.450000,14.510000,14.330000,14.480000,14.480000,734700
2018-01-05,14.500000,14.590000,14.440000,14.500000,14.500000,597300
2018-01-08,14.530000,14.630000,14.430000,14.560000,14.560000,947600
2018-01-09,14.560000,14.590000,14.200000,14.210000,14.210000,831300
2018-01-10,14.160000,14.210000,14.040000,14.090000,14.090000,975800
2018-01-11,14.110000,14.380000,14.110000,14.350000,14.350000,626900
2018-01-12,14.390000,14.400000,14.280000,14.360000,14.360000,453700
2018-01-16,14.300000,14.440000,14.020000,14.060000,14.060000,878500
2018-01-17,14.130000,14.580000,14.130000,14.500000,14.500000,808200
2018-01-18,14.510000,14.590000,14.260000,14.260000,14.260000,318500
2018-01-19,14.250000,14.360000,14.150000,14.180000,14.180000,794200
2018-01-22,14.130000,14.190000,14.090000,14.120000,14.120000,368200
2018-01-23,14.140000,14.610000,13.860000,14.230000,14.230000,1085100
2018-01-24,14.210000,14.210000,13.950000,13.960000,13.960000,530900
2018-01-25,14.180000,14.220000,13.940000,14.000000,14.000000,711200
2018-01-26,14.100000,14.190000,13.970000,14.180000,14.180000,499100
2018-01-29,14.180000,14.300000,14.020000,14.200000,14.200000,1764500
2018-01-30,13.100000,13.500000,12.890000,13.020000,13.020000,2567200
2018-01-31,13.130000,13.150000,12.630000,12.630000,12.630000,1866000
2018-02-01,12.660000,12.940000,12.600000,12.840000,12.840000,1172000
2018-02-02,12.700000,12.890000,12.610000,12.720000,12.720000,897600
2018-02-05,12.560000,12.640000,12.110000,12.110000,12.110000,1744400
2018-02-06,11.990000,12.600000,11.900000,12.490000,12.490000,1451500
2018-02-07,12.400000,12.450000,12.120000,12.130000,12.130000,830900
2018-02-08,12.160000,12.200000,11.850000,11.850000,11.850000,1403000
2018-02-09,12.000000,12.220000,11.870000,12.130000,12.130000,1108400
2018-02-12,12.150000,12.310000,12.080000,12.150000,12.150000,787500
2018-02-13,12.110000,12.210000,12.070000,12.170000,12.170000,507300
2018-02-14,12.040000,12.350000,12.040000,12.320000,12.320000,611800
2018-02-15,12.400000,12.500000,12.350000,12.470000,12.470000,491800
2018-02-16,12.410000,12.450000,12.310000,12.320000,12.320000,724900
2018-02-20,12.290000,12.600000,12.190000,12.490000,12.490000,563800
2018-02-21,12.500000,12.700000,12.400000,12.510000,12.510000,729300
2018-02-22,12.540000,12.880000,12.400000,12.420000,12.420000,485400
2018-02-23,12.640000,12.720000,12.500000,12.710000,12.710000,1010100
2018-02-26,12.790000,13.050000,12.760000,13.020000,13.020000,971600
2018-02-27,12.950000,13.150000,12.790000,12.800000,12.800000,1474000
2018-02-28,12.840000,12.960000,12.700000,12.710000,12.710000,790900
2018-03-01,12.700000,12.770000,12.460000,12.590000,12.590000,726600
2018-03-02,12.430000,12.780000,12.320000,12.710000,12.710000,591800
2018-03-05,12.680000,12.880000,12.660000,12.830000,12.830000,392300
2018-03-06,12.970000,13.370000,12.900000,13.310000,13.310000,1333800
2018-03-07,13.170000,13.740000,13.150000,13.730000,13.730000,1500200
