Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,12.340000,12.850000,12.250000,12.840000,12.840000,1026000
2018-01-03,12.810000,13.900000,12.750000,13.520000,13.520000,1947300
2018-01-04,13.730000,13.850000,12.560000,12.770000,12.770000,1397500
2018-01-05,12.730000,12.950000,12.470000,12.540000,12.540000,1127200
2018-01-08,12.540000,12.780000,12.300000,12.430000,12.430000,1072800
2018-01-09,12.510000,12.862000,12.300000,12.770000,12.770000,1147200
2018-01-10,12.710000,12.880000,12.350000,12.730000,12.730000,632200
2018-01-11,12.700000,12.840000,12.510000,12.640000,12.640000,539800
2018-01-12,12.640000,12.880000,12.570000,12.690000,12.690000,489800
2018-01-16,12.750000,12.790000,12.250000,12.320000,12.320000,1051200
2018-01-17,12.420000,12.790000,12.260000,12.550000,12.550000,853700
2018-01-18,12.570000,12.640000,12.330000,12.440000,12.440000,458000
2018-01-19,12.740000,13.110000,12.440000,13.000000,13.000000,1105000
2018-01-22,13.020000,13.750000,13.000000,13.350000,13.350000,1491900
2018-01-23,13.470000,13.770000,13.260000,13.720000,13.720000,1128200
2018-01-24,13.920000,16.945000,13.920000,16.080000,16.080000,7372800
2018-01-25,16.290001,16.750000,15.210000,15.360000,15.360000,2468500
2018-01-26,15.440000,15.916000,15.070000,15.110000,15.110000,1111900
2018-01-29,15.170000,15.870000,15.150000,15.490000,15.490000,1019300
2018-01-30,15.330000,15.620000,15.000000,15.060000,15.060000,918700
2018-01-31,15.750000,15.750000,14.550000,14.670000,14.670000,1113500
2018-02-01,14.520000,14.873000,13.940000,14.070000,14.070000,742100
2018-02-02,14.010000,14.260000,13.300000,13.390000,13.390000,911800
2018-02-05,13.110000,13.330000,12.220000,12.250000,12.250000,2187300
2018-02-06,12.000000,12.980000,11.900000,12.860000,12.860000,1465900
2018-02-07,12.770000,13.159000,12.580000,12.720000,12.720000,718100
2018-02-08,12.780000,12.896000,12.170000,12.200000,12.200000,871700
2018-02-09,12.390000,12.520000,11.620000,12.300000,12.300000,1335500
2018-02-12,13.090000,13.990000,12.600000,13.700000,13.700000,1919800
2018-02-13,13.600000,14.118000,13.200000,14.010000,14.010000,893900
2018-02-14,14.010000,14.550000,13.920000,14.480000,14.480000,793200
2018-02-15,14.860000,15.480000,14.340000,14.840000,14.840000,1150000
2018-02-16,14.840000,15.070000,14.350000,14.480000,14.480000,764900
2018-02-20,14.480000,14.680000,13.710000,13.810000,13.810000,757300
2018-02-21,13.830000,14.301000,13.610000,13.810000,13.810000,500900
2018-02-22,13.850000,14.215000,13.770000,13.870000,13.870000,494000
2018-02-23,13.920000,14.360000,13.780000,14.330000,14.330000,460500
2018-02-26,14.420000,14.500000,13.910000,14.200000,14.200000,499200
2018-02-27,14.150000,14.370000,14.000000,14.080000,14.080000,448000
2018-02-28,14.110000,14.650000,13.940000,13.980000,13.980000,589300
2018-03-01,14.060000,14.150000,13.395000,13.690000,13.690000,564200
2018-03-02,13.560000,14.490000,13.410000,14.380000,14.380000,661400
2018-03-05,14.280000,14.480000,13.870000,14.320000,14.320000,423200
2018-03-06,14.200000,14.369000,13.880000,14.180000,14.180000,465300
2018-03-07,14.010000,14.400000,13.760000,14.360000,14.360000,809000
2018-03-08,14.330000,14.450000,14.060000,14.320000,14.320000,511000
2018-03-09,14.500000,14.500000,14.160000,14.390000,14.390000,566600
2018-03-12,14.800000,14.840000,14.290000,14.460000,14.460000,720100
2018-03-13,14.510000,14.530000,14.111000,14.290000,14.290000,651900
2018-03-14,14.330000,14.410000,13.750000,13.840000,13.840000,688500
2018-03-15,13.870000,13.970000,13.090000,13.305000,13.305000,981100
2018-03-16,13.100000,13.220000,11.900000,12.560000,12.560000,2804000
2018-03-19,12.610000,12.710000,11.520000,12.040000,12.040000,1950100
2018-03-20,12.060000,12.300000,11.750000,11.770000,11.770000,868200
2018-03-21,11.790000,12.540000,11.670000,12.320000,12.320000,1041800
2018-03-22,12.140000,12.830000,12.100000,12.440000,12.440000,720100
2018-03-23,12.440000,12.580000,12.031000,12.090000,12.090000,678100
2018-03-26,12.330000,12.920000,12.250000,12.850000,12.850000,1012600
2018-03-27,12.940000,12.940000,12.150000,12.260000,12.260000,592900
2018-03-28,12.310000,12.520000,11.980000,12.150000,12.150000,702300
2018-03-29,12.160000,12.660000,11.960000,12.380000,12.380000,566100
2018-04-02,12.370000,12.370000,11.620000,11.830000,11.830000,884500
2018-04-03,11.850000,11.960000,11.460000,11.760000,11.760000,699700
2018-04-04,11.500000,12.360000,11.461000,12.270000,12.270000,755100
2018-04-05,12.370000,12.370000,12.010000,12.050000,12.050000,505800
2018-04-06,11.920000,12.120000,11.730000,11.890000,11.890000,416100
2018-04-09,12.060000,12.250000,11.860000,11.890000,11.890000,521000
2018-04-10,12.070000,12.330000,11.930000,12.250000,12.250000,642700
2018-04-11,12.250000,12.700000,12.202000,12.370000,12.370000,463500
2018-04-12,12.420000,12.600000,12.150000,12.410000,12.410000,456300
2018-04-13,12.510000,12.700000,12.210000,12.440000,12.440000,443200
2018-04-16,12.520000,12.560000,12.160000,12.280000,12.280000,327500
2018-04-17,12.340000,12.750000,12.221000,12.650000,12.650000,540300
2018-04-18,12.580000,12.890000,12.559000,12.630000,12.630000,360700
2018-04-19,12.600000,12.900000,12.280000,12.340000,12.340000,602300
2018-04-20,12.320000,12.390000,12.090000,12.340000,12.340000,377200
2018-04-23,12.320000,12.510000,12.150000,12.360000,12.360000,412100
2018-04-24,12.430000,12.490000,12.060000,12.210000,12.210000,419800
2018-04-25,12.210000,12.520000,12.110000,12.480000,12.480000,382700
2018-04-26,12.550000,12.750000,12.330000,12.500000,12.500000,465700
2018-04-27,12.560000,12.874000,12.410000,12.760000,12.760000,376100
2018-04-30,12.810000,13.000000,12.370000,12.380000,12.380000,468600
2018-05-01,12.360000,12.960000,12.340000,12.950000,12.950000,495900
2018-05-02,12.950000,13.100000,12.550000,12.570000,12.570000,419600
2018-05-03,12.550000,12.810000,12.290000,12.420000,12.420000,694500
2018-05-04,12.440000,12.660000,12.420000,12.490000,12.490000,342300
2018-05-07,12.590000,12.960000,12.520000,12.840000,12.840000,354300
2018-05-08,12.840000,12.860000,12.400000,12.470000,12.470000,386100
2018-05-09,12.500000,12.960000,12.440000,12.930000,12.930000,446500
2018-05-10,12.300000,12.420000,11.500000,12.045000,12.045000,1059700
2018-05-11,12.100000,12.180000,12.000000,12.140000,12.140000,766500
2018-05-14,12.210000,12.800000,12.200000,12.660000,12.660000,672600
2018-05-15,12.560000,12.560000,12.320000,12.380000,12.380000,365000
2018-05-16,12.390000,12.510000,12.300000,12.400000,12.400000,417500
2018-05-17,12.400000,12.450000,12.150000,12.390000,12.390000,367600
2018-05-18,12.400000,12.620000,12.240000,12.260000,12.260000,392200
2018-05-21,12.320000,12.380000,11.640000,11.700000,11.700000,1202300
2018-05-22,11.780000,12.070000,11.510000,11.600000,11.600000,749200
2018-05-23,13.600000,16.879999,13.210000,16.559999,16.559999,14700500
2018-05-24,16.160000,16.160000,14.850000,15.560000,15.560000,4444200
2018-05-25,15.660000,17.500000,15.200000,17.020000,17.020000,4405700
2018-05-29,16.920000,16.940001,15.350000,15.840000,15.840000,2494900
2018-05-30,15.840000,16.299999,15.540000,15.760000,15.760000,1445600
2018-05-31,15.700000,16.049999,15.270000,15.640000,15.640000,989900
2018-06-01,15.480000,15.880000,15.270000,15.310000,15.310000,805100
2018-06-04,15.250000,15.670000,14.950000,15.540000,15.540000,743300
2018-06-05,15.540000,16.500000,15.540000,15.920000,15.920000,977700
2018-06-06,16.000000,16.150000,15.620000,16.070000,16.070000,686500
2018-06-07,16.139999,16.316999,15.880000,15.910000,15.910000,543200
2018-06-08,15.910000,16.320000,15.740000,16.260000,16.260000,561400
2018-06-11,16.430000,16.600000,16.020000,16.340000,16.340000,604800
2018-06-12,16.360001,16.920000,16.340000,16.790001,16.790001,991100
2018-06-13,16.910000,17.430000,16.750000,16.860001,16.860001,962400
2018-06-14,16.879999,17.160000,16.360001,16.760000,16.760000,1193200
2018-06-15,16.610001,17.039000,16.360001,16.799999,16.799999,2158200
2018-06-18,16.879999,17.209000,16.561001,16.930000,16.930000,667000
2018-06-19,16.700001,16.850000,16.379999,16.620001,16.620001,611200
2018-06-20,16.709999,17.129999,16.330000,16.639999,16.639999,536700
2018-06-21,16.850000,17.170000,16.549999,16.860001,16.860001,724700
2018-06-22,16.879999,17.049999,16.540001,16.590000,16.590000,1055800
2018-06-25,16.600000,16.600000,15.720000,15.850000,15.850000,763100
2018-06-26,15.920000,16.600000,15.770000,16.440001,16.440001,616400
