Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,38.000000,38.560001,37.970001,38.450001,38.450001,1426300
2018-01-03,38.509998,39.709999,38.349998,38.730000,38.730000,1944600
2018-01-04,38.730000,39.049999,37.770000,38.250000,38.250000,2518000
2018-01-05,38.049999,38.389999,37.680000,37.799999,37.799999,1696500
2018-01-08,37.770000,38.680000,37.770000,37.990002,37.990002,1644300
2018-01-09,37.959999,38.740002,37.959999,38.259998,38.259998,1244900
2018-01-10,38.119999,38.799999,38.119999,38.720001,38.720001,1698800
2018-01-11,38.910000,39.029999,38.509998,38.689999,38.689999,863800
2018-01-12,38.750000,38.950001,38.139999,38.549999,38.549999,1525500
2018-01-16,38.330002,38.630001,37.799999,37.910000,37.910000,1359400
2018-01-17,38.450001,39.619999,38.290001,39.090000,39.090000,2162400
2018-01-18,39.139999,39.660000,39.090000,39.619999,39.619999,3394700
2018-01-19,39.799999,40.450001,39.500000,40.369999,40.369999,1936400
2018-01-22,40.299999,40.709999,40.209999,40.540001,40.540001,1174600
2018-01-23,40.540001,41.009998,40.259998,40.950001,40.950001,1385100
2018-01-24,41.169998,41.279999,40.490002,40.509998,40.509998,842600
2018-01-25,40.830002,40.959999,40.380001,40.689999,40.689999,1135400
2018-01-26,40.900002,40.950001,40.400002,40.889999,40.889999,868500
2018-01-29,41.130001,41.180000,40.310001,40.840000,40.840000,1702900
2018-01-30,40.630001,40.880001,40.220001,40.230000,40.230000,1608300
2018-01-31,40.330002,41.580002,40.330002,41.189999,41.189999,2222000
2018-02-01,40.509998,41.169998,39.799999,40.950001,40.950001,1376400
2018-02-02,40.939999,41.250000,40.490002,40.570000,40.570000,1641200
2018-02-05,39.889999,40.799999,39.439999,39.490002,39.490002,1938400
2018-02-06,38.599998,41.540001,37.009998,40.419998,40.419998,3474900
2018-02-07,40.340000,41.439999,40.340000,40.959999,40.959999,2207200
2018-02-08,41.000000,41.240002,38.130001,38.180000,38.180000,4183200
2018-02-09,41.020000,42.730000,39.209999,41.060001,41.060001,8151700
2018-02-12,41.180000,42.099998,38.689999,40.000000,40.000000,4740100
2018-02-13,40.020000,40.560001,39.770000,40.150002,40.150002,2746800
2018-02-14,39.740002,40.630001,39.509998,40.369999,40.369999,2508400
2018-02-15,40.570000,40.669998,39.150002,39.470001,39.470001,3247600
2018-02-16,39.259998,40.000000,38.810001,39.189999,39.189999,2556800
2018-02-20,38.830002,38.930000,38.090000,38.660000,38.660000,2972100
2018-02-21,38.700001,39.599998,38.430000,38.959999,38.959999,1957600
2018-02-22,39.299999,39.299999,38.150002,38.209999,38.209999,1678000
2018-02-23,38.590000,39.980000,38.450001,39.770000,39.770000,3373500
2018-02-26,40.009998,41.119999,39.799999,40.860001,40.860001,2881200
2018-02-27,41.259998,42.450001,40.900002,41.029999,41.029999,2542000
2018-02-28,41.070000,41.299999,40.720001,40.919998,40.919998,2760800
2018-03-01,40.950001,41.200001,40.580002,40.950001,40.950001,1758200
2018-03-02,40.139999,41.520000,39.860001,41.400002,41.400002,2877900
2018-03-05,41.110001,41.599998,40.669998,40.720001,40.720001,2182200
2018-03-06,40.830002,41.180000,40.169998,41.180000,41.180000,1488100
2018-03-07,40.619999,41.279999,40.480000,41.189999,41.189999,1250800
2018-03-08,41.500000,41.529999,40.590000,40.770000,40.770000,961400
2018-03-09,41.130001,41.509998,40.900002,41.380001,41.380001,1387800
2018-03-12,41.450001,41.459999,40.439999,40.450001,40.450001,1590200
2018-03-13,40.830002,41.320000,40.669998,40.930000,40.930000,1738200
2018-03-14,41.240002,41.419998,39.970001,40.080002,40.080002,1291100
2018-03-15,40.259998,40.630001,40.009998,40.110001,40.110001,1714600
2018-03-16,40.070000,40.650002,39.750000,40.459999,40.459999,3249000
2018-03-19,40.150002,40.360001,39.119999,39.259998,39.259998,1762000
2018-03-20,39.439999,40.189999,39.150002,40.110001,40.110001,1584700
2018-03-21,40.139999,40.849998,39.970001,40.660000,40.660000,1815000
2018-03-22,40.180000,40.639999,39.450001,39.470001,39.470001,1483700
2018-03-23,39.730000,39.770000,38.009998,38.040001,38.040001,2047500
2018-03-26,38.599998,39.080002,38.169998,38.790001,38.790001,2062200
2018-03-27,38.849998,39.200001,38.320000,38.500000,38.500000,1553800
2018-03-28,38.580002,39.119999,38.200001,38.360001,38.360001,1633300
2018-03-29,38.639999,39.230000,38.500000,38.889999,38.889999,1382300
2018-04-02,38.799999,39.020000,37.820000,38.080002,38.080002,1750700
2018-04-03,38.080002,39.189999,38.080002,39.009998,39.009998,1551100
2018-04-04,38.500000,40.099998,38.500000,40.009998,40.009998,1232700
2018-04-05,40.220001,41.090000,40.220001,41.020000,41.020000,1599900
2018-04-06,40.630001,41.459999,39.980000,40.259998,40.259998,2534100
2018-04-09,40.639999,40.990002,40.320000,40.330002,40.330002,1268800
2018-04-10,40.660000,41.520000,40.380001,41.430000,41.430000,1605800
2018-04-11,41.139999,42.349998,41.139999,42.189999,42.189999,2445600
2018-04-12,42.270000,42.599998,41.939999,42.320000,42.320000,2259800
2018-04-13,42.669998,42.880001,41.869999,41.980000,41.980000,1980600
2018-04-16,42.220001,42.880001,42.040001,42.400002,42.400002,1742100
2018-04-17,42.689999,43.080002,42.009998,42.450001,42.450001,2617200
2018-04-18,42.570000,42.750000,42.009998,42.209999,42.209999,2224800
2018-04-19,42.310001,42.580002,41.369999,42.080002,42.080002,8502000
2018-04-20,31.629999,32.200001,29.719999,30.700001,30.700001,37140800
2018-04-23,30.990000,30.990000,29.110001,29.120001,29.120001,12968100
2018-04-24,29.150000,29.780001,28.930000,29.209999,29.209999,5485600
2018-04-25,29.129999,29.490000,29.030001,29.219999,29.219999,3637400
2018-04-26,29.270000,29.530001,28.900000,29.139999,29.139999,3889700
2018-04-27,29.209999,29.639999,28.820000,29.080000,29.080000,5856400
2018-04-30,29.090000,29.340000,28.469999,28.500000,28.500000,3556100
2018-05-01,28.440001,28.450001,27.879999,28.160000,28.160000,3574800
2018-05-02,28.129999,28.480000,28.049999,28.090000,28.090000,3154000
2018-05-03,27.889999,28.030001,27.420000,27.490000,27.490000,3135700
2018-05-04,27.450001,28.799999,27.360001,28.670000,28.670000,3858600
2018-05-07,28.770000,29.129999,28.660000,29.049999,29.049999,4024000
2018-05-08,29.049999,29.809999,29.020000,29.790001,29.790001,3256200
2018-05-09,29.870001,30.080000,29.100000,29.260000,29.260000,5198700
2018-05-10,29.260000,29.520000,28.860001,29.320000,29.320000,2877500
2018-05-11,29.389999,29.570000,29.000000,29.020000,29.020000,2574400
2018-05-14,29.049999,29.270000,28.860001,28.930000,28.930000,3113600
2018-05-15,29.049999,29.670000,28.879999,29.459999,29.459999,1989700
2018-05-16,29.750000,30.290001,29.400000,30.120001,30.120001,2301600
2018-05-17,30.120001,30.510000,30.030001,30.240000,30.240000,3394200
2018-05-18,30.250000,30.570000,30.139999,30.400000,30.400000,2411000
2018-05-21,30.600000,30.600000,30.309999,30.459999,30.459999,2801700
2018-05-22,30.490000,30.540001,30.080000,30.160000,30.160000,1821400
2018-05-23,30.150000,30.670000,29.959999,30.190001,30.190001,2170000
2018-05-24,30.209999,30.510000,29.760000,30.260000,30.260000,2071100
2018-05-25,30.389999,31.150000,30.370001,30.809999,30.809999,2043700
2018-05-29,30.510000,30.740000,29.620001,29.799999,29.799999,2691000
2018-05-30,30.000000,30.110001,29.680000,29.850000,29.850000,1545500
2018-05-31,29.900000,29.969999,29.040001,29.059999,29.059999,2170800
2018-06-01,29.330000,29.549999,28.700001,29.469999,29.469999,3309300
2018-06-04,29.549999,29.559999,28.980000,29.360001,29.360001,2715600
2018-06-05,29.410000,29.969999,29.049999,29.549999,29.549999,4276700
2018-06-06,29.459999,29.900000,28.450001,28.570000,28.570000,4763500
2018-06-07,28.580000,28.780001,28.120001,28.320000,28.320000,3506500
