Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,117.37,118.62,112.0,116.56,37.1824221313,26614200
2000-01-04,113.56,117.12,112.25,112.62,35.9255694958,27059500
2000-01-05,111.12,116.37,109.37,113.81,36.3051772715,32029800
2000-01-06,112.19,113.87,108.37,110.0,35.0897943929,27488300
2000-01-07,108.62,112.25,107.31,111.44,35.5491517014,31006800
2000-01-10,113.44,113.69,111.37,112.25,35.8075401873,22481800
2000-01-11,111.5,114.25,108.69,109.37,34.8888255705,23371800
2000-01-12,108.5,108.87,104.44,105.81,33.7531922247,33266200
2000-01-13,104.37,108.62,101.5,107.81,34.3911884864,41572000
2000-01-14,107.19,113.94,105.75,112.25,35.8075401873,36708200
2000-01-18,111.81,116.5,111.75,115.31,36.7836744677,40741800
2000-01-19,110.5,111.5,106.0,107.0,34.1328000004,48784100
2000-01-20,107.06,109.69,105.87,106.0,33.8138018696,28174900
2000-01-21,107.0,107.25,103.25,103.75,33.0960560752,34208100
2000-01-24,103.8,105.69,100.81,101.25,32.298560748,31798800
2000-01-25,101.0,103.87,99.56,102.81,32.7961978322,29911600
2000-01-26,102.44,103.5,99.12,99.37,31.6988442621,24682500
2000-01-27,99.89,101.19,97.25,98.75,31.5010654209,31827400
2000-01-28,98.12,100.25,97.25,98.25,31.3415663555,29112700
2000-01-31,97.62,98.19,94.87,97.87,31.2203470658,36597100
2000-02-01,98.5,103.25,97.69,102.94,32.8376675892,35098300
2000-02-02,102.44,103.94,100.5,100.81,32.1582015705,24957800
2000-02-03,102.06,104.19,100.12,103.62,33.0545863181,24593000
2000-02-04,104.37,108.0,104.14,106.56,33.9924408228,27682700
2000-02-07,106.81,106.87,104.25,106.62,34.0115807107,20002900
2000-02-08,106.44,110.0,106.44,109.94,35.0706545051,28114500
2000-02-09,109.44,109.44,103.87,104.0,33.1758056079,27545000
2000-02-10,103.89,106.56,102.5,106.0,33.8138018696,27263900
2000-02-11,104.87,104.87,99.12,99.94,31.8806731966,57779500
2000-02-14,101.23,101.75,99.06,99.62,31.7785937948,40514300
2000-02-15,99.75,100.0,98.12,98.56,31.4404557761,35513800
2000-02-16,99.25,100.19,97.12,97.62,31.1405975331,32601300
2000-02-17,98.5,99.69,97.14,99.62,31.7785937948,40171700
