Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,27.5,27.5,26.62,26.81,5.39486155571,114700
2000-01-04,26.56,26.94,26.44,26.81,5.39486155571,119800
2000-01-05,26.75,28.38,26.75,28.12,5.65846724903,142100
2000-01-06,28.0,28.5,27.69,28.12,5.65846724903,71400
2000-01-07,28.12,28.62,28.0,28.5,5.73493302267,65200
2000-01-10,28.44,28.69,28.25,28.56,5.74700656588,102900
2000-01-11,28.44,28.69,28.38,28.5,5.73493302267,96700
2000-01-12,28.25,28.88,28.19,28.81,5.7973129959,75100
2000-01-13,28.81,29.25,28.81,29.06,5.84761942592,88500
2000-01-14,29.25,29.25,28.44,28.69,5.77316590949,113200
2000-01-18,28.5,28.75,28.06,28.5,5.73493302267,109900
2000-01-19,28.44,28.94,28.25,28.75,5.78523945269,123900
2000-01-20,28.62,29.88,28.25,29.88,6.0126245164,202600
2000-01-21,30.06,34.75,30.0,33.44,6.72898807993,756600
2000-01-24,33.44,37.75,33.44,34.62,6.96643442964,910600
2000-01-25,34.62,35.25,30.62,31.25,6.28830375293,292200
2000-01-26,31.25,31.25,30.19,30.56,6.14945800606,783400
2000-01-27,30.19,30.19,29.69,29.88,6.11323737645,441300
2000-01-28,29.88,29.88,29.38,29.69,6.07436471575,159500
2000-01-31,29.5,29.81,29.38,29.81,6.09891586987,157800
2000-02-01,29.81,29.81,29.5,29.81,6.09891586987,315500
2000-02-02,29.81,29.81,28.88,28.88,5.90864442543,178100
2000-02-03,29.12,29.5,29.12,29.5,6.03549205506,319100
2000-02-04,29.5,29.5,28.75,29.06,5.94547115661,118700
2000-02-07,29.0,29.12,28.75,29.06,5.94547115661,79800
2000-02-08,29.19,29.25,28.94,29.12,5.95774673367,361500
2000-02-09,29.06,29.38,29.06,29.31,5.99661939436,106500
2000-02-10,29.19,30.0,29.19,29.75,6.08664029281,246300
2000-02-11,29.69,30.5,29.5,30.19,6.17666119126,151500
2000-02-14,30.31,30.88,30.06,30.44,6.22780942902,111400
2000-02-15,30.56,31.44,30.38,31.38,6.42012680297,171800
2000-02-16,31.38,31.38,30.94,31.12,6.36693263571,86300
2000-02-17,31.0,31.25,30.75,30.94,6.33010590453,335400
2000-02-18,30.81,30.94,30.06,30.25,6.18893676832,86600
2000-02-22,30.19,30.38,29.56,30.0,6.13778853057,139600
2000-02-23,29.94,30.0,29.0,29.5,6.03549205506,231200
2000-02-24,29.5,29.5,28.88,29.06,5.94547115661,125100
2000-02-25,29.06,29.19,28.38,28.44,5.81862352698,97400
2000-02-28,28.44,28.62,28.06,28.38,5.80634794992,123700
2000-02-29,28.38,28.44,28.0,28.12,5.75315378265,127200
