Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,109.9,110.3,107.8,108.1,40.7752035942,26538000
2000-01-04,105.5,107.0,101.8,102.0,38.4742901629,25402800
2000-01-05,100.1,105.7,97.25,102.8,38.7760493014,34262000
2000-01-06,100.8,101.9,98.63,100.0,37.7198923166,24121300
2000-01-07,99.38,106.0,99.38,105.9,39.9453659633,31130300
2000-01-10,108.5,110.0,106.1,109.8,41.4164417636,25291500
2000-01-11,108.1,109.6,105.0,106.5,40.1716853172,21605100
2000-01-12,106.9,107.5,103.5,103.8,39.1532482246,20378900
2000-01-13,106.0,106.5,103.8,106.2,40.0585256402,17247200
2000-01-14,108.3,109.3,105.0,107.6,40.5866041326,21811500
2000-01-18,107.5,112.5,107.3,112.0,42.2462793946,29784300
2000-01-19,111.7,113.0,109.1,112.3,42.3594390715,22798500
2000-01-20,113.4,115.1,111.4,112.4,42.3971589638,20865600
2000-01-21,114.9,115.4,112.4,115.3,43.491035841,22487300
2000-01-24,115.8,115.8,108.5,109.1,41.1524025174,21893900
2000-01-25,108.5,112.9,107.1,112.1,42.2839992869,27689900
2000-01-26,111.4,111.8,107.0,107.2,40.4357245634,17654400
2000-01-27,108.8,110.6,103.8,106.6,40.2094052095,23954300
2000-01-28,106.6,109.4,103.0,103.9,39.1909681169,24782200
2000-01-31,102.9,109.6,100.0,109.5,41.3032820866,33457300
2000-02-01,109.8,118.1,109.6,117.8,44.4340331489,43631500
2000-02-02,116.1,117.8,113.0,113.9,42.9629573486,34224600
2000-02-03,114.9,118.6,114.5,117.8,44.4340331489,24337600
2000-02-04,119.6,121.6,118.6,121.1,45.6787895954,26485000
2000-02-07,124.1,125.4,122.6,125.2,47.2253051803,24466700
2000-02-08,127.9,128.0,123.7,125.8,47.4516245342,36050400
2000-02-09,133.3,135.0,126.4,128.8,48.5832213037,53903800
2000-02-10,130.6,136.3,128.6,135.9,51.2613336582,32157000
2000-02-11,133.1,133.6,128.1,130.9,49.3753390424,37735500
2000-02-14,132.9,132.9,126.9,130.5,49.2244594731,24551900
2000-02-15,129.8,130.1,125.3,128.0,48.2814621652,30683600
2000-02-16,127.9,129.5,126.8,127.2,47.9797030267,23137000
2000-02-17,128.9,130.6,127.6,130.5,49.2244594731,19828300
2000-02-18,130.7,130.8,125.6,125.8,47.4516245342,20800000
2000-02-22,126.6,127.1,121.3,123.9,46.7349465802,30572200
2000-02-23,127.0,139.0,126.3,138.6,52.2797707508,52853900
2000-02-24,137.3,137.8,132.5,137.3,51.7894121507,37488000
2000-02-25,136.6,137.3,131.1,132.8,50.0920169964,23225600
2000-02-28,130.8,133.2,127.6,130.6,49.2621793654,26024200
2000-02-29,132.4,133.9,129.3,132.2,49.8656976425,20844300
2000-03-01,132.7,135.4,130.0,131.7,49.6770981809,19734700
2000-03-02,131.1,133.5,129.9,132.8,50.0920169964,15969600
2000-03-03,134.5,138.9,133.9,137.4,51.827132043,19026900
2000-03-06,137.2,138.0,134.4,136.1,51.3367734429,16893800
2000-03-07,137.8,137.8,130.8,132.1,49.8279777502,21154800
2000-03-08,133.3,135.0,130.0,132.4,49.9411374271,24021200
2000-03-09,133.9,140.0,132.1,139.3,52.543809997,33624300
2000-03-10,139.1,141.9,136.1,136.4,51.4499331198,24006800
2000-03-13,135.0,140.0,134.0,136.2,51.3744933352,23778600
2000-03-14,136.9,138.1,131.7,131.8,49.7148180732,29308700
2000-03-15,133.5,135.0,126.6,128.6,48.5077815191,31431800
2000-03-16,129.8,133.4,124.3,131.7,49.6770981809,37743100
2000-03-17,131.0,135.9,131.0,135.0,50.9218546274,26523800
2000-03-20,135.0,136.8,132.6,134.1,50.5823755965,19621100
2000-03-21,134.5,141.4,132.9,140.9,53.1473282741,28678700
2000-03-22,141.6,146.8,138.9,144.4,54.4675245051,29555800
2000-03-23,73.13,78.94,72.0,77.81,58.6996964231,38483600
2000-03-24,80.12,81.31,78.25,79.38,59.8841010418,64910400
2000-03-27,81.44,82.0,79.06,80.06,60.3970915773,47360000
2000-03-28,79.56,80.5,77.5,77.88,58.7525042723,42658000
2000-03-29,77.94,78.73,75.0,76.06,57.379500192,54776100
2000-03-30,74.88,76.75,70.75,73.63,55.5463134254,67081600
2000-03-31,74.36,77.81,72.25,77.31,58.3224974999,53212600
2000-04-03,76.88,77.0,72.0,72.94,55.0257789114,61832400
2000-04-04,74.0,74.5,64.0,73.13,55.1691145022,10846100
2000-04-05,70.25,74.88,70.13,72.13,54.4147166559,64975400
2000-04-06,73.88,74.25,70.75,71.81,54.1733093451,43823900
2000-04-07,73.0,75.0,71.63,74.94,56.5345746041,44893800
2000-04-10,75.44,76.0,72.5,72.56,54.7391077298,42264200
2000-04-11,72.13,73.69,68.5,70.0,52.8078492432,58865900
2000-04-12,69.75,70.69,64.75,65.0,49.0358600115,94231500
2000-04-13,66.11,66.13,61.13,61.13,46.1163403462,104047300
2000-04-14,60.88,61.06,55.06,57.0,43.0006772409,14575300
2000-04-17,56.94,66.63,56.67,66.5,50.167456781,12074800
2000-04-18,68.13,69.5,67.0,69.25,52.2420508585,80723900
2000-04-19,69.75,70.0,65.88,66.13,49.8883295779,51863900
2000-04-20,66.75,67.69,64.56,65.13,49.1339317316,36551400
2000-04-24,61.56,63.75,59.25,63.44,47.8589993713,58933700
2000-04-25,65.13,66.06,63.06,66.0,49.7902578579,54357600
2000-04-26,66.31,69.0,65.88,66.75,50.3560562426,51055200
2000-04-27,64.25,69.13,64.0,69.0,52.0534513969,51540300
2000-04-28,69.38,70.0,68.06,69.33,52.3024026862,34352200
2000-05-01,69.88,71.88,69.5,71.44,53.8941821419,40694200
2000-05-02,71.0,71.69,67.63,68.0,51.2990535505,31282300
2000-05-03,67.56,67.63,63.63,66.06,49.8355217287,47312400
2000-05-04,65.44,66.5,63.5,63.63,48.0023349621,40026500
2000-05-05,63.81,67.98,63.5,67.75,51.110454089,45085600
2000-05-08,64.06,64.63,62.13,62.75,47.3384648573,67640000
2000-05-09,63.53,63.69,60.81,62.75,47.3384648573,70498200
2000-05-10,60.5,61.5,58.25,58.5,44.1322740104,91957600
2000-05-11,59.88,61.13,58.06,60.25,45.4524702415,53912000
2000-05-12,60.13,63.0,58.75,59.94,45.2186069091,43915500
2000-05-15,59.44,60.13,57.0,60.0,45.2638707799,50519100
2000-05-16,61.13,62.27,58.75,60.56,45.6863335738,50845600
2000-05-17,59.25,59.63,58.0,58.0,43.7550750872,43334300
2000-05-18,58.0,58.31,55.13,55.38,41.7785527298,75639200
2000-05-19,53.98,55.06,52.44,53.44,40.315020908,82841000
2000-05-22,53.19,55.5,50.0,55.25,41.6804810098,92259800
2000-05-23,55.13,55.63,50.25,50.55,38.1348111321,67684700
2000-05-24,50.5,55.5,50.19,55.13,41.5899532683,97110300
2000-05-25,56.06,58.44,54.06,54.5,41.1146826251,76771500
2000-05-26,54.63,55.94,52.63,54.94,41.4466176775,36022200
2000-05-30,57.48,60.0,57.0,59.88,45.1733430383,51328600
2000-05-31,58.94,60.25,56.38,56.94,42.9554133701,49611300
2000-06-01,58.58,61.13,57.88,60.94,45.9730047554,52127600
2000-06-02,64.56,65.75,63.44,64.38,48.5681333468,61997000
2000-06-05,63.69,65.06,62.44,63.25,47.7156637805,36758700
2000-06-06,62.75,63.81,61.13,61.31,46.2521319586,30704100
2000-06-07,61.63,63.5,61.13,62.88,47.4365365773,32483900
2000-06-08,63.81,65.0,62.75,63.69,48.0475988329,36633200
2000-06-09,64.5,65.0,64.0,64.38,48.5681333468,23956400
2000-06-12,64.5,64.75,62.13,62.13,46.8707381926,22663400
2000-06-13,62.38,65.0,61.5,65.0,49.0358600115,33430700
2000-06-14,64.81,66.5,64.13,65.19,49.1791956023,33894400
2000-06-15,65.5,66.63,64.63,66.5,50.167456781,38430500
2000-06-16,66.75,67.94,65.8,67.81,51.1557179597,49657300
2000-06-19,67.0,69.25,66.25,68.94,52.0081875261,34616900
2000-06-20,68.69,69.56,66.63,67.13,50.6427274242,34001500
2000-06-21,65.81,67.75,65.75,67.44,50.8765907566,27600800
2000-06-22,67.06,67.13,64.44,64.56,48.7039249592,27506900
2000-06-23,64.56,65.94,62.5,62.63,47.2479371157,25132300
2000-06-26,63.08,63.63,61.06,62.81,47.3837287281,40313100
2000-06-27,62.56,65.25,62.13,62.25,46.9612659341,31635200
2000-06-28,62.81,64.44,62.13,63.56,47.9495271128,29624000
2000-06-29,62.69,63.52,60.5,61.19,46.161604217,36168100
2000-06-30,60.81,63.69,60.13,63.56,47.9495271128,34402600
2000-07-03,63.38,64.88,63.13,64.63,48.7567328084,14879800
2000-07-05,63.81,64.75,61.44,61.88,46.682138731,27383000
2000-07-06,62.25,64.88,60.88,64.75,48.84726055,34561900
2000-07-07,64.63,65.94,63.63,65.38,49.3225311932,30196900
2000-07-10,64.25,65.63,63.0,63.13,47.6251360389,29138500
2000-07-11,63.0,64.56,61.63,62.13,46.8707381926,33011500
2000-07-12,63.38,64.63,62.09,63.88,48.1909344237,32863700
2000-07-13,64.06,67.11,63.88,65.25,49.2244594731,58366200
2000-07-14,66.56,68.75,66.06,68.25,51.4876530121,58353300
2000-07-17,67.63,69.75,67.38,69.63,52.5287220401,41995400
2000-07-18,68.25,69.13,67.06,67.25,50.7332551658,29673200
2000-07-19,67.13,67.94,66.25,66.81,50.4013201134,24010200
2000-07-20,67.25,69.75,67.19,69.5,52.43065032,43828700
2000-07-21,68.63,69.63,67.94,68.13,51.3971252706,29126500
2000-07-24,67.94,68.88,65.88,66.06,49.8355217287,29325800
2000-07-25,66.63,68.88,65.94,68.13,51.3971252706,32776100
2000-07-26,67.06,69.13,66.38,68.56,51.7215163445,44805400
2000-07-27,67.86,69.0,66.94,68.0,51.2990535505,34568500
2000-07-28,67.25,69.0,61.94,62.81,47.3837287281,56395700
2000-07-31,62.89,66.0,62.56,65.44,49.3677950639,51109200
2000-08-01,64.75,65.63,62.31,63.19,47.6703999097,34942900
2000-08-02,63.25,64.5,60.75,60.94,45.9730047554,45361900
2000-08-03,59.63,64.88,58.5,64.38,48.5681333468,61286400
2000-08-04,65.53,66.88,64.56,65.56,49.4583228055,41593000
2000-08-07,66.2,67.25,65.25,66.25,49.9788573195,39458000
2000-08-08,66.0,66.0,64.88,65.5,49.4130589347,46360200
2000-08-09,68.88,70.0,67.25,67.81,51.1557179597,94337400
2000-08-10,66.63,66.63,63.13,63.38,47.8137355005,59673700
2000-08-11,62.81,64.88,62.0,64.31,48.5153254976,48999400
2000-08-14,64.0,64.56,62.38,64.5,48.6586610884,29087500
2000-08-15,64.19,64.81,62.94,63.19,47.6703999097,33757400
2000-08-16,63.5,64.25,63.06,63.25,47.7156637805,35195300
2000-08-17,62.88,64.5,62.27,63.44,47.8589993713,34739500
2000-08-18,63.56,64.31,63.0,63.5,47.904263242,41693400
2000-08-21,64.13,65.5,64.13,65.5,49.4130589347,41781800
