Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.75,25.75,25.0,25.25,11.2235268697,784700
2000-01-04,25.19,25.63,25.0,25.31,11.2501966365,454900
2000-01-05,25.5,26.75,25.5,26.44,11.7524772449,1252600
2000-01-06,26.31,26.31,25.81,25.88,11.5035594213,638600
2000-01-07,25.88,26.13,25.81,25.88,11.5035594213,1220300
2000-01-10,26.06,26.25,25.69,25.75,11.4457749265,609400
2000-01-11,25.69,26.13,25.69,25.94,11.5302291881,507600
2000-01-12,25.81,26.13,25.69,25.81,11.4724446933,575300
2000-01-13,25.69,25.88,25.31,25.31,11.2501966365,769100
2000-01-14,25.5,25.63,25.19,25.25,11.2235268697,780300
2000-01-18,25.0,25.0,24.5,24.56,10.9168245513,600900
2000-01-19,24.38,24.56,24.13,24.25,10.779030756,2150500
2000-01-20,24.5,24.5,23.75,23.94,10.6412369608,956100
2000-01-21,24.0,24.38,23.94,24.19,10.7523609892,922400
2000-01-24,24.13,24.44,23.0,23.0,10.223410614,1222900
2000-01-25,23.0,23.13,22.25,22.25,9.89003852874,1263100
2000-01-26,22.31,22.5,22.13,22.19,9.86336876192,749800
2000-01-27,22.25,23.0,22.19,23.0,10.223410614,1089500
2000-01-28,22.75,24.0,22.69,23.63,10.5034431656,1337600
2000-01-31,23.63,25.0,23.63,24.94,11.0857330745,1183800
2000-02-01,25.0,25.75,25.0,25.5,11.3346508981,1118500
2000-02-02,25.31,25.5,24.75,24.94,11.0857330745,849100
2000-02-03,25.06,25.69,25.0,25.44,11.3079811313,584600
2000-02-04,25.56,25.56,24.88,24.94,11.0857330745,621900
2000-02-07,24.94,25.13,24.63,24.63,10.9479392792,537500
2000-02-08,24.63,25.0,24.63,24.63,10.9479392792,431200
2000-02-09,24.63,24.69,23.81,23.88,10.614567194,787600
2000-02-10,23.88,24.25,23.38,23.38,10.3923191372,800700
2000-02-11,23.13,23.38,23.0,23.13,10.4145439429,2214600
2000-02-14,23.0,23.81,23.0,23.5,10.581140625,531100
2000-02-15,23.38,23.44,22.75,22.81,10.2704603258,899600
2000-02-16,22.75,22.81,22.25,22.38,10.0768479655,765900
2000-02-17,22.38,22.69,21.94,21.94,9.87873299205,593300
2000-02-18,22.19,22.19,21.38,21.44,9.65360234046,1356100
2000-02-22,21.63,22.0,21.56,21.63,9.73915198806,1026700
2000-02-23,21.5,21.69,21.25,21.31,9.59506837104,985700
2000-02-24,21.19,21.31,20.0,20.38,9.17632535907,951100
2000-02-25,20.5,20.94,20.25,20.25,9.11779138966,695800
2000-02-28,19.75,20.94,19.75,20.88,9.40145601067,756600
2000-02-29,20.75,20.88,20.02,20.25,9.11779138966,986900
2000-03-01,20.44,20.44,20.06,20.38,9.17632535907,1107500
2000-03-02,20.44,20.5,20.31,20.44,9.20334103726,597900
2000-03-03,20.5,20.56,20.38,20.38,9.17632535907,601200
2000-03-06,19.38,19.5,15.94,16.69,7.51486115029,1874800
2000-03-07,17.25,18.25,17.25,17.31,7.79402315827,3353000
2000-03-08,17.31,17.44,16.81,17.31,7.79402315827,2388000
2000-03-09,17.25,18.0,17.13,17.81,8.01915380987,1177100
2000-03-10,17.81,18.31,17.81,17.94,8.07768777928,753400
2000-03-13,18.0,18.38,18.0,18.25,8.21726878327,731600
2000-03-14,18.06,18.19,17.13,17.56,7.90658848407,522800
2000-03-15,17.5,18.88,17.5,18.38,8.27580275269,1231000
2000-03-16,18.75,19.56,18.75,19.38,8.72606405588,1175400
2000-03-17,19.38,19.56,19.13,19.5,8.78009541226,1186500
2000-03-20,19.31,20.19,19.31,19.94,8.97821038567,1144700
2000-03-21,19.88,19.94,19.5,19.88,8.95119470748,689400
2000-03-22,19.63,19.63,19.13,19.25,8.66753008646,794800
2000-03-23,19.25,19.69,18.81,19.69,8.86564505987,605500
2000-03-24,19.44,19.88,19.38,19.88,8.95119470748,469100
2000-03-27,19.81,20.31,19.81,20.0,9.00522606386,465100
2000-03-28,19.75,20.13,19.69,20.0,9.00522606386,960100
2000-03-29,20.0,20.63,20.0,20.38,9.17632535907,750700
2000-03-30,20.13,20.44,19.69,19.69,8.86564505987,984400
2000-03-31,19.69,20.38,19.38,20.19,9.09077571147,791700
2000-04-03,20.25,20.63,19.94,20.13,9.06376003327,506800
2000-04-04,20.25,20.94,20.25,20.69,9.31590636306,580300
2000-04-05,20.94,22.75,20.81,21.63,9.73915198806,1104500
2000-04-06,21.31,21.56,20.5,20.69,9.31590636306,718600
2000-04-07,20.13,20.88,20.13,20.5,9.23035671546,1010400
2000-04-10,20.44,21.31,20.44,21.13,9.51402133647,468900
2000-04-11,21.19,21.94,21.19,21.94,9.87873299205,1108700
2000-04-12,22.13,22.75,22.13,22.31,10.0453296742,1203100
2000-04-13,22.31,23.63,22.25,23.56,10.6081563032,845400
2000-04-14,23.31,24.06,22.69,22.94,10.3289942952,618800
2000-04-17,22.75,23.25,21.94,23.19,10.441559621,930200
2000-04-18,23.31,23.56,22.94,23.0,10.3560099734,584100
2000-04-19,23.0,23.06,22.06,22.75,10.2434446476,314100
2000-04-20,22.69,23.44,22.63,23.31,10.4955909774,500800
2000-04-24,24.38,24.88,24.06,24.81,11.1709829322,716600
2000-04-25,25.0,25.81,25.0,25.38,11.427631875,1046200
2000-04-26,25.5,27.44,25.31,27.13,12.2155891556,869300
2000-04-27,26.88,26.88,25.69,25.81,11.6212442354,1331100
2000-04-28,25.81,25.81,24.88,25.44,11.4546475532,856700
2000-05-01,25.5,26.25,25.31,25.81,11.6212442354,772800
2000-05-02,25.81,26.06,25.25,25.38,11.427631875,792600
2000-05-03,25.31,25.81,25.25,25.38,11.427631875,549900
2000-05-04,25.31,26.38,25.31,25.94,11.6797782048,898600
2000-05-05,25.63,25.88,25.56,25.81,11.6212442354,551400
2000-05-08,25.63,27.19,25.63,26.75,12.0444898604,581300
2000-05-09,26.75,26.88,26.31,26.81,12.0715055386,500100
2000-05-10,26.88,27.88,26.81,27.56,12.409201516,724600
2000-05-11,27.56,27.63,27.31,27.5,12.3821858378,462500
2000-05-12,27.25,27.25,26.63,26.75,12.1795682514,2079300
2000-05-15,26.75,27.56,26.31,26.5,12.0657405107,937500
2000-05-16,26.75,26.88,25.81,26.56,12.0930591685,534100
2000-05-17,26.38,26.38,25.44,25.69,11.6969386309,379000
2000-05-18,25.88,27.06,25.88,26.31,11.9792314278,401800
2000-05-19,26.06,26.94,25.94,26.94,12.2660773343,612400
2000-05-22,26.81,27.81,26.75,27.31,12.4345423905,404800
2000-05-23,27.13,27.69,26.88,27.44,12.4937328156,1366300
2000-05-24,27.5,28.31,27.5,28.06,12.7760256125,1712600
2000-05-25,28.0,28.0,27.38,28.0,12.7487069547,947400
2000-05-26,28.19,28.63,28.19,28.31,12.8898533531,537900
2000-05-30,28.5,28.56,28.19,28.56,13.0036810938,991800
2000-05-31,28.56,29.63,28.56,29.5,13.4316733987,974100
2000-06-01,29.13,29.19,28.5,28.5,12.976362436,1135100
2000-06-02,30.25,30.44,29.31,29.31,13.3451643158,972500
2000-06-05,29.13,29.13,28.25,28.44,12.9490437783,778400
2000-06-06,28.31,29.44,28.25,29.0,13.2040179174,802200
2000-06-07,29.25,30.0,29.13,30.0,13.65932888,1063000
2000-06-08,29.94,29.94,29.38,29.56,13.4589920565,431100
2000-06-09,29.63,30.38,29.63,30.06,13.6866475378,644300
2000-06-12,30.13,30.75,30.06,30.5,13.8869843614,522900
2000-06-13,30.69,31.06,30.5,30.75,14.000812102,660500
2000-06-14,30.63,30.75,29.88,29.88,13.6046915645,901900
2000-06-15,30.13,30.69,29.88,30.5,13.8869843614,1040600
2000-06-16,30.56,31.25,30.0,30.0,13.65932888,1772500
2000-06-19,30.0,30.38,29.38,29.38,13.3770360832,922700
2000-06-20,29.38,30.19,29.38,29.5,13.4316733987,936100
2000-06-21,29.63,30.44,29.56,29.94,13.6320102223,913200
2000-06-22,30.0,30.0,28.75,29.31,13.3451643158,907500
2000-06-23,29.44,29.69,28.63,28.88,13.1493806019,888400
2000-06-26,29.0,29.53,28.94,29.44,13.4043547409,769100
2000-06-27,29.38,29.44,28.0,28.0,12.7487069547,1100100
2000-06-28,28.13,28.88,27.5,28.52,12.9854686553,1645600
2000-06-29,28.5,29.0,27.75,27.75,12.634879214,572100
2000-06-30,27.88,28.94,26.69,27.19,12.3799050749,1400200
2000-07-03,27.19,28.44,27.19,27.94,12.7213882969,165300
2000-07-05,28.06,28.88,27.75,27.75,12.634879214,749200
2000-07-06,27.69,28.31,27.69,27.94,12.7213882969,660800
2000-07-07,27.94,28.38,27.88,27.88,12.6940696392,1258400
2000-07-10,28.0,29.19,28.0,28.94,13.1766992596,665700
2000-07-11,28.88,28.94,28.5,28.88,13.1493806019,605500
2000-07-12,29.44,29.5,28.88,29.19,13.2905270003,678700
2000-07-13,29.44,29.5,29.0,29.44,13.4043547409,510400
2000-07-14,30.0,30.19,29.13,29.13,13.2632083425,488000
2000-07-17,29.25,30.25,29.13,30.0,13.65932888,976400
2000-07-18,30.06,30.56,29.94,30.31,13.8004752785,772000
2000-07-19,30.44,30.81,30.31,30.56,13.9143030191,460700
