Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.19,21.19,20.12,20.62,6.44048256131,572500
2000-01-04,20.13,20.75,19.81,20.0,6.24683080632,963600
2000-01-05,20.13,20.44,19.75,19.88,6.20934982148,642800
2000-01-06,20.13,21.63,20.0,21.19,6.61851723929,288500
2000-01-07,21.81,22.44,21.38,21.69,6.77468800945,281900
2000-01-10,21.69,21.81,20.88,21.63,6.75594751703,249700
2000-01-11,21.88,22.38,21.25,22.25,6.94959927203,390300
2000-01-12,22.25,22.75,22.0,22.0,6.87151388695,325200
2000-01-13,22.0,23.19,22.0,22.5,7.02768465711,369700
2000-01-14,22.5,23.88,22.38,23.38,7.30254521259,377200
2000-01-18,23.13,24.06,23.13,23.38,7.30254521259,453300
2000-01-19,22.5,24.75,22.44,24.25,7.57428235266,406400
2000-01-20,23.88,23.88,22.5,22.69,7.08702954977,310700
2000-01-21,22.94,24.25,22.94,23.63,7.38063059767,295800
2000-01-24,23.56,24.06,22.88,23.25,7.26194081234,335900
2000-01-25,23.25,23.94,22.94,23.38,7.30254521259,353700
2000-01-26,23.13,24.5,23.13,23.5,7.34002619742,673500
2000-01-27,23.69,24.25,22.75,22.94,7.16511493485,418000
2000-01-28,23.06,23.56,22.5,22.63,7.06828905735,251600
2000-01-31,22.69,23.56,22.5,23.5,7.34002619742,285900
2000-02-01,23.38,24.0,23.13,24.0,7.49619696758,145800
2000-02-02,23.38,24.5,23.19,23.25,7.26194081234,320100
2000-02-03,23.44,24.06,23.06,23.5,7.34002619742,285400
2000-02-04,23.56,23.88,23.31,23.56,7.35876668984,156000
2000-02-07,23.31,24.75,23.31,24.63,7.69297213798,218400
2000-02-08,24.88,24.88,23.5,23.88,7.45871598274,291500
2000-02-09,23.88,23.88,23.0,23.0,7.18385542727,371400
2000-02-10,23.13,24.25,23.13,24.06,7.51493746,242600
2000-02-11,23.88,24.38,23.69,23.81,7.45871598274,260900
2000-02-14,24.0,25.0,23.31,24.75,7.75318020046,493900
2000-02-15,24.88,26.0,24.88,25.75,8.06644000654,281800
2000-02-16,25.63,26.38,25.31,26.19,8.20427432121,260500
2000-02-17,26.19,26.44,25.25,26.38,8.26379368437,284600
2000-02-18,26.13,26.13,24.81,24.88,7.79390397525,169000
2000-02-22,24.81,25.0,23.75,24.31,7.61534588578,232100
2000-02-23,24.25,24.25,23.63,23.69,7.42112480601,115200
2000-02-24,23.19,25.38,23.19,25.13,7.87221892677,302400
2000-02-25,24.88,24.88,23.94,24.31,7.61534588578,197200
2000-02-28,23.88,25.44,23.69,25.31,7.92860569186,198200
2000-02-29,25.06,26.69,25.06,26.63,8.34210863589,342100
2000-03-01,26.38,26.88,25.81,26.88,8.42042358741,389300
2000-03-02,26.88,28.56,26.88,28.25,8.84958952174,384800
2000-03-03,28.38,28.38,27.25,28.0,8.77127457022,658800
2000-03-06,27.63,28.75,27.63,28.38,8.89031329653,322400
2000-03-07,28.38,29.56,28.38,29.13,9.12525815108,367000
2000-03-08,28.75,28.75,26.88,28.0,8.77127457022,290300
2000-03-09,28.0,28.06,26.88,26.94,8.43921917577,328200
2000-03-10,27.0,28.63,26.88,27.0,8.45801476414,472700
2000-03-13,26.94,27.94,26.56,27.25,8.53632971566,446900
2000-03-14,27.31,27.31,25.19,26.38,8.26379368437,229200
2000-03-15,26.38,26.44,25.06,25.75,8.06644000654,181800
2000-03-16,25.88,27.25,25.31,27.25,8.53632971566,401800
2000-03-17,26.25,26.63,25.81,26.38,8.26379368437,243700
2000-03-20,26.44,26.44,25.25,25.5,7.98812505502,176600
2000-03-21,25.31,26.88,25.31,26.88,8.42042358741,233000
2000-03-22,26.25,28.19,26.25,27.31,8.55512530402,357100
2000-03-23,27.13,27.81,26.88,27.44,8.59584907881,194300
2000-03-24,27.44,28.5,27.12,27.94,8.75247898185,509800
2000-03-27,27.69,28.88,27.22,28.5,8.92790447326,234600
2000-03-28,28.25,28.88,27.38,27.88,8.73368339349,251900
2000-03-29,27.25,29.0,27.13,28.88,9.04694319957,317000
2000-03-30,28.75,29.94,28.69,29.73,9.31321403473,698100
2000-03-31,29.75,31.25,29.63,31.0,9.71105398845,965500
2000-04-03,31.13,32.0,30.56,31.81,9.96479443138,433400
2000-04-04,31.81,31.81,29.0,30.31,9.49490472226,372400
2000-04-05,30.31,30.63,29.31,29.44,9.22236869097,364300
2000-04-06,30.0,30.75,29.88,30.5,9.55442408541,271100
2000-04-07,30.38,31.5,30.38,31.06,9.72984957682,351300
2000-04-10,30.81,30.81,28.75,29.06,9.10332996466,259300
2000-04-11,30.0,30.88,29.81,30.75,9.63273903693,347500
2000-04-12,30.63,32.31,30.63,32.25,10.1026287461,416700
2000-04-13,31.63,32.25,30.25,30.38,9.51683290868,241600
2000-04-14,30.63,31.75,30.0,30.69,9.61394344857,490000
2000-04-17,30.69,30.81,29.0,29.94,9.37899859401,394900
2000-04-18,29.38,31.31,29.38,30.75,9.63273903693,432700
2000-04-19,30.0,31.31,29.88,30.13,9.43851795716,330800
2000-04-20,30.13,31.75,30.13,31.38,9.83009271476,318800
2000-04-24,31.38,32.25,30.75,30.75,9.63273903693,365700
2000-04-25,30.69,31.63,30.19,30.38,9.51683290868,281800
2000-04-26,30.31,31.44,29.25,31.06,9.72984957682,377900
2000-04-27,30.5,32.38,30.5,31.44,9.84888830313,276000
2000-04-28,31.38,31.81,31.0,31.31,9.80816452834,210700
2000-05-01,31.19,31.94,30.38,31.19,9.77057335161,228800
2000-05-02,31.0,32.5,30.88,31.94,10.0055182062,274400
2000-05-03,31.88,32.38,31.0,31.5,9.86768389149,327200
2000-05-04,31.25,32.81,31.25,32.31,10.1214243344,329700
2000-05-05,32.38,34.31,32.38,34.13,10.6915571815,580100
2000-05-08,34.0,35.5,33.88,33.94,10.6320378183,442400
2000-05-09,33.75,34.19,33.13,33.81,10.5913140435,276100
2000-05-10,33.94,33.94,32.25,32.69,10.2404630607,241100
2000-05-11,32.38,33.56,32.06,33.5,10.5161316901,287800
2000-05-12,33.38,34.0,32.75,33.94,10.6542540168,146800
2000-05-15,34.06,36.38,33.75,36.0,11.3009176371,491400
2000-05-16,35.38,35.94,34.13,35.44,11.125125585,344400
2000-05-17,34.94,36.31,34.75,36.31,11.3982310945,355400
2000-05-18,36.19,36.19,34.56,35.0,10.9870032583,272100
2000-05-19,35.0,35.13,34.56,34.69,10.8896898009,138200
2000-05-22,34.56,34.75,33.63,33.81,10.6134451475,316900
2000-05-23,33.19,34.88,33.19,34.81,10.9273595263,334800
2000-05-24,34.81,35.25,33.38,34.19,10.7327326115,424000
2000-05-25,34.19,34.31,33.25,34.06,10.6919237422,237800
2000-05-26,34.63,35.13,34.44,34.5,10.8300460689,212400
2000-05-30,34.44,35.63,34.44,34.69,10.8896898009,237100
2000-05-31,34.63,37.38,34.63,37.25,11.6933106106,411800
2000-06-01,37.13,37.31,35.88,36.75,11.5363534212,368900
2000-06-02,37.0,37.5,34.81,34.81,10.9273595263,299900
2000-06-05,34.63,35.94,33.31,33.38,10.4784619646,360700
2000-06-06,33.63,35.81,33.63,35.38,11.1062907222,182800
2000-06-07,35.38,35.69,34.25,35.06,11.005838121,331100
2000-06-08,35.19,36.94,35.19,36.94,11.5959971532,257900
2000-06-09,36.81,36.81,35.06,35.31,11.0843167157,241300
2000-06-12,35.44,37.75,35.44,37.25,11.6933106106,340100
2000-06-13,37.13,37.94,36.38,36.56,11.4767096892,254700
2000-06-14,36.56,38.0,35.56,36.06,11.3197524998,205700
2000-06-15,36.63,37.69,36.0,36.5,11.4578748265,366000
2000-06-16,35.63,36.94,35.63,36.94,11.5959971532,434200
2000-06-19,37.06,37.06,35.0,36.25,11.3793962318,274000
2000-06-20,36.06,36.63,34.56,36.0,11.3009176371,470700
2000-06-21,35.88,37.75,35.44,37.75,11.8502678,453600
2000-06-22,37.75,38.0,35.44,36.19,11.3605613691,434500
2000-06-23,36.19,37.69,36.19,37.13,11.6556408852,277900
2000-06-26,37.19,37.5,34.94,35.5,11.1439604477,252800
2000-06-27,35.5,35.63,34.81,35.44,11.125125585,435800
2000-06-28,35.44,35.44,34.0,34.06,10.6919237422,309200
2000-06-29,34.13,35.19,34.13,34.81,10.9273595263,379900
2000-06-30,34.19,37.39,33.75,37.39,11.7372586236,1148900
2000-07-03,37.06,37.06,35.31,35.69,11.2036041797,250100
2000-07-05,35.75,35.75,32.88,33.19,10.4188182326,350400
2000-07-06,33.13,34.31,32.94,33.19,10.4188182326,288500
2000-07-07,33.31,33.63,32.63,32.94,10.3403396379,163100
2000-07-10,32.69,33.38,31.81,32.69,10.2618610432,330400
2000-07-11,32.56,35.13,32.56,35.0,10.9870032583,565500
2000-07-12,35.19,35.19,33.44,33.5,10.5161316901,282600
2000-07-13,33.5,33.5,32.59,33.06,10.3780093634,302200
2000-07-14,33.31,34.0,32.88,33.69,10.575775422,158600
2000-07-17,33.63,33.63,31.94,32.25,10.1237387166,352700
2000-07-18,32.25,34.25,32.25,33.25,10.4376530954,300400
2000-07-19,33.0,33.56,32.56,33.06,10.3780093634,210500
2000-07-20,33.0,33.13,31.69,32.88,10.3215047752,490000
2000-07-21,33.0,33.0,31.69,32.0,10.0452601219,315600
2000-07-24,31.88,32.19,30.81,31.0,9.73134574306,350900
2000-07-25,31.0,31.69,29.75,29.88,9.37976163879,431700
2000-07-26,29.88,30.5,29.69,30.06,9.43626622698,344200
2000-07-27,30.13,31.38,30.13,30.81,9.67170201108,405400
2000-07-28,31.19,31.69,30.75,31.56,9.90713779519,212300
2000-07-31,31.63,32.0,31.0,32.0,10.0452601219,182500
2000-08-01,31.81,32.94,31.81,32.75,10.280695906,181200
2000-08-02,32.94,33.81,32.94,33.25,10.4376530954,271100
2000-08-03,34.0,34.0,33.25,33.5,10.5161316901,391200
2000-08-04,33.63,34.13,32.81,33.56,10.5349665528,224300
2000-08-07,33.69,34.75,33.31,34.27,10.7578457618,161900
2000-08-08,34.31,35.0,34.13,34.31,10.7704023369,103100
2000-08-09,34.63,35.44,34.13,34.94,10.9681683956,309300
2000-08-10,34.94,35.19,34.5,34.81,10.9273595263,180800
2000-08-11,34.69,35.38,33.75,35.19,11.0701905687,191700
2000-08-14,35.06,36.5,35.06,36.38,11.4445448391,180100
2000-08-15,36.63,37.13,34.88,35.31,11.1079405791,221700
2000-08-16,35.56,38.5,34.62,38.5,12.1114616906,329700
2000-08-17,35.63,36.38,35.44,36.13,11.365898984,360200
2000-08-18,36.31,36.31,35.06,35.63,11.2086072737,190000
2000-08-21,36.0,36.31,35.44,35.75,11.2463572842,171300
2000-08-22,35.81,36.25,35.75,36.25,11.4036489944,153300
2000-08-23,36.63,37.56,36.63,37.38,11.7591282596,312100
2000-08-24,37.38,37.44,35.75,36.13,11.365898984,119000
2000-08-25,36.38,36.38,35.44,36.25,11.4036489944,127000
2000-08-28,36.25,37.44,35.81,36.75,11.5609407047,175500
2000-08-29,36.75,38.19,36.56,37.06,11.6584615651,198700
2000-08-30,37.0,37.44,36.06,36.81,11.5798157099,154700
2000-08-31,36.13,37.44,36.13,36.94,11.6207115546,193100
2000-09-01,36.94,37.38,36.38,37.38,11.7591282596,102800
2000-09-05,37.56,37.69,36.31,36.94,11.6207115546,132500
2000-09-06,37.63,38.5,37.38,38.31,12.0516908407,196300
2000-09-07,38.31,38.31,37.31,38.0,11.9541699804,127400
2000-09-08,38.0,38.0,36.63,37.5,11.7968782701,242400
2000-09-11,37.56,38.63,37.25,37.81,11.8943991305,315500
2000-09-12,37.94,38.44,37.13,37.88,11.9164199699,228900
2000-09-13,37.88,37.88,35.81,35.81,11.2652322894,397000
2000-09-14,36.06,37.25,35.63,36.81,11.5798157099,242400
2000-09-15,36.75,38.0,36.75,37.44,11.7780032649,216800
2000-09-18,37.25,37.88,35.69,36.0,11.3250031393,307000
2000-09-19,36.0,36.0,35.0,35.44,11.1488364238,227300
2000-09-20,35.81,36.5,34.25,34.56,10.8720030137,454200
2000-09-21,34.0,35.31,33.0,33.0,10.3812528777,265900
2000-09-22,32.94,34.56,32.94,33.81,10.6360654483,307500
2000-09-25,33.5,34.38,33.0,34.06,10.7147113035,372800
2000-09-26,34.31,34.88,34.19,34.25,10.7744821534,167700
2000-09-27,34.75,35.44,34.13,35.31,11.1079405791,203600
2000-09-28,35.38,35.5,34.5,35.25,11.0890655739,145200
2000-09-29,35.63,36.81,35.5,36.13,11.365898984,238800
2000-10-02,36.19,36.75,35.0,36.69,11.5420656995,186300
2000-10-03,37.0,37.0,36.0,36.44,11.4634198443,227100
2000-10-04,36.19,36.19,34.25,34.31,10.7933571586,227300
2000-10-05,34.25,34.38,33.13,33.75,10.6171904431,218700
2000-10-06,34.0,35.44,34.0,34.25,10.7744821534,177200
2000-10-09,34.63,35.13,33.56,34.5,10.8531280085,217700
2000-10-10,34.94,35.94,34.81,35.5,11.167711429,199600
2000-10-11,36.0,37.38,34.81,36.31,11.4225239997,291400
2000-10-12,36.31,37.69,36.13,37.5,11.7968782701,286800
2000-10-13,37.81,37.81,35.88,36.19,11.3847739892,286600
2000-10-16,36.19,36.19,33.5,33.94,10.676961293,347900
2000-10-17,34.19,34.94,34.06,34.38,10.815377998,238900
2000-10-18,34.31,34.88,33.19,34.0,10.6958362982,170300
2000-10-19,34.19,35.13,33.56,34.06,10.7147113035,124500
2000-10-20,34.25,35.38,33.75,35.25,11.0890655739,234800
2000-10-23,35.25,35.25,33.31,34.0,10.6958362982,212300
2000-10-24,33.88,34.13,32.75,33.06,10.4001278829,263200
2000-10-25,33.0,33.06,31.06,31.25,9.83073189176,313000
2000-10-26,32.13,33.25,31.94,32.81,10.3214820278,426800
2000-10-27,32.81,32.88,31.38,31.75,9.98802360203,494900
2000-10-30,30.5,32.63,30.5,31.31,9.84960689699,291500
2000-10-31,31.56,32.19,30.94,31.44,9.89050274166,264800
2000-11-01,31.69,33.69,31.69,33.69,10.5983154379,302200
2000-11-02,33.5,33.5,31.56,32.31,10.1641903175,428100
2000-11-03,31.0,32.75,30.94,31.81,10.0068986073,397300
2000-11-06,31.81,31.81,29.88,30.25,9.51614847122,532500
2000-11-07,30.94,32.06,30.81,32.0,10.0666694572,356900
2000-11-08,31.63,32.56,31.56,32.25,10.1453153123,184500
2000-11-09,32.13,32.19,30.25,31.0,9.75208603663,220900
2000-11-10,31.0,31.5,29.88,30.13,9.47839846076,276300
2000-11-13,30.06,30.56,28.81,28.94,9.12763794686,340400
2000-11-14,29.19,31.06,28.88,30.94,9.75843531707,864300
2000-11-15,31.5,32.75,31.5,32.56,10.2693811869,323100
2000-11-16,32.44,33.81,32.13,33.25,10.4870062797,483000
2000-11-17,33.25,33.25,32.19,32.5,10.2504572658,432800
2000-11-20,32.75,33.69,32.06,32.5,10.2504572658,331600
2000-11-21,32.5,33.81,32.5,33.25,10.4870062797,207600
2000-11-22,33.0,33.0,31.81,32.13,10.1337597523,236500
2000-11-24,32.31,33.81,32.13,33.56,10.584779872,103000
2000-11-27,33.56,33.81,32.56,33.19,10.4680823585,217800
2000-11-28,32.88,34.19,32.69,32.81,10.3482308582,231900
2000-11-29,32.88,32.88,30.88,31.44,9.91613465962,346700
2000-11-30,31.06,31.81,29.13,29.81,9.4020348029,214200
2000-12-01,30.31,31.75,29.63,30.5,9.61965989562,326100
2000-12-04,31.25,31.69,31.0,31.44,9.91613465962,279800
2000-12-05,31.31,32.0,31.25,31.56,9.95398250183,332200
2000-12-06,31.81,32.75,31.81,32.31,10.1905315157,247300
2000-12-07,32.31,33.88,32.31,33.69,10.6257817011,270900
2000-12-08,33.69,35.0,33.38,35.0,11.0389539786,259700
2000-12-11,35.13,36.56,35.13,36.56,11.5309759273,397000
2000-12-12,36.06,36.94,35.81,36.5,11.5120520062,227100
2000-12-13,36.38,37.25,36.0,36.38,11.474204164,300000
2000-12-14,36.31,37.19,34.88,35.06,11.0578778997,268700
2000-12-15,35.0,36.5,35.0,36.06,11.3732765848,273300
2000-12-18,36.69,38.5,36.69,38.31,12.0829236263,512300
2000-12-19,39.13,39.75,38.5,38.56,12.1617732975,342100
2000-12-20,38.5,38.5,37.31,38.19,12.0450757841,358800
2000-12-21,38.13,38.94,37.5,38.94,12.2816247979,289700
2000-12-22,39.06,40.06,39.06,40.0,12.6159474041,424900
2000-12-26,39.94,44.0,39.94,43.19,13.6220692096,616600
2000-12-27,43.0,43.94,41.69,43.56,13.7387667231,500700
2000-12-28,43.44,44.81,43.31,44.19,13.9374678947,284700
2000-12-29,44.0,44.69,43.0,43.88,13.8396943023,448900
2001-01-02,44.13,44.69,43.0,43.88,13.8396943023,430200
2001-01-03,43.06,43.06,40.19,42.06,13.2656686954,526700
2001-01-04,42.06,42.06,39.5,40.81,12.871420339,396700
2001-01-05,40.88,41.88,40.5,40.75,12.8524964179,391600
2001-01-08,40.75,42.13,40.75,41.19,12.9912718394,331300
2001-01-09,41.69,42.81,41.06,41.63,13.1300472608,304600
2001-01-10,42.0,43.75,42.0,43.13,13.6031452885,623800
2001-01-11,43.63,43.94,42.75,43.88,13.8396943023,401700
2001-01-12,43.75,43.75,42.56,43.25,13.6409931307,288700
2001-01-16,43.13,43.31,41.75,42.75,13.4832937881,410300
2001-01-17,42.81,42.81,40.75,41.06,12.9502700103,660200
2001-01-18,41.06,41.06,38.06,39.63,12.4992498906,442600
2001-01-19,39.13,40.44,38.31,39.75,12.5370977328,392700
2001-01-22,39.88,41.38,39.88,40.88,12.893498247,373900
2001-01-23,40.88,42.56,40.88,42.5,13.4044441168,402700
2001-01-24,42.5,43.94,42.06,43.63,13.760844631,399600
2001-01-25,43.69,47.38,43.69,46.56,14.6849627784,1369800
2001-01-26,46.63,47.19,45.0,46.38,14.628191015,625300
2001-01-29,46.57,48.77,46.55,47.88,15.1012890427,875000
2001-01-30,47.89,48.37,47.25,47.3,14.9183578053,485200
2001-01-31,47.3,47.98,47.28,47.81,15.0792111347,442100
2001-02-01,47.99,47.99,46.51,46.6,14.6975787258,331100
