Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,19.06,19.06,4.84252226862,296400
2000-01-04,19.0,19.25,18.94,19.19,4.87555101442,267900
2000-01-05,19.25,20.25,19.19,20.13,5.11437425327,354200
2000-01-06,20.31,20.31,19.88,20.0,5.08134550747,340200
2000-01-07,20.06,20.31,20.0,20.25,5.14486232631,188100
2000-01-10,20.5,20.5,20.13,20.25,5.14486232631,455700
2000-01-11,20.38,20.38,20.0,20.0,5.08134550747,475300
2000-01-12,20.13,20.44,20.13,20.38,5.17789107211,314200
2000-01-13,20.5,20.5,20.13,20.19,5.12961828979,242600
2000-01-14,20.31,20.31,19.88,19.88,5.05085743443,314400
2000-01-18,19.88,19.94,19.31,19.5,4.95431186978,302600
2000-01-19,19.63,20.0,19.5,20.0,5.08134550747,191000
2000-01-20,19.88,20.0,19.75,19.88,5.05085743443,237600
2000-01-21,19.94,20.44,19.88,20.31,5.16010636284,310400
2000-01-24,20.38,20.63,20.31,20.31,5.16010636284,440400
2000-01-25,20.31,20.44,20.06,20.19,5.12961828979,376200
2000-01-26,20.13,20.31,20.06,20.13,5.11437425327,234300
2000-01-27,20.19,20.25,19.81,20.0,5.08134550747,283300
2000-01-28,20.25,20.25,19.56,19.81,5.03307272515,426100
2000-01-31,19.88,19.94,19.75,19.75,5.01782868863,393400
2000-02-01,19.88,20.0,19.69,19.88,5.05085743443,233700
2000-02-02,20.13,20.31,20.0,20.19,5.12961828979,250600
2000-02-03,20.25,21.19,20.19,20.94,5.32016874632,397900
2000-02-04,20.75,20.81,20.13,20.38,5.17789107211,237100
2000-02-07,20.38,20.38,19.75,19.75,5.01782868863,421000
2000-02-08,20.13,20.44,20.0,20.06,5.09658954399,210400
2000-02-09,20.0,20.25,19.94,20.06,5.09658954399,2794400
2000-02-10,19.63,19.94,19.13,19.31,5.00512532486,537900
2000-02-11,19.38,19.5,18.81,18.88,4.89366991887,446100
2000-02-14,18.94,19.0,18.88,19.0,4.9247737531,303900
2000-02-15,19.0,19.0,18.88,18.88,4.89366991887,291000
2000-02-16,18.81,18.88,18.75,18.81,4.87552601557,197400
2000-02-17,18.88,18.94,18.69,18.88,4.89366991887,222200
2000-02-18,18.75,18.88,18.44,18.69,4.84442218134,171900
2000-02-22,18.81,18.81,18.56,18.56,4.81072636092,248700
2000-02-23,18.63,18.63,18.25,18.44,4.77962252669,259500
2000-02-24,18.44,18.5,17.44,17.63,4.56967164564,440300
2000-02-25,17.5,17.69,17.38,17.5,4.53597582522,592800
2000-02-28,17.5,17.75,17.31,17.69,4.58522356275,686400
2000-02-29,17.75,17.81,17.56,17.69,4.58522356275,373700
2000-03-01,17.69,17.75,17.38,17.38,4.50487199099,257500
2000-03-02,17.69,17.94,17.56,17.88,4.63447130028,262000
2000-03-03,17.88,17.94,17.63,17.69,4.58522356275,264400
2000-03-06,17.69,17.75,17.0,17.06,4.42192843304,430300
2000-03-07,17.06,17.31,17.06,17.13,4.44007233635,443600
2000-03-08,17.31,17.38,16.81,16.81,4.3571287784,622300
2000-03-09,16.88,17.31,16.88,17.19,4.45562425346,309700
2000-03-10,17.19,17.31,17.0,17.13,4.44007233635,231100
2000-03-13,17.19,17.25,17.0,17.19,4.45562425346,213400
2000-03-14,17.19,17.44,17.06,17.31,4.48672808769,282300
2000-03-15,17.44,18.38,17.38,18.0,4.66557513451,378400
2000-03-16,18.5,19.5,18.38,19.19,4.97402149063,489500
2000-03-17,18.94,19.31,18.56,19.0,4.9247737531,335500
2000-03-20,19.06,19.25,19.0,19.0,4.9247737531,160500
2000-03-21,19.06,19.19,19.0,19.13,4.95846957351,222100
2000-03-22,19.06,19.13,18.06,18.44,4.77962252669,630800
