Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.25,47.63,45.25,46.81,3.58684128987,626900
2000-01-04,46.0,46.13,43.25,45.56,3.49105937121,626000
2000-01-05,44.25,45.0,43.75,44.19,3.38608238836,392400
2000-01-06,44.06,44.06,39.5,41.19,3.15620578358,251000
2000-01-07,41.0,42.31,40.38,41.88,3.20907740268,148300
2000-01-10,42.0,45.0,41.25,43.25,3.31405438553,499700
2000-01-11,43.0,43.5,41.5,41.5,3.17995969941,308600
2000-01-12,41.5,41.56,39.88,40.44,3.09873663239,257400
2000-01-13,40.38,42.5,39.88,42.13,3.22823378641,275400
2000-01-14,42.75,45.69,42.63,43.94,3.36692600463,1259500
2000-01-18,44.5,46.0,42.5,45.81,3.51021575494,545100
2000-01-19,46.0,46.0,45.0,45.38,3.47726677492,343100
2000-01-20,45.75,48.25,44.88,45.25,3.46730545538,374100
2000-01-21,45.13,45.31,43.63,44.75,3.42899268792,1133900
2000-01-24,46.19,46.19,42.5,42.75,3.27574161807,535300
2000-01-25,42.94,43.38,41.0,42.38,3.24739017015,494000
2000-01-26,42.38,43.5,39.88,40.63,3.11329548403,484300
2000-01-27,40.94,40.94,37.0,38.5,2.95008309463,954600
2000-01-28,38.0,38.25,35.88,37.38,2.86426249552,405100
2000-01-31,37.56,38.38,35.0,37.06,2.83974232434,380000
2000-02-01,37.13,38.25,35.75,37.94,2.90717279508,193700
2000-02-02,38.13,39.75,37.94,39.0,2.9883958621,310500
2000-02-03,40.25,41.06,39.38,39.63,3.0366699491,225500
2000-02-04,40.88,40.88,39.75,40.56,3.10793169658,257700
2000-02-07,40.75,40.75,38.0,38.06,2.91636785927,453100
2000-02-08,39.0,41.25,38.0,39.88,3.05582633283,976700
2000-02-09,41.38,42.06,40.81,40.88,3.13245186776,1227200
2000-02-10,43.38,50.0,43.38,49.25,3.77380759508,2021000
2000-02-11,51.69,51.75,46.38,50.0,3.83127674628,882900
2000-02-14,50.12,58.0,49.63,58.0,4.44428102568,1354400
2000-02-15,58.13,58.19,53.38,55.75,4.2718735721,938500
2000-02-16,56.38,60.25,55.75,58.31,4.46803494151,2124100
2000-02-17,58.0,60.75,57.5,60.38,4.62664979881,1116200
2000-02-18,59.5,68.25,59.06,67.38,5.16302854329,2001800
2000-02-22,65.25,66.13,63.0,65.5,5.01897253763,1130200
2000-02-23,64.75,66.56,63.94,65.88,5.0480902409,1065400
2000-02-24,66.25,66.69,62.5,65.25,4.99981615389,509000
2000-02-25,65.31,65.31,58.5,61.19,4.6887164821,580700
2000-02-28,60.88,61.5,59.75,60.75,4.65500124673,1078900
2000-02-29,60.38,64.75,60.38,64.0,4.90403423524,637600
2000-03-01,64.0,64.0,61.13,62.13,4.76074448493,799100
2000-03-02,62.63,62.63,57.75,57.94,4.43968349359,398000
2000-03-03,58.0,59.5,57.5,58.88,4.51171149642,570200
2000-03-06,59.25,63.75,58.0,58.5,4.48259379315,900200
2000-03-07,74.75,87.25,71.75,83.31,6.38367331465,4067100
2000-03-08,83.27,84.75,77.25,84.0,6.43654493375,1393200
