Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.5,49.75,49.5,49.5,26.038587982,2000
2000-01-04,48.0,48.75,47.75,48.0,25.2495398614,6400
2000-01-05,48.0,48.5,47.5,48.0,25.2495398614,13000
2000-01-06,48.25,48.25,47.5,48.25,25.3810478815,1400
2000-01-07,48.38,48.38,47.5,48.38,25.4494320519,2200
2000-01-10,48.38,48.75,47.75,48.38,25.4494320519,10400
2000-01-11,47.88,48.0,47.75,47.88,25.1864160117,1100
2000-01-12,48.5,48.5,48.25,48.5,25.5125559016,400
2000-01-13,48.13,48.13,48.0,48.13,25.3179240318,1700
2000-01-14,48.13,48.5,47.5,48.13,25.3179240318,17200
2000-01-18,48.0,48.0,47.38,48.0,25.2495398614,2500
2000-01-19,47.25,48.0,46.25,47.25,24.855015801,5200
2000-01-20,47.0,47.0,46.0,47.0,24.7235077809,600
2000-01-21,46.88,47.25,46.0,46.88,24.6603839313,1700
2000-01-24,45.87,46.75,45.0,45.87,24.12909153,33400
2000-01-25,44.75,45.5,44.5,44.75,23.5399355999,1000
2000-01-26,43.75,44.13,43.75,43.75,23.0139035195,1200
2000-01-27,44.75,44.75,44.75,44.75,23.5399355999,600
2000-01-28,44.0,44.38,43.0,44.0,23.1454115396,2200
2000-01-31,43.5,43.5,43.5,43.5,22.8823954994,3500
2000-02-01,44.0,44.0,43.75,44.0,23.1454115396,400
2000-02-02,43.75,44.5,43.13,43.75,23.0139035195,1900
2000-02-03,45.62,46.0,44.0,45.62,23.9975835099,3700
2000-02-04,45.0,45.25,44.87,45.0,23.67144362,4400
2000-02-07,45.0,45.0,45.0,45.0,23.67144362,100
2000-02-08,46.5,46.5,45.75,46.5,24.4604917407,4600
2000-02-09,46.75,46.75,46.75,46.75,24.5919997608,100
2000-02-10,45.5,45.5,45.5,45.5,23.9344596602,300
2000-02-11,45.0,45.0,45.0,45.0,23.67144362,800
2000-02-14,44.63,45.5,44.63,44.63,23.4768117503,1900
2000-02-15,43.13,43.13,43.13,43.13,22.6877636296,400
2000-02-16,44.5,44.5,44.38,44.5,23.4084275798,5300
2000-02-17,44.0,45.0,44.0,44.0,23.1454115396,400
2000-02-18,44.0,44.63,44.0,44.0,23.1454115396,5500
2000-02-22,44.25,44.38,44.25,44.25,23.2769195597,7700
2000-02-23,44.5,44.5,44.25,44.5,23.4084275798,3100
2000-02-24,43.75,43.75,43.5,43.75,23.0139035195,500
2000-02-25,43.0,43.0,43.0,43.0,22.6193794591,100
2000-02-28,41.0,41.0,39.88,41.0,21.5673152982,2500
2000-02-29,40.5,40.5,40.5,40.5,21.304299258,200
2000-03-01,40.25,41.0,40.25,40.25,21.1727912379,5800
2000-03-02,41.62,41.62,41.25,41.62,21.8934551881,4800
2000-03-03,41.25,42.5,41.25,41.25,21.6988233184,1100
2000-03-06,42.0,42.0,42.0,42.0,22.0933473787,100
2000-03-07,41.5,42.0,41.5,41.5,21.8303313385,400
2000-03-08,42.0,42.13,42.0,42.0,22.0933473787,1100
2000-03-09,42.5,42.5,41.25,42.5,22.3563634189,2800
2000-03-10,42.25,42.75,42.25,42.25,22.2248553988,2200
2000-03-13,42.0,42.0,42.0,42.0,22.0933473787,100
2000-03-14,42.25,42.25,42.25,42.25,22.2248553988,600
2000-03-15,42.25,42.25,41.41,42.25,22.2248553988,1300
2000-03-16,44.0,44.75,42.63,44.0,23.1454115396,4600
2000-03-17,45.75,45.75,44.5,45.75,24.0659676804,41300
2000-03-20,45.0,45.0,45.0,45.0,23.67144362,400
2000-03-21,46.13,46.13,46.13,46.13,24.2658598709,100
2000-03-22,48.75,48.75,47.75,48.75,25.6440639217,2500
2000-03-23,49.5,49.5,48.5,49.5,26.038587982,3300
2000-03-24,50.0,50.88,50.0,50.0,26.3016040222,6400
2000-03-27,49.5,50.0,49.5,49.5,26.038587982,1200
2000-03-28,49.0,49.0,49.0,49.0,25.7755719418,1000
2000-03-29,48.75,49.0,48.75,48.75,25.6440639217,1200
2000-03-30,48.75,49.25,48.0,48.75,25.6440639217,3500
2000-03-31,50.0,50.0,49.5,50.0,26.3016040222,1200
2000-04-03,49.75,50.75,49.5,49.75,26.1700960021,8600
2000-04-04,49.75,50.0,49.75,49.75,26.1700960021,1400
2000-04-05,48.75,49.5,48.75,48.75,25.6440639217,3200
2000-04-06,49.5,49.5,48.75,49.5,26.038587982,1100
2000-04-07,49.75,49.75,49.75,49.75,26.1700960021,200
2000-04-10,48.87,49.62,48.75,48.87,25.7071877713,15300
2000-04-11,49.5,49.5,48.87,49.5,26.038587982,2700
2000-04-12,50.13,50.13,48.55,50.13,26.3699881927,3400
2000-04-13,50.0,50.13,49.0,50.0,26.3016040222,1600
2000-04-14,49.87,50.0,49.0,49.87,26.2332198518,6500
2000-04-17,47.25,47.75,46.5,47.25,24.855015801,7900
2000-04-18,46.5,46.5,46.25,46.5,24.4604917407,1600
