Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.0,39.0,38.06,38.13,8.00862415976,1036700
2000-01-04,38.13,39.13,37.75,39.06,8.20395645634,1665400
2000-01-05,39.5,40.69,39.5,40.38,8.48120229665,3203300
2000-01-06,40.63,41.13,40.31,40.56,8.5190085476,2416800
2000-01-07,40.5,40.94,40.38,40.56,8.5190085476,1667600
2000-01-10,41.0,41.0,40.5,40.56,8.5190085476,1306200
2000-01-11,40.5,40.94,40.38,40.69,8.54631306217,1188300
2000-01-12,40.69,41.63,40.69,41.0,8.6114238277,1765000
2000-01-13,41.0,41.63,41.0,41.56,8.7290432751,2410000
2000-01-14,41.69,41.75,41.38,41.63,8.74374570603,1970400
2000-01-18,41.63,41.75,41.25,41.56,8.7290432751,1155400
2000-01-19,41.94,42.5,41.75,42.25,8.87396723708,1889900
2000-01-20,42.25,42.5,42.13,42.44,8.91387383531,1549900
2000-01-21,42.44,42.63,42.25,42.31,8.88656932073,2292100
2000-01-24,42.56,43.13,42.31,42.44,8.91387383531,395000
2000-01-25,42.44,42.63,41.75,42.0,8.82145855521,645000
2000-01-26,42.63,42.69,42.25,42.69,8.96638251718,552800
2000-01-27,42.69,42.69,42.5,42.56,8.93907800261,451500
2000-01-28,40.75,41.5,40.25,40.63,8.53371097852,2766400
2000-01-31,40.88,41.75,40.69,41.75,8.76894987333,1731000
2000-02-01,41.75,41.75,40.81,41.06,8.62402591135,1136600
2000-02-02,41.13,41.44,40.88,41.38,8.69123702415,667800
2000-02-03,42.25,42.44,41.88,41.94,8.80885647156,3297400
2000-02-04,42.06,42.25,41.19,41.19,8.65133042593,1842900
2000-02-07,41.38,41.5,40.75,40.88,8.5862196604,1194100
2000-02-08,40.75,41.31,40.69,40.81,8.57151722947,1492500
2000-02-09,40.88,40.94,40.56,40.69,8.54631306217,1070500
2000-02-10,41.38,41.38,40.69,40.81,8.57151722947,897100
2000-02-11,40.56,40.75,40.25,40.44,8.4938043803,732500
2000-02-14,40.25,40.94,40.06,40.31,8.46649986572,783800
2000-02-15,40.56,40.75,40.5,40.63,8.53371097852,1225200
2000-02-16,40.75,40.81,40.56,40.69,8.54631306217,1005900
2000-02-17,40.69,40.94,40.56,40.81,8.57151722947,819200
2000-02-18,40.75,40.94,40.38,40.69,8.54631306217,1121500
2000-02-22,40.63,40.69,40.44,40.63,8.53371097852,904800
2000-02-23,40.31,40.56,39.0,39.0,8.19135437269,1484800
2000-02-24,39.25,39.25,37.81,38.63,8.11364152351,979200
2000-02-25,38.63,38.63,37.13,37.13,7.79858943226,851800
2000-02-28,36.5,37.38,36.06,37.0,7.90675731692,2315900
2000-02-29,37.06,37.19,36.63,36.69,7.84051151237,702300
2000-03-01,36.69,36.69,34.81,36.06,7.70588294184,1040000
2000-03-02,36.06,37.38,35.56,36.63,7.82768974375,1065700
2000-03-03,37.0,37.25,36.75,36.75,7.853333281,714300
2000-03-06,36.75,36.81,35.56,36.31,7.75930697777,776300
2000-03-07,36.31,37.06,36.31,36.44,7.78708747645,868600
2000-03-08,36.19,36.81,35.69,36.75,7.853333281,1069600
2000-03-09,36.69,37.06,36.63,36.69,7.84051151237,891200
2000-03-10,36.69,36.69,36.06,36.31,7.75930697777,765500
2000-03-13,36.0,36.13,35.5,35.88,7.66741763598,357900
2000-03-14,35.69,35.75,34.94,35.13,7.5071455282,703700
2000-03-15,35.13,37.25,35.13,36.75,7.853333281,892700
2000-03-16,37.0,39.31,37.0,38.75,8.2807255684,917600
2000-03-17,39.31,39.31,37.13,37.31,7.97300312147,1308300
2000-03-20,37.56,38.13,37.44,37.81,8.07985119332,835100
2000-03-21,37.94,38.0,37.44,37.81,8.07985119332,644900
2000-03-22,37.63,37.88,37.13,37.81,8.07985119332,673800
2000-03-23,37.38,38.38,37.31,38.19,8.16105572793,548500
2000-03-24,38.19,38.19,37.44,37.56,8.02642715739,937800
2000-03-27,37.19,38.38,37.19,37.83,8.08412511619,452400
2000-03-28,37.44,37.69,36.69,36.88,7.88111377968,566800
2000-03-29,36.75,37.81,36.69,37.0,7.90675731692,670600
2000-03-30,37.19,38.25,37.19,38.13,8.1482339593,804400
2000-03-31,38.25,38.75,37.19,38.44,8.21447976385,776400
2000-04-03,38.5,38.69,38.13,38.56,8.24012330109,684800
2000-04-04,38.75,40.25,38.06,39.69,8.48159994348,753900
2000-04-05,39.75,41.5,39.69,40.0,8.54784574802,668300
2000-04-06,39.88,39.94,39.13,39.38,8.41535413893,791700
2000-04-07,39.13,39.44,38.5,38.69,8.26790379978,405500
2000-04-10,38.94,40.5,38.5,40.25,8.60126978395,548300
2000-04-11,40.19,41.63,40.19,41.0,8.76154189172,538100
2000-04-12,41.13,43.56,41.13,42.44,9.06926433865,717300
2000-04-13,42.44,45.0,42.38,44.69,9.55008066198,1226300
2000-04-14,45.5,45.56,43.25,43.44,9.28296048235,1383800
2000-04-17,43.31,44.69,41.31,43.56,9.3086040196,1386000
2000-04-18,43.5,44.44,42.75,42.88,9.16329064188,609400
2000-04-19,42.69,42.81,41.25,42.44,9.06926433865,726100
2000-04-20,42.31,43.13,42.0,42.94,9.1761124105,1096900
2000-04-24,43.0,44.75,43.0,44.31,9.46887612737,605800
2000-04-25,44.88,45.94,43.25,45.81,9.78942034292,935600
2000-04-26,45.56,46.94,45.38,46.5,9.93687068208,1008300
2000-04-27,46.25,46.38,45.13,45.5,9.72317453838,643900
2000-04-28,45.13,45.31,44.25,45.0,9.61632646653,545900
2000-05-01,44.75,45.06,44.25,44.38,9.48383485743,776000
2000-05-02,44.13,44.75,43.13,43.19,9.22953644643,611900
2000-05-03,43.31,43.63,42.75,43.44,9.28296048235,506200
2000-05-04,43.5,45.0,43.06,44.5,9.50947839468,696700
2000-05-05,44.44,44.44,43.19,43.56,9.3086040196,404800
2000-05-08,43.69,45.94,43.56,43.88,9.37698678558,577400
