Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,79.5,80.75,77.88,78.31,21.0844917348,6729100
2000-01-04,77.38,78.19,76.5,76.81,20.6806258479,7255400
2000-01-05,78.0,81.25,77.81,80.63,21.7091376398,8742500
2000-01-06,80.63,85.81,80.19,85.19,22.9368899359,9730800
2000-01-07,85.94,86.25,84.0,84.94,22.8695789548,8301900
2000-01-10,84.19,84.63,83.56,83.75,22.5491786845,4272700
2000-01-11,83.75,85.25,83.63,84.75,22.8184226091,4361300
2000-01-12,83.25,84.38,82.81,83.5,22.4818677034,5157100
2000-01-13,83.5,86.0,83.13,85.44,23.0042009171,6028000
2000-01-14,85.5,85.5,83.0,83.75,22.5491786845,5634400
2000-01-18,82.75,85.5,82.38,84.75,22.8184226091,5964700
2000-01-19,84.25,85.88,83.69,85.56,23.036510188,6544400
2000-01-20,85.19,85.25,82.69,83.69,22.5330240491,4806700
2000-01-21,84.0,85.19,83.31,85.0,22.8857335903,7171800
2000-01-24,85.44,86.31,83.0,84.25,22.6838006468,6229700
2000-01-25,84.0,86.13,83.81,84.06,22.6326443012,5960800
2000-01-26,84.06,84.56,82.69,83.5,22.4818677034,4649000
2000-01-27,83.31,83.31,79.75,81.0,21.8087578919,5274200
2000-01-28,80.0,81.0,78.88,78.88,21.2379607718,5180500
2000-01-31,78.63,83.56,77.88,82.88,22.3149364701,7306100
2000-02-01,83.31,83.44,81.38,83.19,22.3984020868,5332700
2000-02-02,83.25,84.88,83.25,83.81,22.56533332,5781400
2000-02-03,83.44,84.0,80.06,82.38,22.1803145078,5805400
2000-02-04,83.5,83.5,80.06,80.88,21.776448621,5718100
2000-02-07,79.5,81.25,79.5,80.75,21.7414469108,3550600
2000-02-08,81.0,81.88,78.69,78.94,21.2541154073,4686000
2000-02-09,76.75,77.31,76.0,76.25,20.6483165769,6204100
2000-02-10,76.25,77.69,75.31,75.88,20.548121467,6737800
2000-02-11,76.0,76.69,72.69,73.88,20.0065262781,6232900
2000-02-14,74.5,76.94,74.44,76.44,20.6997681199,4876800
