Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,52.75,53.19,52.13,52.38,22.2547645994,2582177
2000-01-04,51.81,52.25,50.31,50.63,21.5112396271,4660980
2000-01-05,51.0,51.5,50.75,50.81,21.5877164814,3207002
2000-01-06,51.0,51.81,50.38,50.88,21.6174574803,2892998
2000-01-07,52.5,55.0,52.13,54.63,23.2107252781,5898154
2000-01-10,54.75,55.19,53.0,53.63,22.7858538654,3154679
2000-01-11,52.5,53.5,51.75,52.19,22.174039031,2693253
2000-01-12,52.44,54.5,52.44,53.69,22.8113461501,3131190
2000-01-13,54.38,54.38,52.88,53.06,22.5436771601,2500700
2000-01-14,52.56,52.94,51.13,51.75,21.9870956094,4756652
2000-01-18,53.75,55.0,53.13,54.25,23.0492741413,4948822
2000-01-19,54.5,54.88,52.81,53.44,22.7051282969,2874602
2000-01-20,53.5,53.69,51.5,52.22,22.1867851734,4339465
2000-01-21,51.94,52.0,50.31,50.44,21.4305140587,5732018
2000-01-24,51.81,51.94,50.38,51.13,21.7236753335,5042648
2000-01-25,51.19,51.25,49.13,50.13,21.2988039208,4154997
2000-01-26,49.13,49.25,47.31,48.0,20.3938278116,9246849
2000-01-27,49.31,50.0,48.69,49.94,21.2180783523,6861680
2000-01-28,49.13,49.88,48.81,49.0,21.034533902,3837810
2000-01-31,49.81,50.19,49.13,49.75,21.3564910536,3154933
2000-02-01,49.63,50.0,48.5,49.81,21.3822476257,4719605
2000-02-02,49.94,50.56,47.94,48.63,20.8757017073,6361362
2000-02-03,47.88,48.88,47.81,48.75,20.9272148515,4003883
2000-02-04,48.88,49.0,48.0,48.06,20.6310142721,2743730
2000-02-07,48.5,48.5,47.19,47.94,20.5795011278,2376066
2000-02-08,48.38,48.88,48.0,48.13,20.6610636062,3339656
2000-02-09,47.63,47.75,47.13,47.19,20.2575439763,2872820
2000-02-10,47.06,47.25,46.06,47.0,20.1759814979,3694398
2000-02-11,47.19,47.19,45.19,46.13,19.8025112021,3372693
2000-02-14,46.0,47.13,45.0,47.06,20.20173807,3634755
2000-02-15,46.88,46.88,45.44,46.38,19.9098302526,2931254
2000-02-16,45.69,46.44,45.25,46.31,19.8797809184,3760471
2000-02-17,45.81,46.63,45.25,45.88,19.6951921515,3883705
2000-02-18,45.19,45.44,43.38,43.38,18.6220016463,5795544
2000-02-22,44.38,44.88,43.5,44.06,18.9139094638,4673838
2000-02-23,44.19,44.25,43.0,43.0,18.4588766895,2420051
2000-02-24,43.0,43.25,41.19,42.5,18.2442385885,5534118
2000-02-25,42.38,44.25,42.25,42.94,18.4331201174,5209102
2000-02-28,44.25,44.25,42.56,42.69,18.3258010669,5844621
2000-02-29,43.25,43.31,41.19,41.63,17.8707682927,4875302
2000-03-01,41.88,42.19,41.06,41.59,17.8535972446,6130681
2000-03-02,41.5,41.81,41.13,41.38,17.7634492422,3418396
2000-03-03,41.38,43.19,41.31,42.69,18.3258010669,5297008
2000-03-06,42.88,43.63,41.5,41.94,18.0038439153,4476894
2000-03-07,42.0,42.44,40.63,41.13,17.6561301917,4395417
2000-03-08,41.13,42.63,40.25,42.56,18.2699951606,4986887
2000-03-09,42.06,42.19,40.81,41.63,17.8707682927,3761171
2000-03-10,40.81,41.81,40.63,41.06,17.6260808575,3830490
2000-03-13,40.56,42.63,40.5,42.56,18.2699951606,3779758
2000-03-14,41.94,41.94,40.25,41.0,17.6003242854,6227435
2000-03-15,41.0,44.06,40.88,44.06,18.9139094638,9524825
2000-03-16,44.0,44.38,42.75,43.81,18.8065904132,9314831
2000-03-17,44.44,46.0,44.25,44.63,19.1585968989,7679376
2000-03-20,44.06,44.25,43.13,43.75,18.7808338411,4907320
2000-03-21,43.06,45.94,42.75,45.81,19.6651428174,5762699
2000-03-22,44.75,45.25,43.25,44.0,18.8881528916,5892043
2000-03-23,43.81,45.25,43.69,44.5,19.1027909927,7906174
2000-03-24,44.0,45.25,44.0,44.63,19.1585968989,4064036
2000-03-27,44.19,45.06,43.94,44.19,18.96971537,3644876
2000-03-28,43.88,44.75,43.69,44.5,19.1027909927,3293762
2000-03-29,44.69,45.75,44.69,44.81,19.2358666153,3824507
