Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.56,49.0,46.62,47.0,14.9936194143,5791900
2000-01-04,47.06,47.75,43.5,44.25,14.116333172,7173600
2000-01-05,45.0,45.13,44.44,44.75,14.2758397615,9090000
2000-01-06,44.56,45.0,43.13,43.75,14.0345860448,7153600
2000-01-07,44.56,44.75,43.38,44.13,14.1564864493,5885600
2000-01-10,44.75,45.0,44.25,44.75,14.355376583,7118700
2000-01-11,44.69,44.94,43.81,44.13,14.1564864493,6472800
2000-01-12,43.5,43.56,41.5,41.81,13.4122524008,8920000
2000-01-13,42.38,42.94,40.75,40.81,13.0914618626,8250000
2000-01-14,41.25,42.0,40.0,42.0,13.473202603,9888300
2000-01-18,42.13,43.06,40.88,41.13,13.1941148348,9824500
2000-01-19,41.0,41.0,40.0,40.56,13.0112642281,10212300
2000-01-20,40.81,41.56,40.06,41.0,13.1524120649,10080400
2000-01-21,42.88,43.38,42.0,43.0,13.7939931412,15950400
2000-01-24,43.44,43.5,40.94,42.0,13.473202603,9980400
2000-01-25,41.0,41.13,38.56,40.0,12.8316215267,15943100
2000-01-26,40.5,40.5,39.69,40.0,12.8316215267,7662100
2000-01-27,40.06,40.31,39.0,39.0,12.5108309885,6920100
2000-01-28,39.31,40.44,39.0,39.25,12.5910286231,8650600
2000-01-31,39.5,43.5,39.06,42.88,13.7554982766,11255300
2000-02-01,43.0,43.0,41.75,42.38,13.5951030076,8949600
2000-02-02,43.0,43.13,42.5,42.5,13.6335978721,6675100
2000-02-03,43.0,43.19,41.31,42.0,13.473202603,7703800
2000-02-04,42.0,42.38,41.56,42.0,13.473202603,6773000
2000-02-07,41.38,42.31,41.06,41.88,13.4347077385,5804500
2000-02-08,42.5,43.0,42.0,42.06,13.4924500353,5669800
2000-02-09,42.31,42.81,42.0,42.63,13.6753006421,6809500
2000-02-10,42.38,42.44,41.94,42.13,13.514905373,5151200
2000-02-11,42.0,42.06,39.75,40.44,12.9727693635,5575700
2000-02-14,39.5,41.5,39.44,40.88,13.1139172003,8459100
2000-02-15,40.0,41.0,39.56,40.69,13.052966998,8191900
2000-02-16,40.38,40.69,38.75,39.06,12.5300784208,8475100
2000-02-17,38.94,40.0,38.0,40.0,12.8316215267,9273600
2000-02-18,38.06,38.25,36.0,38.25,12.2702380849,13922400
2000-02-22,37.25,37.31,35.56,36.5,11.7088546431,14056000
2000-02-23,36.0,36.5,34.81,35.75,11.4682617395,12876300
2000-02-24,35.44,35.88,34.81,35.5,11.388064105,12888000
2000-02-25,36.0,36.69,34.94,35.44,11.3688166727,11357400
2000-02-28,35.75,37.5,35.75,37.0,11.8692499122,11264900
2000-02-29,37.19,38.13,37.13,37.75,12.1098428158,8579000
2000-03-01,40.06,42.0,39.75,42.0,13.473202603,15273600
2000-03-02,43.0,46.0,42.81,45.25,14.5157718521,14977200
2000-03-03,45.5,46.0,44.19,45.56,14.6152169189,8890700
2000-03-06,44.56,44.56,42.75,43.38,13.9158935457,6434200
2000-03-07,43.56,44.44,41.88,41.88,13.4347077385,6848900
2000-03-08,41.88,42.06,41.38,41.63,13.3545101039,6801600
2000-03-09,41.38,41.63,40.63,41.56,13.3320547663,5970700
