Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,34.38,34.44,33.75,33.75,11.7745310637,581900
2000-01-04,33.56,34.31,33.56,34.19,11.9280360613,602400
2000-01-05,34.38,35.56,34.38,35.5,12.385062304,817800
2000-01-06,35.25,35.88,35.06,35.81,12.4932135523,680900
2000-01-07,35.81,36.19,35.63,36.06,12.5804323009,391100
2000-01-10,36.13,36.13,35.0,35.13,12.2559785561,481700
2000-01-11,35.06,35.19,34.31,34.44,12.0152548099,544600
2000-01-12,34.44,35.0,34.38,34.56,12.0571198092,749000
2000-01-13,34.88,34.88,34.0,34.25,11.9489685609,452600
2000-01-14,34.13,34.38,33.56,33.69,11.753598564,646700
2000-01-18,33.25,33.44,32.5,32.63,11.3837910699,740500
2000-01-19,32.88,33.5,32.81,33.25,11.6000935664,453700
2000-01-20,33.25,33.38,32.81,32.88,11.4710098185,526300
2000-01-21,33.13,34.25,33.0,33.56,11.7082448147,695400
2000-01-24,34.38,34.5,34.0,34.0,11.8617498123,643500
2000-01-25,34.13,34.25,32.88,33.0,11.5128748178,492000
2000-01-26,33.25,34.0,33.0,34.0,11.8617498123,341600
2000-01-27,34.0,34.25,32.81,33.31,11.6210260661,469300
2000-01-28,33.31,33.81,32.5,32.56,11.3593698203,631600
2000-01-31,32.63,32.88,32.31,32.69,11.4047235695,555800
2000-02-01,32.75,33.06,32.5,32.88,11.4710098185,626500
2000-02-02,32.88,33.0,32.38,32.5,11.3384373206,394000
2000-02-03,32.56,33.13,32.5,32.81,11.4465885689,1015300
2000-02-04,32.25,32.25,31.63,32.25,11.251218572,864300
2000-02-07,32.31,32.38,31.56,31.56,11.0104948258,467400
2000-02-08,31.38,31.63,31.19,31.5,10.9895623261,578900
2000-02-09,31.44,31.69,31.31,31.44,10.9686298264,845300
2000-02-10,31.44,32.06,31.44,31.81,11.0977135744,690400
2000-02-11,31.94,32.13,31.88,32.13,11.2093535726,1652100
2000-02-14,31.75,31.88,31.06,31.25,11.0924804495,1234200
2000-02-15,31.25,31.38,31.0,31.06,11.0250381683,389600
2000-02-16,30.94,30.94,30.44,30.81,10.9362983247,349700
2000-02-17,30.81,30.81,29.13,29.25,10.3825617007,1465300
2000-02-18,29.25,29.25,28.0,28.13,9.9850072014,1251200
2000-02-22,28.25,28.25,27.81,27.88,9.8962673578,961700
2000-02-23,27.94,27.94,27.5,27.5,9.76138279554,1122900
2000-02-24,27.5,27.56,26.31,26.75,9.49516326475,1128600
2000-02-25,26.75,27.25,26.19,26.19,9.2963860151,854600
2000-02-28,26.75,27.81,26.5,27.38,9.71878767061,1126000
2000-02-29,27.31,27.81,27.25,27.56,9.782680358,609200
2000-03-01,27.75,27.88,26.81,27.13,9.63004782702,723200
2000-03-02,27.0,27.44,27.0,27.25,9.67264295194,551900
2000-03-03,27.5,27.88,27.25,27.38,9.71878767061,415500
2000-03-06,27.38,27.63,26.94,27.44,9.74008523307,1350400
2000-03-07,27.5,27.94,27.44,27.63,9.80752751421,628000
2000-03-08,27.5,27.94,27.38,27.5,9.76138279554,864200
2000-03-09,27.63,27.69,27.25,27.5,9.76138279554,404300
2000-03-10,27.5,27.56,27.38,27.44,9.74008523307,395000
2000-03-13,27.25,27.69,27.25,27.69,9.82882507667,512900
2000-03-14,27.5,27.81,27.38,27.63,9.80752751421,473700
2000-03-15,27.5,29.13,27.5,29.13,10.3399665758,790100
2000-03-16,31.0,31.25,30.06,31.0,11.0037406059,1198300
2000-03-17,31.0,31.0,30.56,30.69,10.8937031998,798100
2000-03-20,30.5,30.94,30.44,30.69,10.8937031998,535200
2000-03-21,30.75,31.06,30.06,30.5,10.8262609187,575300
2000-03-22,30.25,30.25,29.19,29.38,10.4287064194,300100
2000-03-23,29.44,30.13,29.31,30.13,10.6949259502,397300
2000-03-24,30.06,30.13,29.0,29.25,10.3825617007,1796000
2000-03-27,28.75,29.31,28.75,29.06,10.3151194196,636100
2000-03-28,29.0,29.13,28.44,28.63,10.1624868886,761300
2000-03-29,28.75,29.25,28.69,29.0,10.2938218571,603600
2000-03-30,29.13,29.56,28.81,29.13,10.3399665758,491900
2000-03-31,29.38,29.38,28.75,29.13,10.3399665758,553200
2000-04-03,29.13,29.44,28.88,29.0,10.2938218571,798300
2000-04-04,29.06,30.19,29.0,30.19,10.7162235126,1021600
2000-04-05,30.0,30.69,29.56,29.81,10.5813389504,565800
2000-04-06,30.0,30.19,29.75,29.81,10.5813389504,373800
2000-04-07,29.81,29.94,29.5,29.69,10.5387438254,375000
2000-04-10,29.69,30.25,29.69,29.94,10.627483669,859600
2000-04-11,30.13,30.81,30.0,30.31,10.7588186376,2577100
2000-04-12,30.56,31.31,30.5,30.63,10.8724056374,452300
2000-04-13,30.63,32.38,30.63,31.94,11.3374024178,409700
2000-04-14,31.75,32.19,31.19,31.31,11.1137780119,615700
2000-04-17,31.13,32.13,30.81,31.94,11.3374024178,750800
2000-04-18,31.88,32.44,31.81,32.25,11.4474398239,672000
2000-04-19,32.19,32.75,31.88,32.5,11.5361796675,590600
2000-04-20,32.5,33.06,32.38,33.06,11.7349569171,448900
2000-04-24,33.13,34.75,33.13,34.75,12.3348382598,526900
2000-04-25,34.75,35.94,34.31,35.63,12.6472025093,642000
2000-04-26,35.69,36.81,35.56,36.69,13.0234594461,700600
2000-04-27,36.31,36.75,36.13,36.44,12.9347196025,813300
2000-04-28,36.44,36.63,35.0,35.19,12.4910203845,856600
2000-05-01,35.06,35.13,34.0,34.5,12.2460984162,836600
2000-05-02,34.38,34.88,33.63,33.69,11.958581323,310100
2000-05-03,33.63,33.69,33.25,33.63,11.9372837605,312700
2000-05-04,33.44,34.88,32.94,34.31,12.1786561351,622500
2000-05-05,34.13,34.13,33.5,34.0,12.068618729,174200
2000-05-08,33.88,35.69,33.69,34.5,12.2460984162,420900
2000-05-09,34.25,34.44,33.75,34.25,12.1573585726,538400
2000-05-10,34.25,34.75,34.06,34.63,12.2922431349,683100
2000-05-11,34.56,35.19,34.38,35.06,12.4448756659,385600
2000-05-12,34.94,35.06,34.44,34.56,12.2673959787,1822500
2000-05-15,34.0,34.94,34.0,34.5,12.4395512753,338100
2000-05-16,34.25,34.31,33.13,33.63,12.1258582431,721400
2000-05-17,33.5,33.5,32.19,32.5,11.718417868,439400
2000-05-18,32.75,33.5,32.56,32.75,11.8085595439,394800
2000-05-19,32.63,33.63,32.63,33.38,12.0357165672,1057200
