Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,42.150002,42.740002,41.900002,42.090000,26.490803,4998900
2008-01-03,41.970001,42.580002,41.970001,42.029999,26.453041,5143600
2008-01-04,42.099998,42.619999,41.860001,42.349998,26.654448,7023300
2008-01-07,42.599998,43.349998,42.400002,43.230000,27.208290,9154500
2008-01-08,43.279999,44.110001,43.240002,43.240002,27.214592,9603900
2008-01-09,43.580002,43.849998,43.189999,43.709999,27.510403,9080000
2008-01-10,43.639999,43.990002,43.220001,43.439999,27.340462,8489800
2008-01-11,43.060001,43.709999,43.060001,43.430000,27.334171,5366200
2008-01-14,43.820000,43.869999,43.270000,43.490002,27.371941,4853000
2008-01-15,43.209999,43.689999,42.910000,43.029999,27.082426,8743400
2008-01-16,42.779999,43.279999,42.200001,42.259998,26.597807,9678700
2008-01-17,42.080002,42.299999,40.560001,40.630001,25.571894,14361200
2008-01-18,40.529999,41.000000,39.660000,40.029999,25.194267,10885100
2008-01-22,36.939999,39.299999,36.049999,38.650002,24.325716,13937700
2008-01-23,37.270000,40.049999,37.270000,39.680000,24.973984,14849400
2008-01-24,40.209999,40.209999,38.599998,38.599998,24.294241,13442200
2008-01-25,38.990002,39.279999,37.860001,38.180000,24.029911,12528300
2008-01-28,38.200001,38.840000,38.169998,38.779999,24.407536,5730000
2008-01-29,38.990002,39.259998,38.720001,38.910000,24.489355,6067600
2008-01-30,38.779999,39.580002,38.500000,38.709999,24.363480,6502500
2008-01-31,38.810001,39.950001,38.279999,39.220001,24.684464,4439700
2008-02-01,39.490002,40.299999,39.459999,40.240002,25.326445,4434800
2008-02-04,40.279999,41.209999,40.279999,40.820000,25.691483,4683900
2008-02-05,40.500000,40.639999,39.459999,39.590000,24.917339,6278200
2008-02-06,39.630001,40.110001,39.330002,39.520000,24.873280,4242000
2008-02-07,39.250000,39.450001,38.910000,39.310001,24.741117,7166000
2008-02-08,39.000000,39.320000,38.849998,39.000000,24.546003,4974400
2008-02-11,39.000000,39.450001,38.919998,39.320000,24.747406,3369600
2008-02-12,39.340000,40.200001,39.340000,39.990002,25.169090,4194100
2008-02-13,40.049999,40.270000,39.650002,39.799999,25.049513,5625300
2008-02-14,39.970001,40.349998,39.279999,39.299999,24.734819,5084900
2008-02-15,39.279999,39.849998,38.840000,39.849998,25.080976,3824300
2008-02-19,40.259998,40.259998,39.369999,39.529999,24.879578,3997500
2008-02-20,39.009998,39.610001,39.009998,39.610001,24.929930,4712900
2008-02-21,39.610001,39.680000,38.740002,38.740002,24.382357,5051400
2008-02-22,39.020000,39.419998,38.639999,39.419998,24.810349,5607200
2008-02-25,39.610001,39.619999,39.119999,39.459999,24.835516,6071200
2008-02-26,39.080002,40.000000,39.070000,39.970001,25.156506,4359500
2008-02-27,39.799999,39.799999,39.009998,39.009998,24.552296,7140500
2008-02-28,38.880001,39.029999,38.549999,38.750000,24.388662,6369100
2008-02-29,38.650002,38.740002,37.500000,37.610001,23.671156,10232200
2008-03-03,37.599998,38.200001,37.500000,38.180000,24.029911,6409600
2008-03-04,37.810001,38.900002,37.720001,38.840000,24.445307,7960300
2008-03-05,38.880001,38.910000,38.200001,38.730000,24.376062,6227300
2008-03-06,38.500000,38.740002,37.919998,37.939999,23.878860,7308200
2008-03-07,37.549999,37.910000,37.349998,37.700001,23.727802,11485700
2008-03-10,37.639999,37.919998,37.299999,37.650002,23.696335,7211100
2008-03-11,38.580002,38.750000,37.799999,38.299999,24.105431,8212000
2008-03-12,38.209999,39.060001,38.150002,38.299999,24.105431,4832000
2008-03-13,37.520000,38.400002,37.520000,38.180000,24.029911,7758600
2008-03-14,38.500000,38.520000,37.369999,37.900002,23.853674,7478800
2008-03-17,37.009998,38.180000,37.009998,37.919998,23.866259,5438500
2008-03-18,38.060001,38.650002,37.889999,38.590000,24.287956,4479500
2008-03-19,38.599998,39.490002,37.639999,37.830002,23.809620,5970700
2008-03-20,38.209999,38.209999,36.099998,37.450001,23.740530,7491800
2008-03-24,37.700001,37.990002,37.310001,37.570000,23.816597,5948100
2008-03-25,37.720001,37.950001,37.459999,37.459999,23.746868,4259500
2008-03-26,37.419998,38.040001,37.419998,37.599998,23.835621,5466700
2008-03-27,37.630001,38.450001,37.630001,37.980000,24.076506,7344500
2008-03-28,38.000000,38.410000,37.590000,37.630001,23.854633,5330100
2008-03-31,37.750000,38.189999,37.560001,37.939999,24.051151,3945400
2008-04-01,38.250000,39.099998,38.200001,38.919998,24.672392,8953300
2008-04-02,38.959999,39.570000,38.959999,39.419998,24.989359,2974700
2008-04-03,39.380001,39.419998,38.790001,39.209999,24.856230,4751000
2008-04-04,39.080002,40.000000,39.040001,39.169998,24.830872,7871800
2008-04-07,39.270000,39.570000,39.049999,39.340000,24.938652,3741900
2008-04-08,39.169998,39.700001,39.169998,39.599998,25.103464,4078400
2008-04-09,39.580002,39.790001,39.320000,39.500000,25.040070,4874800
2008-04-10,39.560001,39.570000,39.119999,39.220001,24.862576,4036500
2008-04-11,39.189999,39.480000,39.130001,39.270000,24.894260,7199700
2008-04-14,39.270000,39.430000,39.080002,39.209999,24.856230,2330400
2008-04-15,39.470001,39.700001,39.340000,39.639999,25.128830,4202100
2008-04-16,39.549999,40.599998,39.549999,40.470001,25.654976,4655900
2008-04-17,40.639999,40.860001,40.340000,40.549999,25.705694,3601700
2008-04-18,40.880001,41.000000,40.389999,40.680000,25.788109,3502000
2008-04-21,40.450001,40.689999,40.049999,40.310001,25.553553,3507100
2008-04-22,40.160000,40.259998,39.939999,40.189999,25.477476,3943000
2008-04-23,40.330002,40.500000,40.070000,40.250000,25.515512,2753100
2008-04-24,40.660000,40.660000,39.959999,40.209999,25.490162,5093400
2008-04-25,40.250000,40.490002,40.150002,40.340000,25.572577,3991900
2008-04-28,40.340000,40.500000,39.650002,39.950001,25.325331,6284300
2008-04-29,40.009998,40.299999,39.930000,40.139999,25.445784,4208500
2008-04-30,40.110001,40.549999,39.880001,39.880001,25.280956,3822300
2008-05-01,40.099998,40.599998,40.029999,40.349998,25.578913,8876500
2008-05-02,40.700001,41.169998,40.599998,41.020000,26.003633,4097500
2008-05-05,40.709999,40.820000,40.220001,40.430000,25.629618,3719200
