Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,14.856000,15.188000,14.856000,15.180000,15.180000,6721000
2008-01-03,15.099000,15.300000,15.015000,15.285000,15.285000,5530000
2008-01-04,15.251000,15.265000,15.014000,15.167000,15.167000,4055000
2008-01-07,15.161000,15.234000,14.967000,15.053000,15.053000,5132000
2008-01-08,15.320000,15.627000,15.320000,15.590000,15.590000,6153000
2008-01-09,15.522000,15.731000,15.437000,15.520000,15.520000,10621000
2008-01-10,15.494000,16.132000,15.465000,16.061001,16.061001,7623000
2008-01-11,15.945000,16.184000,15.817000,16.077000,16.077000,5611000
2008-01-14,16.155001,16.445000,16.096001,16.280001,16.280001,8343000
2008-01-15,16.188000,16.356001,15.806000,15.834000,15.834000,9125000
2008-01-16,15.866000,16.042999,15.583000,15.654000,15.654000,8020000
2008-01-17,15.899000,15.964000,15.655000,15.717000,15.717000,7716000
2008-01-18,16.099001,16.129999,15.843000,16.030001,16.030001,6625000
2008-01-22,15.500000,16.087999,15.442000,15.902000,15.902000,11000000
2008-01-23,15.722000,16.055000,15.622000,15.900000,15.900000,7342000
2008-01-24,16.389999,16.389999,16.024000,16.299999,16.299999,9828000
2008-01-25,16.340000,16.399000,16.179001,16.298000,16.298000,5275000
2008-01-28,16.382000,16.608000,16.311001,16.549999,16.549999,8722000
2008-01-29,16.586000,16.652000,16.386000,16.534000,16.534000,7336000
2008-01-30,16.566999,16.799999,16.466000,16.674999,16.674999,7389000
2008-01-31,16.684999,16.903999,16.559999,16.818001,16.818001,7923000
2008-02-01,17.028999,17.039000,16.528000,16.618999,16.618999,14471000
2008-02-04,16.378000,16.650000,16.253000,16.514999,16.514999,5135000
2008-02-05,16.264000,16.386000,16.110001,16.167000,16.167000,5955000
2008-02-06,16.482000,16.513000,16.329000,16.375000,16.375000,3611000
2008-02-07,16.521000,16.705000,16.426001,16.670000,16.670000,5826000
2008-02-08,16.791000,17.033001,16.791000,17.025999,17.025999,7492000
2008-02-11,17.108999,17.400000,16.975000,17.400000,17.400000,7923000
2008-02-12,17.393000,17.445999,16.980000,17.033001,17.033001,7378000
2008-02-13,16.915001,17.243999,16.867001,17.132000,17.132000,4654000
2008-02-14,17.101000,17.288000,17.034000,17.087000,17.087000,5359000
2008-02-15,17.336000,17.337999,16.804001,16.952000,16.952000,4681000
2008-02-19,17.264999,17.445000,17.207001,17.378000,17.378000,5627000
2008-02-20,17.201000,17.705000,17.160000,17.700001,17.700001,6872000
2008-02-21,17.761999,17.923000,17.632999,17.695999,17.695999,10583000
2008-02-22,17.830999,18.016001,17.598000,17.916000,17.916000,7159000
2008-02-25,18.006001,18.010000,17.732000,17.990000,17.990000,8990000
2008-02-26,18.091000,18.730000,18.018999,18.600000,18.600000,8300000
2008-02-27,19.086000,19.186001,18.743000,19.132999,19.132999,12190000
2008-02-28,19.228001,19.695000,19.094000,19.666000,19.666000,15289000
2008-02-29,19.649000,19.719000,19.315001,19.667999,19.667999,13612000
2008-03-03,20.218000,20.443001,19.879000,20.163000,20.163000,16658000
2008-03-04,20.214001,20.350000,19.365000,19.620001,19.620001,21984000
2008-03-05,19.870001,20.680000,19.834000,20.621000,20.621000,18681000
2008-03-06,20.618999,20.618999,19.670000,20.075001,20.075001,18597000
2008-03-07,20.042999,20.364000,19.681000,20.040001,20.040001,15772000
2008-03-10,19.315001,19.726999,19.114000,19.475000,19.475000,18260000
2008-03-11,19.764999,19.877001,19.160999,19.520000,19.520000,12405000
2008-03-12,19.687000,20.041000,19.570000,19.969999,19.969999,11605000
2008-03-13,20.521000,20.698999,20.115000,20.406000,20.406000,18464000
2008-03-14,20.375000,20.730000,20.270000,20.421000,20.421000,10932000
2008-03-17,20.098000,20.532000,19.500000,19.980000,19.980000,18705000
2008-03-18,20.018999,20.160000,19.353001,19.379000,19.379000,16147000
2008-03-19,19.193001,19.200001,18.004999,18.250999,18.250999,30945000
2008-03-20,17.000000,17.278000,16.514000,16.701000,16.701000,31674000
2008-03-24,16.771000,17.073999,16.667000,16.787001,16.787001,14535000
2008-03-25,17.320999,17.778999,17.179001,17.775000,17.775000,15950000
2008-03-26,17.750000,18.277000,17.688000,18.225000,18.225000,18015000
2008-03-27,18.023001,18.478001,17.914000,18.320000,18.320000,8938000
2008-03-28,17.691999,17.871000,17.496000,17.750000,17.750000,9809000
2008-03-31,17.958000,18.004000,16.900000,17.041000,17.041000,15952000
2008-04-01,16.488001,16.809999,16.171000,16.600000,16.600000,20755000
2008-04-02,16.642000,17.298000,16.642000,17.246000,17.246000,11218000
2008-04-03,17.033001,17.403000,16.781000,17.230000,17.230000,12184000
2008-04-04,17.325001,17.664000,17.271999,17.615000,17.615000,7540000
2008-04-07,17.827999,18.093000,17.785000,17.950001,17.950001,10284000
2008-04-08,17.448999,17.594999,17.393000,17.507000,17.507000,7220000
2008-04-09,17.688999,18.218000,17.671000,18.014999,18.014999,7926000
2008-04-10,17.993999,18.068001,17.650000,17.812000,17.812000,6915000
2008-04-11,17.705000,17.813999,17.311001,17.577999,17.577999,4515000
2008-04-14,17.502001,17.725000,17.493999,17.514999,17.514999,4690000
2008-04-15,17.582001,17.721001,17.533001,17.681999,17.681999,7488000
2008-04-16,18.205000,18.377001,18.040001,18.153999,18.153999,9419000
2008-04-17,18.292999,18.389999,18.004999,18.010000,18.010000,6842000
2008-04-18,17.400000,17.794001,17.332001,17.671000,17.671000,6412000
