Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,42.490002,42.720001,41.049999,41.240002,35.286865,3144900
2008-01-03,41.099998,41.250000,39.959999,40.459999,34.619465,4630600
2008-01-04,40.000000,40.209999,39.099998,39.380001,33.695358,4752900
2008-01-07,39.430000,39.750000,38.020000,39.150002,33.498573,3462300
2008-01-08,39.430000,39.970001,37.900002,38.000000,32.514561,3277000
2008-01-09,38.049999,38.500000,37.320000,38.500000,32.942398,3787800
2008-01-10,38.169998,39.669998,38.090000,39.330002,33.652576,3068000
2008-01-11,39.340000,40.110001,38.639999,39.029999,33.395882,3608900
2008-01-14,39.410000,40.070000,39.110001,39.970001,34.200191,3141000
2008-01-15,39.549999,40.200001,38.700001,39.060001,33.421558,4499500
2008-01-16,38.759998,39.410000,38.279999,38.360001,32.822605,4347300
2008-01-17,38.549999,39.150002,38.049999,38.349998,32.814041,10497900
2008-01-18,38.669998,38.740002,34.759998,36.639999,31.350889,12291400
2008-01-22,34.799999,36.150002,32.099998,35.910000,30.726263,7372400
2008-01-23,34.799999,35.970001,32.410000,35.919998,30.734816,12896000
2008-01-24,35.910000,38.230000,35.849998,38.000000,32.514561,5952800
2008-01-25,38.290001,38.509998,36.099998,36.180000,30.957281,5444000
2008-01-28,36.310001,36.990002,36.000000,36.919998,31.590458,3886400
2008-01-29,37.110001,39.290001,37.070000,38.810001,33.207649,5429900
2008-01-30,38.730000,39.500000,37.500000,37.689999,32.249321,5439300
2008-01-31,37.180000,37.849998,36.520000,37.430000,32.026844,7399400
2008-02-01,37.389999,38.779999,36.880001,38.650002,33.070740,3921500
2008-02-04,38.650002,38.849998,38.189999,38.560001,32.993740,3879700
2008-02-05,38.090000,38.560001,36.950001,36.950001,31.616142,3882000
2008-02-06,37.549999,38.880001,37.520000,37.740002,32.292099,5699000
2008-02-07,37.290001,37.730000,36.330002,37.110001,31.753048,4145800
2008-02-08,36.849998,38.189999,36.820000,37.610001,32.180866,2747200
2008-02-11,37.910000,38.820000,37.459999,38.680000,33.096405,3790900
2008-02-12,38.849998,39.669998,38.560001,39.310001,33.635471,3429800
2008-02-13,39.950001,40.090000,38.650002,39.810001,34.063290,2697500
2008-02-14,39.610001,39.790001,38.639999,38.840000,33.233315,2668300
2008-02-15,38.619999,39.020000,38.209999,38.939999,33.318874,1887200
2008-02-19,39.470001,39.700001,38.930000,39.139999,33.490009,3129700
2008-02-20,38.799999,39.779999,38.610001,39.480000,33.780914,3221200
2008-02-21,39.540001,39.750000,38.799999,38.930000,33.310329,2205400
2008-02-22,39.160000,40.180000,38.500000,39.799999,34.054733,4709300
2008-02-25,40.299999,40.590000,39.389999,40.150002,34.354221,3151700
2008-02-26,39.889999,41.560001,39.509998,41.099998,35.167072,3780700
2008-02-27,40.759998,41.209999,40.130001,40.369999,34.542450,2445000
2008-02-28,40.299999,40.990002,40.119999,40.580002,34.722126,2744300
2008-02-29,40.209999,40.230000,38.080002,38.439999,32.891056,5757000
2008-03-03,38.410000,38.490002,37.709999,38.060001,32.565907,3521100
2008-03-04,37.660000,37.900002,36.880001,37.639999,32.206532,4844600
2008-03-05,37.639999,38.490002,37.490002,38.020000,32.531673,4022700
2008-03-06,37.980000,38.000000,37.139999,37.180000,31.812935,2487400
2008-03-07,36.810001,37.570000,36.160000,36.790001,31.479244,3045500
2008-03-10,36.720001,36.720001,35.450001,35.500000,30.375452,3250500
2008-03-11,36.230000,36.900002,35.480000,36.840000,31.522018,3897100
2008-03-12,36.990002,37.139999,36.270000,36.360001,31.111303,2315000
2008-03-13,35.930000,37.849998,35.580002,37.310001,31.924162,4843400
2008-03-14,37.430000,37.650002,36.520000,37.389999,31.992632,5132900
2008-03-17,36.660000,37.939999,36.529999,37.700001,32.257866,6249100
2008-03-18,38.410000,39.320000,37.700001,39.209999,33.549900,5904600
2008-03-19,39.470001,40.009998,38.939999,38.970001,33.344551,5088400
2008-03-20,39.020000,39.610001,38.590000,39.150002,33.498573,4528300
2008-03-24,39.150002,40.700001,39.000000,40.060001,34.277199,4205300
2008-03-25,40.000000,40.189999,39.310001,39.980000,34.208744,3494900
2008-03-26,39.689999,41.049999,39.560001,40.540001,34.687916,3144100
2008-03-27,40.369999,41.299999,40.230000,40.490002,34.645130,3059400
2008-03-28,40.490002,40.650002,38.680000,38.939999,33.318874,4204800
2008-03-31,39.180000,39.419998,38.320000,39.209999,33.549900,4049800
2008-04-01,39.480000,40.220001,39.029999,39.959999,34.191647,3348000
2008-04-02,40.259998,40.869999,40.040001,40.330002,34.508228,3172100
2008-04-03,40.189999,41.610001,39.959999,41.009998,35.090054,3710100
2008-04-04,41.000000,41.110001,40.470001,40.660000,34.790596,2278800
2008-04-07,40.740002,41.000000,39.700001,40.029999,34.251534,3907200
2008-04-08,39.830002,40.549999,39.720001,40.529999,34.679363,3247400
2008-04-09,40.369999,40.709999,39.270000,39.630001,33.909271,2570000
2008-04-10,39.990002,39.990002,38.959999,39.480000,33.780914,3123800
2008-04-11,39.090000,39.389999,38.740002,38.939999,33.318874,3597700
2008-04-14,38.779999,39.610001,38.599998,39.000000,33.370224,2050100
2008-04-15,39.180000,39.389999,38.529999,38.860001,33.250427,2581000
2008-04-16,39.320000,40.070000,39.119999,40.009998,34.234413,3198700
2008-04-17,39.959999,40.400002,39.480000,39.849998,34.097519,1882100
2008-04-18,40.310001,41.450001,40.310001,40.990002,35.072956,5045500
2008-04-21,40.840000,41.849998,40.689999,41.740002,35.714684,2185100
2008-04-22,41.750000,41.750000,40.849998,41.209999,35.261192,2408100
2008-04-23,41.509998,42.959999,41.430000,42.689999,36.527546,4867700
2008-04-24,43.009998,43.810001,42.040001,43.470001,37.194958,5193100
2008-04-25,43.419998,43.680000,42.500000,43.580002,37.289089,3600300
2008-04-28,43.439999,43.919998,43.049999,43.400002,37.135056,4476200
2008-04-29,43.290001,43.369999,42.720001,43.070000,36.852695,3329600
2008-04-30,43.080002,44.099998,43.080002,43.419998,37.152164,3887500
2008-05-01,43.439999,44.689999,43.139999,43.660000,37.357529,4778100
2008-05-02,43.889999,44.959999,43.790001,44.259998,37.870918,5878200
2008-05-05,44.029999,44.029999,42.840000,43.250000,37.006729,3701000
2008-05-06,42.939999,44.060001,42.900002,43.980000,37.631340,2983700
2008-05-07,44.290001,45.650002,43.630001,43.970001,37.622776,8240000
2008-05-08,44.410000,44.430000,43.660000,43.990002,37.639896,2368700
2008-05-09,43.340000,43.919998,43.279999,43.720001,37.408863,1875000
2008-05-12,43.570000,44.520000,43.570000,44.500000,38.076267,3094800
2008-05-13,44.630001,44.939999,44.279999,44.810001,38.341515,3017000
2008-05-14,44.919998,45.680000,44.810001,45.380001,38.829250,3144900
2008-05-15,45.209999,45.720001,44.840000,45.619999,39.034592,2401800
2008-05-16,45.720001,45.849998,45.080002,45.580002,39.000370,2280100
2008-05-19,45.689999,46.099998,45.250000,45.549999,38.974697,3110700
2008-05-20,45.180000,45.470001,44.590000,44.959999,38.469868,2529400
2008-05-21,44.990002,45.200001,43.459999,43.740002,37.425983,3663000
2008-05-22,43.740002,44.209999,43.490002,43.730000,37.417423,2842100
2008-05-23,43.450001,43.689999,43.209999,43.500000,37.220623,1523300
2008-05-27,43.570000,44.470001,43.500000,44.320000,37.922256,2341900
2008-05-28,44.410000,44.980000,44.250000,44.869999,38.392864,2327600
2008-05-29,44.900002,45.540001,44.830002,45.180000,38.658108,2154800
2008-05-30,45.580002,46.000000,45.349998,45.720001,39.120159,2979300
2008-06-02,45.950001,45.950001,44.689999,44.880001,38.401417,4016600
2008-06-03,45.200001,45.419998,44.070000,44.619999,38.178947,3517400
2008-06-04,43.470001,44.549999,42.959999,43.490002,37.212067,4620600
2008-06-05,43.730000,44.070000,42.459999,44.060001,37.699791,3804600
2008-06-06,43.180000,43.180000,41.740002,41.810001,35.774593,6601000
2008-06-09,41.820000,42.939999,41.660000,42.790001,36.613110,4484800
2008-06-10,42.250000,44.270000,42.099998,43.290001,37.040939,5932900
2008-06-11,42.980000,43.410000,42.080002,42.230000,36.133957,3472600
2008-06-12,42.400002,43.180000,42.060001,42.360001,36.245186,3224000
2008-06-13,42.400002,43.400002,42.360001,43.200001,36.963924,6695300
2008-06-16,42.759998,44.290001,42.549999,44.070000,37.708336,3374000
2008-06-17,44.189999,44.840000,44.080002,44.509998,38.084824,2641900
2008-06-18,44.230000,44.419998,43.740002,44.060001,37.699791,2184200
2008-06-19,44.119999,44.500000,43.759998,44.250000,37.862366,2721700
2008-06-20,43.830002,44.139999,42.970001,43.299999,37.049500,3329500
2008-06-23,43.480000,43.560001,41.770000,42.029999,35.962822,5543700
2008-06-24,42.000000,42.349998,41.139999,41.970001,35.911484,3752400
2008-06-25,41.980000,43.400002,41.980000,42.669998,36.510429,3778600
2008-06-26,42.130001,42.290001,41.310001,41.509998,35.517887,4020100
2008-06-27,41.700001,41.990002,40.959999,41.490002,35.500786,4595800
2008-06-30,41.480000,42.580002,41.270000,42.250000,36.151073,4794300
2008-07-01,41.610001,41.740002,39.599998,40.580002,34.722126,10231800
2008-07-02,40.810001,41.070000,39.299999,39.360001,33.678249,5672300
2008-07-03,40.380001,41.419998,39.529999,39.799999,34.054733,5260700
2008-07-07,39.889999,40.799999,39.639999,40.040001,34.260090,5780200
2008-07-08,40.000000,40.750000,39.900002,40.470001,34.628017,4898600
2008-07-09,40.400002,41.580002,39.849998,39.930000,34.165966,4116000
2008-07-10,40.150002,41.439999,39.790001,41.230000,35.278305,5648900
2008-07-11,40.599998,40.860001,39.630001,40.049999,34.268650,6721100
2008-07-14,40.450001,40.740002,39.660000,39.869999,34.114620,3423300
2008-07-15,39.490002,40.689999,39.000000,40.020000,34.242985,5275000
2008-07-16,40.139999,40.240002,39.570000,40.180000,34.379883,4005400
2008-07-17,40.470001,40.790001,39.119999,39.740002,34.003410,4441800
2008-07-18,39.779999,40.000000,39.139999,39.750000,34.011936,5458200
2008-07-21,39.919998,40.259998,39.419998,39.570000,33.857933,2829900
2008-07-22,39.430000,39.450001,38.180000,39.250000,33.584122,4806200
2008-07-23,39.500000,41.259998,39.380001,40.639999,34.773479,5309400
2008-07-24,40.689999,40.990002,39.770000,39.869999,34.114620,3157800
