Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,15.100000,15.490000,14.840000,14.900000,12.109696,4215300
2008-01-03,14.980000,15.260000,14.760000,14.830000,12.052805,4608900
2008-01-04,14.610000,14.690000,13.620000,13.940000,11.329473,4191000
2008-01-07,14.100000,14.770000,13.990000,14.380000,11.687078,4056600
2008-01-08,14.430000,14.680000,13.540000,13.600000,11.053148,4379100
2008-01-09,13.570000,14.210000,13.400000,14.180000,11.524530,5481500
2008-01-10,13.970000,14.630000,13.340000,14.260000,11.589547,8705900
2008-01-11,13.870000,14.000000,13.430000,13.730000,11.158799,9056900
2008-01-14,13.810000,13.970000,13.420000,13.560000,11.020639,6970600
2008-01-15,13.400000,13.500000,13.130000,13.200000,10.728052,10260500
2008-01-16,13.110000,13.330000,12.690000,13.070000,10.622399,7914100
2008-01-17,13.090000,13.250000,12.500000,12.550000,10.199777,6612800
2008-01-18,12.650000,13.060000,12.410000,12.630000,10.264793,6151400
2008-01-22,10.940000,13.810000,10.940000,12.710000,10.329817,9300700
2008-01-23,12.310000,14.650000,11.770000,14.600000,11.865879,8571600
2008-01-24,14.620000,17.090000,14.520000,15.700000,12.759880,7367200
2008-01-25,15.880000,16.900000,15.430000,15.560000,12.646102,5721000
2008-01-28,15.450000,16.010000,15.020000,16.000000,13.003702,4384200
2008-01-29,16.080000,16.500000,15.870000,16.350000,13.288157,6238600
2008-01-30,16.309999,17.020000,16.219999,16.299999,13.247519,5705500
2008-01-31,16.080000,17.990000,15.580000,17.490000,14.214670,10777400
2008-02-01,17.209999,17.980000,17.000000,17.959999,14.596654,8163500
2008-02-04,17.059999,17.389999,16.160000,16.340000,13.280028,8015200
2008-02-05,16.160000,16.600000,15.500000,15.800000,12.841155,6129100
2008-02-06,15.940000,16.020000,15.330000,15.770000,12.816772,6759400
2008-02-07,16.000000,16.459999,15.850000,16.209999,13.174372,8793400
2008-02-08,16.160000,16.190001,15.520000,15.630000,12.702991,6680000
2008-02-11,15.630000,15.760000,15.060000,15.170000,12.329132,9401600
2008-02-12,15.280000,15.620000,14.790000,14.980000,12.174715,5311800
2008-02-13,15.280000,15.420000,15.120000,15.280000,12.418533,5115500
2008-02-14,15.250000,15.410000,14.690000,14.810000,12.036551,5875800
2008-02-15,14.570000,14.780000,14.140000,14.230000,11.565167,6862300
2008-02-19,14.350000,14.550000,13.910000,13.970000,11.353855,6719800
2008-02-20,13.830000,14.670000,13.700000,14.570000,11.841496,7077600
2008-02-21,14.690000,14.900000,14.090000,14.160000,11.508275,2851700
2008-02-22,15.370000,15.400000,14.290000,15.100000,12.272244,7817100
2008-02-25,15.150000,15.830000,14.810000,15.500000,12.597336,5092100
2008-02-26,15.390000,16.400000,15.390000,16.190001,13.158120,5460500
