Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,41.529999,41.549999,40.349998,40.560001,33.094463,30764600
2008-01-03,40.630001,40.810001,40.250000,40.299999,32.882324,22589500
2008-01-04,40.000000,40.290001,39.759998,39.849998,32.515148,34921700
2008-01-07,40.049999,40.240002,39.259998,39.900002,32.555962,31884400
2008-01-08,40.180000,40.209999,38.279999,38.410000,31.340200,42143300
2008-01-09,38.380001,38.790001,37.419998,38.740002,31.609459,44276900
2008-01-10,38.400002,39.810001,37.900002,39.299999,32.066376,60532300
2008-01-11,39.410000,39.779999,38.150002,38.500000,31.413626,79116300
2008-01-14,38.759998,39.299999,38.410000,39.220001,32.001102,37063400
2008-01-15,38.799999,38.799999,37.810001,37.880001,30.907745,42560000
2008-01-16,37.680000,39.410000,37.680000,38.689999,31.568651,46457400
2008-01-17,39.169998,39.169998,36.779999,36.910000,30.116289,46725700
2008-01-18,37.250000,37.480000,35.130001,35.970001,29.349302,60762800
2008-01-22,33.119999,38.980000,33.119999,37.389999,30.507938,85919200
2008-01-23,36.830002,41.000000,36.599998,40.570000,33.102627,93531900
2008-01-24,40.500000,40.790001,38.849998,39.900002,32.555962,109818800
2008-01-25,40.119999,40.549999,39.180000,39.480000,32.213245,78213500
2008-01-28,39.430000,41.279999,39.160000,41.200001,33.616669,47332200
2008-01-29,41.660000,42.119999,41.000000,41.939999,34.220451,54214400
2008-01-30,41.840000,43.689999,41.230000,42.209999,34.440758,71585900
2008-01-31,41.779999,44.500000,41.369999,44.150002,36.023682,80378600
2008-02-01,44.119999,45.080002,44.070000,45.029999,36.741703,60211900
2008-02-04,44.750000,44.840000,43.900002,44.029999,35.925770,36302000
2008-02-05,43.020000,43.389999,42.299999,42.369999,34.571316,55739200
2008-02-06,42.709999,43.330002,42.209999,42.330002,34.538677,37702200
2008-02-07,42.169998,43.810001,41.880001,43.369999,35.387238,47817600
2008-02-08,43.220001,43.340000,41.549999,42.160000,34.399952,44693100
2008-02-11,42.790001,42.790001,41.669998,42.139999,34.383652,36314700
2008-02-12,42.410000,43.330002,42.169998,42.820000,34.938484,39998300
2008-02-13,43.060001,43.490002,42.509998,43.330002,35.354614,33394600
2008-02-14,43.400002,43.599998,42.130001,42.240002,34.465252,37342100
2008-02-15,42.000000,42.700001,41.680000,42.700001,34.840572,51280800
2008-02-19,43.180000,43.299999,42.349998,42.669998,34.816086,32874300
2008-02-20,42.200001,43.209999,41.889999,42.970001,35.060883,38450800
2008-02-21,43.029999,43.500000,42.000000,42.209999,34.440758,36158900
2008-02-22,42.299999,42.650002,41.029999,42.599998,34.758976,33756000
2008-02-25,42.270000,43.029999,41.720001,42.939999,35.036392,29972200
2008-02-26,42.709999,43.220001,42.330002,42.720001,34.856888,30539700
2008-02-27,42.349998,43.250000,42.189999,42.880001,34.987442,29710100
2008-02-28,42.590000,42.740002,41.349998,41.419998,33.796162,34949400
2008-02-29,41.020000,41.070000,39.540001,39.740002,32.425396,39711500
2008-03-03,39.740002,39.959999,38.570000,39.180000,31.968479,37261500
2008-03-04,38.759998,39.090000,37.779999,38.779999,31.642088,46582400
2008-03-05,38.650002,38.730000,37.209999,37.549999,31.152611,51850800
2008-03-06,36.950001,37.230000,36.279999,36.520000,30.298096,51961200
2008-03-07,36.040001,37.570000,35.900002,36.740002,30.480619,43862700
2008-03-10,37.130001,37.200001,35.150002,35.310001,29.294241,50356100
2008-03-11,36.900002,37.750000,35.580002,37.720001,31.293642,68076000
2008-03-12,37.340000,38.900002,36.980000,37.029999,30.721195,41747400
2008-03-13,36.360001,37.549999,35.450001,37.139999,30.812466,53560500
2008-03-14,37.480000,37.610001,35.200001,35.689999,29.609493,57591200
2008-03-17,34.360001,36.400002,34.250000,35.959999,29.833496,67553100
2008-03-18,37.070000,38.930000,36.500000,38.930000,32.297489,68660600
2008-03-19,39.279999,40.459999,38.389999,38.560001,31.990536,61962200
2008-03-20,38.849998,41.990002,38.610001,41.860001,34.728325,69566900
2008-03-24,41.750000,43.459999,41.450001,42.450001,35.217804,62674600
2008-03-25,41.650002,42.250000,40.700001,40.970001,33.989956,52389000
2008-03-26,40.230000,40.450001,39.000000,39.840000,33.052467,51047100
2008-03-27,40.009998,40.380001,38.610001,38.639999,32.056908,42795300
2008-03-28,38.779999,39.150002,37.980000,38.070000,31.584000,38462100
2008-03-31,38.150002,40.000000,37.779999,37.910000,31.451277,37031600
2008-04-01,39.259998,40.880001,39.189999,40.860001,33.898685,52432700
2008-04-02,40.889999,41.500000,40.020000,40.299999,33.434093,40527100
2008-04-03,39.689999,40.669998,39.240002,40.369999,33.492172,31047600
2008-04-04,40.220001,40.279999,39.310001,39.410000,32.695721,31394100
2008-04-07,39.849998,40.400002,39.360001,39.500000,32.770378,32126700
2008-04-08,39.180000,39.299999,38.250000,38.380001,31.841202,39627900
2008-04-09,38.630001,38.799999,37.860001,37.930000,31.467869,31935100
2008-04-10,37.939999,38.299999,37.360001,37.689999,31.268761,37341200
2008-04-11,37.169998,37.880001,36.799999,36.939999,30.646532,35756400
2008-04-14,36.400002,36.540001,35.439999,35.580002,29.518223,44191700
2008-04-15,36.110001,36.459999,35.270000,35.580002,29.518223,44341600
2008-04-16,36.400002,36.980000,36.130001,36.980000,30.679714,38112700
2008-04-17,36.709999,37.740002,36.250000,37.470001,31.086237,30100100
2008-04-18,38.470001,39.619999,38.119999,38.560001,31.990536,48291900
2008-04-21,37.790001,38.250000,37.360001,37.610001,31.202393,38324400
2008-04-22,37.619999,37.720001,36.700001,37.000000,30.696318,42136100
2008-04-23,37.200001,37.330002,36.500000,36.860001,30.580166,30227300
2008-04-24,37.009998,38.189999,36.889999,37.869999,31.418091,39720600
2008-04-25,38.270000,38.680000,37.540001,38.299999,31.774828,34667400
2008-04-28,38.380001,38.570000,37.860001,38.180000,31.675274,24256800
2008-04-29,38.070000,38.430000,37.689999,37.860001,31.409781,28257700
2008-04-30,38.009998,38.439999,37.419998,37.540001,31.144316,33748000
2008-05-01,37.660000,39.490002,37.560001,39.389999,32.679131,41524300
2008-05-02,40.099998,40.650002,39.389999,39.790001,33.010975,44354600
2008-05-05,39.400002,39.529999,38.799999,38.970001,32.330692,32767200
2008-05-06,38.660000,39.439999,38.110001,39.240002,32.554691,35600200
2008-05-07,39.279999,39.419998,37.849998,38.000000,31.525948,36551000
2008-05-08,38.209999,38.310001,37.220001,37.330002,30.970087,36001600
2008-05-09,37.209999,37.470001,36.529999,36.650002,30.405941,43012400
2008-05-12,36.820000,37.580002,36.759998,37.439999,31.061363,26709900
2008-05-13,37.459999,37.599998,36.500000,36.610001,30.372763,35473600
2008-05-14,36.740002,37.000000,36.500000,36.799999,30.530378,28741400
2008-05-15,36.880001,36.889999,36.110001,36.709999,30.455723,46841100
2008-05-16,36.779999,36.820000,36.040001,36.169998,30.007723,32144800
2008-05-19,36.220001,36.720001,35.650002,36.099998,29.949640,37786200
2008-05-20,35.840000,35.950001,35.270000,35.389999,29.360609,36536800
2008-05-21,35.400002,35.549999,34.500000,34.630001,28.730089,44293800
2008-05-22,34.750000,35.330002,34.490002,34.730000,28.813047,40330700
2008-05-23,34.580002,34.619999,33.900002,33.930000,28.149351,42429400
