Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,35.790001,35.959999,35.000000,35.220001,26.449528,63004200
2008-01-03,35.220001,35.650002,34.860001,35.369999,26.562189,49599600
2008-01-04,35.189999,35.200001,34.090000,34.380001,25.818710,72090800
2008-01-07,34.549999,34.799999,34.250000,34.610001,25.991440,80164300
2008-01-08,34.709999,34.709999,33.400002,33.450001,25.120293,79148300
2008-01-09,33.360001,34.540001,33.349998,34.439999,25.863760,74305500
2008-01-10,34.349998,34.500000,33.779999,34.330002,25.781164,72446000
2008-01-11,34.139999,34.240002,33.720001,33.910000,25.465755,55187900
2008-01-14,34.459999,34.570000,34.080002,34.389999,25.826220,52792200
2008-01-15,34.029999,34.380001,34.000000,34.000000,25.533337,61606200
2008-01-16,33.419998,33.650002,32.509998,33.230000,24.955086,120778500
2008-01-17,33.540001,33.799999,32.970001,33.110001,24.864964,94247800
2008-01-18,33.160000,34.000000,32.970001,33.009998,24.789864,117062000
2008-01-22,31.540001,32.529999,31.500000,31.959999,24.001333,108521400
2008-01-23,31.480000,32.049999,31.040001,31.930000,23.978804,137597400
2008-01-24,32.349998,33.360001,32.119999,33.250000,24.970102,155640400
2008-01-25,34.900002,35.000000,32.869999,32.939999,24.737297,196992300
2008-01-28,33.020000,33.099998,32.419998,32.720001,24.572081,81019000
2008-01-29,32.849998,32.889999,32.349998,32.599998,24.481956,68023000
2008-01-30,32.560001,32.799999,32.049999,32.200001,24.181576,106432600
2008-01-31,31.910000,32.740002,31.719999,32.599998,24.481956,103642200
2008-02-01,31.059999,33.250000,30.250000,30.450001,22.867357,291138900
2008-02-04,30.490000,30.719999,30.110001,30.190001,22.672100,119998600
2008-02-05,29.910000,29.940001,28.889999,29.070000,21.831003,137534100
2008-02-06,29.280001,29.350000,28.290001,28.520000,21.417965,138315600
2008-02-07,28.340000,28.780001,27.900000,28.120001,21.117577,164964900
2008-02-08,28.290001,29.080000,28.240000,28.559999,21.448000,124872000
2008-02-11,28.520000,28.610001,27.910000,28.209999,21.185163,156814100
2008-02-12,28.430000,28.620001,28.110001,28.340000,21.282785,84365900
2008-02-13,28.620001,29.049999,28.530001,28.959999,21.748398,88986200
2008-02-14,28.879999,29.040001,28.459999,28.500000,21.402950,69113500
2008-02-15,28.309999,28.639999,28.250000,28.420000,21.342865,68166100
2008-02-19,28.799999,28.840000,28.070000,28.170000,21.237316,68261200
2008-02-20,28.150000,28.260000,27.920000,28.219999,21.275011,93056200
2008-02-21,28.620001,28.959999,27.959999,28.100000,21.184551,98776500
2008-02-22,28.240000,28.389999,27.200001,27.680000,20.867912,125705400
2008-02-25,27.650000,28.240000,27.480000,27.840000,20.988533,109974300
2008-02-26,27.740000,28.860001,27.670000,28.379999,21.395643,108923500
2008-02-27,28.190001,28.680000,28.100000,28.260000,21.305172,75199500
2008-02-28,28.020000,28.270000,27.799999,27.930000,21.056383,83002900
2008-02-29,27.690001,27.830000,27.020000,27.200001,20.506042,117411400
2008-03-03,27.240000,27.389999,26.870001,26.990000,20.347721,76544300
2008-03-04,27.020000,27.629999,26.959999,27.590000,20.800062,86925600
2008-03-05,27.750000,28.410000,27.700001,28.120001,21.199629,106489800
2008-03-06,28.059999,28.170000,27.500000,27.570000,20.784983,91127700
2008-03-07,27.340000,28.070000,27.320000,27.870001,21.011148,77597600
2008-03-10,27.830000,28.260000,27.750000,28.049999,21.146849,72175100
2008-03-11,28.400000,29.340000,28.379999,29.280001,22.074142,98740700
2008-03-12,29.430000,29.490000,28.540001,28.629999,21.584108,75993800
2008-03-13,28.540001,28.990000,28.160000,28.620001,21.576576,84552200
2008-03-14,28.719999,29.010000,27.639999,27.959999,21.079000,105214900
2008-03-17,27.299999,28.730000,27.280001,28.299999,21.335321,84490100
