Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,22.760000,23.030001,22.700001,22.910000,13.837507,45983700
2008-01-03,22.980000,23.350000,22.910000,23.180000,14.000583,45470800
2008-01-04,23.180000,23.200001,22.740000,22.830000,13.789189,42023200
2008-01-07,22.920000,23.340000,22.900000,23.230000,14.030787,48116800
2008-01-08,23.299999,23.920000,23.299999,23.469999,14.175746,51898900
2008-01-09,23.500000,24.010000,23.500000,23.920000,14.447542,60159600
2008-01-10,23.980000,24.209999,23.610001,24.080000,14.544183,54642700
2008-01-11,23.950001,24.139999,23.760000,24.020000,14.507939,45206000
2008-01-14,24.240000,24.240000,23.799999,23.969999,14.477742,35165200
2008-01-15,23.809999,23.900000,23.520000,23.590000,14.248221,33677900
2008-01-16,23.469999,23.809999,23.350000,23.400000,14.133467,54900400
2008-01-17,23.400000,23.400000,22.879999,22.959999,13.867709,53311400
2008-01-18,22.969999,23.030001,22.459999,22.500000,13.589871,54017400
2008-01-22,21.680000,22.350000,21.559999,22.230000,13.426787,71222600
2008-01-23,22.440001,22.900000,22.020000,22.860001,13.807312,99969400
2008-01-24,22.940001,23.059999,22.629999,23.049999,13.922066,58728300
2008-01-25,23.170000,23.250000,22.400000,22.610001,13.656308,60284800
2008-01-28,22.690001,23.010000,22.559999,22.990000,13.885829,37972500
2008-01-29,23.139999,23.250000,22.930000,23.180000,14.000583,34883800
2008-01-30,23.129999,23.480000,22.959999,23.100000,13.952265,40964300
2008-01-31,23.030001,23.520000,22.760000,23.360001,14.109299,52726200
2008-02-01,23.400000,23.790001,23.120001,23.590000,14.248221,52094000
2008-02-04,23.549999,23.780001,23.500000,23.629999,14.272388,29595600
2008-02-05,23.500000,23.549999,22.959999,22.959999,13.867709,39340900
2008-02-06,22.900000,23.030001,22.580000,22.590000,13.837087,42342900
2008-02-07,22.600000,22.900000,22.450001,22.670000,13.886082,33036200
2008-02-08,22.650000,22.670000,22.180000,22.299999,13.659446,30280000
2008-02-11,22.370001,22.410000,22.030001,22.200001,13.598195,31223100
2008-02-12,22.299999,22.730000,22.250000,22.680000,13.892206,43140200
2008-02-13,22.700001,22.879999,22.620001,22.740000,13.928957,51143300
2008-02-14,22.730000,22.840000,22.309999,22.450001,13.751328,44713300
2008-02-15,22.430000,22.620001,22.309999,22.330000,13.677823,56372200
2008-02-19,22.500000,22.670000,22.330000,22.370001,13.702324,34401800
2008-02-20,22.330000,22.549999,22.170000,22.469999,13.763579,33700700
2008-02-21,22.670000,22.670000,22.309999,22.400000,13.720699,39630100
2008-02-22,22.500000,22.590000,22.160000,22.500000,13.781953,32657100
2008-02-25,22.500000,22.820000,22.500000,22.780001,13.953461,38616400
2008-02-26,22.639999,22.920000,22.629999,22.830000,13.984091,47132200
2008-02-27,22.790001,22.879999,22.600000,22.750000,13.935088,26355700
2008-02-28,22.750000,22.799999,22.430000,22.549999,13.812579,26693000
2008-02-29,22.650000,22.670000,22.200001,22.280001,13.647199,47228300
2008-03-03,22.420000,22.420000,22.120001,22.250000,13.628817,32751100
2008-03-04,22.150000,22.280001,22.049999,22.240000,13.622694,36042600
2008-03-05,22.420000,22.440001,21.799999,22.049999,13.506312,46774400
2008-03-06,21.980000,22.020000,21.570000,21.590000,13.224546,34523600
2008-03-07,21.459999,21.660000,21.200001,21.350000,13.077541,42330100
2008-03-10,21.370001,21.420000,21.139999,21.150000,12.955035,34350200
2008-03-11,21.340000,21.980000,21.219999,21.719999,13.304177,37230200
2008-03-12,21.770000,21.799999,21.160000,21.280001,13.034665,41597400
2008-03-13,21.160000,21.370001,20.790001,21.209999,12.991785,44043600
2008-03-14,21.320000,21.320000,20.500000,20.639999,12.642646,46927800
2008-03-17,20.379999,20.850000,20.190001,20.570000,12.599766,46566200
2008-03-18,20.830000,21.090000,20.690001,21.000000,12.863157,47203100
2008-03-19,20.850000,21.049999,20.549999,20.610001,12.624269,45845300
2008-03-20,20.700001,20.700001,20.480000,20.590000,12.612019,54784100
2008-03-24,20.820000,20.820000,20.480000,20.610001,12.624269,35726500
2008-03-25,20.680000,20.809999,20.650000,20.780001,12.728395,44065600
2008-03-26,20.719999,20.750000,20.590000,20.690001,12.673276,31719900
2008-03-27,20.760000,20.889999,20.549999,20.559999,12.593643,34595400
2008-03-28,20.680000,20.719999,20.469999,20.500000,12.556893,31202900
2008-03-31,20.690001,20.969999,20.480000,20.930000,12.820278,52814300
2008-04-01,21.049999,21.379999,20.840000,21.379999,13.095916,37475500
2008-04-02,21.219999,21.600000,21.180000,21.510000,13.175550,31872600
2008-04-03,21.410000,21.459999,20.930000,21.340000,13.071413,35939100
2008-04-04,21.330000,21.459999,21.240000,21.350000,13.077541,29779600
2008-04-07,21.430000,21.570000,21.280001,21.480000,13.157171,25584500
2008-04-08,21.350000,21.420000,20.900000,21.000000,12.863157,38193300
2008-04-09,21.000000,21.080000,20.719999,20.889999,12.795779,37392700
2008-04-10,20.860001,21.100000,20.799999,20.920000,12.814154,36285200
2008-04-11,20.860001,20.900000,20.440001,20.450001,12.526265,30204100
2008-04-14,20.540001,20.629999,20.450001,20.559999,12.593643,37025100
2008-04-15,20.600000,20.920000,20.570000,20.709999,12.685522,33428400
2008-04-16,20.830000,21.100000,20.740000,21.100000,12.924410,38516800
2008-04-17,20.500000,20.540001,20.219999,20.400000,12.495639,77501500
2008-04-18,20.590000,20.610001,20.299999,20.469999,12.538515,56608800
2008-04-21,20.360001,20.490000,20.129999,20.200001,12.373129,50296900
2008-04-22,20.230000,20.240000,19.790001,19.790001,12.121994,66491800
2008-04-23,19.879999,20.000000,19.809999,19.879999,12.177118,53366600
2008-04-24,19.950001,20.160000,19.879999,20.040001,12.275129,39099500
2008-04-25,20.170000,20.450001,20.160000,20.430000,12.514014,54993000
2008-04-28,20.490000,20.500000,20.200001,20.230000,12.391507,56431100
2008-04-29,20.260000,20.299999,20.000000,20.240000,12.397632,49709200
2008-04-30,20.299999,20.340000,20.020000,20.110001,12.318006,44018900
