Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,9.150000,9.210000,8.850000,8.850000,7.021409,51415000
2008-01-03,8.855000,8.905000,8.565000,8.670000,6.878597,48363800
2008-01-04,8.795000,8.840000,8.400000,8.420000,6.680254,46003400
2008-01-07,8.545000,8.655000,8.415000,8.500000,6.743722,40541400
2008-01-08,8.520000,8.660000,8.305000,8.310000,6.592982,49078800
2008-01-09,8.395000,8.530000,8.250000,8.530000,6.767526,54377600
2008-01-10,8.505000,8.675000,8.320000,8.610000,6.830995,47580600
2008-01-11,8.490000,8.640000,8.440000,8.560000,6.791327,45222200
2008-01-14,8.615000,8.910000,8.570000,8.835000,7.009504,48508200
2008-01-15,8.725000,8.940000,8.720000,8.835000,7.009504,64232200
2008-01-16,8.990000,9.320000,8.835000,9.090000,7.211819,70256800
2008-01-17,9.025000,9.120000,8.700000,8.705000,6.906367,59395600
2008-01-18,8.670000,8.890000,8.430000,8.515000,6.755626,83826800
2008-01-22,8.170000,8.515000,8.165000,8.325000,6.604883,70462200
2008-01-23,8.105000,8.675000,8.055000,8.630000,6.846864,72496200
2008-01-24,8.585000,8.790000,8.520000,8.720000,6.918270,62865600
2008-01-25,8.710000,8.785000,8.585000,8.610000,6.830995,42968000
2008-01-28,8.625000,8.855000,8.540000,8.845000,7.017442,38214400
2008-01-29,8.890000,9.020000,8.780000,8.980000,7.124546,33453400
2008-01-30,8.955000,9.025000,8.780000,8.825000,7.001572,43875600
2008-01-31,8.700000,9.100000,8.690000,9.080000,7.203886,48568800
2008-02-01,9.140000,9.290000,9.025000,9.275000,7.358592,36768000
2008-02-04,9.325000,9.325000,9.070000,9.080000,7.203886,25660000
2008-02-05,8.760000,8.960000,8.710000,8.720000,6.918270,48069400
2008-02-06,8.885000,9.060000,8.625000,8.760000,6.950004,43074000
2008-02-07,8.795000,8.805000,8.565000,8.690000,6.894464,43651200
2008-02-08,8.700000,8.720000,8.405000,8.530000,6.767526,53423000
2008-02-11,8.460000,8.610000,8.365000,8.515000,6.755626,28272800
2008-02-12,8.495000,8.735000,8.495000,8.615000,6.834961,34995600
2008-02-13,8.770000,8.945000,8.650000,8.905000,7.065042,69289800
2008-02-14,9.540000,9.655000,9.255000,9.620000,7.632311,123496000
2008-02-15,9.600000,10.110000,9.500000,10.095000,8.009163,79976200
2008-02-19,10.175000,10.350000,10.145000,10.235000,8.120237,56267600
2008-02-20,10.060000,10.185000,9.975000,10.075000,7.993295,59320000
2008-02-21,10.025000,10.125000,9.775000,9.795000,7.771152,41791200
2008-02-22,9.935000,10.075000,9.735000,10.075000,7.993295,34889000
2008-02-25,10.070000,10.165000,9.910000,10.155000,8.056767,38072000
2008-02-26,10.085000,10.195000,10.025000,10.085000,8.001229,38168400
2008-02-27,10.085000,10.165000,10.030000,10.130000,8.036936,41747400
2008-02-28,10.070000,10.165000,10.040000,10.060000,7.981400,34386000
2008-02-29,9.960000,10.040000,9.705000,9.770000,7.751315,58974200
2008-03-03,9.785000,10.010000,9.770000,10.000000,7.933793,39748000
2008-03-04,9.960000,10.045000,9.840000,9.990000,7.925859,53893800
2008-03-05,9.965000,10.160000,9.870000,9.940000,7.886191,51658400
2008-03-06,9.875000,10.015000,9.845000,9.855000,7.818752,48078400
2008-03-07,9.825000,9.910000,9.755000,9.835000,7.802886,43010800
2008-03-10,9.815000,9.865000,9.625000,9.695000,7.691813,43551800
2008-03-11,9.805000,9.820000,9.640000,9.805000,7.779083,48255800
2008-03-12,9.855000,9.865000,9.700000,9.725000,7.715613,32051200
2008-03-13,9.695000,9.790000,9.620000,9.700000,7.695778,55574000
2008-03-14,9.650000,9.735000,9.325000,9.460000,7.505372,63360400
2008-03-17,9.510000,9.650000,9.230000,9.425000,7.477601,47999400
2008-03-18,9.615000,9.755000,9.270000,9.690000,7.687848,60485800
2008-03-19,9.810000,9.950000,9.645000,9.660000,7.664042,48934400
2008-03-20,9.740000,9.740000,9.515000,9.680000,7.679911,62505200
2008-03-24,9.705000,10.180000,9.650000,10.105000,8.017097,43135200
2008-03-25,10.100000,10.315000,10.045000,10.270000,8.148005,38700600
2008-03-26,10.035000,10.070000,9.650000,9.855000,7.818752,46754400
2008-03-27,9.960000,10.040000,9.770000,9.790000,7.767182,26286200
2008-03-28,9.860000,9.875000,9.465000,9.490000,7.529171,40710800
2008-03-31,9.540000,9.715000,9.470000,9.670000,7.697531,52868200
2008-04-01,9.885000,10.105000,9.790000,10.070000,8.015936,43680400
2008-04-02,10.145000,10.325000,10.060000,10.240000,8.151258,38094800
2008-04-03,10.310000,10.340000,10.055000,10.220000,8.135341,54476000
2008-04-04,10.245000,10.295000,10.055000,10.145000,8.075640,30861200
2008-04-07,10.245000,10.385000,10.195000,10.380000,8.262705,32082600
2008-04-08,10.280000,10.340000,10.160000,10.255000,8.163198,22371800
2008-04-09,10.245000,10.295000,9.985000,10.050000,8.000018,26580800
2008-04-10,9.965000,10.110000,9.915000,9.980000,7.944296,31073200
2008-04-11,9.990000,10.025000,9.810000,9.825000,7.820911,35132200
2008-04-14,9.755000,9.950000,9.755000,9.885000,7.868675,22987600
2008-04-15,9.825000,9.955000,9.805000,9.855000,7.844791,22007000
2008-04-16,9.865000,9.970000,9.845000,9.965000,7.932357,35425200
2008-04-17,10.065000,10.180000,9.990000,10.080000,8.023899,32513400
2008-04-18,10.235000,10.285000,10.120000,10.140000,8.071660,35521000
2008-04-21,10.070000,10.155000,10.005000,10.110000,8.047778,23944200
2008-04-22,10.015000,10.075000,9.885000,9.955000,7.924390,24581400
2008-04-23,10.010000,10.035000,9.765000,9.880000,7.864694,26150600
2008-04-24,9.885000,10.015000,9.750000,9.890000,7.872653,28584000
2008-04-25,9.940000,9.950000,9.640000,9.765000,7.773149,27962000
2008-04-28,9.725000,9.960000,9.725000,9.925000,7.900512,30889600
2008-04-29,9.860000,10.155000,9.860000,10.130000,8.063701,24941400
2008-04-30,10.250000,10.510000,10.205000,10.275000,8.179123,58550400
2008-05-01,10.655000,11.180000,10.580000,11.155000,8.879623,93126000
2008-05-02,11.170000,11.235000,10.830000,10.985000,8.744297,39528400
2008-05-05,10.890000,11.000000,10.760000,10.815000,8.608974,32972000
2008-05-06,10.705000,10.935000,10.705000,10.925000,8.696532,37808200
2008-05-07,11.130000,11.140000,10.775000,10.785000,8.585092,40729800
2008-05-08,10.880000,11.085000,10.795000,11.025000,8.776138,43064800
2008-05-09,10.810000,11.000000,10.810000,10.840000,8.628875,26339200
2008-05-12,10.840000,11.050000,10.810000,11.020000,8.772161,30287600
2008-05-13,11.085000,11.120000,10.955000,11.045000,8.792060,28421000
2008-05-14,11.130000,11.345000,11.045000,11.185000,8.903502,30745000
2008-05-15,11.120000,11.290000,10.980000,11.270000,8.971162,41424600
2008-05-16,11.275000,11.285000,10.990000,11.040000,8.788078,52628000
2008-05-19,11.040000,11.170000,10.955000,11.035000,8.784099,29189800
2008-05-20,10.965000,11.075000,10.940000,10.950000,8.716434,30462400
2008-05-21,10.935000,11.025000,10.850000,10.880000,8.660714,31430000
2008-05-22,10.915000,11.145000,10.860000,11.100000,8.835836,29194000
2008-05-23,10.945000,11.050000,10.790000,10.810000,8.604991,32897800
2008-05-27,10.875000,10.960000,10.750000,10.945000,8.712457,24619600
2008-05-28,10.980000,10.995000,10.755000,10.870000,8.652752,29193200
2008-05-29,10.830000,11.125000,10.830000,11.075000,8.815937,38124000
2008-05-30,11.140000,11.360000,11.075000,11.250000,8.955244,40646400
2008-06-02,11.225000,11.285000,11.100000,11.260000,8.963202,47855000
2008-06-03,11.300000,11.325000,11.015000,11.135000,8.863698,42329400
2008-06-04,11.050000,11.360000,11.050000,11.315000,9.006981,38234800
2008-06-05,11.260000,11.430000,11.240000,11.360000,9.042804,26811600
2008-06-06,11.315000,11.320000,10.970000,10.970000,8.732356,43111200
2008-06-09,10.990000,11.070000,10.895000,10.980000,8.740311,37618000
2008-06-10,10.935000,11.005000,10.795000,10.870000,8.652752,42510000
2008-06-11,10.800000,10.895000,10.710000,10.750000,8.557230,48844400
2008-06-12,10.820000,10.845000,10.605000,10.675000,8.497530,35199200
2008-06-13,10.765000,10.910000,10.705000,10.870000,8.652752,40028800
2008-06-16,10.770000,10.800000,10.515000,10.640000,8.469671,45825400
2008-06-17,10.615000,10.685000,10.515000,10.555000,8.402006,32373200
2008-06-18,10.485000,10.515000,10.195000,10.230000,8.143302,45633400
2008-06-19,10.190000,10.365000,10.035000,10.275000,8.179123,46724200
2008-06-20,10.250000,10.260000,9.760000,9.850000,7.840814,76848600
2008-06-23,9.865000,10.000000,9.555000,9.575000,7.621906,52649800
2008-06-24,9.510000,9.570000,9.415000,9.490000,7.554245,66545600
2008-06-25,9.510000,9.745000,9.500000,9.630000,7.665688,41793000
2008-06-26,9.515000,9.525000,9.300000,9.305000,7.406981,45310000
2008-06-27,9.300000,9.420000,9.240000,9.315000,7.414940,79575200
2008-06-30,9.290000,9.535000,9.275000,9.485000,7.550261,40835000
2008-07-01,9.400000,9.485000,9.290000,9.395000,7.478624,46248800
2008-07-02,9.425000,9.495000,9.190000,9.220000,7.339318,53455000
2008-07-03,9.280000,9.380000,9.135000,9.165000,7.295539,23440200
2008-07-07,9.165000,9.330000,9.055000,9.230000,7.372616,50467800
2008-07-08,9.290000,9.470000,9.250000,9.470000,7.564325,45539400
2008-07-09,9.465000,9.515000,9.235000,9.240000,7.380607,42883200
2008-07-10,9.300000,9.400000,9.085000,9.330000,7.452497,42326800
2008-07-11,9.230000,9.405000,9.075000,9.245000,7.384599,39368800
2008-07-14,9.230000,9.375000,9.090000,9.145000,7.304724,37692800
2008-07-15,9.120000,9.345000,8.985000,9.205000,7.352647,41864000
2008-07-16,9.155000,9.530000,9.105000,9.515000,7.600266,42772600
2008-07-17,9.800000,9.965000,9.685000,9.855000,7.871845,52778000
2008-07-18,9.895000,10.155000,9.755000,10.120000,8.083519,54601600
2008-07-21,10.090000,10.150000,9.860000,9.880000,7.891818,31958600
2008-07-22,9.940000,10.025000,9.745000,9.915000,7.919773,39245400
2008-07-23,9.945000,10.140000,9.735000,10.025000,8.007640,41589200
2008-07-24,9.870000,10.065000,9.775000,9.935000,7.935749,46362800
2008-07-25,9.990000,9.990000,9.745000,9.810000,7.835904,43748200
2008-07-28,9.815000,9.815000,9.425000,9.450000,7.548347,36683200
2008-07-29,9.490000,9.800000,9.415000,9.590000,7.660173,70287800
2008-07-30,9.850000,10.295000,9.840000,10.035000,8.015623,75031000
2008-07-31,10.020000,10.570000,10.015000,10.310000,8.235288,63989000
2008-08-01,10.430000,10.475000,10.115000,10.175000,8.127452,42353400
2008-08-04,10.180000,10.335000,10.100000,10.275000,8.207329,26401400
2008-08-05,10.395000,10.780000,10.370000,10.765000,8.598725,47882000
2008-08-06,10.770000,10.780000,10.475000,10.620000,8.482902,35276200
2008-08-07,10.545000,10.625000,10.420000,10.505000,8.391043,38655200
2008-08-08,10.575000,10.875000,10.525000,10.860000,8.674608,38398200
2008-08-11,10.775000,11.000000,10.725000,10.910000,8.714544,43074600
2008-08-12,10.880000,11.040000,10.725000,10.915000,8.718542,42008400
2008-08-13,10.880000,11.005000,10.775000,10.930000,8.730524,31827000
2008-08-14,10.830000,11.110000,10.830000,11.000000,8.786438,35230400
2008-08-15,11.005000,11.270000,10.970000,11.140000,8.898264,36635400
2008-08-18,11.190000,11.200000,10.850000,10.910000,8.714544,30412600
2008-08-19,10.770000,10.870000,10.680000,10.745000,8.582749,31463800
2008-08-20,10.830000,10.875000,10.550000,10.640000,8.498879,34087800
2008-08-21,10.590000,10.775000,10.475000,10.735000,8.574765,26587800
2008-08-22,10.780000,10.910000,10.635000,10.855000,8.670611,27879000
2008-08-25,10.805000,10.805000,10.385000,10.400000,8.307176,36520000
2008-08-26,10.400000,10.615000,10.345000,10.545000,8.422994,21771600
