Date,Open,High,Low,Close,Adj Close,Volume
2020-12-28 04:30:00,16.8700,16.8700,16.8700,16.8700,16.8700,465
2020-12-28 05:30:00,16.8800,17.0000,16.8700,17.0000,17.0000,772
2020-12-28 07:00:00,17.0000,17.0000,17.0000,17.0000,17.0000,100
2020-12-28 07:30:00,17.0100,17.0900,17.0000,17.0200,17.0200,13428
2020-12-28 08:00:00,17.0000,17.0400,17.0000,17.0400,17.0400,1662
2020-12-28 08:30:00,17.0600,17.0600,17.0000,17.0402,17.0402,24399
2020-12-28 09:00:00,17.0400,17.0700,17.0100,17.0300,17.0300,21492
2020-12-28 09:30:00,17.0400,17.2000,17.0100,17.0100,17.0100,20859
2020-12-28 10:00:00,16.9900,17.0900,16.6900,17.0450,17.0450,1594688
2020-12-28 10:30:00,17.0400,17.0700,16.7200,16.7401,16.7401,832703
2020-12-28 11:00:00,16.7450,16.7450,16.5300,16.6300,16.6300,730033
2020-12-28 11:30:00,16.6250,16.7090,16.5600,16.6000,16.6000,483784
2020-12-28 12:00:00,16.6000,16.6100,16.5050,16.5100,16.5100,585102
2020-12-28 12:30:00,16.5000,16.5550,16.3645,16.3800,16.3800,775147
2020-12-28 13:00:00,16.3900,16.4700,16.3500,16.3650,16.3650,387707
2020-12-28 13:30:00,16.3650,16.5500,16.3400,16.4850,16.4850,408796
2020-12-28 14:00:00,16.4850,16.4999,16.4200,16.4400,16.4400,190484
2020-12-28 14:30:00,16.4350,16.4500,16.3900,16.3931,16.3931,420450
2020-12-28 15:00:00,16.4000,16.4450,16.3200,16.3420,16.3420,393117
2020-12-28 15:30:00,16.3466,16.3500,16.2200,16.2400,16.2400,782275
2020-12-28 16:00:00,16.2450,16.3300,16.2345,16.3050,16.3050,1250219
2020-12-28 16:30:00,16.3100,16.3500,16.3000,16.3100,16.3100,472837
2020-12-28 17:00:00,16.3500,16.3700,16.3100,16.3700,16.3700,3392
2020-12-28 17:30:00,16.3101,16.3500,16.3100,16.3500,16.3500,16853
2020-12-28 18:00:00,16.3700,16.3700,16.3500,16.3500,16.3500,300
2020-12-28 18:30:00,16.3800,16.3800,16.3600,16.3600,16.3600,1100
