Date,Open,High,Low,Close,Adj Close,Volume
2020-12-22 08:30:00,9.8800,9.8800,9.7800,9.8800,9.8800,4100
2020-12-22 09:00:00,9.8700,9.8700,9.8700,9.8700,9.8700,1000
2020-12-22 09:30:00,9.8499,9.8500,9.8200,9.8200,9.8200,4492
2020-12-22 10:00:00,9.8100,10.1100,9.7300,10.0100,10.0100,201008
2020-12-22 10:30:00,9.9950,10.0600,9.8800,10.0001,10.0001,135208
2020-12-22 11:00:00,10.0080,10.0400,9.8900,9.9100,9.9100,83315
2020-12-22 11:30:00,9.9060,9.9300,9.8200,9.8500,9.8500,61697
2020-12-22 12:00:00,9.8600,9.8600,9.6600,9.7400,9.7400,87453
2020-12-22 12:30:00,9.7500,9.7700,9.6700,9.6900,9.6900,43284
2020-12-22 13:00:00,9.6891,9.8393,9.6800,9.8393,9.8393,62221
2020-12-22 13:30:00,9.8400,9.8600,9.7700,9.7700,9.7700,34903
2020-12-22 14:00:00,9.7600,9.7700,9.7200,9.7666,9.7666,31830
2020-12-22 14:30:00,9.7700,9.8700,9.7400,9.8600,9.8600,44588
2020-12-22 15:00:00,9.8600,9.9200,9.8200,9.9100,9.9100,61453
2020-12-22 15:30:00,9.9299,9.9500,9.8400,9.8800,9.8800,51365
2020-12-22 16:00:00,9.8800,9.9000,9.8500,9.8500,9.8500,65435
2020-12-22 17:00:00,9.9500,9.9500,9.9500,9.9500,9.9500,212
2020-12-22 17:30:00,9.8400,9.8400,9.8400,9.8400,9.8400,250
2020-12-22 18:30:00,9.9200,9.9200,9.9200,9.9200,9.9200,100
2020-12-22 19:00:00,9.9200,9.9200,9.9200,9.9200,9.9200,100
2020-12-22 19:30:00,9.9600,9.9600,9.9200,9.9200,9.9200,437
2020-12-22 20:00:00,9.9200,9.9201,9.9200,9.9200,9.9200,785
2020-12-23 04:30:00,9.2700,9.6100,9.2700,9.6100,9.6100,550
2020-12-23 06:00:00,9.7000,9.7000,9.7000,9.7000,9.7000,115
2020-12-23 08:30:00,9.9800,9.9800,9.8101,9.8101,9.8101,11500
2020-12-23 09:00:00,9.8101,9.9800,9.8101,9.9200,9.9200,2401
2020-12-23 09:30:00,9.9000,10.1000,9.9000,10.0800,10.0800,23967
2020-12-23 10:00:00,10.0800,10.8400,10.0300,10.8100,10.8100,1203117
2020-12-23 10:30:00,10.8000,11.1600,10.7100,11.0300,11.0300,869854
2020-12-23 11:00:00,11.0590,11.2900,11.0100,11.1600,11.1600,622101
2020-12-23 11:30:00,11.1617,11.5700,11.1600,11.3625,11.3625,895998
2020-12-23 12:00:00,11.3619,11.4375,11.2000,11.4250,11.4250,234818
2020-12-23 12:30:00,11.4100,11.4400,11.2300,11.2848,11.2848,209677
2020-12-23 13:00:00,11.2850,11.5400,11.1010,11.5050,11.5050,550222
2020-12-23 13:30:00,11.5000,11.6500,11.3300,11.6300,11.6300,439609
2020-12-23 14:00:00,11.6300,11.8400,11.5503,11.7000,11.7000,411297
2020-12-23 14:30:00,11.6900,12.0200,11.6400,11.9900,11.9900,714260
2020-12-23 15:00:00,11.9900,12.5000,11.9900,12.0800,12.0800,861681
2020-12-23 15:30:00,12.0800,12.0870,11.4401,11.4600,11.4600,759369
2020-12-23 16:00:00,11.4603,11.7100,11.3200,11.3600,11.3600,788911
2020-12-23 16:30:00,11.3600,11.3600,11.3000,11.3298,11.3298,14475
2020-12-23 17:00:00,11.3300,11.3300,11.3200,11.3300,11.3300,3328
2020-12-23 17:30:00,11.3298,11.6200,11.3298,11.6200,11.6200,14472
2020-12-23 18:00:00,11.6200,11.7799,11.4501,11.5800,11.5800,13153
2020-12-23 18:30:00,11.5700,11.5800,11.5301,11.5301,11.5301,8785
2020-12-23 19:00:00,11.5800,11.5800,11.5800,11.5800,11.5800,568
2020-12-23 19:30:00,11.5800,11.6000,11.5800,11.6000,11.6000,1289
2020-12-23 20:00:00,11.6800,11.7200,11.6000,11.7200,11.7200,953
2020-12-24 07:00:00,11.7500,11.7500,11.7500,11.7500,11.7500,100
2020-12-24 07:30:00,11.6000,11.6300,11.4200,11.4200,11.4200,1974
2020-12-24 08:00:00,11.4200,11.4200,11.3600,11.4100,11.4100,1085
2020-12-24 08:30:00,11.5000,11.7500,11.4201,11.4500,11.4500,9066
2020-12-24 09:00:00,11.5000,11.5000,11.4500,11.5000,11.5000,1954
2020-12-24 09:30:00,11.4700,11.6500,11.4000,11.4500,11.4500,15930
2020-12-24 10:00:00,11.4600,11.5600,10.3800,11.1100,11.1100,983635
2020-12-24 10:30:00,11.1000,13.0600,10.8700,12.3800,12.3800,4501673
2020-12-24 11:00:00,12.3955,12.5800,12.1800,12.3300,12.3300,656144
2020-12-24 11:30:00,12.3100,12.3499,11.5400,11.9400,11.9400,735281
2020-12-24 12:00:00,11.9500,12.0200,11.5200,11.8266,11.8266,585470
2020-12-24 12:30:00,11.8300,11.9100,11.7000,11.8100,11.8100,208338
2020-12-24 13:00:00,11.8300,12.3350,11.8100,11.9300,11.9300,585769
2020-12-24 13:30:00,12.0000,12.0000,12.0000,12.0000,12.0000,14499
2020-12-24 16:30:00,12.1000,12.1100,12.1000,12.1100,12.1100,250
2020-12-28 04:30:00,12.4400,12.4400,12.1100,12.1200,12.1200,1280
2020-12-28 06:30:00,12.0000,12.0000,11.6500,11.6500,11.6500,1200
2020-12-28 07:00:00,11.7000,11.9000,11.7000,11.9000,11.9000,745
2020-12-28 07:30:00,12.0000,12.0100,11.9200,11.9200,11.9200,2919
2020-12-28 08:00:00,12.0000,12.0200,12.0000,12.0200,12.0200,2801
2020-12-28 08:30:00,12.0001,12.1999,11.9400,12.1000,12.1000,8825
2020-12-28 09:00:00,12.1500,12.1500,12.0500,12.0700,12.0700,4220
2020-12-28 09:30:00,12.0500,12.0500,11.9100,11.9400,11.9400,6168
2020-12-28 10:00:00,12.0808,12.0808,11.3400,11.8900,11.8900,446157
