Date,Open,High,Low,Close,Adj Close,Volume
2020-12-22 08:30:00,20.5000,20.5000,20.5000,20.5000,20.5000,980
2020-12-22 09:00:00,20.6500,20.6500,20.6500,20.6500,20.6500,1070
2020-12-22 09:30:00,20.6525,20.8900,20.6525,20.8900,20.8900,671
2020-12-22 10:00:00,20.7700,20.8800,19.6200,19.8000,19.8000,174406
2020-12-22 10:30:00,19.8000,19.9400,19.5700,19.9198,19.9198,108631
2020-12-22 11:00:00,19.9200,20.2500,19.8500,19.9050,19.9050,53657
2020-12-22 11:30:00,19.8950,19.9450,19.4000,19.4150,19.4150,73414
2020-12-22 12:00:00,19.4001,19.5400,19.0100,19.5300,19.5300,86176
2020-12-22 12:30:00,19.5400,19.6200,19.3700,19.3944,19.3944,36257
2020-12-22 13:00:00,19.4200,19.6700,19.3600,19.5700,19.5700,21886
2020-12-22 13:30:00,19.5731,19.8200,19.4900,19.7300,19.7300,52841
2020-12-22 14:00:00,19.8100,20.0900,19.7700,19.9704,19.9704,80384
2020-12-22 14:30:00,19.9500,20.3600,19.9500,20.3300,20.3300,46679
2020-12-22 15:00:00,20.3400,20.5500,20.2500,20.5350,20.5350,63854
2020-12-22 15:30:00,20.5469,20.7265,20.5000,20.5700,20.5700,59521
2020-12-22 16:00:00,20.5780,20.6400,20.4950,20.5400,20.5400,90855
2020-12-23 07:30:00,20.6200,20.6200,20.6200,20.6200,20.6200,180
2020-12-23 08:30:00,20.8685,20.8685,19.9000,19.9000,19.9000,471
2020-12-23 09:00:00,20.2710,20.2710,20.2710,20.2710,20.2710,181
2020-12-23 10:00:00,20.5900,20.8000,20.1800,20.5950,20.5950,44487
2020-12-23 10:30:00,20.6050,21.1000,20.4204,20.9201,20.9201,97962
2020-12-23 11:00:00,20.9700,21.3700,20.9700,21.2100,21.2100,73106
2020-12-23 11:30:00,21.1600,21.7600,21.1000,21.6150,21.6150,116887
2020-12-23 12:00:00,21.5900,21.9300,21.5500,21.5500,21.5500,57117
2020-12-23 12:30:00,21.5500,21.5800,21.2600,21.5600,21.5600,62040
2020-12-23 13:00:00,21.5400,21.7000,21.4989,21.6300,21.6300,20817
2020-12-23 13:30:00,21.6300,21.6300,21.4700,21.5001,21.5001,28540
2020-12-23 14:00:00,21.5200,21.6000,21.3000,21.3800,21.3800,49588
2020-12-23 14:30:00,21.3800,21.3800,20.8401,21.1200,21.1200,41793
2020-12-23 15:00:00,21.0200,21.1000,20.8800,20.9750,20.9750,30242
2020-12-23 15:30:00,21.0000,21.0800,20.9200,21.0509,21.0509,46332
2020-12-23 16:00:00,21.1000,21.2400,20.7200,20.7200,20.7200,95221
2020-12-23 16:30:00,20.7700,20.7700,20.7700,20.7700,20.7700,1208
2020-12-23 20:00:00,21.3000,21.3000,21.3000,21.3000,21.3000,300
2020-12-24 08:30:00,20.9800,20.9800,20.9800,20.9800,20.9800,160
2020-12-24 09:00:00,21.4900,21.6000,21.4900,21.6000,21.6000,640
2020-12-24 10:00:00,20.9700,21.3300,20.2500,20.8950,20.8950,82468
2020-12-24 10:30:00,20.9400,20.9400,20.5300,20.7600,20.7600,24411
2020-12-24 11:00:00,20.7372,20.9000,20.4550,20.7600,20.7600,48139
2020-12-24 11:30:00,20.6755,20.7126,20.4500,20.5800,20.5800,28437
2020-12-24 12:00:00,20.5889,20.6561,20.5400,20.6205,20.6205,16333
2020-12-24 12:30:00,20.5900,20.6700,20.1500,20.3100,20.3100,73006
2020-12-24 13:00:00,20.3800,20.4200,19.9900,20.2400,20.2400,124881
2020-12-24 13:30:00,20.2600,20.2600,20.2600,20.2600,20.2600,5720
2020-12-24 16:30:00,20.4501,20.4501,20.4501,20.4501,20.4501,350
2020-12-24 17:00:00,20.4500,20.4500,20.4500,20.4500,20.4500,100
2020-12-28 08:00:00,20.7200,20.7200,20.7200,20.7200,20.7200,385
2020-12-28 08:30:00,21.2700,21.2800,21.0000,21.2700,21.2700,1657
2020-12-28 09:00:00,21.0800,21.0800,20.7200,21.0000,21.0000,1144
2020-12-28 09:30:00,20.9900,20.9900,20.9900,20.9900,20.9900,300
2020-12-28 10:00:00,20.7600,20.8800,20.0600,20.3000,20.3000,71586
2020-12-28 10:30:00,20.3499,20.3500,19.6000,19.6905,19.6905,112908
2020-12-28 11:00:00,19.6900,19.9873,19.5000,19.7400,19.7400,62738
2020-12-28 11:30:00,19.7500,19.8600,19.5700,19.6001,19.6001,68119
2020-12-28 12:00:00,19.6982,19.6982,19.0500,19.2800,19.2800,98525
2020-12-28 12:30:00,19.2800,19.3999,19.0200,19.2400,19.2400,49943
2020-12-28 13:00:00,19.3000,19.3000,18.5400,18.7850,18.7850,91297
2020-12-28 13:30:00,18.8337,19.1100,18.7523,19.0600,19.0600,36804
2020-12-28 14:00:00,19.0500,19.1400,18.9000,18.9700,18.9700,30206
2020-12-28 14:30:00,18.9700,19.1600,18.9100,19.1500,19.1500,69794
2020-12-28 15:00:00,19.1200,19.2750,19.0700,19.2300,19.2300,40514
2020-12-28 15:30:00,19.2200,19.3700,19.1700,19.2000,19.2000,43792
2020-12-28 16:00:00,19.1900,19.2400,18.9400,19.1000,19.1000,118601
2020-12-28 16:30:00,19.1000,19.1000,19.1000,19.1000,19.1000,372
2020-12-28 18:00:00,19.1100,19.3700,19.1100,19.3700,19.3700,9345
2020-12-28 19:00:00,19.3500,19.3500,19.3500,19.3500,19.3500,110
2020-12-29 08:00:00,19.2000,19.2000,19.2000,19.2000,19.2000,143
2020-12-29 09:00:00,19.2200,19.2300,19.1000,19.1000,19.1000,687
2020-12-29 10:00:00,19.2200,19.2600,18.5400,18.7900,18.7900,75174
2020-12-29 10:30:00,18.7050,18.7050,17.6900,18.2350,18.2350,225773
2020-12-29 11:00:00,18.2420,18.6600,18.1850,18.6350,18.6350,83182
2020-12-29 11:30:00,18.6600,18.6600,18.3200,18.4700,18.4700,39772
2020-12-29 12:00:00,18.4306,18.4700,18.1300,18.3800,18.3800,38780
2020-12-29 12:30:00,18.3800,18.3800,18.1400,18.2350,18.2350,24381
2020-12-29 13:00:00,18.2400,18.3400,18.1700,18.3128,18.3128,51678
2020-12-29 13:30:00,18.3800,18.5200,18.3297,18.4700,18.4700,33230
2020-12-29 14:00:00,18.4850,18.5100,18.4000,18.4500,18.4500,26611
2020-12-29 14:30:00,18.4500,18.4650,18.3427,18.3900,18.3900,14179
2020-12-29 15:00:00,18.4184,18.4300,18.3300,18.3800,18.3800,19862
2020-12-29 15:30:00,18.3500,18.4000,18.2500,18.3870,18.3870,45777
2020-12-29 16:00:00,18.3800,18.4000,18.1700,18.2400,18.2400,94655
2020-12-29 16:30:00,18.2800,18.3200,18.2000,18.2900,18.2900,1883
2020-12-29 17:30:00,18.2900,18.2900,18.2900,18.2900,18.2900,300
2020-12-30 09:30:00,18.0100,18.1700,18.0100,18.1700,18.1700,983
2020-12-30 10:00:00,18.3800,18.6500,18.0800,18.5550,18.5550,63204
2020-12-30 10:30:00,18.5650,18.5700,18.3000,18.4700,18.4700,36751
2020-12-30 11:00:00,18.4800,18.5600,18.3362,18.3800,18.3800,31761
2020-12-30 11:30:00,18.3800,18.4900,18.3400,18.4700,18.4700,29366
2020-12-30 12:00:00,18.4200,18.6100,18.4200,18.6100,18.6100,70509
2020-12-30 12:30:00,18.6100,18.7700,18.5600,18.7300,18.7300,40931
2020-12-30 13:00:00,18.7600,18.9500,18.5500,18.6500,18.6500,52247
2020-12-30 13:30:00,18.6800,18.7600,18.6091,18.6300,18.6300,20145
2020-12-30 14:00:00,18.6400,18.9407,18.6400,18.9150,18.9150,22855
2020-12-30 14:30:00,18.8800,19.1000,18.8000,18.9300,18.9300,24719
2020-12-30 15:00:00,18.9700,19.0500,18.8800,18.9100,18.9100,25535
2020-12-30 15:30:00,18.9300,18.9500,18.7400,18.8200,18.8200,32167
2020-12-30 16:00:00,18.9000,18.9000,18.5700,18.6300,18.6300,81812
2020-12-30 16:30:00,18.6900,18.6900,18.6900,18.6900,18.6900,504
2020-12-30 18:00:00,18.7400,18.7400,18.7400,18.7400,18.7400,500
2020-12-31 08:30:00,18.3075,18.3270,18.3054,18.3270,18.3270,973
2020-12-31 09:30:00,18.4500,18.4500,18.4500,18.4500,18.4500,504
2020-12-31 10:00:00,18.8000,18.8273,17.9401,18.2800,18.2800,70967
2020-12-31 10:30:00,18.2100,18.3600,18.0500,18.3215,18.3215,32547
2020-12-31 11:00:00,18.3400,18.7300,18.3400,18.6200,18.6200,18282
2020-12-31 11:30:00,18.6400,18.7999,18.5500,18.6200,18.6200,13489
2020-12-31 12:00:00,18.6985,18.7200,18.4000,18.4600,18.4600,36525
2020-12-31 12:30:00,18.4400,18.5097,18.2100,18.3250,18.3250,24930
2020-12-31 13:00:00,18.3399,18.3400,18.1500,18.2920,18.2920,12080
2020-12-31 13:30:00,18.2865,18.4034,18.1000,18.1400,18.1400,13307
2020-12-31 14:00:00,18.1250,18.2900,18.1250,18.2350,18.2350,12169
2020-12-31 14:30:00,18.3100,18.3100,17.7700,17.9200,17.9200,43508
2020-12-31 15:00:00,17.9200,18.0400,17.8800,17.9006,17.9006,14968
2020-12-31 15:30:00,17.9000,17.9700,17.8200,17.8300,17.8300,26806
2020-12-31 16:00:00,17.8600,18.0700,17.7700,17.8400,17.8400,111293
2020-12-31 16:30:00,17.8800,17.8800,17.8800,17.8800,17.8800,639
2021-01-04 09:30:00,17.9000,17.9000,17.9000,17.9000,17.9000,200
2021-01-04 10:00:00,18.0000,18.0200,17.1700,17.5400,17.5400,146071
2021-01-04 10:30:00,17.7800,17.9500,17.3900,17.9500,17.9500,104738
2021-01-04 11:00:00,17.9800,18.1300,17.3000,17.4400,17.4400,74222
2021-01-04 11:30:00,17.4100,17.8600,17.2800,17.7600,17.7600,131723
2021-01-04 12:00:00,17.7600,18.0100,17.6300,17.8000,17.8000,53519
2021-01-04 12:30:00,17.7400,17.7400,16.7800,17.1500,17.1500,140292
2021-01-04 13:00:00,17.1700,17.2200,16.3600,16.6507,16.6507,188803
2021-01-04 13:30:00,16.6600,16.9600,16.5400,16.9100,16.9100,107776
2021-01-04 14:00:00,16.8900,16.8900,16.3200,16.4700,16.4700,110992
2021-01-04 14:30:00,16.4203,16.8700,16.3300,16.7000,16.7000,101901
2021-01-04 15:00:00,16.7350,16.7700,16.5600,16.6550,16.6550,84490
2021-01-04 15:30:00,16.6200,16.6400,16.3500,16.3800,16.3800,73135
2021-01-04 16:00:00,16.3900,16.7800,16.3200,16.5900,16.5900,146351
2021-01-04 16:30:00,16.6100,16.6400,16.6100,16.6400,16.6400,10017
2021-01-04 20:00:00,16.9700,16.9800,16.9700,16.9800,16.9800,300
2021-01-05 08:30:00,16.9000,16.9000,16.9000,16.9000,16.9000,125
2021-01-05 09:00:00,16.5172,16.5172,16.5172,16.5172,16.5172,318
2021-01-05 09:30:00,16.5200,16.5200,16.5200,16.5200,16.5200,572
2021-01-05 10:00:00,16.4100,16.8414,16.3100,16.3250,16.3250,70063
2021-01-05 10:30:00,16.4600,16.5531,16.1200,16.2500,16.2500,115155
2021-01-05 11:00:00,16.2995,16.6200,16.2100,16.6200,16.6200,56161
2021-01-05 11:30:00,16.5600,16.9000,16.5600,16.7850,16.7850,155141
2021-01-05 12:00:00,16.7808,16.7808,16.3200,16.6000,16.6000,56041
2021-01-05 12:30:00,16.6250,16.8200,16.5600,16.6500,16.6500,68017
2021-01-05 13:00:00,16.6500,16.7300,16.5700,16.6950,16.6950,20792
2021-01-05 13:30:00,16.7000,16.8430,16.6500,16.7800,16.7800,136138
2021-01-05 14:00:00,16.7700,16.8000,16.5300,16.5500,16.5500,58567
2021-01-05 14:30:00,16.6100,16.8300,16.5500,16.8050,16.8050,63874
2021-01-05 15:00:00,16.8100,16.9300,16.6400,16.6700,16.6700,43422
2021-01-05 15:30:00,16.6750,16.9600,16.6750,16.9500,16.9500,77027
2021-01-05 16:00:00,16.9378,17.3900,16.9200,17.2500,17.2500,248464
2021-01-05 16:30:00,17.2500,17.2500,17.2500,17.2500,17.2500,10119
2021-01-05 17:00:00,17.2506,17.2506,17.2500,17.2500,17.2500,535
2021-01-05 17:30:00,17.4600,17.4600,17.4400,17.4400,17.4400,1400
2021-01-05 19:30:00,17.3900,17.3900,17.3900,17.3900,17.3900,200
2021-01-06 10:00:00,17.1900,18.2800,17.1700,17.5794,17.5794,99138
2021-01-06 10:30:00,17.6000,17.7340,17.4400,17.6315,17.6315,99236
2021-01-06 11:00:00,17.6500,17.7800,17.5800,17.7065,17.7065,192648
2021-01-06 11:30:00,17.7114,17.9450,17.6500,17.7900,17.7900,188464
2021-01-06 12:00:00,17.7900,17.9000,17.6200,17.8300,17.8300,81831
2021-01-06 12:30:00,17.8300,18.0100,17.7700,18.0000,18.0000,65751
2021-01-06 13:00:00,17.9100,17.9550,17.6300,17.6650,17.6650,34604
2021-01-06 13:30:00,17.6640,17.7317,17.6000,17.7300,17.7300,37031
2021-01-06 14:00:00,17.7700,17.7900,17.7000,17.7500,17.7500,11719
2021-01-06 14:30:00,17.7100,17.7700,17.1000,17.1200,17.1200,56823
2021-01-06 15:00:00,17.1100,17.1699,16.7200,16.9000,16.9000,78754
2021-01-06 15:30:00,16.8900,17.0000,16.7300,16.9050,16.9050,62851
2021-01-06 16:00:00,16.9150,16.9150,16.7100,16.8300,16.8300,122355
2021-01-06 16:30:00,16.8000,16.8000,16.8000,16.8000,16.8000,9294
2021-01-06 19:30:00,17.4999,17.4999,17.4999,17.4999,17.4999,100
2021-01-06 20:00:00,17.5000,17.5000,17.0000,17.0000,17.0000,442
2021-01-07 09:30:00,17.5500,17.5500,17.5500,17.5500,17.5500,1240
2021-01-07 10:00:00,17.1400,18.1000,17.1400,17.7400,17.7400,159364
2021-01-07 10:30:00,17.7100,17.7700,17.4600,17.5838,17.5838,28490
2021-01-07 11:00:00,17.6100,17.7300,17.2200,17.3100,17.3100,74192
