Date,Open,High,Low,Close,Adj Close,Volume
2020-12-22 05:00:00,21.5900,21.5900,21.5900,21.5900,21.5900,300
2020-12-22 07:00:00,21.6000,21.6000,21.6000,21.6000,21.6000,332
2020-12-22 07:30:00,21.5100,21.5700,21.4600,21.5500,21.5500,2631
2020-12-22 08:00:00,21.5600,21.5600,21.5300,21.5300,21.5300,429
2020-12-22 08:30:00,21.4600,21.6900,21.4600,21.6800,21.6800,26220
2020-12-22 09:00:00,21.6799,21.7000,21.6000,21.6002,21.6002,24094
2020-12-22 09:30:00,21.6000,21.6500,21.6000,21.6500,21.6500,16390
2020-12-22 10:00:00,21.6700,21.7500,21.4100,21.5100,21.5100,832835
2020-12-22 10:30:00,21.5100,21.6500,21.4700,21.6380,21.6380,388645
2020-12-22 11:00:00,21.6500,21.7700,21.5200,21.5900,21.5900,492181
2020-12-22 11:30:00,21.5800,21.6000,21.4400,21.5000,21.5000,347817
2020-12-22 12:00:00,21.4950,21.5175,21.4042,21.4500,21.4500,436885
2020-12-22 12:30:00,21.4500,21.4700,21.4111,21.4700,21.4700,202979
2020-12-22 13:00:00,21.4699,21.5200,21.4400,21.5200,21.5200,204221
2020-12-22 13:30:00,21.5250,21.5700,21.4300,21.5300,21.5300,294471
2020-12-22 14:00:00,21.5400,21.6100,21.4700,21.5400,21.5400,244738
2020-12-22 14:30:00,21.5250,21.6500,21.5250,21.6250,21.6250,278959
2020-12-22 15:00:00,21.6250,21.7464,21.5800,21.7180,21.7180,195043
2020-12-22 15:30:00,21.7193,21.7500,21.6300,21.6322,21.6322,268110
2020-12-22 16:00:00,21.6478,21.7500,21.6300,21.7200,21.7200,524795
2020-12-22 16:30:00,21.7000,21.7200,21.6100,21.6498,21.6498,7059
2020-12-22 17:00:00,21.6500,21.6800,21.6400,21.6400,21.6400,5339
2020-12-22 17:30:00,21.6400,21.6700,21.6400,21.6598,21.6598,4353
2020-12-22 18:00:00,21.6400,21.6400,21.5900,21.5900,21.5900,6778
2020-12-22 18:30:00,21.5801,21.6000,21.5799,21.5800,21.5800,8793
2020-12-22 19:00:00,21.6000,21.6000,21.5900,21.5900,21.5900,3988
2020-12-22 19:30:00,21.6000,21.6000,21.5500,21.5500,21.5500,11926
2020-12-22 20:00:00,21.5700,21.5701,21.5100,21.5100,21.5100,15861
2020-12-23 04:30:00,21.6600,21.6800,21.6600,21.6800,21.6800,399
2020-12-23 05:30:00,21.6800,21.6800,21.6800,21.6800,21.6800,100
2020-12-23 06:00:00,21.6000,21.6000,21.6000,21.6000,21.6000,281
2020-12-23 07:30:00,21.6000,21.6000,21.5700,21.5700,21.5700,883
2020-12-23 08:00:00,21.5900,21.5900,21.5800,21.5800,21.5800,533
2020-12-23 08:30:00,21.5401,21.6300,21.5200,21.5500,21.5500,18446
2020-12-23 09:00:00,21.5600,21.7700,21.5501,21.7700,21.7700,15615
2020-12-23 09:30:00,21.7802,21.9000,21.7800,21.8700,21.8700,45916
2020-12-23 10:00:00,21.8600,21.8700,21.2500,21.5000,21.5000,1190984
2020-12-23 10:30:00,21.5000,21.6100,21.4100,21.4202,21.4202,750455
2020-12-23 11:00:00,21.4250,21.6800,21.4200,21.6600,21.6600,371995
2020-12-23 11:30:00,21.6500,21.6800,21.5300,21.5700,21.5700,209396
2020-12-23 12:00:00,21.5600,21.5731,21.5000,21.5731,21.5731,230826
2020-12-23 12:30:00,21.5800,21.5878,21.5000,21.5110,21.5110,215799
2020-12-23 13:00:00,21.5089,21.6200,21.4950,21.6100,21.6100,175553
2020-12-23 13:30:00,21.6092,21.6600,21.5500,21.6539,21.6539,172309
2020-12-23 14:00:00,21.6542,21.7200,21.6100,21.6650,21.6650,231363
2020-12-23 14:30:00,21.6699,21.7300,21.6000,21.6550,21.6550,232142
2020-12-23 15:00:00,21.6500,21.7400,21.6500,21.6900,21.6900,173882
2020-12-23 15:30:00,21.6900,21.7100,21.6200,21.6450,21.6450,159912
2020-12-23 16:00:00,21.6400,21.6600,21.5600,21.6500,21.6500,408643
2020-12-23 16:30:00,21.6500,21.6500,21.5100,21.5200,21.5200,3618
2020-12-23 17:00:00,21.5302,21.5600,21.5300,21.5600,21.5600,3572
2020-12-23 17:30:00,21.5899,21.6500,21.5502,21.5898,21.5898,8009
2020-12-23 18:00:00,21.5600,21.5900,21.5500,21.5900,21.5900,9290
2020-12-23 18:30:00,21.6400,21.6400,21.5600,21.6400,21.6400,2600
2020-12-23 19:00:00,21.6000,21.6000,21.6000,21.6000,21.6000,470
2020-12-23 19:30:00,21.5800,21.5800,21.5600,21.5800,21.5800,1100
2020-12-23 20:00:00,21.6400,21.6400,21.5400,21.5500,21.5500,6925
2020-12-24 05:30:00,21.6500,21.7900,21.6500,21.7900,21.7900,998
2020-12-24 07:00:00,21.7600,21.7600,21.7600,21.7600,21.7600,200
2020-12-24 07:30:00,21.6800,21.6900,21.6100,21.6500,21.6500,3027
2020-12-24 08:00:00,21.6400,21.6400,21.6400,21.6400,21.6400,322
2020-12-24 08:30:00,21.6401,21.7000,21.6347,21.6501,21.6501,8656
2020-12-24 09:00:00,21.6400,21.6400,21.5100,21.5100,21.5100,3291
2020-12-24 09:30:00,21.5500,21.6000,21.5449,21.6000,21.6000,4142
2020-12-24 10:00:00,21.6400,21.6700,21.2700,21.3929,21.3929,858654
2020-12-24 10:30:00,21.3800,21.4000,21.0700,21.0900,21.0900,872415
