Date,Open,High,Low,Close,Adj Close,Volume
2020-12-22 04:30:00,41.2375,41.2375,41.1380,41.1380,41.1380,800
2020-12-22 05:30:00,41.5561,41.5561,41.5561,41.5561,41.5561,585
2020-12-22 06:30:00,41.3371,41.3371,41.3371,41.3371,41.3371,100
2020-12-22 07:00:00,41.3371,41.3371,41.3371,41.3371,41.3371,200
2020-12-22 07:30:00,41.2674,41.2674,41.2674,41.2674,41.2674,167
2020-12-22 08:30:00,41.5661,41.5661,41.2972,41.2972,41.2972,1324
2020-12-22 09:00:00,41.2975,41.2975,41.2975,41.2975,41.2975,150
2020-12-22 09:30:00,41.4665,41.4665,41.1380,41.1380,41.1380,1817
2020-12-22 10:00:00,41.1081,41.3172,40.9289,40.9886,40.9886,150693
2020-12-22 10:30:00,40.9886,41.0384,40.6800,40.8492,40.8492,152225
2020-12-22 11:00:00,40.8990,40.8990,40.3514,40.3713,40.3713,149346
2020-12-22 11:30:00,40.3813,40.6202,40.2718,40.5506,40.5506,117439
2020-12-22 12:00:00,40.5358,40.6302,40.3962,40.6003,40.6003,62242
2020-12-22 12:30:00,40.5904,41.0085,40.5191,41.0035,41.0035,140351
2020-12-22 13:00:00,40.9886,41.0483,40.6899,40.7995,40.7995,103493
2020-12-22 13:30:00,40.8186,40.8293,40.5506,40.5520,40.5520,66815
2020-12-22 14:00:00,40.5506,40.5586,40.4311,40.5107,40.5107,68195
2020-12-22 14:30:00,40.5207,40.5506,40.3913,40.5506,40.5506,89704
2020-12-22 15:00:00,40.5605,40.6700,40.4510,40.6601,40.6601,64271
2020-12-22 15:30:00,40.6501,40.7795,40.5804,40.7098,40.7098,140233
2020-12-22 16:00:00,40.6899,41.0583,40.6601,40.8990,40.8990,256453
2020-12-22 16:30:00,40.8990,40.8990,40.8990,40.8990,40.8990,912
2020-12-22 19:00:00,40.9687,40.9687,40.9687,40.9687,40.9687,311
2020-12-22 19:30:00,41.0185,41.0683,41.0185,41.0683,41.0683,525
2020-12-23 09:00:00,41.0384,41.1778,40.9289,41.1280,41.1280,2525
2020-12-23 10:00:00,41.0683,42.0639,41.0384,42.0141,42.0141,251276
2020-12-23 10:30:00,42.0290,42.0937,41.5063,41.8647,41.8647,92514
2020-12-23 11:00:00,41.8349,41.9842,41.6059,41.6557,41.6557,107883
2020-12-23 11:30:00,41.6656,41.6756,41.3371,41.5461,41.5461,65829
2020-12-23 12:00:00,41.5461,41.5661,41.3869,41.5163,41.5163,40672
2020-12-23 12:30:00,41.5262,41.5362,41.3371,41.3769,41.3769,61360
2020-12-23 13:00:00,41.3869,41.6436,41.3669,41.6258,41.6258,32099
2020-12-23 13:30:00,41.6485,41.8276,41.6258,41.8050,41.8050,55740
2020-12-23 14:00:00,41.8150,41.9792,41.7851,41.8448,41.8448,58237
2020-12-23 14:30:00,41.8568,41.8754,41.6557,41.7851,41.7851,35754
2020-12-23 15:00:00,41.7950,41.9245,41.7154,41.9245,41.9245,54753
2020-12-23 15:30:00,41.9145,41.9643,41.7950,41.8050,41.8050,54842
2020-12-23 16:00:00,41.8050,41.8448,41.7101,41.7751,41.7751,191882
2020-12-23 16:30:00,41.7751,41.7751,41.7751,41.7751,41.7751,2584
2020-12-23 17:00:00,41.9145,41.9145,41.9145,41.9145,41.9145,750
2020-12-23 17:30:00,41.9245,41.9245,41.9245,41.9245,41.9245,100
2020-12-24 09:00:00,41.8150,41.8150,41.8150,41.8150,41.8150,420
2020-12-24 09:30:00,41.8150,41.8150,41.8150,41.8150,41.8150,299
2020-12-24 10:00:00,41.7453,42.2032,41.3968,42.0340,42.0340,125546
2020-12-24 10:30:00,42.0240,42.1734,41.8647,41.9842,41.9842,96615
2020-12-24 11:00:00,41.9145,41.9942,41.7154,41.7851,41.7851,73236
2020-12-24 11:30:00,41.8150,41.9145,41.7353,41.7353,41.7353,61707
2020-12-24 12:00:00,41.7652,41.8846,41.6656,41.8349,41.8349,41350
2020-12-24 12:30:00,41.8448,41.8747,41.7254,41.7552,41.7552,49382
2020-12-24 13:00:00,41.7751,41.8150,41.6477,41.7950,41.7950,80758
2020-12-24 13:30:00,41.8050,41.8050,41.8050,41.8050,41.8050,9128
2020-12-24 16:00:00,41.8050,41.8050,41.8050,41.8050,41.8050,0
