Date,Open,High,Low,Close,Adj Close,Volume
2020-12-22 09:00:00,40.1000,40.1000,40.0000,40.0000,40.0000,325
2020-12-22 10:00:00,40.2200,40.7200,39.7200,39.8600,39.8600,50675
2020-12-22 10:30:00,39.8682,40.1000,39.5538,40.0038,40.0038,55502
2020-12-22 11:00:00,39.8900,40.5100,39.8000,40.5000,40.5000,64403
2020-12-22 11:30:00,40.4900,40.8600,40.4289,40.6400,40.6400,31953
2020-12-22 12:00:00,40.6200,40.6500,40.1150,40.3200,40.3200,26045
2020-12-22 12:30:00,40.3394,40.3450,40.1300,40.1600,40.1600,28250
2020-12-22 13:00:00,40.2000,40.7100,40.2000,40.6600,40.6600,21330
2020-12-22 13:30:00,40.6600,40.9900,40.6600,40.9900,40.9900,33783
2020-12-22 14:00:00,40.9500,41.0500,40.9000,41.0050,41.0050,49721
2020-12-22 14:30:00,41.0050,41.1150,40.8700,40.9994,40.9994,36701
2020-12-22 15:00:00,40.9200,41.4400,40.8400,41.4150,41.4150,45893
2020-12-22 15:30:00,41.3700,41.3700,40.9200,40.9900,40.9900,32065
2020-12-22 16:00:00,41.0100,41.4100,40.9974,41.2400,41.2400,83527
2020-12-22 16:30:00,41.2500,41.2500,41.2500,41.2500,41.2500,3317
2020-12-22 20:00:00,41.3500,41.3500,41.3500,41.3500,41.3500,150
2020-12-23 08:30:00,41.2300,41.2300,41.2300,41.2300,41.2300,285
2020-12-23 10:00:00,41.7000,41.9000,40.7500,41.1000,41.1000,74220
2020-12-23 10:30:00,41.0000,41.2100,40.9200,40.9700,40.9700,64184
2020-12-23 11:00:00,40.9900,41.7775,40.9900,41.3600,41.3600,30539
2020-12-23 11:30:00,41.3600,41.6100,41.3600,41.4600,41.4600,12118
2020-12-23 12:00:00,41.5200,41.6700,41.3200,41.5400,41.5400,12333
2020-12-23 12:30:00,41.5300,41.5900,41.3000,41.4900,41.4900,18969
2020-12-23 13:00:00,41.4800,41.6400,41.4400,41.5700,41.5700,15525
2020-12-23 13:30:00,41.5850,41.8500,41.5650,41.8200,41.8200,19817
2020-12-23 14:00:00,41.7100,41.9000,41.6900,41.9000,41.9000,16722
