Date,Open,High,Low,Close,Adj Close,Volume
2020-12-22 09:30:00,28.4700,28.4700,28.4700,28.4700,28.4700,100
2020-12-22 10:00:00,28.5100,29.3300,28.4000,29.2100,29.2100,83659
2020-12-22 10:30:00,29.0000,29.1500,28.8200,28.9650,28.9650,21181
2020-12-22 11:00:00,28.9850,29.1900,28.5500,28.7000,28.7000,57851
2020-12-22 11:30:00,28.7900,29.0750,28.6800,29.0000,29.0000,50380
2020-12-22 12:00:00,28.9900,29.0900,28.7100,28.8600,28.8600,40002
2020-12-22 12:30:00,28.8600,29.1100,28.8600,29.0300,29.0300,13905
2020-12-22 13:00:00,29.0300,29.1700,28.9600,29.1600,29.1600,28229
2020-12-22 13:30:00,29.2000,29.4088,29.1900,29.3900,29.3900,54242
2020-12-22 14:00:00,29.3300,29.4000,29.2000,29.3700,29.3700,22675
2020-12-22 14:30:00,29.3650,29.6800,29.3400,29.5600,29.5600,35980
2020-12-22 15:00:00,29.6100,29.6700,29.3100,29.4800,29.4800,51582
2020-12-22 15:30:00,29.4300,29.6700,29.4300,29.5400,29.5400,74247
2020-12-22 16:00:00,29.5500,29.8600,29.5350,29.8500,29.8500,111633
2020-12-22 16:30:00,29.8550,29.8550,29.8550,29.8550,29.8550,1412
2020-12-22 18:00:00,29.8600,29.8600,29.8600,29.8600,29.8600,173
2020-12-23 08:30:00,30.0000,30.0000,30.0000,30.0000,30.0000,140
2020-12-23 10:00:00,29.8100,29.9700,29.0900,29.8500,29.8500,92438
2020-12-23 10:30:00,29.8300,30.2300,29.7927,30.1900,30.1900,62462
2020-12-23 11:00:00,30.2181,30.7200,30.1950,30.6400,30.6400,70454
2020-12-23 11:30:00,30.6046,30.7500,30.4900,30.6200,30.6200,62263
2020-12-23 12:00:00,30.6150,31.0900,30.6150,31.0100,31.0100,62940
2020-12-23 12:30:00,31.0100,31.1300,30.7500,30.7700,30.7700,44151
2020-12-23 13:00:00,30.8300,30.8900,30.5900,30.7100,30.7100,27203
2020-12-23 13:30:00,30.7300,30.9300,30.6300,30.9000,30.9000,62168
2020-12-23 14:00:00,30.8500,30.8900,30.6300,30.7000,30.7000,28453
2020-12-23 14:30:00,30.7050,30.7050,30.4800,30.5750,30.5750,51602
2020-12-23 15:00:00,30.5900,30.7500,30.5900,30.6550,30.6550,26293
2020-12-23 15:30:00,30.6450,30.8400,30.6300,30.6800,30.6800,37396
2020-12-23 16:00:00,30.6800,31.1200,30.6800,30.8500,30.8500,261633
2020-12-23 16:30:00,30.8600,30.8600,30.5000,30.5000,30.5000,93733
2020-12-23 17:30:00,30.8500,30.8600,30.8500,30.8600,30.8600,5287
2020-12-23 19:00:00,30.8000,30.8000,30.8000,30.8000,30.8000,200
2020-12-23 19:30:00,30.8000,30.8000,30.8000,30.8000,30.8000,100
2020-12-23 20:00:00,30.8000,30.8000,30.8000,30.8000,30.8000,150
2020-12-24 09:00:00,30.0200,30.0200,30.0200,30.0200,30.0200,107
2020-12-24 10:00:00,30.8400,32.7300,30.7200,32.4523,32.4523,259707
2020-12-24 10:30:00,32.4350,33.2000,32.0500,33.1000,33.1000,326020
2020-12-24 11:00:00,33.1350,33.3350,32.6100,32.6850,32.6850,201629
2020-12-24 11:30:00,32.6650,32.9800,32.4100,32.7000,32.7000,128555
2020-12-24 12:00:00,32.7700,33.8100,32.7301,33.6600,33.6600,229732
2020-12-24 12:30:00,33.6200,34.0800,33.3950,33.5200,33.5200,199610
2020-12-24 13:00:00,33.4900,35.0000,33.2700,34.0100,34.0100,560909
2020-12-24 13:30:00,34.0200,34.0200,34.0200,34.0200,34.0200,23196
2020-12-28 06:00:00,34.9300,34.9700,34.9300,34.9700,34.9700,300
2020-12-28 06:30:00,34.6700,34.6700,34.6700,34.6700,34.6700,100
2020-12-28 07:00:00,34.5500,34.5500,34.5500,34.5500,34.5500,878
2020-12-28 07:30:00,35.3000,35.3000,35.3000,35.3000,35.3000,1040
2020-12-28 08:30:00,35.0000,35.5000,34.8000,34.8999,34.8999,3762
2020-12-28 09:00:00,34.6900,35.2000,34.6900,35.1000,35.1000,2560
2020-12-28 09:30:00,35.2000,35.4900,35.2000,35.3000,35.3000,3537
2020-12-28 10:00:00,35.4000,36.1798,33.8900,35.1700,35.1700,354570
2020-12-28 10:30:00,35.1350,35.9096,34.6900,34.8100,34.8100,178935
2020-12-28 11:00:00,34.8800,35.1350,33.9000,34.4400,34.4400,177056
2020-12-28 11:30:00,34.4400,34.5236,33.2800,33.7850,33.7850,97234
2020-12-28 12:00:00,33.7300,34.4900,32.9100,32.9346,32.9346,86255
2020-12-28 12:30:00,33.0000,33.6300,32.9620,33.2400,33.2400,63693
2020-12-28 13:00:00,33.2400,33.5000,32.9500,33.3600,33.3600,62531
2020-12-28 13:30:00,33.2300,33.7400,33.2000,33.6521,33.6521,37548
2020-12-28 14:00:00,33.6000,33.8200,33.2200,33.3600,33.3600,34642
2020-12-28 14:30:00,33.3700,33.6000,33.2350,33.3100,33.3100,27073
2020-12-28 15:00:00,33.3100,33.5800,33.0400,33.1900,33.1900,38149
2020-12-28 15:30:00,33.1700,33.3900,33.0200,33.1100,33.1100,55422
2020-12-28 16:00:00,33.0400,33.4900,33.0400,33.1000,33.1000,185894
2020-12-28 16:30:00,33.1200,33.1200,33.1200,33.1200,33.1200,2247
2020-12-28 17:00:00,33.1200,33.1200,33.1200,33.1200,33.1200,1980
2020-12-28 17:30:00,33.1200,33.1200,33.1200,33.1200,33.1200,1979
2020-12-28 19:00:00,33.1200,33.1200,33.1200,33.1200,33.1200,200
2020-12-29 09:30:00,33.1500,33.2900,33.1500,33.2900,33.2900,519
2020-12-29 10:00:00,32.9400,33.1700,30.7110,31.1375,31.1375,288431
2020-12-29 10:30:00,31.1900,31.2000,30.4000,31.1800,31.1800,196887
2020-12-29 11:00:00,31.1800,31.9300,31.1400,31.9050,31.9050,84728
2020-12-29 11:30:00,31.9100,31.9300,31.4800,31.6000,31.6000,37579
