Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,44.2,44.48,42.68,44.45,31.3785352684,4826800
2002-01-03,44.99,44.99,44.02,44.84,31.6538475013,6355100
2002-01-04,44.91,45.01,44.49,44.79,31.6185510612,4130500
2002-01-07,44.54,44.79,43.85,44.12,31.1455787636,5082900
2002-01-08,44.14,44.57,43.89,44.42,31.3573574043,4649800
2002-01-09,44.45,44.5,43.94,44.15,31.1667566277,3776700
2002-01-10,44.55,44.8,44.3,44.7,31.555017469,6416300
2002-01-11,44.7,44.73,43.3,43.69,30.8420293785,3613400
2002-01-14,43.49,44.05,43.0,43.09,30.4184720971,2967000
2002-01-15,43.2,43.52,42.73,42.84,30.2419898965,3621200
2002-01-16,42.81,42.93,41.98,41.98,29.6348911264,2445800
2002-01-17,42.09,43.51,42.09,43.35,30.6020135857,3390200
2002-01-18,42.76,43.58,42.5,42.93,30.3055234887,2940300
2002-01-22,43.1,43.98,42.86,43.48,30.69378433,3156500
2002-01-23,44.66,44.66,43.43,44.66,31.5267803169,3124700
2002-01-24,44.5,45.0,44.15,44.25,31.2373495079,3683600
2002-01-25,44.29,44.5,43.72,44.2,31.2020530678,2211800
2002-01-28,44.33,45.43,43.93,44.0,31.0608673073,3894200
2002-01-29,44.13,44.81,43.37,43.57,30.7573179222,2651600
2002-01-30,43.6,45.71,43.51,45.6,32.1903533912,4511700
2002-01-31,45.65,46.02,45.24,46.0,32.4727249122,3540100
2002-02-01,45.87,45.87,45.0,45.26,31.9503375984,2970700
2002-02-04,45.2,45.88,44.6,44.85,31.6609067894,3599100
2002-02-05,44.84,45.3,44.65,45.07,31.8162111259,5288300
2002-02-06,45.0,45.05,44.65,44.75,31.5903139091,4974300
2002-02-07,44.91,45.81,44.11,44.14,31.1596973396,4855100
2002-02-08,44.01,44.3,43.2,44.08,31.1173416115,3095700
2002-02-11,43.96,45.04,43.84,44.98,31.7526775337,4581200
2002-02-12,44.61,44.97,43.86,44.45,31.3785352684,3505500
2002-02-13,44.43,45.45,44.16,45.45,32.0844640708,4061200
2002-02-14,45.32,46.5,45.3,46.32,32.6986221289,3809800
2002-02-15,46.42,46.42,45.3,45.89,32.3950727439,4543700
2002-02-19,45.45,46.05,45.06,45.23,31.9291597343,5246300
2002-02-20,46.09,46.09,45.3,45.86,32.3738948798,3032500
2002-02-21,45.88,46.9,45.75,45.91,32.4091913199,4844900
2002-02-22,45.81,45.85,44.06,45.23,31.9291597343,4222300
2002-02-25,45.23,45.55,44.24,44.4,31.3432388283,4330400
2002-02-26,44.5,44.95,42.81,43.47,30.686725042,7660900
2002-02-27,43.74,43.92,41.9,42.19,29.7831361749,5644500
2002-02-28,42.39,43.15,41.25,41.26,29.1266223886,8111200
2002-03-01,41.32,41.47,39.37,40.9,28.8724880197,11850400
2002-03-04,41.21,41.29,39.75,40.99,28.936021612,11727200
2002-03-05,41.45,42.5,38.29,39.04,27.5594604472,22950300
2002-03-06,39.09,39.6,38.3,38.92,27.4747489909,12183300
2002-03-07,39.31,40.78,39.05,39.88,28.1524406412,10132300
2002-03-08,40.53,41.14,39.81,39.91,28.1736185053,7193400
2002-03-11,40.2,41.0,39.75,40.77,28.7807172754,4023300
2002-03-12,40.83,41.54,40.25,41.45,29.2607488611,5160200
2002-03-13,41.36,42.55,41.05,41.92,29.5925353982,6106600
2002-03-14,42.0,42.0,41.13,41.32,29.1689781168,4384200
2002-03-15,41.7,42.41,41.38,42.15,29.7548990228,5008600
2002-03-18,42.45,42.5,41.67,42.21,29.7972547509,5373800
2002-03-19,42.32,42.69,42.14,42.26,29.832551191,3021300
2002-03-20,42.07,42.14,41.59,41.77,29.4866460779,3291300
2002-03-21,41.66,41.66,40.46,40.99,28.936021612,3240900
2002-03-22,40.9,41.12,40.46,40.5,28.5901164988,3117600
2002-03-25,40.5,40.51,39.75,39.85,28.1312627772,5007000
2002-03-26,39.78,40.26,39.14,40.14,28.3359821299,6305400
2002-03-27,40.17,40.35,39.59,40.1,28.3077449778,4034100
2002-03-28,40.3,40.3,39.4,39.82,28.1100849131,5190600
2002-04-01,39.96,39.96,38.91,39.65,27.9900770167,4861200
2002-04-02,39.55,39.67,38.59,38.79,27.3829782466,3949200
2002-04-03,38.89,39.55,38.57,38.9,27.4606304149,3069700
2002-04-04,39.0,39.9,38.89,39.47,27.8630098322,3774700
2002-04-05,39.65,40.15,39.0,39.25,27.7077054957,3120200
2002-04-08,39.11,40.42,38.95,40.41,28.5265829065,5154400
2002-04-09,40.38,41.2,40.15,40.76,28.7736579874,4928200
2002-04-10,40.86,42.13,40.86,42.07,29.6984247186,7595800
2002-04-11,42.01,42.59,41.63,41.86,29.5501796701,4849300
2002-04-12,41.91,42.2,41.6,41.85,29.543120382,2725700
2002-04-15,42.11,42.33,41.69,42.0,29.6490097024,2713700
2002-04-16,42.23,43.0,42.12,43.0,30.3549385049,3614100
2002-04-17,42.8,43.05,42.15,42.54,30.0302112557,2708400
2002-04-18,42.43,42.97,42.19,42.76,30.1855155923,3416000
2002-04-19,42.9,42.97,42.21,42.46,29.9737369515,2942800
2002-04-22,42.25,42.64,40.88,41.36,29.1972152689,3502000
2002-04-23,41.25,41.67,40.3,40.48,28.5759979227,4802000
2002-04-24,40.79,41.11,39.3,39.4,27.8135948161,4975300
2002-04-25,39.27,40.46,39.2,40.15,28.3430414179,4666000
2002-04-26,40.18,40.71,39.87,39.92,28.1806777933,4823600
2002-04-29,39.99,40.03,39.4,39.79,28.088907049,3553500
2002-04-30,39.6,40.22,39.35,40.2,28.378337858,3235200
2002-05-01,40.01,40.5,38.92,40.27,28.4277528742,4372200
2002-05-02,40.21,40.75,40.08,40.63,28.6818872431,2801400
2002-05-03,40.49,40.66,39.95,40.37,28.4983457544,3632400
2002-05-06,40.3,41.25,40.16,40.21,28.385397146,2971900
2002-05-07,40.6,41.2,40.5,40.57,28.6395315149,3194000
2002-05-08,40.95,41.81,40.75,41.75,29.4725275018,3778600
2002-05-09,41.75,41.75,40.55,41.01,28.950140188,3955200
2002-05-10,41.19,41.25,40.2,40.3,28.4489307383,3772100
2002-05-13,40.5,40.52,39.5,40.0,28.2371520975,4713200
2002-05-14,40.74,41.4,40.5,40.67,28.7101243952,4403500
2002-05-15,41.09,41.48,40.28,41.13,29.0348516443,4886000
2002-05-16,41.07,41.85,40.86,41.53,29.3172231653,3494800
2002-05-17,41.14,41.69,40.56,41.35,29.1901559808,3022100
2002-05-20,41.32,41.86,40.72,40.94,28.9007251718,1794100
2002-05-21,41.1,41.1,39.75,39.76,28.067729185,3904300
2002-05-22,39.75,40.08,38.68,39.29,27.7359426478,5177500
2002-05-23,39.45,39.88,38.55,39.79,28.088907049,3310200
2002-05-24,39.62,40.3,38.6,38.91,27.4676897029,3565700
2002-05-28,39.14,39.34,37.59,38.46,27.1500217418,6024000
2002-05-29,38.4,39.0,38.27,38.46,27.1500217418,3463500
2002-05-30,38.95,39.48,38.64,39.32,27.7571205119,6150200
2002-05-31,39.22,40.11,39.12,39.27,27.7218240718,5367200
2002-06-03,39.29,39.43,38.53,38.73,27.3406225184,3216500
2002-06-04,38.84,39.09,38.3,38.92,27.4747489909,5528300
2002-06-05,38.99,39.9,38.91,39.67,28.0041955927,4548800
2002-06-06,39.75,39.97,39.05,39.36,27.785357664,3740500
2002-06-07,39.16,39.7,39.16,39.4,27.8135948161,3234400
2002-06-10,39.44,40.28,39.36,40.13,28.3289228419,4666700
2002-06-11,40.29,40.87,39.47,39.65,27.9900770167,3920200
2002-06-12,39.67,40.86,39.55,40.73,28.7524801233,4688200
2002-06-13,40.29,40.9,39.68,39.8,28.095966337,3348500
2002-06-14,39.56,39.83,38.5,39.78,28.081847761,3160300
