Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,22.05,23.3,21.96,23.3,0.3588797056,9455300
2002-01-03,23.75,23.75,22.77,23.58,0.363192423092,10928700
2002-01-04,23.34,23.95,22.99,23.69,0.364886704964,7321000
2002-01-07,23.72,24.0,22.75,22.9,0.352718680611,7939000
2002-01-08,22.75,23.05,22.46,22.61,0.348251937494,8036400
2002-01-09,22.8,22.93,21.28,21.65,0.333465477521,5854200
2002-01-10,21.22,21.47,20.26,21.23,0.326996401283,8084600
2002-01-11,21.39,21.84,20.6,21.05,0.324223940038,6228600
2002-01-14,21.01,21.4,20.9,21.15,0.325764196285,7428500
2002-01-15,21.32,21.76,21.21,21.7,0.334235605645,5184300
2002-01-16,21.41,21.41,20.5,20.78,0.32006524817,10123100
2002-01-17,21.97,22.74,21.87,22.48,0.346249604373,11796000
2002-01-18,22.0,22.6,21.96,22.17,0.341474810006,6050200
2002-01-22,22.27,22.37,21.82,21.82,0.336083913141,5844900
2002-01-23,23.04,23.04,21.59,23.02,0.354566988108,7915700
2002-01-24,22.91,23.51,22.9,23.21,0.357493474977,6142900
2002-01-25,22.89,23.42,22.66,23.25,0.358109577476,3319900
2002-01-28,23.4,23.55,22.72,23.27,0.358417628726,3329400
2002-01-29,23.22,23.54,22.85,23.07,0.355337116231,4291500
2002-01-30,23.07,24.14,22.94,24.09,0.371047729953,8421000
2002-01-31,24.16,24.73,24.11,24.72,0.38075134431,8365100
2002-02-01,24.96,24.96,24.34,24.41,0.375976549944,7112600
2002-02-04,24.32,25.52,24.2,25.35,0.390454958668,9328100
2002-02-05,25.09,25.98,25.08,25.45,0.391995214915,8158700
2002-02-06,25.61,25.98,24.15,24.67,0.379981216187,10671000
2002-02-07,24.65,25.29,24.08,24.3,0.374282268072,6211300
2002-02-08,24.41,24.64,23.37,24.03,0.370123576205,6345200
2002-02-11,23.93,25.0,23.74,24.98,0.384756010553,7117900
2002-02-12,24.66,25.04,24.45,24.71,0.380597318686,4005000
2002-02-13,24.73,25.24,24.65,25.01,0.385218087427,5587000
2002-02-14,25.05,25.23,24.38,24.6,0.378903036814,4645900
2002-02-15,24.98,24.98,23.85,23.9,0.368121243083,4646200
2002-02-19,23.76,23.9,22.48,22.62,0.348405963119,6968900
2002-02-20,23.2,23.2,22.35,23.13,0.35626126998,5097200
2002-02-21,22.92,23.0,21.45,21.5,0.33115509315,7977700
2002-02-22,21.66,22.95,21.5,22.74,0.350254270616,7258500
2002-02-25,22.85,24.72,22.36,23.81,0.366735012461,7622300
2002-02-26,23.91,24.37,23.25,23.67,0.364578653715,4645200
2002-02-27,23.94,24.25,20.94,21.96,0.338240271887,18395700
2002-02-28,22.15,22.59,21.35,21.7,0.334235605645,8159600
2002-03-01,21.93,23.5,21.82,23.45,0.361190089971,6232000
2002-03-04,23.26,24.58,22.76,24.29,0.374128242447,6218900
2002-03-05,24.15,24.43,23.4,23.53,0.362422294968,4905400
2002-03-06,23.48,24.34,22.93,24.07,0.370739678703,4039400
2002-03-07,24.06,24.53,23.61,24.38,0.37551447307,4611600
2002-03-08,24.74,25.09,24.3,24.66,0.379827190562,4817400
2002-03-11,24.6,25.14,24.1,25.06,0.385988215551,4692600
2002-03-12,24.74,24.74,24.1,24.72,0.38075134431,4536700
2002-03-13,24.37,24.85,24.15,24.49,0.377208754942,3585100
2002-03-14,24.6,24.6,23.88,24.43,0.376284601193,3880300
2002-03-15,24.46,24.96,24.25,24.95,0.384293933679,4301800
2002-03-18,24.95,25.05,24.32,24.74,0.38105939556,5438500
2002-03-19,24.69,25.3,24.3,24.85,0.382753677432,4327600
2002-03-20,24.66,25.14,24.5,24.92,0.383831856805,5255700
2002-03-21,24.3,24.3,23.26,24.27,0.373820191198,11006300
2002-03-22,24.22,24.56,23.87,24.09,0.371047729953,3610600
2002-03-25,24.07,24.09,23.24,23.35,0.359649833724,4693400
2002-03-26,23.2,23.64,23.0,23.46,0.361344115595,4604300
2002-03-27,23.35,23.72,23.26,23.47,0.36149814122,2280400
2002-03-28,23.7,23.88,23.46,23.67,0.364578653715,1936700
2002-04-01,24.7,24.7,23.28,24.46,0.376746678068,3554400
2002-04-02,24.0,24.3,23.87,24.07,0.370739678703,3639200
2002-04-03,24.05,24.49,23.6,23.75,0.365810858712,3830900
2002-04-04,23.67,25.05,23.67,24.9,0.383523805555,6044600
2002-04-05,24.95,25.19,24.1,24.74,0.38105939556,4970500
2002-04-08,24.16,24.68,23.78,24.56,0.378286934315,4669900
2002-04-09,24.59,25.0,24.01,24.1,0.371201755578,3420200
2002-04-10,24.21,24.95,24.01,24.66,0.379827190562,4017500
2002-04-11,25.03,25.2,24.75,24.86,0.382907703056,7272400
2002-04-12,25.01,25.17,24.57,25.06,0.385988215551,5718600
2002-04-15,25.06,25.15,24.8,25.0,0.385064061802,5345900
2002-04-16,25.15,26.0,25.12,25.74,0.396461958032,10974600
2002-04-17,25.93,26.17,25.38,26.11,0.402160906147,7075900
2002-04-18,25.5,25.52,24.88,25.41,0.391379112416,7173400
2002-04-19,25.49,25.49,24.93,24.98,0.384756010553,6703700
2002-04-22,24.84,24.93,24.23,24.53,0.377824857441,4811200
2002-04-23,24.54,24.78,24.09,24.25,0.373512139948,4169100
2002-04-24,24.3,24.5,23.68,23.77,0.366118909962,2508000
2002-04-25,23.56,24.34,23.55,24.12,0.371509806827,3467900
2002-04-26,24.28,24.37,23.0,23.01,0.354412962483,5446100
2002-04-29,23.16,24.06,23.09,23.96,0.369045396831,4862300
2002-04-30,23.89,24.38,23.75,24.27,0.373820191198,5017200
2002-05-01,24.29,24.29,23.36,23.98,0.369353448081,3834000
2002-05-02,23.81,24.34,23.6,23.69,0.364886704964,4274000
2002-05-03,23.57,24.02,23.43,23.51,0.362114243719,4121100
2002-05-06,23.35,23.5,22.46,22.65,0.348868039993,4458300
2002-05-07,22.94,22.95,22.14,22.47,0.346095578748,4334800
2002-05-08,23.2,24.52,23.04,24.37,0.375360447445,7797900
2002-05-09,24.25,24.35,23.8,24.19,0.3725879862,4011000
2002-05-10,24.29,24.29,22.98,23.32,0.359187756849,4203500
2002-05-13,23.52,24.09,22.94,23.94,0.368737345582,4743000
2002-05-14,24.45,25.68,24.22,25.61,0.39445962491,9401900
2002-05-15,25.37,25.98,24.84,25.28,0.389376779295,5996900
2002-05-16,25.06,25.45,24.75,25.21,0.388298599922,4054500
2002-05-17,25.49,25.78,24.61,25.01,0.385218087427,4223100
2002-05-20,24.57,24.93,24.53,24.74,0.38105939556,4819900
2002-05-21,24.83,25.0,23.4,23.46,0.361344115595,5017700
2002-05-22,23.37,24.37,23.32,24.32,0.374590319321,5194200
2002-05-23,24.45,25.24,24.07,25.18,0.387836523047,6596400
2002-05-24,24.99,24.99,23.96,24.15,0.371971883701,2967400
2002-05-28,23.69,24.2,23.43,23.98,0.369353448081,2673500
2002-05-29,23.92,24.44,23.45,23.98,0.369353448081,3960600
2002-05-30,23.77,24.38,23.51,24.2,0.372742011825,3506700
2002-05-31,24.09,24.25,23.28,23.3,0.3588797056,6526700
2002-06-03,23.39,23.45,22.58,22.91,0.352872706236,4198400
2002-06-04,22.88,23.04,22.18,22.78,0.350870373114,6211100
2002-06-05,22.83,22.89,22.35,22.72,0.349946219366,4947900
2002-06-06,22.96,23.23,22.04,22.16,0.341320784382,4642800
2002-06-07,21.76,21.94,20.93,21.4,0.329614836903,10935300
2002-06-10,21.48,21.84,21.34,21.48,0.330847041901,4956700
2002-06-11,21.64,21.7,20.41,20.46,0.315136428179,6241000
2002-06-12,20.41,20.75,19.94,20.09,0.309437480064,9441400
2002-06-13,20.02,20.05,19.38,19.54,0.300966070705,6287200
2002-06-14,19.24,20.36,18.11,20.1,0.309591505689,7587500
2002-06-17,20.24,20.63,19.85,20.54,0.316368633177,5796600
2002-06-18,20.42,20.59,19.98,20.15,0.310361633813,6310000
2002-06-19,17.37,17.6,16.88,17.12,0.263691869522,30526200
2002-06-20,17.17,17.6,16.85,17.11,0.263537843898,7082800
2002-06-21,16.97,17.49,16.79,16.85,0.259533177655,7949600
2002-06-24,16.77,17.73,16.7,17.27,0.266002253893,7713100
2002-06-25,17.4,17.68,16.86,17.14,0.263999920772,5378600
2002-06-26,16.8,17.29,15.98,16.55,0.254912408913,9981300
2002-06-27,16.79,17.27,16.42,17.06,0.262767715774,4493900
2002-06-28,17.1,17.82,17.0,17.72,0.272933407006,4818900
2002-07-01,17.71,17.88,17.05,17.06,0.262767715774,3976600
