Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,17.55,17.82,17.14,17.79,12.9392600803,2140649
2002-01-03,19.34,19.34,18.0,19.24,13.9938934201,2341558
2002-01-04,19.57,19.65,18.75,19.41,14.1175400876,2581818
2002-01-07,19.37,19.46,18.89,19.19,13.9575267532,4966753
2002-01-08,18.98,19.54,18.89,19.25,14.0011667535,3136104
2002-01-09,20.06,20.14,19.46,19.52,14.1975467547,5669091
2002-01-10,20.18,20.34,19.92,20.2,14.6921334245,2862338
2002-01-11,20.86,20.95,20.42,20.61,14.990340093,2209740
2002-01-14,20.41,20.47,20.0,20.09,14.6121267573,1770390
2002-01-15,19.91,20.23,19.46,19.88,14.4593867564,3618701
2002-01-16,18.6,18.96,18.27,18.27,13.2883800824,4661818
2002-01-17,18.72,18.8,18.32,18.8,13.6738667515,3494545
2002-01-18,18.0,18.45,17.87,18.21,13.2447400822,2638961
2002-01-22,18.31,18.45,17.8,17.81,12.953806747,1863506
2002-01-23,18.78,18.78,17.99,18.74,13.6302267512,3064675
2002-01-24,18.95,19.14,18.86,19.0,13.8193334191,4188571
2002-01-25,18.36,19.21,18.35,19.04,13.8484267526,3042078
2002-01-28,18.95,19.24,18.76,18.96,13.7902400855,1967273
2002-01-29,18.95,19.15,18.27,18.31,13.3174734159,1934416
2002-01-30,18.31,18.74,18.03,18.6,13.5284000839,3513506
2002-01-31,18.74,19.02,18.36,18.95,13.7829667522,2288052
2002-02-01,19.34,19.34,18.85,19.0,13.8193334191,988961
2002-02-04,19.54,19.75,19.22,19.26,14.0084400869,2897662
2002-02-05,19.38,19.73,19.13,19.33,14.0593534205,1566753
2002-02-06,19.35,19.48,18.8,19.14,13.9211600864,2070649
2002-02-07,19.22,19.41,18.38,18.45,13.4193000832,3890779
2002-02-08,18.45,18.64,17.36,17.9,13.0192667474,7573896
2002-02-11,18.13,18.6,18.04,18.5,13.4556667501,4824935
2002-02-12,18.35,18.69,18.25,18.4,13.3829334163,3395455
2002-02-13,18.8,19.28,18.64,19.19,13.9575267532,2527662
2002-02-14,19.81,20.3,19.5,19.9,14.4739334231,3391688
2002-02-15,20.05,20.05,19.68,19.8,14.4012000893,1421299
2002-02-19,19.22,19.41,18.99,19.03,13.8411534192,2241948
2002-02-20,19.7,19.7,18.84,19.6,14.2557334218,2671558
2002-02-21,19.57,19.85,18.85,18.88,13.7320534185,3519740
2002-02-22,18.76,18.99,18.43,18.82,13.6884134182,2754026
2002-02-25,19.04,20.01,19.04,19.86,14.4448400896,2021948
2002-02-26,20.32,20.32,19.8,20.22,14.7066800912,2553896
2002-02-27,20.48,20.55,20.0,20.16,14.663040091,3732987
2002-02-28,20.21,20.73,20.2,20.35,14.8012334251,2648831
2002-03-01,20.7,22.65,20.67,22.65,16.4741001022,4586364
2002-03-04,22.55,23.64,22.41,23.58,17.1505201064,6399091
2002-03-05,23.04,23.48,22.95,23.15,16.8377667711,2982857
2002-03-06,23.15,23.64,22.8,23.55,17.1287001062,4828052
2002-03-07,24.06,24.71,23.75,24.63,17.9142201111,6067922
2002-03-08,24.23,24.78,24.0,24.44,17.7760267769,6304935
2002-03-11,23.59,24.05,23.2,23.51,17.0996067727,2601688
2002-03-12,22.75,23.24,22.67,23.07,16.7795801041,3032987
2002-03-13,23.02,23.5,22.83,23.08,16.7868534375,3549091
2002-03-14,23.58,23.58,23.23,23.41,17.0268734389,1606364
2002-03-15,23.35,24.05,23.35,23.96,17.4269067748,1634026
2002-03-18,24.34,24.58,24.19,24.44,17.7760267769,2799221
2002-03-19,24.49,25.15,24.45,25.05,18.219700113,3623896
2002-03-20,24.25,24.38,23.88,23.88,17.3687201077,4831948
2002-03-21,23.85,23.85,23.15,23.8,17.3105334407,3831429
2002-03-22,23.95,24.15,23.51,23.67,17.2159801068,2247532
2002-03-25,24.0,24.2,23.25,23.36,16.9905067721,788961
2002-03-26,23.34,24.2,23.29,23.97,17.4341801081,867792
2002-03-27,23.63,24.1,23.48,23.73,17.2596201071,940909
2002-03-28,24.66,25.61,24.66,25.37,18.4524467811,5439870
2002-04-01,25.8,25.8,24.98,25.72,18.7070134494,1685195
2002-04-02,25.38,25.48,25.08,25.09,18.2487934465,2918571
2002-04-03,24.57,25.0,24.53,24.69,17.9578601114,4998961
2002-04-04,24.59,24.91,24.12,24.45,17.7833001103,3591558
2002-04-05,24.46,24.6,23.55,23.7,17.2378001069,3002597
2002-04-08,22.48,23.05,22.37,23.02,16.7432134372,3135325
2002-04-09,23.12,23.28,22.41,22.43,16.3140867679,3194935
2002-04-10,22.91,23.23,22.53,23.18,16.8595867712,3780390
2002-04-11,22.48,22.8,22.13,22.13,16.0958867665,3079091
2002-04-12,22.21,22.49,21.88,22.45,16.3286334346,2247792
2002-04-15,22.64,22.89,22.15,22.84,16.6122934364,3569351
2002-04-16,23.9,24.36,23.85,24.28,17.6596534429,2917273
2002-04-17,25.08,25.1,24.33,24.5,17.8196667772,2175325
2002-04-18,24.22,24.37,23.55,24.01,17.4632734417,2652987
2002-04-19,24.3,24.41,23.81,23.97,17.4341801081,1229870
2002-04-22,23.55,23.63,23.01,23.16,16.8450401045,1380779
2002-04-23,23.85,23.92,23.11,23.12,16.815946771,2941688
2002-04-24,23.61,23.65,22.9,23.12,16.815946771,3461818
2002-04-25,22.62,22.8,22.25,22.6,16.4377334353,5618442
2002-04-26,23.25,23.3,21.7,21.9,15.9286000988,5440000
2002-04-29,22.24,22.38,21.53,21.89,15.9213267654,1861558
2002-04-30,22.05,22.7,21.96,22.33,16.2413534341,1883896
2002-05-01,22.32,23.03,21.86,22.65,16.4741001022,2339091
2002-05-02,22.41,22.65,20.89,21.03,15.2958200949,6115455
2002-05-03,19.88,19.91,18.95,19.15,13.9284334197,6885844
2002-05-06,20.0,20.07,19.0,19.11,13.8993400862,4932597
2002-05-07,19.88,19.93,19.03,19.65,14.2921000887,2641688
2002-05-08,20.85,22.4,20.81,22.11,16.0813400998,6075455
2002-05-09,21.78,22.11,20.88,20.95,15.2376334279,4374026
2002-05-10,20.84,20.87,19.66,19.76,14.3721067558,1813896
2002-05-13,19.93,20.63,19.9,20.6,14.9830667596,3872987
2002-05-14,21.54,21.67,21.02,21.43,15.58675343,2609740
2002-05-15,21.89,22.34,21.6,21.65,15.7467667643,3584416
2002-05-16,21.53,22.0,21.33,21.86,15.8995067653,1237013
2002-05-17,22.56,22.56,21.83,22.16,16.1177067666,1836104
2002-05-20,21.99,21.99,21.6,21.7,15.7831334312,1578052
2002-05-21,21.59,21.73,20.72,20.86,15.1721734274,1506494
2002-05-22,20.53,20.86,20.18,20.65,15.0194334265,2177143
2002-05-23,20.59,20.65,19.87,20.3,14.7648667583,4252468
2002-05-24,19.4,19.62,19.27,19.51,14.1902734214,1690260
2002-05-28,20.07,20.07,19.55,19.81,14.4084734227,1272857
2002-05-29,19.11,19.12,18.75,18.82,13.6884134182,1501299
2002-05-30,18.28,18.6,17.89,18.49,13.4483934168,2051429
2002-05-31,18.85,19.15,18.5,18.54,13.4847600836,1904156
2002-06-03,18.69,18.75,17.77,17.9,13.0192667474,1651948
2002-06-04,17.58,18.24,17.46,18.18,13.222920082,2315584
2002-06-05,18.02,18.31,17.86,18.27,13.2883800824,1597922
2002-06-06,18.27,18.32,17.55,17.7,12.8738000799,1663636
2002-06-07,16.24,17.42,16.1,17.36,12.626506745,3879091
2002-06-10,17.25,17.44,17.0,17.05,12.4010334103,1847662
2002-06-11,17.04,17.15,15.9,15.95,11.6009667386,3534935
2002-06-12,15.52,15.71,14.87,15.69,11.4118600708,6217013
2002-06-13,15.48,16.1,15.13,15.26,11.0991067355,3084416
2002-06-14,15.17,15.45,14.71,15.28,11.1136534023,5041169
2002-06-17,15.7,16.04,15.6,15.97,11.6155134054,2373636
2002-06-18,15.6,16.09,15.51,15.51,11.28094007,1959610
2002-06-19,15.1,15.19,14.45,14.5,10.5463333988,3580260
2002-06-20,14.8,14.92,13.88,13.97,10.1608467297,2563766
2002-06-21,14.33,14.4,13.7,13.81,10.0444733956,1577922
2002-06-24,13.7,14.29,13.45,14.1,10.2554000636,2381948
2002-06-25,14.6,14.83,13.91,14.01,10.1899400632,3039610
2002-06-26,13.49,14.37,13.48,14.24,10.3572267309,6382208
2002-06-27,15.11,15.33,14.5,15.13,11.0045534016,2894286
2002-06-28,15.5,15.9,14.99,15.12,10.9972800682,3069740
2002-07-01,15.43,15.58,14.23,14.27,10.379046731,4174805
2002-07-02,13.91,14.15,13.5,13.5,9.81900006091,4146494
2002-07-03,13.2,13.54,12.62,13.18,9.5862533928,3892987
2002-07-05,14.57,15.43,14.46,15.43,11.2227534029,2214026
2002-07-08,15.35,15.57,14.74,14.89,10.8299934005,3169091
2002-07-09,14.3,14.35,13.8,13.97,10.1608467297,2711688
2002-07-10,14.05,14.06,13.06,13.08,9.51352005901,3585455
2002-07-11,13.25,14.05,12.94,13.85,10.0735667292,4864286
2002-07-12,14.2,14.39,13.76,13.96,10.1535733963,1525325
2002-07-15,14.18,14.5,13.55,14.44,10.5026933985,3284286
2002-07-16,14.05,14.92,13.9,13.91,10.1172067294,2681299
2002-07-17,16.07,16.18,14.55,15.09,10.9754600681,8957273
2002-07-18,15.75,15.88,14.95,15.22,11.070013402,4113896
2002-07-19,14.9,15.19,14.5,14.65,10.6554333994,1407273
2002-07-22,14.86,15.24,14.33,14.54,10.5754267323,1616364
2002-07-23,14.4,14.57,12.92,13.11,9.53534005915,2628831
2002-07-24,12.34,13.89,12.22,13.89,10.1026600627,2548961
2002-07-25,11.74,11.99,10.4,11.0,8.00066671629,7276623
2002-07-26,11.25,11.6,10.96,11.34,8.24796005116,2641688
2002-07-29,11.92,12.52,11.6,12.38,9.00438672252,3630909
2002-07-30,12.27,12.94,12.2,12.76,9.2807733909,2093377
2002-07-31,12.49,12.5,11.72,11.85,8.61890005346,3795065
2002-08-01,11.63,11.84,11.02,11.05,8.03703338319,2716753
2002-08-02,11.04,11.07,10.3,10.42,7.57881338034,2582857
2002-08-05,10.41,10.54,9.81,9.95,7.23696671156,2102338
2002-08-06,10.5,10.85,10.32,10.44,7.5933600471,2622468
2002-08-07,10.8,10.95,9.81,10.21,7.4260733794,2537532
2002-08-08,10.75,11.5,10.4,11.05,8.03703338319,4456234
2002-08-09,10.88,11.09,10.58,10.75,7.81883338183,2908052
2002-08-12,10.64,10.95,10.5,10.89,7.92066004913,1157273
2002-08-13,10.34,10.82,10.03,10.06,7.31697337872,2528312
2002-08-14,10.0,10.57,9.75,10.57,7.68791338102,3648831
2002-08-15,10.6,10.84,10.22,10.76,7.82610671521,2068312
2002-08-16,10.58,11.51,10.51,11.5,8.36433338522,1564416
2002-08-19,11.72,12.39,11.63,12.04,8.75709338765,2628701
2002-08-20,11.63,11.96,11.45,11.53,8.38615338535,3230260
2002-08-21,12.24,12.61,11.96,12.6,9.16440005685,2841039
2002-08-22,12.7,13.2,12.51,12.9,9.3826000582,2541688
2002-08-23,12.42,12.44,11.63,11.63,8.45888671914,1751948
2002-08-26,11.77,11.97,11.49,11.9,8.65526672035,939221
2002-08-27,11.82,11.91,11.2,11.21,8.15340671724,1024286
2002-08-28,11.05,11.05,10.45,10.61,7.71700671453,2349091
2002-08-29,10.41,10.83,10.24,10.59,7.70246004778,2267273
2002-08-30,10.29,10.57,10.15,10.24,7.44789337953,1030130
2002-09-03,10.06,10.09,9.6,9.64,7.01149337682,1327792
2002-09-04,9.6,9.69,8.54,9.23,6.71328670831,3514156
2002-09-05,8.3,8.76,8.241,8.6,6.25506670547,2227532
2002-09-06,9.17,9.25,8.92,9.059,6.58891270754,2166234
2002-09-09,8.85,8.85,8.46,8.79,6.39326003966,1991688
2002-09-10,8.8,9.08,8.75,8.95,6.50963337371,2429870
2002-09-11,9.13,9.34,8.85,9.0,6.5460000406,1630779
2002-09-12,8.61,8.96,8.2,8.26,6.0077733706,2370519
2002-09-13,8.0,8.18,7.8,7.92,5.76048003573,2120909
2002-09-16,7.61,7.69,7.25,7.37,5.36044669992,2624675
2002-09-17,7.2,7.2,6.44,6.72,4.88768003032,7188701
2002-09-18,6.65,6.85,6.46,6.71,4.88040669694,4525065
2002-09-19,6.35,6.7,6.27,6.53,4.74948669613,2201948
2002-09-20,6.94,7.01,6.7,6.71,4.88040669694,2050000
2002-09-23,6.2,6.31,5.89,6.05,4.40036669396,4410390
2002-09-24,5.43,5.97,5.35,5.71,4.15307335909,6572338
2002-09-25,6.11,6.47,5.95,6.46,4.69857336248,9745195
2002-09-26,6.91,6.91,6.2,6.71,4.88040669694,9038961
2002-09-27,6.25,6.53,6.15,6.21,4.51674002802,4534156
2002-09-30,6.3,6.35,6.0,6.19,4.50219336126,2109610
2002-10-01,6.21,6.57,6.02,6.57,4.77858002964,3290909
2002-10-02,6.35,7.06,6.3,6.55,4.76403336288,2982597
2002-10-03,6.46,6.84,6.42,6.54,4.75676002951,2565195
2002-10-04,6.51,6.59,5.95,6.0,4.36400002707,2623636
2002-10-07,5.48,5.63,4.95,5.01,3.6439400226,5772597
2002-10-08,5.3,5.39,5.05,5.27,3.83304669044,6998831
2002-10-09,5.1,5.52,5.0,5.28,3.84032002382,2476364
2002-10-10,5.3,5.87,5.29,5.75,4.18216669261,2326234
2002-10-11,6.25,6.6,6.18,6.49,4.72039336261,3485844
2002-10-14,6.35,6.71,6.35,6.6,4.80040002978,3647143
2002-10-15,7.921,8.19,7.75,8.06,5.86230670303,5567792
2002-10-16,7.06,7.2,6.64,6.66,4.84404003005,3363506
2002-10-17,7.85,8.081,7.72,8.02,5.83321336952,3757273
2002-10-18,7.95,8.39,7.72,8.34,6.06596003763,2393766
2002-10-21,8.31,8.87,8.16,8.84,6.42962670655,2727662
2002-10-22,7.65,7.79,7.31,7.32,5.32408003302,4236494
2002-10-23,7.23,8.09,7.02,8.04,5.84776003627,6971429
2002-10-24,7.83,8.36,7.68,7.78,5.65865336843,3318312
2002-10-25,7.9,8.38,7.86,8.3,6.03686670411,1375714
2002-10-28,8.84,8.86,8.35,8.39,6.10232670452,2285455
2002-10-29,8.2,8.28,7.56,7.9,5.74593336897,2961429
2002-10-30,8.12,8.75,7.99,8.69,6.32052670587,2170519
2002-10-31,8.74,8.94,8.39,8.6,6.25506670547,2762987
2002-11-01,8.5,9.06,8.26,8.94,6.50236004033,3120909
2002-11-04,9.58,10.18,9.5,9.71,7.06240671047,3434805
2002-11-05,9.72,9.95,9.51,9.93,7.2224200448,2131948
2002-11-06,10.1,10.25,9.79,10.22,7.43334671277,5055195
2002-11-07,9.54,9.55,9.08,9.08,6.60418670763,2493896
2002-11-08,9.08,9.16,8.81,8.96,6.51690670709,2006234
2002-11-11,8.57,8.59,7.97,8.0,5.81866670276,2266656
2002-11-12,8.3,8.74,8.21,8.6,6.25506670547,4145584
2002-11-13,8.25,8.489,8.11,8.28,6.02232003736,1729870
2002-11-14,8.79,9.09,8.54,9.02,6.56054670736,2768182
2002-11-15,8.89,9.19,8.78,9.04,6.57509337412,2112857
2002-11-18,9.32,9.67,9.27,9.35,6.80056670885,1347403
2002-11-19,9.31,9.56,9.16,9.21,6.69874004155,870649
2002-11-20,9.06,9.79,9.05,9.68,7.04058671034,1653247
2002-11-21,10.41,11.09,10.24,11.04,8.02976004981,3619740
2002-11-22,11.04,11.35,10.98,11.15,8.10976671697,1199870
2002-11-25,11.17,11.65,11.1,11.55,8.40070005211,2148961
2002-11-26,11.01,11.19,10.52,10.58,7.6951867144,2872597
2002-11-27,11.0,11.55,10.79,11.55,8.40070005211,1724026
2002-11-29,11.56,11.58,11.1,11.16,8.11704005035,467792
2002-12-02,12.09,12.15,11.5,11.72,8.52434671954,1989610
2002-12-03,11.3,11.31,10.93,10.93,7.94975338264,1182208
2002-12-04,10.44,10.58,10.05,10.27,7.46971337967,2071558
2002-12-05,10.7,10.74,10.1,10.4,7.56426671359,1276753
2002-12-06,9.95,10.47,9.85,10.37,7.54244671345,1337662
2002-12-09,9.99,9.99,9.28,9.29,6.75692670858,1907013
2002-12-10,9.19,9.66,9.11,9.61,6.98967337669,1594545
2002-12-11,9.38,9.38,8.97,9.1,6.61873337439,2807792
2002-12-12,9.02,9.08,8.76,8.83,6.42235337317,1532468
2002-12-13,8.76,8.76,8.3,8.35,6.073233371,1431429
2002-12-16,8.54,8.94,8.484,8.9,6.47326670682,4263636
2002-12-17,8.84,8.97,8.6,8.68,6.31325337249,922987
2002-12-18,8.03,8.06,7.32,7.72,5.61501336816,11052987
2002-12-19,7.63,8.02,7.6,7.73,5.62228670154,9961558
2002-12-20,8.17,8.58,8.13,8.42,6.12414670465,3360000
2002-12-23,8.38,8.78,8.26,8.7,6.32780003925,3127662
2002-12-24,8.69,8.78,8.55,8.65,6.29143337236,1209351
2002-12-26,8.65,8.93,8.62,8.621,6.27034070556,808961
2002-12-27,8.38,8.501,8.32,8.332,6.06014137092,1640130
2002-12-30,8.42,8.51,8.29,8.3,6.03686670411,1411429
