Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,66.65,67.11,65.51,67.04,21.3856346918,24062000
2002-01-03,67.11,69.25,67.09,69.23,22.0842405984,33795400
2002-01-04,69.25,69.91,68.67,68.9,21.9789712152,26365700
2002-01-07,69.75,70.02,68.35,68.56,21.8705118507,29254400
2002-01-08,68.69,69.86,68.0,69.38,22.132090318,23868200
2002-01-09,69.72,70.62,68.55,68.71,21.9183615704,38152000
2002-01-10,68.48,69.8,68.13,69.28,22.1001905049,25148300
2002-01-11,69.52,70.32,68.1,68.61,21.8864617573,36496600
2002-01-14,68.3,69.04,67.74,68.47,21.8418020189,25498900
2002-01-15,68.66,69.62,68.5,69.55,22.1863200003,30358700
2002-01-16,68.85,69.84,67.85,67.87,21.6504031404,30977700
2002-01-17,68.53,70.0,68.4,69.86,22.2852094208,39479000
2002-01-18,67.1,67.85,65.42,66.1,21.0857764488,53570200
2002-01-22,66.61,66.63,64.25,64.46,20.5626195143,38418600
2002-01-23,64.05,64.71,63.24,63.74,20.3329408601,40201500
2002-01-24,64.1,65.18,63.8,64.6,20.6072792526,41943000
2002-01-25,64.19,64.85,63.51,63.8,20.3520807479,24490600
2002-01-28,64.23,64.4,62.91,63.82,20.3584607105,20811000
2002-01-29,63.9,64.5,61.99,62.32,19.8799635143,29333000
2002-01-30,62.45,62.9,61.33,62.85,20.0490325236,33050000
2002-01-31,63.06,63.81,62.12,63.71,20.3233709161,34783100
2002-02-01,64.15,64.5,62.47,62.66,19.9884228787,31731100
2002-02-04,62.4,62.69,60.75,61.12,19.4971657572,35154200
2002-02-05,60.8,62.23,60.5,61.15,19.5067357012,33386300
2002-02-06,61.61,61.89,60.25,60.4,19.267487103,33051500
2002-02-07,60.3,61.61,59.75,59.8,19.0760882245,31657000
2002-02-08,60.12,60.66,58.83,60.65,19.3472366357,30641500
2002-02-11,60.01,61.24,59.59,61.13,19.5003557385,25449800
2002-02-12,60.49,60.85,60.02,60.14,19.184547589,22486900
2002-02-13,60.26,61.88,59.95,61.82,19.7204644488,27084300
2002-02-14,62.0,62.99,61.32,61.68,19.6758047105,28633500
2002-02-15,61.7,62.06,60.2,60.23,19.2132574208,25089900
2002-02-19,59.91,60.14,58.6,58.93,18.7985598507,26131300
2002-02-20,59.4,60.36,58.8,59.9,19.1079880376,25246000
2002-02-21,59.72,60.27,58.01,58.05,18.5178414955,29699200
2002-02-22,58.05,58.75,57.15,57.99,18.4987016077,35673900
2002-02-25,57.94,59.89,57.89,59.08,18.8464095703,25916100
2002-02-26,59.1,60.0,57.9,58.55,18.677340561,31638100
2002-02-27,59.07,60.15,57.99,58.39,18.62630086,32875000
2002-02-28,58.78,59.7,58.14,58.34,18.6103509535,34034000
2002-03-01,59.05,61.42,58.85,61.37,19.57691529,31057800
2002-03-04,61.24,63.5,60.87,63.3,20.1925816825,37232100
2002-03-05,63.0,63.88,62.34,63.08,20.1224020937,27963200
2002-03-06,62.91,63.7,62.19,63.63,20.2978510657,24917700
2002-03-07,63.67,63.88,61.86,62.72,20.0075627666,29039600
2002-03-08,63.63,64.7,63.17,63.95,20.3999304675,28850900
2002-03-11,63.51,65.0,63.0,64.34,20.5243397386,21859100
2002-03-12,62.52,62.8,61.67,62.54,19.950143103,33203600
2002-03-13,62.08,63.02,61.95,62.1,19.8097839255,22193700
2002-03-14,62.14,62.24,61.05,61.22,19.5290655703,25909800
2002-03-15,61.0,62.51,60.97,62.49,19.9341931965,34543400
2002-03-18,62.74,62.99,61.2,62.14,19.8225438507,26148400
2002-03-19,62.18,63.0,61.5,62.23,19.8512536825,18188200
2002-03-20,61.4,62.02,60.1,60.1,19.1717876638,27617600
2002-03-21,60.21,61.59,59.83,61.36,19.5737253086,23061700
2002-03-22,61.05,61.14,60.22,60.45,19.2834370096,20670700
2002-03-25,60.48,60.78,59.15,59.23,18.8942592899,23876200
2002-03-26,59.1,60.92,58.31,59.08,18.8464095703,34678600
2002-03-27,58.8,59.88,58.59,59.44,18.9612488974,23659200
2002-03-28,59.95,60.65,59.66,60.31,19.2387772713,21950600
2002-04-01,59.83,60.4,59.2,60.38,19.2611071404,23505000
2002-04-02,58.9,59.09,57.11,57.28,18.2722129348,38254700
2002-04-03,57.44,57.61,55.5,56.33,17.9691647105,38465700
2002-04-04,55.98,56.97,55.42,56.45,18.0074444862,30881900
2002-04-05,56.89,57.3,55.84,55.87,17.8224255703,25083000
2002-04-08,54.3,57.31,54.26,57.22,18.2530730469,36694800
2002-04-09,57.33,57.43,54.8,54.87,17.5034274395,31706500
2002-04-10,55.12,57.11,55.06,56.3,17.9595947666,37818200
2002-04-11,55.89,56.45,54.5,54.79,17.477907589,29082900
2002-04-12,55.15,56.26,54.86,55.93,17.8415654582,26148800
2002-04-15,56.0,56.75,55.4,55.69,17.7650059068,23694400
2002-04-16,56.4,58.1,56.36,57.81,18.4412819441,25960800
2002-04-17,57.95,58.28,56.42,56.63,18.0648641497,27579300
2002-04-18,56.79,57.31,52.68,56.37,17.9819246357,37397400
2002-04-19,57.44,57.98,56.86,57.2,18.2466930843,52134300
2002-04-22,56.52,56.7,55.0,55.59,17.7331060937,25732600
2002-04-23,55.7,55.82,53.3,53.99,17.2227090843,34140700
2002-04-24,53.85,54.43,53.0,53.02,16.9132808974,30610200
2002-04-25,52.9,54.45,52.88,53.73,17.1397695703,28645200
2002-04-26,54.07,54.45,51.46,51.5,16.4284037385,31388300
2002-04-29,51.47,52.91,51.44,52.24,16.6644623553,35123000
2002-04-30,52.1,53.3,51.92,52.26,16.670842318,38692000
2002-05-01,52.16,53.19,50.66,52.75,16.8271514021,38206500
2002-05-02,52.64,54.07,51.15,51.21,16.3358942806,39504600
2002-05-03,51.26,51.68,49.51,49.56,15.8095473647,35814000
2002-05-06,49.44,50.54,48.37,48.62,15.5096891217,33149700
