Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,31.9,33.0,31.73,33.0,20.8158255448,42357300
2002-01-03,33.5,35.62,33.4,35.52,22.4053976773,91464500
2002-01-04,36.2,36.35,35.32,35.79,22.5757089772,65032900
2002-01-07,36.02,36.25,35.02,35.27,22.2477020293,48808800
2002-01-08,35.34,35.97,34.95,35.58,22.4432446329,35636600
2002-01-09,35.96,36.78,35.03,35.36,22.3044724626,59083800
2002-01-10,35.43,35.47,34.5,34.65,21.8566168221,51679400
2002-01-11,34.82,35.11,34.26,34.55,21.7935385628,39583200
2002-01-14,34.3,35.19,34.1,34.84,21.9764655146,58696400
2002-01-15,34.94,34.98,34.1,34.68,21.8755402998,57115500
2002-01-16,33.96,34.59,33.68,33.71,21.2636811853,76428600
2002-01-17,34.05,34.75,33.6,34.53,21.780922911,50498800
2002-01-18,33.28,34.3,33.16,33.48,21.1186011891,51643600
2002-01-22,33.55,33.59,31.56,31.7,19.9958081749,52957100
2002-01-23,32.61,32.61,31.62,32.45,20.4688951191,49429000
2002-01-24,32.92,33.6,32.56,33.2,20.9419820633,53902500
2002-01-25,32.87,34.16,32.75,33.68,21.2447577076,35832800
2002-01-28,33.83,34.31,33.32,33.92,21.3961455297,29919400
2002-01-29,33.89,34.3,32.5,32.68,20.6139751153,44733000
2002-01-30,32.87,33.89,32.46,33.86,21.3582985742,47008900
2002-01-31,34.61,35.15,34.32,35.04,22.102622033,63035000
2002-02-01,35.07,35.07,34.06,34.67,21.8692324739,39369800
2002-02-04,34.63,34.98,33.66,33.98,21.4339924852,38594200
2002-02-05,33.8,34.39,33.4,33.8,21.3330672705,40974500
2002-02-06,33.77,33.8,32.53,32.92,20.7776501344,51612200
2002-02-07,32.8,33.49,32.1,32.31,20.3926450742,46596000
2002-02-08,32.51,32.6,31.38,32.52,20.5251877999,60722800
2002-02-11,32.24,33.63,32.12,33.57,21.1879014281,37651700
2002-02-12,33.11,33.48,32.64,32.97,20.8092079263,37593400
2002-02-13,33.2,33.7,33.06,33.38,21.0679818192,36786800
2002-02-14,33.63,34.35,33.31,33.34,21.0427355857,44874100
2002-02-15,33.42,33.67,31.95,32.29,20.3800219575,47587600
2002-02-19,31.74,32.17,31.18,31.34,19.7804239129,44224000
2002-02-20,31.59,31.59,29.95,31.44,19.8435394966,63430900
2002-02-21,30.34,30.68,29.48,29.48,18.6064740572,76409400
2002-02-22,29.51,30.1,29.17,29.53,18.638031849,56059600
2002-02-25,29.76,31.51,29.63,31.02,19.5784540453,52400300
2002-02-26,31.25,31.44,29.75,30.02,18.9472982089,61576000
2002-02-27,30.55,31.07,29.28,29.89,18.8652479501,57714000
2002-02-28,30.11,30.15,28.5,28.55,18.0194991294,64454700
2002-03-01,29.09,31.01,29.0,30.98,19.5532078118,58489400
2002-03-04,30.95,31.88,29.88,31.85,20.1023133895,57664400
2002-03-05,32.51,33.29,32.4,32.7,20.6387958504,68035700
2002-03-06,32.84,33.08,32.13,32.96,20.8028963679,44898700
2002-03-07,33.51,33.61,32.04,32.98,20.8155194846,55171900
2002-03-08,33.19,34.25,32.84,34.17,21.5665949299,70218400
2002-03-11,33.82,34.08,33.16,33.42,21.0932280526,40275400
