Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,28.65,28.95,27.81,28.82,20.5821338396,10574100
2002-01-03,31.0,31.0,29.0,30.7,21.9247574211,15128900
2002-01-04,31.4,31.4,29.22,30.4,21.7105089772,12953200
2002-01-07,30.4,30.8,28.75,29.41,21.0034891125,11746100
2002-01-08,29.25,29.94,28.85,29.0,20.7106829059,10269100
2002-01-09,29.75,29.84,28.0,28.21,20.1464953371,15593700
2002-01-10,28.05,28.25,27.25,27.55,19.6751487606,15016400
2002-01-11,27.7,28.35,27.0,27.24,19.453758702,12033500
2002-01-14,27.16,27.62,26.55,27.09,19.34663448,10888300
2002-01-15,27.21,27.5,26.12,26.41,18.861004674,12882400
2002-01-16,26.1,27.15,25.85,26.31,18.789588526,12289600
2002-01-17,27.0,27.45,26.2,27.45,19.6037326127,14560900
2002-01-18,26.63,27.85,26.52,27.54,19.6680071458,14401600
2002-01-22,27.21,27.44,25.6,25.75,18.3896580975,12798200
2002-01-23,26.45,26.45,25.28,26.0,18.5681984674,12597000
2002-01-24,26.31,28.0,26.31,27.45,19.6037326127,12421400
2002-01-25,26.87,27.49,26.8,27.45,19.6037326127,7307100
2002-01-28,28.15,28.42,27.53,28.4,20.2821860182,10724600
2002-01-29,30.45,30.5,29.75,29.96,21.4114538577,28730400
2002-01-30,30.0,30.74,29.25,30.72,21.9546015523,13803700
2002-01-31,30.72,31.5,30.12,31.21,22.3047888818,14615700
2002-02-01,31.61,31.61,30.49,30.5,21.7973745881,10548700
2002-02-04,30.05,30.71,29.5,29.75,21.2613735736,9324200
2002-02-05,29.29,30.16,28.5,29.75,21.2613735736,11406100
2002-02-06,29.7,29.95,29.0,29.5,21.0827065688,9505800
2002-02-07,29.5,30.52,29.12,29.54,21.1112932896,11630500
2002-02-08,29.9,30.5,29.26,30.29,21.6472943041,12388300
2002-02-11,30.54,31.95,30.5,31.95,22.8336432161,10048900
2002-02-12,31.7,32.4,31.13,31.82,22.7407363736,9444400
2002-02-13,31.9,32.91,31.8,32.91,23.5197245146,9547800
2002-02-14,32.91,33.69,32.39,32.51,23.2338573069,13461800
2002-02-15,32.92,32.92,31.13,31.5,22.5120426074,10433600
2002-02-19,30.76,31.0,29.61,29.94,21.3971604973,11653500
2002-02-20,30.3,30.3,28.1,29.99,21.4328938983,14415600
2002-02-21,29.45,29.78,28.6,28.86,20.6253190365,11034800
2002-02-22,29.0,30.0,28.4,29.51,21.089853249,9275300
2002-02-25,30.0,31.18,29.87,30.85,22.0475083949,7571300
2002-02-26,31.1,31.25,30.04,30.99,22.1475619175,8171200
2002-02-27,31.41,31.6,29.86,30.36,21.6973210654,11360200
2002-02-28,30.42,30.48,29.1,29.35,20.9755063659,7944600
2002-03-01,29.73,31.5,29.65,31.5,22.5120426074,14192300
2002-03-04,31.5,34.0,31.43,33.99,24.2915659754,16545600
2002-03-05,33.6,34.5,33.19,33.99,24.2915659754,15201700
2002-03-06,34.2,34.29,32.75,34.2,24.4416462594,11490200
2002-03-07,34.5,35.2,33.85,34.75,24.8347136701,10150700
2002-03-08,35.3,35.94,34.85,35.71,25.5207949686,13317000
2002-03-11,34.8,34.93,33.8,34.11,24.3773261377,10878200
2002-03-12,33.54,33.54,32.14,32.75,23.4053776315,13389700
2002-03-13,32.75,32.88,31.76,32.4,23.1552438247,9856800
2002-03-14,33.45,33.45,32.4,32.89,23.5054311542,6961500
2002-03-15,33.13,34.26,32.8,34.09,24.3630327773,9949200
2002-03-18,34.31,35.1,33.56,34.0,24.2987126556,9498100
2002-03-19,34.25,34.92,33.55,34.57,24.7060734266,6399300
2002-03-20,33.9,34.18,33.43,33.5,23.9413786459,7264700
2002-03-21,34.44,34.44,33.5,34.16,24.4130595387,7858600
2002-03-22,34.02,34.14,33.0,33.16,23.6983915194,9816700
2002-03-25,33.16,33.6,31.98,32.05,22.905110018,9694500
2002-03-26,32.11,33.8,32.07,33.52,23.9556720063,8193400
2002-03-27,33.0,33.5,32.52,33.1,23.6555114382,6449500
2002-03-28,33.35,33.95,32.78,33.1,23.6555114382,7533600
