Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,67.2,68.45,65.5,67.3,20.627594002,10824200
2002-01-03,72.0,72.0,67.4,71.71,21.9792684381,11789600
2002-01-04,72.66,72.66,68.4,69.62,21.3386789661,7802400
2002-01-07,69.9,70.0,66.81,67.75,20.7655199648,8108900
2002-01-08,67.61,70.18,67.38,68.55,21.0107216766,6453000
2002-01-09,69.5,70.75,66.65,67.61,20.7226096653,9509900
2002-01-10,67.25,68.17,65.4,65.99,20.226076199,8270900
2002-01-11,66.43,66.45,62.81,63.07,19.331089951,11507100
2002-01-14,62.93,63.37,59.76,59.76,18.3165678686,11413000
2002-01-15,62.25,65.38,62.19,65.34,20.0268498081,15323400
2002-01-16,64.45,64.87,62.55,62.79,19.2452693519,9294900
2002-01-17,64.87,65.0,62.52,64.99,19.9195740593,9346200
2002-01-18,62.54,64.25,62.5,63.8,19.554836513,6697300
2002-01-22,64.4,64.57,61.48,62.2,19.0644330895,9041900
2002-01-23,63.82,63.82,61.52,63.37,19.4230405929,7409700
2002-01-24,64.0,66.3,62.65,65.64,20.1188004501,9480700
2002-01-25,64.7,67.1,63.9,65.47,20.0666950863,6814600
2002-01-28,66.75,68.0,66.09,67.99,20.8390804784,7702400
2002-01-29,68.15,68.35,63.6,64.66,19.8184283532,11516100
2002-01-30,65.0,65.49,63.45,65.44,20.0575000221,10153800
2002-01-31,66.29,66.8,63.55,65.74,20.149450664,8116500
2002-02-01,66.33,66.33,63.76,64.13,19.6559822191,5735600
2002-02-04,63.99,65.55,61.01,61.11,18.7303457572,9207200
2002-02-05,60.7,61.23,58.13,60.51,18.5464444734,12288500
2002-02-06,62.12,63.09,60.9,62.02,19.0092627043,10354400
2002-02-07,62.1,62.56,59.72,60.01,18.3931934035,8037300
2002-02-08,60.41,60.75,55.44,57.72,17.6913035036,15594100
2002-02-11,57.63,61.0,57.42,60.91,18.6690453293,10410200
2002-02-12,59.99,63.35,59.3,62.2,19.0644330895,10137500
2002-02-13,63.0,64.06,60.8,61.4,18.8192313777,10253600
2002-02-14,61.92,63.45,61.14,62.16,19.0521730039,10214100
2002-02-15,59.3,59.65,56.75,57.35,17.5778977119,33237900
2002-02-19,54.9,55.47,53.11,53.55,16.4131895811,16437700
2002-02-20,56.95,56.95,52.5,56.35,17.2713955722,15322800
2002-02-21,55.58,55.6,52.43,52.5,16.0913623344,12758700
2002-02-22,51.45,52.05,49.25,49.92,15.3005868139,21546800
2002-02-25,50.15,54.22,50.14,53.83,16.4990101802,13329700
2002-02-26,55.01,55.95,53.55,55.0,16.8576176836,15855600
2002-02-27,56.25,56.49,53.0,53.15,16.2905887252,14360200
2002-02-28,52.8,53.75,50.56,51.01,15.6346741462,13212000
2002-03-01,51.5,56.0,51.35,55.94,17.1457296949,10928300
2002-03-04,56.11,59.7,55.57,59.06,18.1020163708,12372700
2002-03-05,58.15,60.49,58.1,58.91,18.0560410499,11495400
2002-03-06,57.15,57.73,55.83,57.06,17.4890120914,12050500
2002-03-07,57.87,58.06,55.02,56.6,17.3480211072,11221100
2002-03-08,57.68,59.49,57.4,58.29,17.8660097232,10586300
2002-03-11,57.65,58.29,56.65,57.61,17.6575882682,6754500
2002-03-12,55.85,56.15,54.2,54.59,16.7319518063,10458600
2002-03-13,54.08,54.47,53.4,53.6,16.428514688,8596800
2002-03-14,53.38,53.38,50.52,50.63,15.5182033331,9495500
2002-03-15,50.99,52.83,50.02,52.77,16.1741179121,10402400
2002-03-18,53.73,54.89,52.17,52.77,16.1741179121,10308300
2002-03-19,53.15,53.25,51.34,51.65,15.8308355156,7050600
2002-03-20,50.8,50.9,46.35,46.52,14.258479539,19104900
2002-03-21,47.31,49.55,46.06,48.99,15.015539824,14347600
2002-03-22,49.87,49.87,48.2,48.57,14.8868089253,10409500
2002-03-25,48.34,48.4,46.0,46.06,14.1174885547,7368000
2002-03-26,45.58,48.18,45.32,47.0,14.405600566,9362600
2002-03-27,46.28,47.22,44.7,45.5,13.9458473565,8900100
2002-03-28,45.81,46.1,41.87,44.36,13.5964349172,26034000
2002-04-01,41.9,43.97,40.56,43.63,13.3726883552,19711200
2002-04-02,42.32,44.69,42.24,42.49,13.023275916,11983400
2002-04-03,42.68,43.84,41.8,43.29,13.2684776277,9122000
2002-04-04,42.96,44.55,42.37,43.08,13.2041121784,9424700
2002-04-05,43.36,44.06,41.66,42.1,12.9037400815,8557500
2002-04-08,40.15,43.51,40.14,43.51,13.3359080984,9594300
2002-04-09,43.94,44.3,40.66,40.76,12.4930272143,11506400
2002-04-10,41.09,41.4,35.6,38.51,11.8033973999,30747700
2002-04-11,38.2,38.7,36.4,36.82,11.2854087838,11977400
2002-04-12,37.64,37.94,35.54,36.68,11.2424984843,11474000
2002-04-15,37.39,38.79,37.3,38.16,11.696121651,9643400
2002-04-16,39.87,40.28,39.04,39.82,12.2049152029,7123800
2002-04-17,40.29,40.88,39.03,40.29,12.3489712086,7870700
2002-04-18,39.88,40.31,38.75,39.62,12.143614775,5776300
2002-04-19,38.28,38.75,36.87,36.92,11.3160589978,9380600
2002-04-22,36.51,37.85,36.5,37.1,11.371229383,6734800
2002-04-23,37.39,37.82,35.27,35.6,10.9114761734,6445900
2002-04-24,36.01,36.54,32.39,32.48,9.95518949753,13191300
2002-04-25,32.35,34.39,32.34,33.74,10.3413821936,9735800
2002-04-26,34.11,34.15,30.37,30.37,9.30846998276,9926000
2002-04-29,33.97,35.94,32.82,35.43,10.8593708097,32757100
2002-04-30,36.27,36.75,34.05,34.81,10.669339483,14804200
2002-05-01,34.24,35.93,33.35,35.44,10.862435831,14324200
2002-05-02,35.61,36.49,34.0,34.01,10.4241377713,9375700
2002-05-03,34.05,34.31,32.58,32.75,10.0379450753,7106300
2002-05-06,31.9,33.4,31.24,31.5,9.65481740062,9183700
2002-05-07,32.2,32.87,30.71,32.29,9.89695409099,11770400
2002-05-08,34.49,36.56,33.4,36.0,11.0340770293,14072400
2002-05-09,35.89,36.64,34.4,34.46,10.5620637341,10257000
2002-05-10,35.17,35.3,31.5,31.88,9.77128821371,11012900
2002-05-13,32.21,33.92,31.94,33.81,10.3628373433,6674100
2002-05-14,35.97,37.55,35.35,37.17,11.3926845327,12717600
2002-05-15,37.33,38.6,36.09,37.9,11.6164310947,12537900
2002-05-16,37.91,38.75,37.15,37.97,11.6378862445,8213000
2002-05-17,39.0,39.28,38.03,39.17,12.0056888121,7786700
2002-05-20,38.84,39.85,38.66,39.59,12.1344197108,7945100
2002-05-21,40.1,40.65,36.53,36.57,11.2087832489,11521700
2002-05-22,36.86,38.28,36.8,38.05,11.6624064157,12899900
