Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,56.9,56.94,55.1,56.4,44.9902518667,10571300
2002-01-03,56.82,56.82,53.75,54.34,43.3469908943,19074400
2002-01-04,54.91,56.24,53.28,55.62,44.3680462558,18595900
2002-01-07,57.24,57.24,55.68,55.69,44.4238852209,13657300
2002-01-08,56.51,56.65,55.03,56.54,45.1019297969,9275800
2002-01-09,57.32,57.7,55.76,55.77,44.487701181,12493000
2002-01-10,55.9,56.94,55.36,56.49,45.0620448218,8100500
2002-01-11,56.8,57.74,56.58,57.1,45.5486415175,9662200
2002-01-14,57.13,57.35,55.5,55.5,44.2723223156,8124100
2002-01-15,55.95,56.49,55.41,56.26,44.8785739365,7696000
2002-01-16,56.5,57.4,55.59,55.69,44.4238852209,10046500
2002-01-17,56.35,56.39,54.5,55.8,44.511632166,11104000
2002-01-18,54.96,56.13,53.75,54.33,43.3390138993,13029700
2002-01-22,55.31,56.24,54.13,56.06,44.7190340363,12419600
2002-01-23,58.85,58.85,56.45,58.46,46.6335128391,16704600
2002-01-24,57.1,58.0,56.8,57.21,45.6363884627,15523900
2002-01-25,57.0,58.25,56.65,57.06,45.5167335375,7856300
2002-01-28,57.39,57.4,56.0,56.3,44.9104819166,7728400
2002-01-29,56.31,57.15,54.0,54.5,43.4746228145,11779500
2002-01-30,54.5,55.09,53.35,55.04,43.9053805451,13339900
2002-01-31,55.25,55.74,54.35,55.5,44.2723223156,10058400
2002-02-01,58.08,58.08,56.95,57.8,46.1070311684,17901100
2002-02-04,57.51,57.66,56.01,56.37,44.9663208817,9394900
2002-02-05,56.79,58.23,56.14,56.68,45.213607727,13967500
2002-02-06,56.96,57.35,56.0,56.44,45.0221598467,11302200
2002-02-07,56.65,57.62,55.8,56.01,44.6791490612,9009800
2002-02-08,56.17,57.9,56.0,57.9,46.1868011185,10209600
2002-02-11,57.58,58.19,57.4,57.64,45.9793992482,8532200
2002-02-12,57.2,59.25,57.05,59.0,47.0642705698,11649900
2002-02-13,59.06,59.55,58.55,58.92,47.0004546097,7756800
2002-02-14,58.73,59.8,57.47,58.0,46.2665710686,8977000
2002-02-15,58.8,58.8,56.8,58.19,46.4181339738,11526800
2002-02-19,57.8,57.95,56.65,56.9,45.3891016173,7038500
2002-02-20,58.96,58.96,57.1,58.95,47.0243855947,9055500
2002-02-21,58.44,59.95,57.53,57.59,45.9395142731,13086400
2002-02-22,56.78,57.75,56.2,57.55,45.9076062931,22726500
2002-02-25,57.56,59.0,57.38,58.97,47.0403395847,10041800
2002-02-26,58.99,59.25,57.92,58.62,46.7611447593,7985200
2002-02-27,59.19,59.45,57.5,57.87,46.1628701334,10489900
2002-02-28,58.17,59.03,57.88,57.98,46.2506170786,9439600
2002-03-01,58.17,58.7,57.01,58.53,46.6893518042,9436000
2002-03-04,59.0,59.9,58.89,59.88,47.7662461308,13094400
2002-03-05,59.44,60.25,58.52,58.94,47.0164085997,8645400
2002-03-06,59.19,60.61,58.9,60.59,48.3326127767,12320100
2002-03-07,59.97,60.59,59.21,59.8,47.7024301707,9259100
2002-03-08,60.24,60.25,58.74,59.72,47.6386142106,8827700
2002-03-11,59.42,59.87,58.91,59.4,47.3833503702,8292600
2002-03-12,59.7,59.7,58.5,59.59,47.5349132755,5797400
2002-03-13,60.09,60.49,59.07,59.86,47.7502921408,8094000
2002-03-14,60.98,60.98,59.74,60.25,48.0613949463,8174100
2002-03-15,60.11,61.47,60.0,61.41,48.9867263676,9986400
2002-03-18,61.79,62.62,61.6,62.48,49.8402648339,10299700
2002-03-19,62.55,62.94,61.86,62.31,49.7046559187,7892200
2002-03-20,61.99,62.25,61.06,61.06,48.7075315422,8202700
2002-03-21,62.25,62.25,60.6,62.24,49.6488169536,8088300
2002-03-22,61.81,62.48,61.29,61.8,49.2978291731,8647600
2002-03-25,61.95,61.98,60.35,60.38,48.1650958814,8289900
2002-03-26,60.23,60.98,60.05,60.63,48.3645207567,8174300
2002-03-27,60.3,61.39,60.11,60.85,48.540014647,7905300
2002-03-28,60.87,60.95,59.57,59.68,47.6067062306,8894500
2002-04-01,61.48,61.48,59.35,61.39,48.9707723776,8119700
2002-04-02,61.0,61.43,59.75,59.75,47.6625451957,7025300
2002-04-03,60.09,60.56,59.2,59.94,47.8141081009,8161300
2002-04-04,59.81,60.42,58.88,58.97,47.0403395847,9938200
2002-04-05,59.25,59.74,58.09,58.22,46.4420649589,9154800
2002-04-08,57.61,59.05,57.23,58.99,47.0562935748,11398300
2002-04-09,59.0,59.03,55.92,56.36,44.9583438867,16797900
2002-04-10,57.35,58.7,57.25,58.64,46.7770987493,11552200
2002-04-11,58.44,59.39,57.09,57.17,45.6044804826,9936900
2002-04-12,57.52,57.78,56.8,57.21,45.6363884627,5869600
2002-04-15,57.49,57.96,56.15,56.85,45.3492166422,8152300
2002-04-16,57.14,57.84,56.67,57.75,46.0671461933,6495400
2002-04-17,57.84,58.1,56.05,56.44,45.0221598467,7538700
2002-04-18,56.26,57.65,56.15,57.52,45.883675308,7899400
2002-04-19,58.2,58.29,56.55,56.82,45.3252856572,7775700
2002-04-22,56.51,56.65,55.5,55.96,44.6392640862,7713500
