Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,32.9,33.25,32.55,33.24,33.24,9104800
2002-01-03,37.0,37.0,33.51,36.51,36.51,16344600
2002-01-04,37.0,37.0,35.11,35.95,35.95,8309200
2002-01-07,36.54,36.54,35.08,36.15,36.15,6521800
2002-01-08,35.75,35.96,35.14,35.3,35.3,4645200
2002-01-09,36.0,36.55,34.77,35.01,35.01,6215300
2002-01-10,35.0,35.1,33.5,33.75,33.75,7949200
2002-01-11,34.7,35.6,34.4,35.13,35.13,6698600
2002-01-14,35.95,36.74,34.9,35.6,35.6,9557300
2002-01-15,35.6,35.72,34.8,35.3,35.3,6102700
2002-01-16,35.3,35.3,35.3,35.3,35.3,6618000
2002-01-17,34.1,34.25,33.26,34.0,34.0,11165300
2002-01-18,33.0,33.01,31.5,31.79,31.79,15007800
2002-01-22,32.5,33.0,30.82,30.88,30.88,6965100
2002-01-23,32.25,32.25,30.95,31.64,31.64,5602200
2002-01-24,33.65,33.65,31.85,31.85,31.85,5866400
2002-01-25,31.85,32.5,31.4,32.5,32.5,4581500
2002-01-28,32.95,32.95,31.26,32.3,32.3,6796700
2002-01-29,32.35,32.54,30.48,30.49,30.49,7373100
2002-01-30,30.49,32.5,29.51,32.4,32.4,9459900
2002-01-31,34.0,34.0,32.55,33.75,33.75,8768600
2002-02-01,35.1,35.1,34.0,34.85,34.85,8736400
2002-02-04,35.35,35.9,34.3,34.4,34.4,8290200
2002-02-05,34.65,35.74,34.24,34.45,34.45,7011700
2002-02-06,35.35,36.75,35.1,36.69,36.69,11592900
2002-02-07,36.2,36.49,33.8,33.86,33.86,9612200
2002-02-08,34.3,34.99,33.0,34.9,34.9,6972900
2002-02-11,34.9,37.6,34.76,37.6,37.6,7474900
2002-02-12,37.1,38.1,36.81,37.8,37.8,6284400
2002-02-13,37.9,39.13,37.4,39.01,39.01,11506900
2002-02-14,39.0,39.45,37.9,38.25,38.25,8522700
2002-02-15,38.26,38.26,36.65,36.95,36.95,8242900
2002-02-19,36.95,37.8,36.55,36.59,36.59,6678300
2002-02-20,37.45,37.45,35.15,36.5,36.5,9194900
2002-02-21,35.5,35.52,33.0,33.21,33.21,11952600
2002-02-22,33.45,36.75,32.14,32.53,32.53,9691400
2002-02-25,33.0,34.99,32.95,34.05,34.05,6981200
2002-02-26,34.4,34.85,33.42,33.7,33.7,8365900
2002-02-27,35.25,35.51,33.57,34.2,34.2,7423100
2002-02-28,34.4,34.7,32.15,32.15,32.15,8154900
2002-03-01,33.0,36.43,33.0,36.29,36.29,11938800
2002-03-04,36.65,38.88,36.5,38.7,38.7,12045100
2002-03-05,38.15,39.5,38.1,39.5,39.5,8386900
2002-03-06,39.0,39.01,36.99,37.86,37.86,9631000
2002-03-07,38.3,38.69,36.6,37.14,37.14,8945300
2002-03-08,38.0,39.0,37.3,38.16,38.16,8590100
2002-03-11,38.16,38.16,38.16,38.16,38.16,7403600
2002-03-12,36.28,36.28,35.0,35.69,35.69,10780500
2002-03-13,34.9,35.01,33.71,34.1,34.1,13262900
2002-03-14,33.9,33.9,32.0,32.02,32.02,15903800
2002-03-15,32.0,33.6,32.0,33.39,33.39,12719200
2002-03-18,34.5,34.8,32.85,33.25,33.25,8692200
2002-03-19,33.6,34.0,32.88,33.8,33.8,5708100
2002-03-20,32.5,33.25,32.0,32.5,32.5,7781100
2002-03-21,34.74,34.74,32.75,34.51,34.51,11802100
2002-03-22,34.0,34.75,33.55,33.9,33.9,11241700
2002-03-25,33.85,34.5,33.0,33.0,33.0,6109000
2002-03-26,33.15,34.3,33.01,34.03,34.03,6870900
2002-03-27,34.01,34.01,32.65,33.0,33.0,7806600
2002-03-28,33.85,34.06,32.72,32.9,32.9,6326900
2002-04-01,34.0,34.0,32.4,33.51,33.51,4636900
2002-04-02,33.25,33.3,32.3,32.4,32.4,6165700
2002-04-03,31.76,32.0,30.5,30.78,30.78,11804000
2002-04-04,29.5,31.31,29.5,30.59,30.59,8942900
2002-04-05,30.76,31.0,29.75,29.85,29.85,8234100
2002-04-08,29.25,31.51,28.99,30.9,30.9,10972200
2002-04-09,31.05,31.75,29.89,30.05,30.05,6950200
2002-04-10,29.65,30.65,29.36,30.53,30.53,8651700
2002-04-11,29.5,30.18,29.05,29.2,29.2,9606400
2002-04-12,29.6,29.98,28.74,29.06,29.06,5692800
2002-04-15,28.75,29.24,28.37,28.7,28.7,6539100
2002-04-16,29.6,30.32,29.6,30.11,30.11,8026600
2002-04-17,30.8,31.52,29.56,30.24,30.24,8367300
2002-04-18,30.49,30.49,28.6,29.0,29.0,8749900
2002-04-19,29.85,30.2,29.29,29.5,29.5,9134300
2002-04-22,30.0,31.0,29.44,30.9,30.9,14173200
2002-04-23,31.35,31.76,29.22,29.39,29.39,13973900
2002-04-24,29.5,29.7,27.0,27.3,27.3,11405500
2002-04-25,27.79,27.79,26.7,27.55,27.55,11500900
2002-04-26,27.56,28.0,26.0,26.0,26.0,8357200
2002-04-29,26.01,26.86,25.59,26.45,26.45,7009100
2002-04-30,25.0,25.6,23.5,23.7,23.7,28636900
2002-05-01,24.25,25.88,23.57,24.7,24.7,13824300
2002-05-02,24.95,25.15,23.11,23.36,23.36,9664100
2002-05-03,23.25,23.36,22.35,22.61,22.61,7762100
2002-05-06,22.4,23.33,22.15,22.78,22.78,8746700
2002-05-07,23.2,23.85,22.36,23.25,23.25,8135000
2002-05-08,24.89,24.99,24.23,24.51,24.51,14634200
2002-05-09,24.17,24.17,22.61,22.85,22.85,11658900
2002-05-10,22.85,23.07,22.25,22.47,22.47,8459800
2002-05-13,23.09,23.75,22.7,23.6,23.6,9356400
2002-05-14,25.3,26.71,24.85,26.3,26.3,15158300
2002-05-15,26.3,26.68,25.2,25.49,25.49,8657800
2002-05-16,25.5,26.2,24.25,26.01,26.01,6396400
2002-05-17,26.0,26.32,24.5,25.01,25.01,6943600
2002-05-20,25.26,25.26,24.21,24.46,24.46,3975400
2002-05-21,24.8,24.97,23.3,23.6,23.6,5619200
2002-05-22,23.24,24.4,22.92,23.55,23.55,5506800
2002-05-23,23.77,24.48,23.05,24.3,24.3,5892500
2002-05-24,24.02,24.03,23.06,23.36,23.36,4182700
2002-05-28,23.61,23.8,22.68,23.12,23.12,3273200
2002-05-29,22.7,23.3,22.5,22.88,22.88,3791800
2002-05-30,22.37,23.5,22.26,23.5,23.5,6337500
2002-05-31,23.6,24.0,23.1,23.58,23.58,5927000
2002-06-03,23.5,23.5,22.13,22.3,22.3,4960400
2002-06-04,22.3,22.83,22.02,22.83,22.83,6871100
2002-06-05,22.7,22.75,22.03,22.45,22.45,4745200
2002-06-06,22.36,22.65,22.0,22.3,22.3,7435900
2002-06-07,20.7,22.92,20.51,22.15,22.15,9340000
2002-06-10,22.1,22.1,21.37,21.46,21.46,4564400
2002-06-11,21.5,21.6,20.71,20.86,20.86,4492700
2002-06-12,20.75,21.65,20.0,21.65,21.65,7542800
2002-06-13,21.5,21.89,20.71,21.1,21.1,4818900
2002-06-14,20.8,22.3,19.71,22.3,22.3,8220400
2002-06-17,22.6,23.31,22.26,23.3,23.3,9478400
2002-06-18,23.2,24.3,23.04,23.6,23.6,8588800
2002-06-19,22.0,22.0,19.98,20.08,20.08,11720700
2002-06-20,20.08,20.34,18.01,18.4,18.4,16371200
2002-06-21,18.02,19.34,18.02,18.79,18.79,11081200
2002-06-24,18.5,20.4,18.5,19.72,19.72,9003300
2002-06-25,20.25,20.99,19.68,19.75,19.75,11103500
2002-06-26,17.1,19.0,16.0,19.0,19.0,18255300
2002-06-27,20.25,20.75,19.5,20.5,20.5,11033600
2002-06-28,20.37,21.3,19.9,20.22,20.22,7610800
2002-07-01,20.42,20.68,19.6,20.0,20.0,4389300
2002-07-02,19.85,20.06,18.45,19.24,19.24,6657500
2002-07-03,19.25,20.61,18.3,20.5,20.5,7097600
2002-07-05,22.0,23.6,22.0,22.31,22.31,9223600
2002-07-08,22.32,22.48,20.86,21.6,21.6,7666600
2002-07-09,21.27,22.6,20.97,22.43,22.43,7477100
2002-07-10,22.56,22.56,21.14,21.28,21.28,7679900
2002-07-11,21.05,22.62,20.7,22.35,22.35,8731600
2002-07-12,23.3,24.1,23.0,23.39,23.39,9925000
2002-07-15,23.4,24.45,22.83,24.45,24.45,10003600
2002-07-16,24.45,25.14,22.6,23.23,23.23,14417800
2002-07-17,24.6,24.9,23.25,24.0,24.0,10301700
2002-07-18,23.25,23.95,22.68,22.78,22.78,6982700
2002-07-19,22.26,22.65,21.6,22.28,22.28,8592500
2002-07-22,22.05,22.85,20.3,20.5,20.5,10580600
2002-07-23,21.2,21.69,19.81,19.95,19.95,8994200
2002-07-24,19.45,21.85,19.19,21.75,21.75,9299700
2002-07-25,21.0,21.0,18.25,19.2,19.2,14628500
2002-07-26,19.7,20.24,19.1,19.63,19.63,7788600
2002-07-29,20.25,21.1,19.55,20.86,20.86,5332300
2002-07-30,20.61,21.37,20.3,20.98,20.98,7032700
2002-07-31,20.5,20.65,19.22,19.49,19.49,6704100
2002-08-01,19.3,20.05,18.1,18.5,18.5,7998000
2002-08-02,18.5,18.65,17.67,18.18,18.18,8354100
2002-08-05,18.17,18.5,17.04,17.25,17.25,6650800
2002-08-06,17.95,19.08,17.9,18.3,18.3,7308200
2002-08-07,19.1,19.1,17.22,18.69,18.69,9827000
2002-08-08,18.7,19.4,18.0,19.2,19.2,8088100
2002-08-09,18.75,19.04,18.11,18.9,18.9,4001700
2002-08-12,18.3,18.59,17.9,18.39,18.39,3620600
2002-08-13,18.33,19.25,17.9,18.13,18.13,6729000
2002-08-14,18.13,19.55,17.84,19.45,19.45,5874800
2002-08-15,19.9,20.5,19.51,19.99,19.99,7359000
2002-08-16,19.99,21.6,19.65,20.85,20.85,6627600
2002-08-19,21.3,22.67,20.54,22.13,22.13,7600500
