Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,65.03,65.08,60.6,61.43,3.22944586858,5235800
2002-01-03,62.86,62.86,58.43,58.63,3.08224664293,4667000
2002-01-04,58.54,61.6,57.91,61.4,3.22786873402,4058700
2002-01-07,64.04,64.2,61.15,61.52,3.23417727226,3624500
2002-01-08,61.76,63.85,61.45,63.84,3.35614234495,2414000
2002-01-09,65.15,66.95,65.0,65.81,3.45970751443,3716300
2002-01-10,66.2,68.8,65.96,67.78,3.56327268391,3311800
2002-01-11,68.7,69.67,68.69,69.12,3.63371802762,2220400
2002-01-14,69.22,69.88,68.05,68.7,3.61163814377,2981700
2002-01-15,68.67,69.25,67.25,68.95,3.62478093177,2935800
2002-01-16,68.95,70.15,68.56,69.11,3.6331923161,3030500
2002-01-17,67.84,71.15,66.98,70.22,3.69154629484,4365700
2002-01-18,70.3,71.0,65.27,65.74,3.45602753379,3812800
2002-01-22,65.66,67.4,64.45,67.11,3.52805001206,3050900
2002-01-23,68.85,68.85,65.65,68.65,3.60900958617,1835400
2002-01-24,68.86,70.0,66.36,67.42,3.54434706918,2053300
2002-01-25,67.28,68.0,66.18,67.66,3.55696414567,1398100
2002-01-28,68.03,68.84,66.87,67.77,3.56274697239,1798500
2002-01-29,67.8,68.47,65.18,65.75,3.45655324531,1349200
2002-01-30,65.78,67.36,64.31,67.0,3.52226718533,2266800
2002-01-31,67.45,69.37,65.31,65.42,3.43920476514,2583100
2002-02-01,70.45,70.45,66.01,69.81,3.66999212251,4571300
2002-02-04,69.39,69.45,65.0,65.75,3.45655324531,2448500
2002-02-05,66.04,68.75,65.36,66.39,3.4901987826,2509800
2002-02-06,66.52,67.11,61.82,62.46,3.28359415516,2486300
2002-02-07,62.66,65.09,61.77,63.35,3.33038248046,3510500
2002-02-08,63.06,67.0,63.05,66.88,3.51595864709,2640300
2002-02-11,66.98,68.48,66.75,67.62,3.55486129959,2024800
2002-02-12,67.22,69.4,66.88,68.27,3.5890325484,2230600
2002-02-13,68.6,69.18,67.15,67.3,3.53803853094,1647300
2002-02-14,67.6,68.76,65.35,65.44,3.44025618818,1512300
2002-02-15,65.95,66.33,64.75,65.74,3.45602753379,1187300
2002-02-19,64.9,65.0,63.0,64.51,3.3913650168,1976800
2002-02-20,67.65,67.65,64.14,66.98,3.52121576229,2661900
2002-02-21,66.9,68.55,66.0,67.06,3.52542145445,3580700
2002-02-22,67.05,67.64,65.25,66.49,3.4954558978,1708400
2002-02-25,67.15,67.95,66.3,67.48,3.5475013383,2579800
2002-02-26,67.75,69.55,67.5,68.93,3.62372950873,1785900
2002-02-27,69.8,71.64,69.26,69.41,3.6489636617,3061500
2002-02-28,69.6,71.57,69.16,70.46,3.70416337132,2496600
2002-03-01,70.05,74.45,68.36,73.75,3.87712246147,2687900
2002-03-04,74.0,75.44,73.69,74.4,3.91129371028,3094900
2002-03-05,74.16,75.8,72.89,72.99,3.83716838593,2946700
2002-03-06,71.01,73.45,70.9,73.2,3.84820832786,3936300
2002-03-07,73.1,73.52,71.02,71.72,3.77040302287,2797600
2002-03-08,36.28,37.1,35.07,36.12,3.79774002192,1288050
2002-03-11,35.95,36.6,35.5,36.1,3.79563717584,1816400
2002-03-12,35.79,36.22,35.33,35.74,3.75778594638,1318300
2002-03-13,36.01,37.05,35.5,36.48,3.83559125137,1742600
2002-03-14,37.22,37.22,35.75,35.75,3.75883736942,1820800
2002-03-15,36.45,36.45,35.6,35.99,3.78407152239,2331100
2002-03-18,36.64,37.58,36.3,37.4,3.93232217109,3183900
2002-03-19,38.05,39.0,37.57,38.54,4.05218439769,3585200
2002-03-20,38.2,38.48,37.31,37.33,3.92496220981,2301100
2002-03-21,38.65,38.65,35.89,38.45,4.04272159033,3586700
2002-03-22,38.34,38.75,37.26,37.31,3.92285936372,2217600
2002-03-25,37.26,37.35,36.02,36.21,3.80720282928,2574300
2002-03-26,36.24,36.96,35.33,36.52,3.83979694353,2683900
2002-03-27,36.6,37.6,36.35,37.4,3.93232217109,2271100
2002-03-28,37.5,37.51,35.72,35.99,3.78407152239,1960700
2002-04-01,36.86,36.86,35.46,36.5,3.83769409745,1876100
2002-04-02,36.26,37.05,36.03,36.07,3.79248290672,1762800
2002-04-03,36.89,36.89,35.01,35.39,3.72098613997,2219700
2002-04-04,34.95,36.41,34.37,34.9,3.66946641099,3105200
2002-04-05,34.93,35.37,34.0,34.43,3.62004952809,2463200
2002-04-08,34.36,34.83,33.35,34.79,3.65790075754,2282000
2002-04-09,35.02,35.3,33.37,33.7,3.54329564614,2436100
2002-04-10,34.1,35.88,34.09,35.79,3.76304306158,2480600
2002-04-11,35.85,36.65,35.34,35.49,3.73150037037,2015300
2002-04-12,35.5,35.96,34.59,35.67,3.7504259851,1888700
2002-04-15,35.8,36.43,34.69,36.03,3.78827721455,1290300
2002-04-16,36.41,36.98,35.89,36.5,3.83769409745,2256000
2002-04-17,36.8,37.07,34.36,35.4,3.72203756301,2070300
2002-04-18,35.9,35.97,33.86,35.48,3.73044894733,3248800
2002-04-19,35.61,36.3,34.75,35.26,3.70731764044,1772100
2002-04-22,35.12,35.13,32.86,34.12,3.58745541384,3256900
2002-04-23,33.81,34.44,33.15,33.7,3.54329564614,2806200
2002-04-24,33.89,34.5,33.33,34.26,3.6021753364,2475500
2002-04-25,34.26,34.9,31.45,31.99,3.36350230623,4939900
2002-04-26,32.1,32.4,28.82,29.04,3.05333250932,8224400
2002-04-29,29.2,29.6,28.05,29.13,3.06279531668,4490400
2002-04-30,28.89,31.74,28.16,31.12,3.27202850172,6745600
2002-05-01,32.56,34.07,32.56,33.1,3.48021026372,8797900
2002-05-02,32.81,33.68,32.68,32.9,3.45918180291,3591800
2002-05-03,32.69,32.7,31.13,31.96,3.36034803711,4171400
2002-05-06,31.95,32.0,29.65,29.84,3.13744635255,3908700
2002-05-07,30.33,31.25,30.33,30.78,3.23628011835,3146900
2002-05-08,32.6,34.92,32.25,34.82,3.66105502667,5053400
2002-05-09,34.7,35.38,33.75,34.0,3.57483833735,3545000
2002-05-10,34.09,34.2,31.94,32.59,3.42658768866,2559500
2002-05-13,32.65,34.99,32.59,34.55,3.63266660458,3406400
2002-05-14,35.99,37.6,35.68,37.59,3.95229920886,6413500
2002-05-15,36.82,38.1,36.35,37.19,3.91024228724,5300200
2002-05-16,37.15,37.16,35.39,36.18,3.80404856016,3891200
2002-05-17,36.58,37.12,35.95,36.95,3.88500813427,2316000
2002-05-20,36.8,37.1,35.76,36.35,3.82192275185,2352800
2002-05-21,36.68,37.25,35.08,35.45,3.72729467821,2829300
2002-05-22,35.33,35.8,34.52,35.3,3.7115233326,2602200
2002-05-23,35.39,38.15,34.7,38.0,3.99540755351,3069400
2002-05-24,37.8,37.99,36.51,37.05,3.89552236467,3121100
2002-05-28,37.2,37.99,35.81,37.95,3.99015043831,2945600
2002-05-29,37.72,38.19,33.54,35.35,3.71678044781,8147600
2002-05-30,36.16,36.9,35.03,36.81,3.87028821171,3666900
2002-05-31,36.58,37.08,35.55,35.66,3.74937456206,2495000
2002-06-03,35.85,36.59,34.16,34.29,3.60532960552,2223700
2002-06-04,34.19,35.42,33.26,34.35,3.61163814377,3753700
2002-06-05,34.48,35.45,33.56,34.19,3.59481537512,2705200
2002-06-06,34.12,34.2,31.74,32.04,3.36875942144,3022800
2002-06-07,31.0,32.14,29.93,31.99,3.36350230623,4798200
2002-06-10,32.0,33.9,31.9,32.91,3.46023322595,3029700
2002-06-11,33.07,33.45,30.12,30.5,3.20684027321,3945200
2002-06-12,30.42,31.24,29.31,30.43,3.19948031193,4426700
2002-06-13,30.5,31.95,30.29,31.34,3.29515980861,3103700
2002-06-14,31.18,33.74,30.4,32.93,3.46233607203,4034800
2002-06-17,33.15,35.9,33.06,35.86,3.77040302287,5396100
