Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,1440.000000,1476.000000,1420.000000,1450.000000,1450.000000,197400
2016-09-16,1418.000000,1474.000000,1412.000000,1470.000000,1470.000000,233100
2016-09-19,1482.000000,1494.000000,1362.000000,1362.000000,1362.000000,579900
2016-09-20,1358.000000,1392.000000,1302.000000,1312.000000,1312.000000,342100
2016-09-21,1348.000000,1364.000000,1320.000000,1348.000000,1348.000000,204500
2016-09-22,1380.000000,1398.000000,1350.000000,1374.000000,1374.000000,188000
2016-09-23,1356.000000,1388.000000,1300.000000,1326.000000,1326.000000,152800
2016-09-26,1342.000000,1368.000000,1312.000000,1324.000000,1324.000000,128700
2016-09-27,1300.000000,1302.000000,1194.000000,1246.000000,1246.000000,418300
2016-09-28,1258.000000,1360.000000,1242.000000,1350.000000,1350.000000,283800
2016-09-29,1282.000000,1306.000000,1212.000000,1224.000000,1224.000000,669500
2016-09-30,1226.000000,1260.000000,1206.000000,1254.000000,1254.000000,363900
2016-10-03,1268.000000,1290.000000,1236.000000,1280.000000,1280.000000,157700
2016-10-04,1292.000000,1310.000000,1272.000000,1274.000000,1274.000000,176000
2016-10-05,1290.000000,1380.000000,1290.000000,1360.000000,1360.000000,297700
2016-10-06,1382.000000,1394.000000,1320.000000,1330.000000,1330.000000,219800
2016-10-07,1336.000000,1346.000000,1268.000000,1270.000000,1270.000000,214700
2016-10-10,1290.000000,1324.000000,1282.000000,1288.000000,1288.000000,141100
2016-10-11,1276.000000,1292.000000,1222.000000,1256.000000,1256.000000,210000
2016-10-12,1250.000000,1260.000000,1220.000000,1258.000000,1258.000000,115100
2016-10-13,1240.000000,1310.000000,1208.000000,1286.000000,1286.000000,245100
2016-10-14,1290.000000,1340.000000,1290.000000,1312.000000,1312.000000,249300
2016-10-17,1308.000000,1336.000000,1256.000000,1270.000000,1270.000000,186400
2016-10-18,1302.000000,1320.000000,1264.000000,1304.000000,1304.000000,192100
2016-10-19,1326.000000,1370.000000,1320.000000,1344.000000,1344.000000,328700
2016-10-20,1310.000000,1390.000000,1272.000000,1382.000000,1382.000000,535300
2016-10-21,1392.000000,1422.000000,1318.000000,1336.000000,1336.000000,440500
2016-10-24,1330.000000,1344.000000,1258.000000,1272.000000,1272.000000,300800
2016-10-25,1276.000000,1300.000000,1220.000000,1222.000000,1222.000000,341400
2016-10-26,1176.000000,1238.000000,1142.000000,1200.000000,1200.000000,336800
2016-10-27,1192.000000,1238.000000,1186.000000,1216.000000,1216.000000,227200
2016-10-28,1206.000000,1212.000000,1152.000000,1158.000000,1158.000000,222900
2016-10-31,1148.000000,1160.000000,1098.000000,1102.000000,1102.000000,205600
2016-11-01,1106.000000,1128.000000,1036.000000,1072.000000,1072.000000,248900
2016-11-02,1036.000000,1086.000000,1028.000000,1062.000000,1062.000000,288000
2016-11-03,1150.000000,1160.000000,1066.000000,1080.000000,1080.000000,303800
2016-11-04,1052.000000,1100.000000,1050.000000,1058.000000,1058.000000,233600
2016-11-07,1090.000000,1110.000000,1076.000000,1090.000000,1090.000000,213500
2016-11-08,1058.000000,1092.000000,1044.000000,1062.000000,1062.000000,196400
2016-11-09,1054.000000,1164.000000,1052.000000,1154.000000,1154.000000,276800
2016-11-10,1198.000000,1218.000000,1136.000000,1140.000000,1140.000000,377700
2016-11-11,1124.000000,1138.000000,1070.000000,1086.000000,1086.000000,235000
2016-11-14,1104.000000,1120.000000,1056.000000,1094.000000,1094.000000,254600
2016-11-15,1130.000000,1226.000000,1128.000000,1210.000000,1210.000000,330200
2016-11-16,1198.000000,1224.000000,1162.000000,1182.000000,1182.000000,243400
2016-11-17,1200.000000,1222.000000,1168.000000,1178.000000,1178.000000,223900
2016-11-18,1192.000000,1208.000000,1178.000000,1188.000000,1188.000000,182500
2016-11-21,1188.000000,1280.000000,1188.000000,1272.000000,1272.000000,264100
2016-11-22,1292.000000,1296.000000,1246.000000,1288.000000,1288.000000,213000
2016-11-23,1268.000000,1328.000000,1264.000000,1328.000000,1328.000000,217400
2016-11-25,1314.000000,1330.000000,1304.000000,1318.000000,1318.000000,104300
2016-11-28,1348.000000,1350.000000,1264.000000,1268.000000,1268.000000,233800
2016-11-29,1234.000000,1284.000000,1206.000000,1274.000000,1274.000000,255700
2016-11-30,1386.000000,1422.000000,1348.000000,1400.000000,1400.000000,611500
2016-12-01,1400.000000,1470.000000,1394.000000,1410.000000,1410.000000,544400
2016-12-02,1406.000000,1460.000000,1400.000000,1446.000000,1446.000000,255800
2016-12-05,1516.000000,1530.000000,1484.000000,1496.000000,1496.000000,298900
2016-12-06,1488.000000,1550.000000,1468.000000,1516.000000,1516.000000,294400
2016-12-07,1554.000000,1588.000000,1496.000000,1516.000000,1516.000000,380000
2016-12-08,1542.000000,1550.000000,1484.000000,1520.000000,1520.000000,360000
2016-12-09,1548.000000,1560.000000,1526.000000,1544.000000,1544.000000,223200
2016-12-12,1620.000000,1640.000000,1464.000000,1470.000000,1470.000000,440100
2016-12-13,1500.000000,1504.000000,1412.000000,1474.000000,1474.000000,331900
2016-12-14,1440.000000,1488.000000,1410.000000,1416.000000,1416.000000,338300
2016-12-15,1400.000000,1438.000000,1370.000000,1406.000000,1406.000000,298600
2016-12-16,1424.000000,1446.000000,1406.000000,1436.000000,1436.000000,296500
2016-12-19,1426.000000,1472.000000,1418.000000,1462.000000,1462.000000,202300
2016-12-20,1462.000000,1486.000000,1452.000000,1458.000000,1458.000000,200300
2016-12-21,1478.000000,1518.000000,1468.000000,1486.000000,1486.000000,194600
2016-12-22,1484.000000,1514.000000,1460.000000,1468.000000,1468.000000,154100
2016-12-23,1472.000000,1498.000000,1466.000000,1488.000000,1488.000000,136300
2016-12-27,1496.000000,1530.000000,1486.000000,1518.000000,1518.000000,223400
2016-12-28,1522.000000,1524.000000,1432.000000,1446.000000,1446.000000,347500
2016-12-29,1444.000000,1458.000000,1414.000000,1432.000000,1432.000000,177200
2016-12-30,1430.000000,1442.000000,1400.000000,1404.000000,1404.000000,230300
2017-01-03,1440.000000,1464.000000,1356.000000,1384.000000,1384.000000,279000
2017-01-04,1400.000000,1414.000000,1370.000000,1400.000000,1400.000000,241200
2017-01-05,1412.000000,1438.000000,1378.000000,1436.000000,1436.000000,271400
2017-01-06,1450.000000,1456.000000,1398.000000,1402.000000,1402.000000,198800
2017-01-09,1382.000000,1388.000000,1356.000000,1374.000000,1374.000000,203200
2017-01-10,1392.000000,1402.000000,1374.000000,1384.000000,1384.000000,143400
2017-01-11,1388.000000,1402.000000,1370.000000,1384.000000,1384.000000,159100
2017-01-12,1398.000000,1416.000000,1374.000000,1386.000000,1386.000000,153000
2017-01-13,1382.000000,1388.000000,1372.000000,1384.000000,1384.000000,106500
2017-01-17,1388.000000,1420.000000,1376.000000,1402.000000,1402.000000,197800
2017-01-18,1390.000000,1408.000000,1384.000000,1396.000000,1396.000000,147500
2017-01-19,1384.000000,1394.000000,1310.000000,1324.000000,1324.000000,310800
2017-01-20,1338.000000,1374.000000,1326.000000,1338.000000,1338.000000,164900
2017-01-23,1332.000000,1362.000000,1304.000000,1336.000000,1336.000000,144700
2017-01-24,1344.000000,1400.000000,1334.000000,1382.000000,1382.000000,180400
2017-01-25,1410.000000,1452.000000,1402.000000,1426.000000,1426.000000,242600
2017-01-26,1440.000000,1458.000000,1414.000000,1424.000000,1424.000000,158600
2017-01-27,1404.000000,1420.000000,1372.000000,1384.000000,1384.000000,152400
2017-01-30,1366.000000,1372.000000,1282.000000,1292.000000,1292.000000,284200
2017-01-31,1286.000000,1298.000000,1266.000000,1290.000000,1290.000000,146100
2017-02-01,1302.000000,1318.000000,1262.000000,1280.000000,1280.000000,169900
2017-02-02,1274.000000,1304.000000,1252.000000,1290.000000,1290.000000,171200
2017-02-03,1280.000000,1318.000000,1276.000000,1314.000000,1314.000000,140000
2017-02-06,1320.000000,1330.000000,1274.000000,1276.000000,1276.000000,139200
2017-02-07,1276.000000,1282.000000,1216.000000,1234.000000,1234.000000,201600
2017-02-08,1216.000000,1244.000000,1184.000000,1224.000000,1224.000000,191400
2017-02-09,1224.000000,1278.000000,1224.000000,1262.000000,1262.000000,158200
2017-02-10,1282.000000,1300.000000,1266.000000,1276.000000,1276.000000,146500
2017-02-13,1270.000000,1286.000000,1256.000000,1266.000000,1266.000000,122800
2017-02-14,1282.000000,1290.000000,1268.000000,1288.000000,1288.000000,110500
2017-02-15,1286.000000,1290.000000,1260.000000,1264.000000,1264.000000,122400
2017-02-16,1268.000000,1280.000000,1214.000000,1216.000000,1216.000000,188300
2017-02-17,1208.000000,1232.000000,1204.000000,1220.000000,1220.000000,105200
2017-02-21,1228.000000,1236.000000,1200.000000,1216.000000,1216.000000,183000
2017-02-22,1206.000000,1218.000000,1180.000000,1184.000000,1184.000000,227400
2017-02-23,1214.000000,1216.000000,1076.000000,1150.000000,1150.000000,493200
2017-02-24,1138.000000,1178.000000,1120.000000,1132.000000,1132.000000,293900
2017-02-27,1136.000000,1152.000000,1102.000000,1124.000000,1124.000000,233400
2017-02-28,1114.000000,1126.000000,1086.000000,1090.000000,1090.000000,191000
2017-03-01,1100.000000,1130.000000,1098.000000,1114.000000,1114.000000,177700
2017-03-02,1098.000000,1106.000000,1052.000000,1072.000000,1072.000000,238700
2017-03-03,1078.000000,1102.000000,1060.000000,1064.000000,1064.000000,163400
2017-03-06,1060.000000,1084.000000,1054.000000,1070.000000,1070.000000,170200
2017-03-07,1076.000000,1080.000000,1052.000000,1052.000000,1052.000000,144900
2017-03-08,1052.000000,1060.000000,984.000000,988.000000,988.000000,327800
2017-03-09,982.000000,1030.000000,976.000000,1026.000000,1026.000000,255200
2017-03-10,1034.000000,1044.000000,1002.000000,1030.000000,1030.000000,190300
2017-03-13,1034.000000,1072.000000,1034.000000,1066.000000,1066.000000,154900
2017-03-14,1044.000000,1054.000000,1004.000000,1048.000000,1048.000000,180700
2017-03-15,1070.000000,1098.000000,1046.000000,1090.000000,1090.000000,180200
2017-03-16,1100.000000,1104.000000,1068.000000,1090.000000,1090.000000,146000
2017-03-17,1092.000000,1108.000000,1052.000000,1058.000000,1058.000000,210600
2017-03-20,1042.000000,1058.000000,1022.000000,1036.000000,1036.000000,124400
2017-03-21,1042.000000,1046.000000,1004.000000,1014.000000,1014.000000,143900
2017-03-22,1004.000000,1022.000000,990.000000,1000.000000,1000.000000,138300
2017-03-23,1014.000000,1040.000000,1000.000000,1018.000000,1018.000000,201900
2017-03-24,1034.000000,1060.000000,1022.000000,1044.000000,1044.000000,154200
2017-03-27,1030.000000,1050.000000,1012.000000,1032.000000,1032.000000,154900
2017-03-28,1038.000000,1084.000000,1028.000000,1078.000000,1078.000000,207100
2017-03-29,1084.000000,1190.000000,1082.000000,1162.000000,1162.000000,325700
2017-03-30,1180.000000,1200.000000,1146.000000,1170.000000,1170.000000,266100
2017-03-31,1166.000000,1190.000000,1162.000000,1188.000000,1188.000000,143900
2017-04-03,1202.000000,1210.000000,1144.000000,1184.000000,1184.000000,166500
2017-04-04,1180.000000,1266.000000,1166.000000,1264.000000,1264.000000,366400
2017-04-05,1282.000000,1318.000000,1202.000000,1222.000000,1222.000000,409900
2017-04-06,1238.000000,1280.000000,1232.000000,1256.000000,1256.000000,265000
2017-04-07,1256.000000,1264.000000,1232.000000,1240.000000,1240.000000,164400
2017-04-10,1250.000000,1260.000000,1238.000000,1246.000000,1246.000000,146900
2017-04-11,1240.000000,1242.000000,1210.000000,1236.000000,1236.000000,169200
2017-04-12,1236.000000,1278.000000,1224.000000,1230.000000,1230.000000,215200
2017-04-13,1234.000000,1236.000000,1176.000000,1178.000000,1178.000000,188700
2017-04-17,1174.000000,1182.000000,1122.000000,1138.000000,1138.000000,249600
2017-04-18,1124.000000,1158.000000,1110.000000,1132.000000,1132.000000,154000
2017-04-19,1132.000000,1146.000000,1096.000000,1100.000000,1100.000000,200100
2017-04-20,1108.000000,1140.000000,1102.000000,1112.000000,1112.000000,140800
2017-04-21,1112.000000,1128.000000,1090.000000,1104.000000,1104.000000,167100
2017-04-24,1112.000000,1116.000000,1064.000000,1076.000000,1076.000000,217200
2017-04-25,1072.000000,1106.000000,1050.000000,1102.000000,1102.000000,204200
2017-04-26,1088.000000,1132.000000,1084.000000,1094.000000,1094.000000,187600
2017-04-27,1080.000000,1080.000000,1030.000000,1058.000000,1058.000000,266400
2017-04-28,1070.000000,1072.000000,1040.000000,1052.000000,1052.000000,155400
2017-05-01,1050.000000,1068.000000,1044.000000,1062.000000,1062.000000,89000
2017-05-02,1072.000000,1088.000000,1050.000000,1064.000000,1064.000000,145400
2017-05-03,1060.000000,1124.000000,1040.000000,1108.000000,1108.000000,316700
2017-05-04,1078.000000,1080.000000,1000.000000,1026.000000,1026.000000,504400
2017-05-05,1032.000000,1092.000000,1028.000000,1092.000000,1092.000000,309900
2017-05-08,1086.000000,1118.000000,1074.000000,1110.000000,1110.000000,197400
2017-05-09,1106.000000,1110.000000,1078.000000,1080.000000,1080.000000,196600
2017-05-10,1098.000000,1160.000000,1094.000000,1150.000000,1150.000000,237800
2017-05-11,1156.000000,1166.000000,1126.000000,1144.000000,1144.000000,180800
2017-05-12,1142.000000,1152.000000,1120.000000,1126.000000,1126.000000,99500
2017-05-15,1162.000000,1172.000000,1104.000000,1114.000000,1114.000000,190500
2017-05-16,1120.000000,1140.000000,1100.000000,1108.000000,1108.000000,150700
2017-05-17,1108.000000,1132.000000,1080.000000,1098.000000,1098.000000,155600
2017-05-18,1086.000000,1120.000000,1078.000000,1114.000000,1114.000000,132700
2017-05-19,1134.000000,1164.000000,1130.000000,1156.000000,1156.000000,174700
2017-05-22,1174.000000,1174.000000,1134.000000,1146.000000,1146.000000,130800
2017-05-23,1138.000000,1152.000000,1130.000000,1134.000000,1134.000000,99200
2017-05-24,1134.000000,1162.000000,1102.000000,1110.000000,1110.000000,160100
2017-05-25,1102.000000,1136.000000,1026.000000,1036.000000,1036.000000,286200
2017-05-26,1048.000000,1060.000000,1030.000000,1058.000000,1058.000000,143600
2017-05-30,1040.000000,1052.000000,1008.000000,1020.000000,1020.000000,193400
2017-05-31,1012.000000,1018.000000,980.000000,1012.000000,1012.000000,322400
2017-06-01,1020.000000,1044.000000,1004.000000,1020.000000,1020.000000,177400
2017-06-02,1006.000000,1008.000000,980.000000,992.000000,992.000000,234500
2017-06-05,984.000000,1000.000000,976.000000,978.000000,978.000000,150900
2017-06-06,982.000000,1014.000000,958.000000,1008.000000,1008.000000,255900
2017-06-07,994.000000,1016.000000,948.000000,960.000000,960.000000,281800
2017-06-08,960.000000,968.000000,940.000000,948.000000,948.000000,184200
2017-06-09,956.000000,1010.000000,954.000000,994.000000,994.000000,232800
2017-06-12,1010.000000,1034.000000,1006.000000,1012.000000,1012.000000,203800
2017-06-13,1014.000000,1058.000000,1006.000000,1056.000000,1056.000000,184000
