Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,46.400002,46.410000,45.680000,46.139999,42.027195,959400
2016-01-05,46.139999,46.400002,45.930000,46.290001,42.163815,956300
2016-01-06,45.700001,45.950001,44.820000,45.060001,41.043465,783400
2016-01-07,44.349998,45.279999,43.770000,44.900002,40.897728,1914800
2016-01-08,45.150002,45.290001,43.700001,43.790001,39.886669,1096700
2016-01-11,44.029999,44.060001,42.959999,43.799999,39.895775,1729100
2016-01-12,44.150002,44.330002,43.310001,44.020000,40.096165,1060800
2016-01-13,44.080002,44.349998,42.340000,42.419998,38.638779,1576500
2016-01-14,42.660000,43.349998,41.910000,43.020000,39.185295,841700
2016-01-15,41.990002,42.509998,41.549999,42.459999,38.675209,1196900
2016-01-19,42.980000,43.139999,42.189999,42.650002,38.848286,928000
2016-01-20,41.720001,42.720001,40.799999,42.200001,38.438381,1291700
2016-01-21,42.349998,42.459999,41.610001,41.790001,38.064938,1538500
2016-01-22,42.570000,43.509998,42.299999,43.459999,39.586079,1722300
2016-01-25,43.380001,43.380001,42.650002,42.849998,39.030457,727600
2016-01-26,42.919998,43.799999,42.860001,43.770000,39.868450,586700
2016-01-27,43.750000,44.060001,42.889999,43.279999,39.422123,973100
2016-01-28,43.630001,43.630001,42.750000,43.209999,39.358368,1081900
2016-01-29,43.349998,44.410000,43.049999,43.770000,39.868450,3770400
2016-02-01,43.430000,43.750000,43.110001,43.380001,39.513206,2711900
2016-02-02,42.689999,43.060001,41.759998,42.009998,38.265320,2584500
2016-02-03,42.009998,42.020000,38.549999,39.240002,35.742245,3313500
2016-02-04,39.180000,40.349998,38.930000,39.259998,35.760460,2531700
2016-02-05,39.259998,40.000000,39.070000,39.680000,36.143017,1561700
2016-02-08,39.139999,39.330002,38.220001,38.980000,35.505417,1849400
2016-02-09,38.610001,39.509998,38.150002,38.220001,34.813164,1619900
2016-02-10,38.230000,38.610001,37.689999,37.700001,34.339516,1090600
2016-02-11,36.860001,37.230000,36.169998,36.650002,33.383110,1531100
2016-02-12,37.130001,37.380001,36.700001,37.340000,34.011604,1043200
2016-02-16,37.860001,38.070000,37.389999,38.070000,34.676540,1020100
2016-02-17,38.160000,38.340000,37.810001,37.959999,34.576336,1157600
2016-02-18,38.130001,38.910000,38.029999,38.380001,34.958900,1486700
2016-02-19,38.349998,38.610001,38.029999,38.369999,34.949783,1147000
2016-02-22,38.759998,39.330002,38.759998,39.180000,35.687592,981300
2016-02-23,38.930000,39.310001,38.590000,38.959999,35.687592,955700
2016-02-24,38.619999,39.299999,38.369999,39.279999,35.980713,2297800
2016-02-25,39.380001,39.549999,39.029999,39.389999,36.081474,2025100
2016-02-26,39.619999,39.750000,39.360001,39.580002,36.255512,991600
2016-02-29,39.509998,39.790001,39.110001,39.389999,36.081474,1563000
2016-03-01,39.639999,41.080002,39.520000,41.000000,37.556248,1733100
2016-03-02,40.779999,40.980000,40.369999,40.619999,37.208164,913600
2016-03-03,40.660000,41.730000,40.400002,41.700001,38.197441,1134400
2016-03-04,41.700001,42.099998,41.490002,41.889999,38.371479,1182900
2016-03-07,41.630001,41.980000,41.470001,41.750000,38.243240,1542800
2016-03-08,41.570000,41.689999,40.880001,41.060001,37.611191,899800
2016-03-09,41.160000,41.900002,41.080002,41.520000,38.032562,1219800
2016-03-10,41.869999,41.900002,41.009998,41.439999,37.959282,1367800
2016-03-11,41.860001,42.779999,41.509998,42.619999,39.040165,1231400
2016-03-14,42.389999,42.549999,42.000000,42.270000,38.719570,742900
2016-03-15,41.919998,42.240002,41.599998,42.169998,38.627964,650700
2016-03-16,41.919998,42.770000,41.910000,42.680000,39.095139,688200
2016-03-17,42.639999,43.279999,42.360001,43.180000,39.553131,1451200
2016-03-18,43.349998,44.029999,43.169998,43.320000,39.681377,1139800
2016-03-21,43.250000,43.980000,43.130001,43.680000,40.011135,1013700
2016-03-22,43.230000,44.029999,42.980000,43.950001,40.258461,1152400
2016-03-23,44.009998,44.040001,43.330002,43.630001,39.965332,1066900
