Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,12.320000,12.580000,11.920000,12.550000,12.550000,11197100
2016-01-05,12.320000,12.360000,11.770000,12.150000,12.150000,10328700
2016-01-06,11.650000,11.680000,11.100000,11.520000,11.520000,18277500
2016-01-07,11.050000,11.620000,10.930000,11.000000,11.000000,14142400
2016-01-08,11.080000,11.120000,10.610000,10.750000,10.750000,11881800
2016-01-11,10.840000,10.850000,10.160000,10.340000,10.340000,14374100
2016-01-12,10.640000,10.680000,9.780000,10.280000,10.280000,16645400
2016-01-13,10.460000,10.610000,9.510000,9.800000,9.800000,15669800
2016-01-14,9.930000,10.570000,9.710000,10.540000,10.540000,14012800
2016-01-15,9.810000,10.030000,9.470000,9.860000,9.860000,13871000
2016-01-19,9.750000,9.830000,8.950000,9.290000,9.290000,12041000
2016-01-20,9.040000,9.290000,8.570000,9.080000,9.080000,16490000
2016-01-21,9.030000,10.150000,8.980000,9.720000,9.720000,15064600
2016-01-22,10.120000,10.400000,9.480000,9.770000,9.770000,15501800
2016-01-25,9.660000,9.870000,9.250000,9.290000,9.290000,11079500
2016-01-26,9.650000,9.770000,9.390000,9.700000,9.700000,8791900
2016-01-27,9.610000,10.200000,9.480000,9.840000,9.840000,9727600
2016-01-28,10.250000,10.370000,9.670000,10.030000,10.030000,17370800
2016-01-29,9.950000,10.450000,9.900000,10.420000,10.420000,10596300
2016-02-01,9.950000,9.980000,9.610000,9.790000,9.790000,10538800
2016-02-02,9.510000,9.530000,8.830000,9.050000,9.050000,14275500
2016-02-03,9.190000,9.430000,8.500000,9.350000,9.350000,11520600
2016-02-04,9.370000,10.260000,9.360000,10.190000,10.190000,14982100
2016-02-05,10.050000,10.830000,9.890000,10.280000,10.280000,16193100
2016-02-08,9.880000,9.890000,9.250000,9.550000,9.550000,10850900
2016-02-09,9.490000,9.530000,8.380000,8.910000,8.910000,13569400
2016-02-10,8.640000,9.190000,8.640000,8.780000,8.780000,8569900
2016-02-11,8.620000,8.790000,8.230000,8.610000,8.610000,11675300
2016-02-12,8.910000,9.160000,8.570000,8.860000,8.860000,12111100
2016-02-16,9.010000,9.010000,8.480000,8.660000,8.660000,11375600
2016-02-17,8.630000,9.360000,8.620000,9.130000,9.130000,12699400
