Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,33.840000,34.119999,33.340000,34.090000,34.090000,2981600
2016-01-05,34.090000,34.459999,33.919998,34.389999,34.389999,1848300
2016-01-06,33.790001,33.900002,32.689999,32.910000,32.910000,2759500
2016-01-07,32.160000,32.320000,30.990000,31.070000,31.070000,3368600
2016-01-08,31.240000,31.570000,30.639999,30.719999,30.719999,2093500
2016-01-11,30.980000,31.010000,29.660000,30.090000,30.090000,3320800
2016-01-12,30.500000,30.690001,29.840000,30.330000,30.330000,2526900
2016-01-13,30.510000,30.570000,29.049999,29.090000,29.090000,1984100
2016-01-14,29.309999,29.820000,28.520000,29.469999,29.469999,3094200
2016-01-15,28.610001,29.170000,28.520000,28.940001,28.940001,4683400
2016-01-19,29.379999,29.400000,28.389999,28.559999,28.559999,3019600
2016-01-20,28.059999,28.389999,26.990000,28.010000,28.010000,3526300
2016-01-21,28.120001,28.969999,27.730000,28.350000,28.350000,2170800
2016-01-22,28.930000,29.100000,28.490000,28.750000,28.750000,3417800
2016-01-25,28.540001,28.639999,27.270000,27.299999,27.299999,4038500
2016-01-26,27.410000,28.209999,27.410000,28.000000,28.000000,5376900
2016-01-27,27.799999,28.230000,27.500000,27.740000,27.740000,3205000
2016-01-28,28.030001,28.330000,27.080000,27.100000,27.100000,2940900
2016-01-29,27.459999,28.080000,27.360001,27.969999,27.969999,4659000
2016-02-01,27.760000,27.870001,27.469999,27.530001,27.530001,3375500
2016-02-02,27.260000,27.330000,26.240000,26.290001,26.290001,4518200
2016-02-03,27.590000,28.610001,25.410000,25.680000,25.680000,8845500
2016-02-04,25.680000,26.799999,25.340000,26.360001,26.360001,5675700
2016-02-05,26.230000,26.340000,24.809999,24.870001,24.870001,5091500
2016-02-08,24.600000,24.690001,22.740000,23.360001,23.360001,6131100
2016-02-09,22.900000,23.709999,22.850000,23.320000,23.320000,4685300
2016-02-10,23.450001,24.420000,23.360001,24.010000,24.010000,5584900
2016-02-11,23.879999,23.959999,23.360001,23.530001,23.530001,5492000
2016-02-12,23.980000,24.430000,23.799999,24.340000,24.340000,4291600
2016-02-16,24.780001,24.860001,24.240000,24.320000,24.320000,3915700
2016-02-17,24.650000,25.910000,24.450001,25.840000,25.840000,4945000
2016-02-18,25.840000,25.940001,25.049999,25.250000,25.250000,4327400
2016-02-19,25.240000,25.330000,24.549999,25.059999,25.059999,3454800
2016-02-22,25.900000,26.440001,25.370001,25.790001,25.790001,3145900
2016-02-23,25.580000,25.830000,25.450001,25.799999,25.799999,3384000
2016-02-24,25.459999,25.530001,24.690001,25.270000,25.270000,3383200
2016-02-25,25.410000,25.719999,25.090000,25.709999,25.709999,2545200
2016-02-26,25.860001,26.400000,25.809999,26.200001,26.200001,2652800
2016-02-29,26.180000,26.320000,25.389999,25.410000,25.410000,3220200
2016-03-01,25.700001,26.730000,25.200001,26.700001,26.700001,3856800
2016-03-02,26.480000,26.790001,25.670000,26.430000,26.430000,3747600
2016-03-03,26.389999,27.030001,26.260000,27.010000,27.010000,3231400
2016-03-04,27.030001,28.020000,26.980000,27.889999,27.889999,4156900
2016-03-07,27.670000,28.000000,27.389999,27.950001,27.950001,3463800
2016-03-08,27.660000,27.709999,26.670000,26.719999,26.719999,3199400
2016-03-09,26.889999,27.020000,26.030001,26.780001,26.780001,3840700
