Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,39.660000,40.349998,39.189999,40.240002,34.395077,3328900
2016-01-05,40.240002,41.290001,40.150002,41.110001,35.138699,3342700
2016-01-06,40.330002,40.820000,38.610001,38.820000,33.181328,4133100
2016-01-07,37.980000,38.950001,37.759998,38.750000,33.121510,3745900
2016-01-08,38.880001,39.020000,37.500000,37.540001,32.087257,2787400
2016-01-11,37.669998,38.330002,37.150002,38.070000,32.540268,2803400
2016-01-12,38.680000,39.000000,36.980000,38.459999,32.873627,2602500
2016-01-13,38.430000,38.599998,35.160000,35.250000,30.129883,4088900
2016-01-14,35.500000,36.630001,33.980000,36.290001,31.018818,3980800
2016-01-15,34.740002,35.330002,33.900002,33.980000,29.044344,6274900
2016-01-19,34.380001,35.180000,33.439999,33.860001,28.941774,3541500
2016-01-20,32.970001,33.779999,32.419998,33.369999,28.522949,4111000
2016-01-21,33.230000,34.169998,32.540001,33.040001,28.240887,3047800
2016-01-22,34.119999,36.759998,34.049999,36.150002,30.899153,4606100
2016-01-25,35.849998,36.029999,33.709999,33.840000,28.924679,2842700
2016-01-26,34.200001,34.590000,33.299999,34.520000,29.505919,2601600
2016-01-27,34.639999,34.639999,32.529999,32.889999,28.112671,2653400
2016-01-28,33.959999,34.349998,33.070000,33.540001,28.668259,2512800
2016-01-29,33.560001,35.049999,33.389999,34.970001,29.890554,3188300
2016-02-01,34.750000,36.040001,34.299999,35.740002,30.548708,3095000
2016-02-02,34.669998,34.820000,33.099998,33.360001,28.514404,2467200
2016-02-03,33.529999,33.619999,31.040001,31.830000,27.206640,5050900
2016-02-04,32.020000,32.980000,31.490000,32.360001,27.659657,3411700
2016-02-05,32.000000,32.080002,30.570000,31.010000,26.505747,3656800
2016-02-08,30.280001,31.120001,29.549999,30.820000,26.343342,3633100
2016-02-09,30.410000,31.670000,30.000000,31.040001,26.531391,3906400
2016-02-10,31.170000,31.620001,30.160000,30.410000,25.992895,3313600
2016-02-11,29.799999,30.320000,29.000000,29.940001,25.591167,3606000
2016-02-12,30.500000,30.860001,30.120001,30.709999,26.249319,2058500
2016-02-16,31.049999,31.370001,29.920000,30.870001,26.386084,2955800
