Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,41.060001,41.189999,40.340000,40.689999,39.007351,3287300
2016-01-05,40.730000,40.950001,40.340000,40.549999,38.873131,2587200
2016-01-06,40.240002,40.990002,40.049999,40.730000,39.045681,2103600
2016-01-07,40.139999,40.150002,38.810001,39.000000,37.387230,3504300
2016-01-08,39.220001,39.709999,38.470001,38.590000,36.994186,3736700
2016-01-11,38.709999,38.900002,37.410000,37.939999,36.371059,2818400
2016-01-12,38.430000,38.580002,37.650002,38.189999,36.610722,1989400
2016-01-13,38.349998,38.470001,36.720001,36.860001,35.335724,4206600
2016-01-14,36.939999,37.880001,36.549999,37.610001,36.054710,2893300
2016-01-15,36.669998,37.560001,36.549999,37.110001,35.575390,2994400
2016-01-19,37.639999,37.919998,36.790001,37.200001,35.661667,2506500
2016-01-20,36.680000,37.610001,36.130001,37.259998,35.719173,2469100
2016-01-21,37.349998,37.830002,36.810001,37.230000,35.690430,2298400
2016-01-22,37.910000,38.180000,37.580002,37.980000,36.409401,1834500
2016-01-25,37.400002,38.029999,37.400002,37.610001,36.054710,1831200
2016-01-26,37.889999,37.959999,37.360001,37.509998,35.958843,1754900
2016-01-27,37.389999,37.919998,36.810001,37.049999,35.517868,1479400
2016-01-28,37.270000,37.270000,36.009998,36.110001,34.616745,3479400
2016-01-29,36.439999,37.689999,36.310001,37.650002,36.093056,2959900
2016-02-01,37.369999,37.950001,37.000000,37.689999,36.131405,2666200
2016-02-02,37.180000,37.549999,36.950001,37.070000,35.537041,1742300
2016-02-03,37.270000,37.360001,36.290001,37.189999,35.652081,2128100
2016-02-04,37.150002,37.790001,36.970001,37.419998,35.872570,2833500
2016-02-05,37.259998,37.310001,35.830002,36.040001,34.549637,4424600
2016-02-08,35.610001,35.779999,34.389999,34.799999,33.360909,3888600
2016-02-09,34.209999,35.770000,34.150002,35.369999,33.907337,3464500
2016-02-10,35.630001,36.730000,35.529999,35.849998,34.367489,3170000
2016-02-11,35.119999,35.610001,34.939999,35.330002,33.869003,3224000
2016-02-12,35.840000,36.230000,35.520000,36.220001,34.722187,3923600
2016-02-16,36.720001,37.169998,36.400002,37.080002,35.546627,2903600
2016-02-17,35.220001,38.130001,34.750000,37.869999,36.303959,5382300
2016-02-18,37.730000,37.959999,37.090000,37.189999,35.652081,2231500
2016-02-19,36.980000,37.599998,36.849998,37.439999,35.891739,2339400
2016-02-22,37.880001,38.189999,37.779999,38.029999,36.457340,1792500
2016-02-23,37.639999,37.959999,36.950001,37.169998,35.632900,1282300
2016-02-24,36.650002,37.500000,36.470001,37.480000,35.930080,1454900
2016-02-25,37.619999,37.709999,36.959999,37.630001,36.073887,1453500
2016-02-26,37.750000,37.919998,37.439999,37.590000,36.035545,944200
2016-02-29,37.590000,37.700001,37.330002,37.349998,35.805454,2187500
2016-03-01,37.630001,38.660000,37.610001,38.590000,36.994186,2759500
2016-03-02,38.490002,39.270000,38.410000,39.040001,37.425575,3612300
2016-03-03,38.919998,39.230000,38.740002,39.200001,37.578957,946800
