Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,14.890000,15.500000,14.830000,15.270000,12.851970,33649600
2016-01-05,15.350000,15.650000,14.990000,15.580000,13.112880,29113900
2016-01-06,15.160000,15.280000,14.620000,14.770000,12.431145,28462600
2016-01-07,14.460000,14.860000,14.130000,14.250000,11.993487,27846800
2016-01-08,14.520000,15.050000,14.160000,14.770000,12.431145,29611000
2016-01-11,14.870000,14.920000,13.900000,14.160000,11.917738,31359000
2016-01-12,14.310000,14.610000,12.930000,13.600000,11.446415,46923100
2016-01-13,13.810000,14.090000,12.750000,12.950000,10.899343,41765400
2016-01-14,13.060000,14.050000,12.950000,13.980000,11.766241,37319000
2016-01-15,13.060000,13.550000,12.780000,13.000000,10.941426,41974700
2016-01-19,13.170000,13.420000,12.210000,12.550000,10.562685,34748900
2016-01-20,12.050000,12.260000,11.200000,12.010000,10.108193,49810400
2016-01-21,12.830000,14.620000,12.470000,13.880000,11.682076,69707200
2016-01-22,14.920000,15.820000,14.650000,15.340000,12.910881,62530800
2016-01-25,15.140000,15.740000,14.180000,14.190000,11.942987,36429300
2016-01-26,14.400000,15.160000,14.100000,14.970000,12.599475,31242900
2016-01-27,14.690000,15.300000,14.070000,14.220000,11.968237,39059200
2016-01-28,15.170000,15.700000,14.890000,15.290000,12.982924,44750700
2016-01-29,15.570000,16.469999,15.480000,16.450001,13.967897,44148200
2016-02-01,15.970000,16.049999,14.910000,15.190000,12.898015,39813700
2016-02-02,14.760000,14.870000,14.400000,14.650000,12.439494,29444000
2016-02-03,14.870000,15.650000,14.310000,15.610000,13.254642,30033500
2016-02-04,15.700000,16.200001,15.320000,15.660000,13.297097,31668500
2016-02-05,15.430000,15.710000,15.040000,15.660000,13.297097,22066500
2016-02-08,14.940000,15.120000,13.990000,14.920000,12.668756,39388700
2016-02-09,14.600000,15.400000,14.190000,14.610000,12.405529,26664200
2016-02-10,14.560000,15.090000,14.030000,14.600000,12.397038,22830500
2016-02-11,14.060000,14.550000,13.260000,13.960000,11.853608,34935600
2016-02-12,14.250000,14.970000,14.230000,14.960000,12.702720,21842100
2016-02-16,15.540000,15.800000,15.340000,15.620000,13.263134,26860800
2016-02-17,17.459999,17.620001,16.770000,17.180000,14.587747,56675100
2016-02-18,17.780001,17.950001,17.070000,17.889999,15.190619,38347200
2016-02-19,17.610001,17.610001,17.020000,17.370001,14.749082,27373600
2016-02-22,17.370001,18.139999,17.370001,17.900000,15.199109,25510500
2016-02-23,17.799999,17.900000,17.350000,17.420000,14.791535,19113200
2016-02-24,16.959999,17.770000,16.719999,17.709999,15.037777,20362900
2016-02-25,17.459999,17.910000,17.230000,17.750000,15.071743,17650000
2016-02-26,18.120001,18.209999,17.709999,17.760000,15.080232,19703300
2016-02-29,17.980000,18.480000,17.820000,18.090000,15.360446,25549800
2016-03-01,18.280001,18.299999,17.809999,18.110001,15.377425,19100400
2016-03-02,18.049999,18.700001,17.820000,18.620001,15.810474,25913800
2016-03-03,18.580000,19.000000,18.350000,18.900000,16.048222,30061900
2016-03-04,19.080000,19.320000,18.070000,18.520000,15.725558,32679600
2016-03-07,18.580000,18.930000,18.500000,18.790001,15.954823,26735700
2016-03-08,18.629999,18.690001,17.799999,17.799999,15.114196,22986900
2016-03-09,18.080000,18.520000,17.879999,17.990000,15.275531,19378900
2016-03-10,18.100000,18.100000,17.350000,17.709999,15.037777,29243700
2016-03-11,18.049999,19.010000,18.049999,18.620001,15.810474,28249300
2016-03-14,18.379999,18.840000,18.190001,18.740000,15.912365,19145200
2016-03-15,18.530001,18.559999,17.670000,18.070000,15.343457,17542700
2016-03-16,18.219999,19.010000,18.200001,18.889999,16.039730,24480900
2016-03-17,19.040001,19.110001,18.780001,18.840000,15.997276,18210600
2016-03-18,19.200001,19.200001,18.549999,18.730000,15.903872,29933300
2016-03-21,18.709999,18.770000,18.180000,18.360001,15.589705,14001800
2016-03-22,18.209999,18.650000,18.209999,18.500000,15.708578,16667100
2016-03-23,18.469999,18.629999,17.709999,17.750000,15.071743,21831900
2016-03-24,17.360001,18.090000,17.000000,18.090000,15.360446,22244100
2016-03-28,18.110001,18.129999,17.590000,17.809999,15.122688,11399900
2016-03-29,17.530001,17.770000,17.190001,17.650000,14.986831,19568000
2016-03-30,17.940001,18.180000,17.840000,17.860001,15.165145,23309000
2016-03-31,17.750000,17.969999,17.510000,17.860001,15.165145,20078200
2016-04-01,17.410000,17.520000,17.049999,17.309999,14.698135,19031400
2016-04-04,17.320000,17.580000,17.090000,17.190001,14.596243,15161400
2016-04-05,17.139999,17.299999,16.840000,17.010000,14.443400,17496100
2016-04-06,17.200001,17.730000,17.110001,17.600000,14.944378,17201100
2016-04-07,17.490000,17.809999,17.440001,17.530001,14.884939,13617500
2016-04-08,17.920000,18.110001,17.760000,17.940001,15.233077,13133900
2016-04-11,18.020000,18.129999,17.780001,17.790001,15.105710,11400400
2016-04-12,17.889999,18.889999,17.780001,18.760000,15.929350,23881500
2016-04-13,18.870001,18.870001,18.430000,18.559999,15.759527,14725100
2016-04-14,18.750000,18.750000,18.389999,18.500000,15.708578,13136700
