Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,34.244080,34.845173,34.034607,34.817852,27.372549,3983800
2016-01-05,34.845173,35.746811,34.799637,35.573769,27.966824,3129500
2016-01-06,34.735882,35.091076,33.870674,34.143898,26.842705,12800800
2016-01-07,33.515484,33.934425,33.078323,33.233150,26.126715,10266100
2016-01-08,33.333332,33.697632,33.078323,33.142078,26.055111,3886900
2016-01-11,33.378872,33.870674,33.342442,33.661201,26.463232,4684600
2016-01-12,33.442623,33.697632,33.051003,33.561020,26.384474,4847200
2016-01-13,33.606556,33.961750,32.923496,32.969036,25.919075,3610600
2016-01-14,33.041893,33.196720,32.677597,32.750454,25.747238,3944600
2016-01-15,32.395264,33.078323,31.994535,33.005463,25.947714,3842800
2016-01-19,33.178505,33.661201,33.132969,33.296902,26.176832,3723900
2016-01-20,33.060108,33.287796,31.457195,31.848816,25.038403,5704700
2016-01-21,32.304188,33.005463,31.748634,32.449909,25.510958,3709900
2016-01-22,32.868851,33.888889,32.814209,33.661201,26.463232,3419000
2016-01-25,33.661201,33.834244,33.114754,33.369762,26.234114,3673700
2016-01-26,33.424408,34.016392,33.296902,33.743168,26.527668,4930200
2016-01-27,33.524590,33.670311,31.612022,32.067394,25.210238,5969400
2016-01-28,32.231331,32.349728,31.794170,31.876139,25.059877,3857900
2016-01-29,32.449909,33.078323,31.903461,32.732239,25.732918,6317800
2016-02-01,32.595627,33.306011,32.258652,32.996357,25.940554,3548400
2016-02-02,32.668488,32.905281,32.176685,32.641167,25.661316,3438300
2016-02-03,32.896175,33.570129,32.732239,33.369762,26.234114,4821000
2016-02-04,33.005463,33.105648,32.222221,32.622952,26.055899,3298600
2016-02-05,32.495445,32.686703,32.076504,32.422588,25.895866,4055900
2016-02-08,32.313297,32.477230,30.036430,30.956284,24.724731,7006700
2016-02-09,29.280510,29.289618,24.918034,25.801456,20.607578,16025200
2016-02-10,25.810564,25.892532,24.189436,24.781422,19.792883,12259000
2016-02-11,23.451731,23.989071,22.868853,23.797813,19.007277,12069100
2016-02-12,24.134790,24.326048,23.706739,23.916212,19.101839,6581800
2016-02-16,24.207651,24.744991,23.724955,24.517303,19.581928,10708100
2016-02-17,24.599272,25.346085,24.590164,24.927141,19.909266,5190900
2016-02-18,25.018215,25.810564,24.763206,25.573771,20.425726,5233500
2016-02-19,25.409836,26.001822,25.218578,25.865210,20.658501,4676300
2016-02-22,26.202187,26.630238,26.138433,26.384335,21.073126,4128200
2016-02-23,26.293261,26.411657,25.719490,26.010929,20.774887,4450100
2016-02-24,25.938068,26.475410,25.546448,26.311476,21.014933,4627300
2016-02-25,26.302368,27.040073,26.220400,27.012751,21.575045,4950000
2016-02-26,27.021858,27.650272,26.976320,27.231329,21.749619,4682700
2016-02-29,27.258652,27.632059,26.867031,26.939890,21.516850,5237600
2016-03-01,27.167578,28.005465,27.131147,27.996357,22.360645,3251900
2016-03-02,27.887068,28.233150,27.786884,28.214935,22.535219,4397400
2016-03-03,28.269581,28.615665,28.105646,28.579235,22.826187,2728800
