Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,51.139999,51.419998,50.470001,51.180000,42.261715,2030700
2016-01-05,51.389999,52.430000,51.209999,52.290001,43.178288,1944200
2016-01-06,51.860001,52.599998,51.860001,52.599998,43.434269,1769000
2016-01-07,51.680000,52.490002,50.639999,51.689999,42.682827,2146000
2016-01-08,51.759998,52.130001,51.099998,51.169998,42.253471,1581900
2016-01-11,51.389999,52.540001,51.299999,52.270000,43.161770,2261100
2016-01-12,52.520000,52.590000,51.759998,52.430000,43.293896,2794900
2016-01-13,52.450001,53.169998,51.700001,51.840000,42.806705,2608700
2016-01-14,51.980000,52.779999,51.650002,52.250000,43.145264,2713400
2016-01-15,51.680000,52.290001,51.090000,52.189999,43.095726,3406000
2016-01-19,52.509998,53.279999,52.299999,53.009998,43.772827,1986700
2016-01-20,52.709999,52.840000,50.959999,51.869999,42.831478,2865600
2016-01-21,52.290001,53.299999,51.720001,52.520000,43.368210,1897400
2016-01-22,52.990002,54.200001,52.880001,54.040001,44.623344,1816600
2016-01-25,54.119999,54.720001,53.610001,53.889999,44.499493,2039100
2016-01-26,54.049999,55.360001,54.049999,55.200001,45.581219,2639700
2016-01-27,54.990002,55.740002,54.430000,55.080002,45.482109,2403500
2016-01-28,54.849998,55.520000,54.619999,54.869999,45.473011,3329900
2016-01-29,55.299999,55.880001,55.009998,55.790001,46.235443,4807600
2016-02-01,55.560001,57.200001,55.189999,56.650002,46.948174,3282800
2016-02-02,56.730000,57.419998,56.320000,57.220001,47.420551,2182900
2016-02-03,57.410000,58.180000,57.139999,57.349998,47.528278,3066400
2016-02-04,57.209999,57.900002,56.860001,57.480000,47.636017,2953900
2016-02-05,57.060001,57.250000,55.509998,55.889999,46.318329,3205700
2016-02-08,55.709999,56.299999,54.820000,56.169998,46.550381,2651700
2016-02-09,56.000000,56.750000,55.630001,56.360001,46.707829,2910900
2016-02-10,56.500000,57.500000,56.480000,56.779999,47.055916,2440800
2016-02-11,56.709999,60.220001,56.689999,60.119999,49.823902,6346600
2016-02-12,59.900002,61.259998,59.650002,60.480000,50.122246,5543500
2016-02-16,60.330002,60.410000,58.759998,59.820000,49.575279,3678700
2016-02-17,60.000000,60.570000,59.360001,59.810001,49.566994,2873700
2016-02-18,59.799999,60.709999,59.520000,60.450001,50.097374,2205600
2016-02-19,60.259998,61.340000,60.049999,60.220001,49.906765,2994400
2016-02-22,60.560001,60.689999,59.470001,59.720001,49.492393,2415900
2016-02-23,59.779999,60.080002,59.110001,59.709999,49.484112,2124900
2016-02-24,59.529999,60.259998,59.270000,59.529999,49.334934,1578800
2016-02-25,59.759998,60.630001,59.660000,60.119999,49.823902,1939700
2016-02-26,59.860001,59.860001,58.509998,58.630001,48.750454,2491800
2016-02-29,58.509998,59.220001,58.150002,58.540001,48.675602,3739400
2016-03-01,58.919998,59.330002,58.250000,58.830002,48.916756,2150700
2016-03-02,58.470001,59.099998,58.160000,59.040001,49.091347,1674600
2016-03-03,59.139999,59.340000,58.290001,59.020000,49.074726,1551100
2016-03-04,58.980000,58.980000,57.810001,58.160000,48.359634,1880700
2016-03-07,58.099998,58.160000,57.480000,57.750000,48.018730,2237500
2016-03-08,57.750000,59.049999,57.500000,58.639999,48.758755,2209200
2016-03-09,58.509998,59.570000,58.380001,58.930000,48.999905,1573300
2016-03-10,59.259998,59.529999,58.720001,59.250000,49.265965,1726000
2016-03-11,59.779999,59.889999,59.060001,59.630001,49.581928,1594900
2016-03-14,59.360001,59.820000,59.270000,59.750000,49.681717,1215000
2016-03-15,59.700001,60.290001,59.509998,59.860001,49.773174,1554600
2016-03-16,59.669998,61.000000,58.900002,60.880001,50.621296,2086900
2016-03-17,60.910000,61.849998,60.500000,61.570000,51.195019,1823400
2016-03-18,61.459999,61.520000,60.759998,61.240002,50.920635,3018700
2016-03-21,60.950001,60.990002,60.169998,60.770000,50.529823,1611900
2016-03-22,60.750000,61.500000,60.619999,60.880001,50.621296,1094200
2016-03-23,60.639999,61.779999,60.639999,61.410000,51.061996,1353700
2016-03-24,61.450001,61.700001,61.240002,61.459999,51.103558,1277400
2016-03-28,61.509998,62.250000,61.439999,62.110001,51.644039,1290100
2016-03-29,62.209999,62.889999,61.930000,62.869999,52.275963,1753700
2016-03-30,62.779999,62.840000,61.869999,62.209999,51.891415,1546700
2016-03-31,62.320000,62.740002,62.169998,62.509998,52.141685,2227100
2016-04-01,62.180000,62.439999,61.860001,62.250000,51.924797,2039800
2016-04-04,62.259998,62.799999,61.660000,62.160000,51.849731,1768600
2016-04-05,62.000000,62.919998,62.000000,62.860001,52.433624,1719800
2016-04-06,62.770000,63.040001,62.490002,62.970001,52.525379,1658700
2016-04-07,62.770000,63.209999,62.529999,62.650002,52.258450,1322100
2016-04-08,62.650002,63.270000,62.509998,63.000000,52.550404,893900
2016-04-11,62.959999,63.490002,62.900002,63.000000,52.550404,1153800
2016-04-12,63.119999,63.919998,63.070000,63.740002,53.167648,2140300
2016-04-13,63.889999,63.889999,62.290001,63.080002,52.617134,1559800
2016-04-14,62.770000,62.959999,62.380001,62.669998,52.275135,1129900
2016-04-15,62.669998,63.080002,62.400002,63.009998,52.558739,1147300
