Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,37.520000,37.570000,36.660000,36.970001,31.619438,1655700
2016-01-05,36.970001,37.630001,36.950001,37.439999,32.021416,1052300
2016-01-06,37.090000,37.470001,36.919998,37.169998,31.790495,1234500
2016-01-07,36.250000,36.750000,36.250000,36.470001,31.426844,1973900
2016-01-08,36.669998,36.750000,35.910000,35.990002,31.013224,2275100
2016-01-11,36.099998,36.750000,36.060001,36.400002,31.366529,1608200
2016-01-12,36.439999,36.529999,35.750000,36.020000,31.039080,1936600
2016-01-13,36.090000,36.549999,35.840000,35.990002,31.013224,2057500
2016-01-14,36.060001,36.290001,35.439999,35.439999,30.539276,1734800
2016-01-15,34.630001,35.860001,34.630001,35.779999,30.832262,1814000
2016-01-19,35.840000,36.250000,35.549999,35.849998,30.892582,1976000
2016-01-20,35.590000,36.310001,34.189999,34.860001,30.039480,2513500
2016-01-21,34.980000,35.270000,34.500000,34.770000,29.961924,1540700
2016-01-22,35.220001,35.849998,34.959999,35.709999,30.771933,1328000
2016-01-25,35.740002,36.080002,35.270000,35.410000,30.513424,1756400
2016-01-26,35.470001,36.549999,35.439999,36.549999,31.495775,1681100
2016-01-27,36.509998,36.509998,35.250000,35.560001,30.642679,1893200
2016-01-28,35.680000,35.910000,34.910000,35.040001,30.194590,1879100
2016-01-29,35.360001,35.680000,34.750000,35.590000,30.668537,3071800
2016-02-01,35.340000,36.610001,35.209999,36.150002,31.151094,2510900
2016-02-02,36.279999,36.450001,35.340000,35.480000,30.573750,2842400
2016-02-03,35.860001,36.820000,35.599998,36.360001,31.332054,2650700
2016-02-04,36.160000,37.189999,35.820000,36.770000,31.685362,2820900
2016-02-05,36.770000,36.820000,34.959999,35.020000,30.177361,2092800
2016-02-08,34.930000,35.810001,33.560001,33.900002,29.212234,2186900
2016-02-09,33.590000,34.189999,33.349998,33.419998,28.798607,2115900
2016-02-10,33.540001,34.299999,33.540001,33.919998,29.229465,1520300
2016-02-11,33.320000,33.520000,32.900002,33.150002,28.565947,1387900
2016-02-12,33.410000,33.509998,32.910000,33.389999,28.772757,2008600
2016-02-16,33.820000,33.900002,33.320000,33.860001,29.177765,2149200
2016-02-17,34.029999,34.340000,33.630001,33.650002,28.996801,2026100
2016-02-18,33.730000,34.139999,33.560001,33.900002,29.212234,1453300
2016-02-19,33.680000,34.400002,33.500000,34.160000,29.436277,2051800
2016-02-22,34.400002,34.830002,34.240002,34.400002,29.643089,927100
2016-02-23,34.209999,34.820000,33.820000,34.240002,29.505217,752100
2016-02-24,34.040001,34.139999,33.349998,33.689999,29.031269,1592400
2016-02-25,33.950001,34.540001,33.849998,34.529999,29.755114,1668700
2016-02-26,34.509998,34.619999,34.110001,34.369999,29.617235,1202500
