Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,32.360001,32.750000,32.240002,32.750000,28.811266,1295300
2016-01-05,32.520000,32.830002,32.380001,32.580002,28.661711,1020500
2016-01-06,32.000000,32.099998,31.480000,31.690001,27.878750,1234900
2016-01-07,30.920000,31.350000,30.680000,30.809999,27.104584,1412500
2016-01-08,31.100000,31.230000,30.350000,30.420000,26.761490,1991200
2016-01-11,30.590000,30.910000,29.920000,30.240000,26.603138,2388300
2016-01-12,30.600000,30.660000,29.680000,30.190001,26.559147,2064600
2016-01-13,30.510000,30.610001,29.150000,29.270000,25.749794,1756400
2016-01-14,29.440001,29.660000,28.740000,29.480000,25.934538,2182500
2016-01-15,28.620001,28.850000,27.889999,28.420000,25.002024,2532800
2016-01-19,28.780001,28.940001,27.910000,28.170000,24.782085,2606500
2016-01-20,27.540001,27.680000,26.420000,27.400000,24.104692,2895600
2016-01-21,27.420000,28.230000,27.299999,27.730000,24.395004,2634700
2016-01-22,28.170000,28.620001,27.920000,28.020000,24.650126,2497900
2016-01-25,27.870001,28.090000,27.350000,27.370001,24.078299,2504100
2016-01-26,27.570000,28.230000,27.570000,27.809999,24.465382,1531000
2016-01-27,27.620001,28.469999,27.540001,27.750000,24.576088,2069300
2016-01-28,28.010000,28.410000,27.740000,28.309999,25.072039,2223400
2016-01-29,28.389999,28.650000,27.860001,28.639999,25.364296,3390300
2016-02-01,28.400000,28.830000,28.139999,28.490000,25.231449,2339100
2016-02-02,27.950001,27.950001,27.350000,27.440001,24.301544,2714600
2016-02-03,28.080000,28.420000,26.270000,26.860001,23.787880,3910600
2016-02-04,26.690001,27.670000,26.690001,27.629999,24.469809,3683000
2016-02-05,27.540001,28.120001,27.520000,27.680000,24.514095,2429500
2016-02-08,27.309999,27.309999,26.049999,26.240000,23.238798,2732200
2016-02-09,25.320000,26.299999,25.320000,26.170000,23.176798,2622100
2016-02-10,26.370001,26.670000,25.809999,25.830000,22.875690,2525300
2016-02-11,24.959999,24.969999,23.990000,24.070000,21.316986,5108100
2016-02-12,24.610001,25.330000,24.549999,25.139999,22.264606,4805700
2016-02-16,26.170000,26.620001,25.530001,26.580000,23.539906,2832100
2016-02-17,26.990000,27.730000,26.990000,27.510000,24.363537,3201700
2016-02-18,27.639999,27.639999,27.180000,27.379999,24.248405,2511000
2016-02-19,27.160000,27.570000,26.680000,27.520000,24.372395,2098200
2016-02-22,27.530001,28.059999,27.530001,28.030001,24.824062,1598600
2016-02-23,27.870001,28.000000,27.610001,27.850000,24.664648,1803000
2016-02-24,27.370001,27.860001,26.940001,27.770000,24.593796,1331300
2016-02-25,27.799999,28.350000,27.760000,28.330000,25.089750,1326200
2016-02-26,29.280001,29.280001,28.580000,28.920000,25.612268,1500400
2016-02-29,28.840000,29.090000,28.500000,28.530001,25.266874,1588200
2016-03-01,28.770000,30.160000,28.719999,30.139999,26.692732,1819200
2016-03-02,30.170000,30.559999,30.120001,30.450001,26.967272,1682600
2016-03-03,30.330000,30.930000,30.280001,30.920000,27.383514,1720800
2016-03-04,31.040001,31.370001,30.790001,31.100000,27.542931,1944300
2016-03-07,30.879999,31.459999,30.820000,31.459999,27.861755,1401700
2016-03-08,31.020000,31.209999,30.200001,30.459999,26.976137,1856100
2016-03-09,30.700001,30.790001,30.230000,30.580000,27.082407,1469800
2016-03-10,30.780001,31.049999,30.110001,30.580000,27.082407,1737100
2016-03-11,30.969999,31.770000,30.910000,31.680000,28.056591,1357500
2016-03-14,31.350000,32.520000,31.350000,31.950001,28.295715,3608900
2016-03-15,31.670000,31.680000,31.150000,31.530001,27.923748,1217200
2016-03-16,31.480000,32.130001,31.280001,31.920000,28.269142,2220400
2016-03-17,31.830000,32.349998,31.490000,32.139999,28.463982,1968200
2016-03-18,32.189999,32.560001,31.719999,32.380001,28.676531,2860900
2016-03-21,32.430000,32.660000,32.070000,32.320000,28.623388,1761400
2016-03-22,31.959999,32.310001,31.809999,32.080002,28.410843,2829000
2016-03-23,31.950001,32.150002,31.540001,31.590000,27.976885,2135600
2016-03-24,31.100000,31.150000,30.340000,30.799999,27.277245,2475400
2016-03-28,31.000000,31.389999,30.799999,31.230000,27.658060,1678600
2016-03-29,31.010000,31.090000,30.590000,31.030001,27.480932,1934500
2016-03-30,31.250000,32.029999,31.070000,31.290001,27.711201,2023200
2016-03-31,31.270000,31.480000,30.889999,30.920000,27.383514,2574300
2016-04-01,30.780001,31.430000,30.309999,31.360001,27.773193,1953000
2016-04-04,31.309999,31.510000,31.020000,31.120001,27.560644,1666000
2016-04-05,30.799999,31.120001,30.520000,30.670000,27.162113,2693000
2016-04-06,30.690001,31.240000,30.590000,30.900000,27.365805,1373600
2016-04-07,30.270000,30.760000,29.860001,30.190001,26.737011,2913800
2016-04-08,30.590000,30.950001,30.430000,30.600000,27.100117,1493800
2016-04-11,30.900000,31.430000,30.760000,30.969999,27.427803,1739300
2016-04-12,31.110001,31.670000,30.950001,31.620001,28.003456,1360100
2016-04-13,31.969999,32.459999,31.969999,32.380001,28.676531,1391200
2016-04-14,32.360001,32.779999,32.200001,32.430000,28.720814,898600
2016-04-15,32.360001,32.480000,32.060001,32.310001,28.614536,1214100
2016-04-18,32.060001,32.709999,32.060001,32.700001,28.959929,1105300
2016-04-19,32.830002,33.220001,32.720001,33.119999,29.331888,1162700
2016-04-20,33.150002,33.820000,33.080002,33.730000,29.872122,1319700
2016-04-21,33.770000,34.000000,33.560001,33.599998,29.756989,1027400
2016-04-22,33.669998,34.180000,33.639999,33.919998,30.040390,1212900
2016-04-25,33.720001,33.740002,33.279999,33.610001,29.765846,823000
2016-04-26,33.750000,34.180000,33.689999,34.020000,30.128958,1705900
2016-04-27,33.759998,34.419998,33.750000,34.150002,30.409454,2351800
2016-04-28,33.990002,35.099998,33.889999,34.349998,30.587540,1846500
2016-04-29,34.209999,34.419998,33.990002,34.209999,30.462881,2617500
2016-05-02,34.330002,34.330002,33.860001,34.230000,30.480686,2123300
2016-05-03,33.650002,33.820000,33.160000,33.619999,29.937502,1535800
2016-05-04,33.290001,33.560001,33.049999,33.330002,29.679268,1140600
2016-05-05,33.360001,33.610001,33.189999,33.459999,29.795027,1432000
2016-05-06,33.200001,33.689999,32.939999,33.660000,29.973125,1657500
2016-05-09,33.520000,33.799999,33.299999,33.490002,29.821749,915600
